Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-400,-350,0,7817922257,7955784670,8093647083,8231509496,8369371909,6695497527,5021623145,3347748764,1673874382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173660598,2347321196,3520981795,4694642393,5868302991
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692643017,7385286034,11077929051,14770572067,18463215084,17211691286,15960167488,14708643689,13457119891,12205596093,9764476874,7323357656,4882238437,2441119219,0
-90,-80,0,0,0,0,0,0,6012501600,12025003200,18037504800,24050006400,30062508000,28938228232,27813948465,26689668698,25565388930,24441109163,19552887330,14664665498,9776443665,4888221833,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,1.42654E+11,1.16106E+11,89558282833,63010615293,36462947754,29170358203,21877768652,14585179101,7292589551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,30287074896,60574149792,90861224688,1.21148E+11,1.51435E+11,1.45213E+11,1.38991E+11,1.32769E+11,1.26547E+11,1.20325E+11,1.1608E+11,1.11836E+11,1.07591E+11,1.03347E+11,99102260209,94332518388,89562776566,84793034744,80023292922,75253551100,69885798166,64518045233,59150292300,53782539367,48414786433,42570399356,36726012279,30881625202,25037238124,19192851047
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,12573884230,25147768460,37721652690,50295536920,62869421150,50295536920,37721652690,25147768460,12573884230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,3.24993E+11,3.32338E+11,3.39683E+11,3.47028E+11,3.54373E+11,3.39813E+11,3.25252E+11,3.10692E+11,2.96132E+11,2.81571E+11,2.84859E+11,2.88147E+11,2.91435E+11,2.94724E+11,2.98012E+11,2.87507E+11,2.77002E+11,2.66498E+11,2.55993E+11,2.45488E+11,2.33505E+11,2.21521E+11,2.09538E+11,1.97555E+11,1.85571E+11,1.72482E+11,1.59393E+11,1.46303E+11,1.33214E+11,1.20125E+11
-20,-10,0,2.22717E+11,2.27751E+11,2.32785E+11,2.37818E+11,2.42852E+11,2.32873E+11,2.22895E+11,2.12917E+11,2.02939E+11,1.92961E+11,1.86154E+11,1.79347E+11,1.7254E+11,1.65734E+11,1.58927E+11,1.51278E+11,1.43629E+11,1.3598E+11,1.28331E+11,1.20682E+11,1.12073E+11,1.03465E+11,94857275308,86249195821,77641116335,68268675178,58896234021,49523792864,40151351707,30778910550
-10,0,0,3.5031E+11,3.57988E+11,3.65665E+11,3.73343E+11,3.81021E+11,3.65532E+11,3.50043E+11,3.34554E+11,3.19065E+11,3.03575E+11,2.92961E+11,2.82346E+11,2.71731E+11,2.61116E+11,2.50501E+11,2.38541E+11,2.26581E+11,2.14621E+11,2.02661E+11,1.90701E+11,1.89877E+11,1.89054E+11,1.8823E+11,1.87407E+11,1.86583E+11,1.72118E+11,1.57653E+11,1.43187E+11,1.28722E+11,1.14257E+11
0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,1.14862E+12,1.17168E+12,1.19473E+12,1.21779E+12,1.24085E+12,1.19205E+12,1.14326E+12,1.09446E+12,1.04567E+12,9.96873E+11,9.89203E+11,9.81533E+11,9.73863E+11,9.66192E+11,9.58522E+11,9.27508E+11,8.96494E+11,8.65479E+11,8.34465E+11,8.03451E+11,7.55905E+11,7.08359E+11,6.60813E+11,6.13267E+11,5.65721E+11,5.51537E+11,5.37353E+11,5.23169E+11,5.08985E+11,4.94801E+11
10,20,0,4.27164E+11,4.29011E+11,4.30858E+11,4.32704E+11,4.34551E+11,3.87342E+11,3.40132E+11,2.92923E+11,2.45713E+11,1.98504E+11,1.79603E+11,1.60702E+11,1.418E+11,1.22899E+11,1.03998E+11,1.04995E+11,1.05993E+11,1.0699E+11,1.07988E+11,1.08985E+11,1.78582E+11,2.4818E+11,3.17777E+11,3.87375E+11,4.56972E+11,4.37388E+11,4.17805E+11,3.98221E+11,3.78637E+11,3.59054E+11
20,30,0,4.32673E+11,4.36994E+11,4.41315E+11,4.45636E+11,4.49957E+11,4.31234E+11,4.12511E+11,3.93789E+11,3.75066E+11,3.56343E+11,3.98599E+11,4.40855E+11,4.8311E+11,5.25366E+11,5.67622E+11,5.70279E+11,5.72936E+11,5.75593E+11,5.7825E+11,5.80907E+11,5.15181E+11,4.49454E+11,3.83727E+11,3.18E+11,2.52273E+11,2.54824E+11,2.57375E+11,2.59926E+11,2.62477E+11,2.65028E+11
30,40,0,1.83147E+11,1.84722E+11,1.86298E+11,1.87873E+11,1.89448E+11,2.54768E+11,3.20087E+11,3.85407E+11,4.50727E+11,5.16046E+11,4.79606E+11,4.43167E+11,4.06727E+11,3.70287E+11,3.33847E+11,3.6463E+11,3.95413E+11,4.26196E+11,4.56979E+11,4.87761E+11,4.96743E+11,5.05725E+11,5.14707E+11,5.23689E+11,5.32671E+11,5.44503E+11,5.56335E+11,5.68167E+11,5.8E+11,5.91832E+11
40,50,0,38853772438,39230005050,39606237662,39982470275,40358702887,57179844911,74000986934,90822128958,1.07643E+11,1.24464E+11,1.39102E+11,1.53739E+11,1.68376E+11,1.83013E+11,1.9765E+11,1.72114E+11,1.46577E+11,1.21041E+11,95504600934,69968265845,65754822961,61541380077,57327937193,53114494308,48901051424,44252576484,39604101545,34955626605,30307151665,25658676725
50,60,0,46925513015,55373486205,63821459394,72269432584,80717405774,77292970087,73868534401,70444098715,67019663028,63595227342,50876181873,38157136405,25438090937,12719045468,0,4664551056,9329102113,13993653169,18658204225,23322755282,53403813669,83484872055,1.13566E+11,1.43647E+11,1.73728E+11,1.75392E+11,1.77055E+11,1.78719E+11,1.80383E+11,1.82046E+11
60,70,0,30782031860,23086523895,15391015930,7695507965,0,39071013899,78142027797,1.17213E+11,1.56284E+11,1.95355E+11,1.96988E+11,1.98621E+11,2.00254E+11,2.01887E+11,2.0352E+11,2.0244E+11,2.0136E+11,2.00281E+11,1.99201E+11,1.98122E+11,1.79677E+11,1.61233E+11,1.42789E+11,1.24344E+11,1.059E+11,1.01504E+11,97107514723,92711355393,88315196063,83919036733
70,80,0,38853772438,39230005050,39606237662,39982470275,40358702887,32286962310,24215221732,16143481155,8071740577,0,4452261455,8904522910,13356784365,17809045820,22261307275,29859042788,37456778300,45054513812,52652249324,60249984836,50934041394,41618097951,32302154509,22986211066,13670267624,20390637548,27111007473,33831377398,40551747322,47272117247
80,90,0,8071740577,16143481155,24215221732,32286962310,40358702887,50545858693,60733014499,70920170305,81107326111,91294481917,4.8503E+11,8.78765E+11,1.2725E+12,1.66623E+12,2.05997E+12,2.38998E+12,2.71998E+12,3.04999E+12,3.38E+12,3.71001E+12,4.0731E+12,4.43619E+12,4.79928E+12,5.16237E+12,5.52546E+12,5.90936E+12,6.29325E+12,6.67714E+12,7.06104E+12,7.44493E+12
90,100,0,38853772438,39230005050,39606237662,39982470275,40358702887,1.2119E+11,2.02022E+11,2.82853E+11,3.63684E+11,4.44516E+11,3.55613E+11,2.66709E+11,1.77806E+11,88903152147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,30782031860,23086523895,15391015930,7695507965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8655582.845,17311165.69,25966748.53,34622331.38,43277914.22,6740089849,13436901784,20133713718,26830525653,33527337588
150,200,0,0,0,0,0,0,14934384665,29868769330,44803153995,59737538660,74671923325,1.0629E+11,1.37909E+11,1.69527E+11,2.01146E+11,2.32764E+11,2.71289E+11,3.09814E+11,3.4834E+11,3.86865E+11,4.2539E+11,4.58059E+11,4.90729E+11,5.23399E+11,5.56068E+11,5.88738E+11,6.14623E+11,6.40508E+11,6.66393E+11,6.92278E+11,7.18163E+11
200,250,0,0,0,0,0,0,5539850915,11079701830,16619552745,22159403660,27699254575,27977025295,28254796015,28532566734,28810337454,29088108173,23270486539,17452864904,11635243269,5817621635,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,5022269.339,10044538.68,15066808.02,20089077.36,25111346.7,20089077.36,15066808.02,10044538.68,5022269.339,0,0,0,0,0,0,31277556964,62555113927,93832670891,1.2511E+11,1.56388E+11
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28481434298,56962868596,85444302894,1.13926E+11,1.42407E+11,1.43781E+11,1.45155E+11,1.46529E+11,1.47903E+11,1.49278E+11,1.19422E+11,89566512902,59711008601,29855504301,0
350,400,0,0,0,0,0,0,25937840126,51875680252,77813520378,1.03751E+11,1.29689E+11,1.30929E+11,1.3217E+11,1.3341E+11,1.3465E+11,1.35891E+11,1.08713E+11,81534399364,54356266243,27178133121,0,132370141.7,264740283.5,397110425.2,529480567,661850708.7,670699004.6,679547300.4,688395596.3,697243892.2,706092188.1
400,450,0,0,0,0,0,0,0,0,0,0,0,113807585.1,227615170.1,341422755.2,455230340.3,569037925.3,578602244.1,588166562.8,597730881.6,607295200.3,616859519.1,493487615.2,370115711.4,246743807.6,123371903.8,0,0,0,0,0,0
450,500,0,0,0,0,0,0,107367919.8,214735839.7,322103759.5,429471679.3,536839599.2,429471679.3,322103759.5,214735839.7,107367919.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,94663391.81,189326783.6,283990175.4,378653567.2,473316959.1,378653567.2,283990175.4,189326783.6,94663391.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,11440582351,11642327295,11844072239,12045817183,12247562127,9798049702,7348537276,4899024851,2449512425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31277556964,62555113927,93832670891,1.2511E+11,1.56388E+11
600,650,0,324005042.3,243003781.8,162002521.2,81001260.58,0,2019542890,4039085780,6058628670,8078171560,10097714450,8078171560,6058628670,4039085780,2019542890,0,0,0,0,0,0,29855504301,59711008601,89566512902,1.19422E+11,1.49278E+11,1.19422E+11,89566512902,59711008601,29855504301,0
650,700,0,0,0,0,0,0,0,0,0,0,0,1641907862,3283815724,4925723586,6567631448,8209539310,35049065746,61888592182,88728118618,1.15568E+11,1.42407E+11,1.13926E+11,85444302894,56962868596,28481434298,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,27178133121,54356266243,81534399364,1.08713E+11,1.35891E+11,1.09953E+11,84015047669,58077238700,32139429731,6201620761,4961296609,3720972457,2480648305,1240324152,0,0,0,0,0,0
750,800,0,0,0,0,0,0,25937840126,51875680252,77813520378,1.03751E+11,1.29689E+11,1.03751E+11,77813520378,51875680252,25937840126,0,0,0,0,0,0,819949047.7,1639898095,2459847143,3279796191,4099745239,3279796191,2459847143,1639898095,819949047.7,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394221586,788443171.9,1182664758,1576886344,1971107930
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
