Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,2.24,2.016,1.792,1.568,1.344,1.066588229,1.299201553,1.537547767,1.781363939,2.030402971,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.481603631,2.707203961,2.932804291,3.158404621,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951
80,90,2.24,2.464,2.688,2.912,3.136,3.199764687,3.03147029,2.855445854,2.672045908,2.481603631,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.707203961,3.158404621,3.609605281,4.060805941,4.512006601,3.835205611,3.158404621,2.481603631,1.804802641,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45120066,0.90240132,1.35360198,1.804802641,2.256003301,1.804802641,1.35360198,0.90240132,0.45120066,0,0,0,0,0,0
100,150,2.24,2.016,1.792,1.568,1.344,1.066588229,1.082667961,1.098248405,1.113352462,1.12800165,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0,0,0,0,0,0,0,0,0,0,0,0.45120066,0.90240132,1.35360198,1.804802641,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301,2.256003301
150,200,3.36,3.36,3.36,3.36,3.36,3.199764687,2.814936698,2.416146492,2.004034431,1.57920231,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.12800165,1.35360198,1.57920231,1.804802641,2.030402971,2.256003301,1.804802641,1.35360198,0.90240132,0.45120066,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0.224,0.448,0.672,0.896,1.066588229,1.515735145,1.976847129,2.449375416,2.932804291,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.158404621,2.932804291,2.707203961,2.481603631,2.256003301,1.804802641,1.35360198,0.90240132,0.45120066,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0,0.45120066,0.90240132,1.35360198,1.804802641,2.256003301,2.481603631,2.707203961,2.932804291,3.158404621,3.384004951,3.835205611,4.286406271,4.737606931,5.188807591,5.640008252
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165,0.90240132,0.67680099,0.45120066,0.22560033,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22560033,0.45120066,0.67680099,0.90240132,1.12800165
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0.224,0.448,0.672,0.896,1.066588229,0.866134369,0.658949043,0.445340985,0.22560033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,2.24,2.24,2.24,2.24,2.24,2.133176458,2.381869514,2.635796173,2.8947164,3.158404621,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.384004951,3.609605281,3.835205611,4.060805941,4.286406271,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601,4.512006601
