Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,2.24,2.016,1.792,1.568,1.344,1.382942006,1.68454925,1.99358978,2.309722676,2.63262755,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,3.258203331,3.554403634,3.850603937,4.146804239,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542
80,90,2.24,2.464,2.688,2.912,3.136,4.148826017,3.930614917,3.702381021,3.464584014,3.217655895,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,3.554403634,4.146804239,4.739204845,5.331605451,5.924006056,5.035405148,4.146804239,3.258203331,2.369602423,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592400606,1.184801211,1.777201817,2.369602423,2.962003028,2.369602423,1.777201817,1.184801211,0.592400606,0,0,0,0,0,0
100,150,2.24,2.016,1.792,1.568,1.344,1.382942006,1.403791042,1.4239927,1.443576672,1.462570861,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0,0,0,0,0,0,0,0,0,0,0,0.592400606,1.184801211,1.777201817,2.369602423,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028,2.962003028
150,200,3.36,3.36,3.36,3.36,3.36,4.148826017,3.649856709,3.13278394,2.59843801,2.047599206,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.481001514,1.777201817,2.07340212,2.369602423,2.665802725,2.962003028,2.369602423,1.777201817,1.184801211,0.592400606,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0.224,0.448,0.672,0.896,1.382942006,1.965307459,2.56318686,3.175868679,3.802684239,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.146804239,3.850603937,3.554403634,3.258203331,2.962003028,2.369602423,1.777201817,1.184801211,0.592400606,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0,0.592400606,1.184801211,1.777201817,2.369602423,2.962003028,3.258203331,3.554403634,3.850603937,4.146804239,4.443004542,5.035405148,5.627805754,6.220206359,6.812606965,7.40500757
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514,1.184801211,0.888600908,0.592400606,0.296200303,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296200303,0.592400606,0.888600908,1.184801211,1.481001514
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0.224,0.448,0.672,0.896,1.382942006,1.123032833,0.85439562,0.577430669,0.292514172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,2.24,2.24,2.24,2.24,2.24,2.765884011,3.088340292,3.417582481,3.753299348,4.095198411,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.443004542,4.739204845,5.035405148,5.331605451,5.627805754,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056,5.924006056
