Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,1.39364E+11,1.30557E+11,1.2175E+11,1.12943E+11,1.04136E+11,1.1766E+11,1.31183E+11,1.44707E+11,1.5823E+11,1.71754E+11,1.93385E+11,2.15016E+11,2.36648E+11,2.58279E+11,2.7991E+11,2.87083E+11,2.94255E+11,3.01428E+11,3.086E+11,3.15773E+11,3.28454E+11,3.41135E+11,3.53816E+11,3.66497E+11,3.79178E+11,3.95592E+11,4.12006E+11,4.2842E+11,4.44834E+11,4.61249E+11
-10,0,0,5.02831E+11,4.85673E+11,4.68515E+11,4.51357E+11,4.34199E+11,4.33994E+11,4.33788E+11,4.33583E+11,4.33378E+11,4.33172E+11,4.24441E+11,4.1571E+11,4.06979E+11,3.98248E+11,3.89517E+11,3.83769E+11,3.7802E+11,3.72271E+11,3.66522E+11,3.60773E+11,3.51517E+11,3.42261E+11,3.33004E+11,3.23748E+11,3.14492E+11,3.06371E+11,2.9825E+11,2.90128E+11,2.82007E+11,2.73886E+11
0,0.1,0,3534770950,3456521015,3378271081,3300021146,3221771212,3302904252,3384037293,3465170333,3546303374,3627436414,3723982814,3820529214,3917075614,4013622014,4110168414,5623072343,7135976273,8648880202,10161784131,11674688061,11852518925,12030349790,12208180654,12386011519,12563842383,10977915181,9391987978,7806060776,6220133574,4634206371
0.1,10,0,95213821288,93134759122,91055696956,88976634790,86897572624,89735738557,92573904490,95412070424,98250236357,1.01088E+11,1.03779E+11,1.06469E+11,1.0916E+11,1.11851E+11,1.14541E+11,1.1508E+11,1.1562E+11,1.16159E+11,1.16699E+11,1.17238E+11,1.21838E+11,1.26438E+11,1.31038E+11,1.35637E+11,1.40237E+11,1.39703E+11,1.39169E+11,1.38635E+11,1.381E+11,1.37566E+11
10,20,0,46601544153,45541211093,44480878033,43420544973,42360211913,42777111710,43194011508,43610911306,44027811103,44444710901,46167380350,47890049799,49612719248,51335388696,53058058145,53334418597,53610779049,53887139500,54163499952,54439860403,55066344019,55692827634,56319311249,56945794865,57572278480,58041478794,58510679108,58979879422,59449079736,59918280050
20,30,0,19971118076,19529013425,19086908773,18644804121,18202699469,19655511252,21108323035,22561134818,24013946601,25466758384,25626766901,25786775417,25946783933,26106792450,26266800966,26736856040,27206911115,27676966189,28147021263,28617076337,28923736862,29230397388,29537057913,29843718438,30150378963,30845269331,31540159698,32235050066,32929940433,33624830801
30,40,0,9403542437,9689669912,9975797387,10261924863,10548052338,9819263385,9090474432,8361685479,7632896526,6904107573,7065922345,7227737118,7389551890,7551366663,7713181436,7446787933,7180394431,6914000928,6647607425,6381213923,6767990651,7154767379,7541544107,7928320835,8315097563,8252777443,8190457323,8128137203,8065817082,8003496962
40,50,0,7468226704,6808605487,6148984270,5489363052,4829741835,5223060325,5616378815,6009697304,6403015794,6796334284,6977222805,7158111326,7338999847,7519888368,7700776889,7666876806,7632976724,7599076642,7565176560,7531276477,7337066525,7142856573,6948646620,6754436668,6560226716,6560714076,6561201437,6561688798,6562176159,6562663520
50,60,0,2742861681,2858421388,2973981095,3089540803,3205100510,3014121400,2823142291,2632163181,2441184071,2250204961,2545183423,2840161884,3135140346,3430118808,3725097269,3742638628,3760179987,3777721347,3795262706,3812804065,4049243431,4285682798,4522122165,4758561531,4995000898,5025774156,5056547413,5087320671,5118093929,5148867187
60,70,0,3831036654,3763062243,3695087831,3627113420,3559139009,3835557026,4111975044,4388393061,4664811079,4941229096,5024425750,5107622404,5190819058,5274015712,5357212366,5425278168,5493343969,5561409771,5629475572,5697541374,5542263852,5386986331,5231708809,5076431288,4921153766,5102522677,5283891587,5465260497,5646629407,5827998317
70,80,0,3653301850,3535967253,3418632656,3301298060,3183963463,3244879462,3305795461,3366711461,3427627460,3488543459,3579067933,3669592407,3760116880,3850641354,3941165828,3935710620,3930255412,3924800205,3919344997,3913889790,3959629070,4005368350,4051107631,4096846911,4142586191,3778910518,3415234844,3051559170,2687883496,2324207823
80,90,0,2375915619,2166667214,1957418809,1748170404,1538922000,1410152087,1281382174,1152612262,1023842349,895072436.3,734449757.2,573827078.2,413204399.2,252581720.2,91959041.12,73567232.9,55175424.67,36783616.45,18391808.22,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
