Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
60,70,12.32,12.544,12.768,12.992,13.216,100.5745898,92.19337402,83.8121582,75.43094238,67.04972656,58.66851074,60.3447539,62.02099707,63.69724023,65.3734834,67.04972656,68.72596972,70.40221289,72.07845605,73.75469922,75.43094238,72.07845605,68.72596972,65.3734834,62.02099707,58.66851074,60.3447539,62.02099707,63.69724023,65.3734834,67.04972656,67.04972656,67.04972656,67.04972656,67.04972656,67.04972656
70,80,7.84,8.288,8.736,9.184,9.632,75.43094238,85.48840136,95.54586035,105.6033193,115.6607783,125.7182373,122.365751,119.0132646,115.6607783,112.308292,108.9558057,107.2795625,105.6033193,103.9270762,102.250833,100.5745898,100.5745898,100.5745898,100.5745898,100.5745898,100.5745898,98.89834668,97.22210351,95.54586035,93.86961718,92.19337402,87.16464453,82.13591504,77.10718554,72.07845605,67.04972656
80,90,8.96,8.96,8.96,8.96,8.96,67.04972656,68.72596972,70.40221289,72.07845605,73.75469922,75.43094238,73.75469922,72.07845605,70.40221289,68.72596972,67.04972656,62.02099707,56.99226758,51.96353808,46.93480859,41.9060791,45.25856543,48.61105176,51.96353808,55.31602441,58.66851074,62.02099707,65.3734834,68.72596972,72.07845605,75.43094238,80.45967187,85.48840136,90.51713086,95.54586035,100.5745898
90,100,5.6,5.824,6.048,6.272,6.496,50.28729492,48.61105176,46.93480859,45.25856543,43.58232226,41.9060791,46.93480859,51.96353808,56.99226758,62.02099707,67.04972656,70.40221289,73.75469922,77.10718554,80.45967187,83.8121582,82.13591504,80.45967187,78.78342871,77.10718554,75.43094238,75.43094238,75.43094238,75.43094238,75.43094238,75.43094238,70.40221289,65.3734834,60.3447539,55.31602441,50.28729492
100,150,36.96,36.064,35.168,34.272,33.376,243.0552588,244.7315019,246.4077451,248.0839883,249.7602314,251.4364746,244.7315019,238.0265293,231.3215566,224.616584,217.9116113,217.9116113,217.9116113,217.9116113,217.9116113,217.9116113,212.8828818,207.8541523,202.8254228,197.7966934,192.7679639,194.444207,196.1204502,197.7966934,199.4729365,201.1491797,207.8541523,214.559125,221.2640976,227.9690703,234.674043
150,200,2.24,4.704,7.168,9.632,12.096,108.9558057,113.9845352,119.0132646,124.0419941,129.0707236,134.0994531,140.8044258,147.5093984,154.2143711,160.9193437,167.6243164,169.3005596,170.9768027,172.6530459,174.3292891,176.0055322,181.0342617,186.0629912,191.0917207,196.1204502,201.1491797,194.444207,187.7392344,181.0342617,174.3292891,167.6243164,179.3580185,191.0917207,202.8254228,214.559125,226.2928271
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.676243164,3.352486328,5.028729492,6.704972656,8.38121582,11.73370215,15.08618848,18.4386748,21.79116113,25.14364746
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.12,1.12,1.12,1.12,1.12,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582,8.38121582
