Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,4.48,4.928,5.376,5.824,6.272,2.531962505,2.363165005,2.194367504,2.025570004,1.856772504,1.687975003,1.772373753,1.856772504,1.941171254,2.025570004,2.109968754,2.025570004,1.941171254,1.856772504,1.772373753,1.687975003,1.603576253,1.519177503,1.434778753,1.350380003,1.265981252,1.181582502,1.097183752,1.012785002,0.928386252,0.843987502,0.928386252,1.012785002,1.097183752,1.181582502,1.265981252
60,70,4.48,4.032,3.584,3.136,2.688,0.843987502,1.012785002,1.181582502,1.350380003,1.519177503,1.687975003,1.434778753,1.181582502,0.928386252,0.675190001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0.1687975,0.337595001,0.506392501,0.675190001,0.843987502,0.675190001,0.506392501,0.337595001,0.1687975,0
70,80,2.24,2.464,2.688,2.912,3.136,1.265981252,1.012785002,0.759588751,0.506392501,0.25319625,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.506392501,0.590791251,0.675190001,0.759588751,0.843987502,0.675190001,0.506392501,0.337595001,0.1687975,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0
90,100,1.12,0.896,0.672,0.448,0.224,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,1.12,1.12,1.12,1.12,1.12,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0.25319625,0.506392501,0.759588751,1.012785002,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.350380003,1.434778753,1.519177503,1.603576253,1.687975003
150,200,1.12,1.344,1.568,1.792,2.016,0.843987502,1.012785002,1.181582502,1.350380003,1.519177503,1.687975003,1.687975003,1.687975003,1.687975003,1.687975003,1.687975003,1.772373753,1.856772504,1.941171254,2.025570004,2.109968754,1.856772504,1.603576253,1.350380003,1.097183752,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751
200,250,2.24,2.688,3.136,3.584,4.032,1.687975003,1.434778753,1.181582502,0.928386252,0.675190001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751
250,300,3.36,2.912,2.464,2.016,1.568,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.506392501,0.590791251,0.675190001,0.759588751,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502
300,350,1.12,1.344,1.568,1.792,2.016,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751,0.506392501,0.590791251,0.675190001,0.759588751,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751
350,400,2.24,2.24,2.24,2.24,2.24,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0
400,450,5.6,5.152,4.704,4.256,3.808,1.265981252,1.519177503,1.772373753,2.025570004,2.278766254,2.531962505,2.194367504,1.856772504,1.519177503,1.181582502,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751,0.506392501,0.590791251,0.675190001,0.759588751,0.843987502,0.928386252,1.012785002,1.097183752,1.181582502,1.265981252,1.350380003,1.434778753,1.519177503,1.603576253,1.687975003
450,500,3.36,2.912,2.464,2.016,1.568,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.590791251,0.759588751,0.928386252,1.097183752,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.265981252,1.181582502,1.097183752,1.012785002,0.928386252,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751,0.506392501,0.590791251,0.675190001,0.759588751,0.843987502
500,550,1.12,1.12,1.12,1.12,1.12,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.590791251,0.759588751,0.928386252,1.097183752,1.265981252,1.097183752,0.928386252,0.759588751,0.590791251,0.421993751
550,600,0,0.224,0.448,0.672,0.896,0.421993751,0.506392501,0.590791251,0.675190001,0.759588751,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751,0.675190001,0.928386252,1.181582502,1.434778753,1.687975003,1.603576253,1.519177503,1.434778753,1.350380003,1.265981252,1.097183752,0.928386252,0.759588751,0.590791251,0.421993751,0.506392501,0.590791251,0.675190001,0.759588751,0.843987502
600,650,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.506392501,0.590791251,0.675190001,0.759588751,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751
650,700,0,0.224,0.448,0.672,0.896,0.421993751,0.506392501,0.590791251,0.675190001,0.759588751,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.843987502,0.759588751,0.675190001,0.590791251,0.506392501,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.590791251,0.759588751,0.928386252,1.097183752,1.265981252,1.097183752,0.928386252,0.759588751,0.590791251,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0
750,800,1.12,1.344,1.568,1.792,2.016,0.843987502,0.675190001,0.506392501,0.337595001,0.1687975,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751
800,850,1.12,0.896,0.672,0.448,0.224,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751
850,900,0,0.448,0.896,1.344,1.792,0.843987502,0.675190001,0.506392501,0.337595001,0.1687975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751
950,1000,3.36,2.688,2.016,1.344,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0.224,0.448,0.672,0.896,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0
1150,1200,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0
1200,1250,0,0.224,0.448,0.672,0.896,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751
1250,1300,0,0.224,0.448,0.672,0.896,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0,0,0,0,0,0
1400,1450,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751,0.421993751
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08439875,0.1687975,0.25319625,0.337595001,0.421993751,0.337595001,0.25319625,0.1687975,0.08439875,0,0,0,0,0,0
1550,1600,29.12,29.568,30.016,30.464,30.912,11.81582502,11.73142627,11.64702752,11.56262877,11.47823002,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.39383127,11.47823002,11.56262877,11.64702752,11.73142627,11.81582502,11.81582502,11.81582502,11.81582502,11.81582502,11.81582502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
