Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,4.48,4.928,5.376,5.824,6.272,13.65865519,12.74807818,11.83750116,10.92692415,10.01634714,9.105770125,9.561058631,10.01634714,10.47163564,10.92692415,11.38221266,10.92692415,10.47163564,10.01634714,9.561058631,9.105770125,8.650481619,8.195193113,7.739904606,7.2846161,6.829327594,6.374039088,5.918750581,5.463462075,5.008173569,4.552885063,5.008173569,5.463462075,5.918750581,6.374039088,6.829327594
60,70,4.48,4.032,3.584,3.136,2.688,4.552885063,5.463462075,6.374039088,7.2846161,8.195193113,9.105770125,7.739904606,6.374039088,5.008173569,3.64230805,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0.910577013,1.821154025,2.731731038,3.64230805,4.552885063,3.64230805,2.731731038,1.821154025,0.910577013,0
70,80,2.24,2.464,2.688,2.912,3.136,6.829327594,5.463462075,4.097596556,2.731731038,1.365865519,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.731731038,3.187019544,3.64230805,4.097596556,4.552885063,3.64230805,2.731731038,1.821154025,0.910577013,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0
90,100,1.12,0.896,0.672,0.448,0.224,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,1.12,1.12,1.12,1.12,1.12,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,1.365865519,2.731731038,4.097596556,5.463462075,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,7.2846161,7.739904606,8.195193113,8.650481619,9.105770125
150,200,1.12,1.344,1.568,1.792,2.016,4.552885063,5.463462075,6.374039088,7.2846161,8.195193113,9.105770125,9.105770125,9.105770125,9.105770125,9.105770125,9.105770125,9.561058631,10.01634714,10.47163564,10.92692415,11.38221266,10.01634714,8.650481619,7.2846161,5.918750581,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531
200,250,2.24,2.688,3.136,3.584,4.032,9.105770125,7.739904606,6.374039088,5.008173569,3.64230805,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531
250,300,3.36,2.912,2.464,2.016,1.568,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.731731038,3.187019544,3.64230805,4.097596556,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063
300,350,1.12,1.344,1.568,1.792,2.016,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531,2.731731038,3.187019544,3.64230805,4.097596556,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531
350,400,2.24,2.24,2.24,2.24,2.24,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0
400,450,5.6,5.152,4.704,4.256,3.808,6.829327594,8.195193113,9.561058631,10.92692415,12.29278967,13.65865519,11.83750116,10.01634714,8.195193113,6.374039088,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531,2.731731038,3.187019544,3.64230805,4.097596556,4.552885063,5.008173569,5.463462075,5.918750581,6.374039088,6.829327594,7.2846161,7.739904606,8.195193113,8.650481619,9.105770125
450,500,3.36,2.912,2.464,2.016,1.568,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,3.187019544,4.097596556,5.008173569,5.918750581,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.829327594,6.374039088,5.918750581,5.463462075,5.008173569,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531,2.731731038,3.187019544,3.64230805,4.097596556,4.552885063
500,550,1.12,1.12,1.12,1.12,1.12,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,3.187019544,4.097596556,5.008173569,5.918750581,6.829327594,5.918750581,5.008173569,4.097596556,3.187019544,2.276442531
550,600,0,0.224,0.448,0.672,0.896,2.276442531,2.731731038,3.187019544,3.64230805,4.097596556,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531,3.64230805,5.008173569,6.374039088,7.739904606,9.105770125,8.650481619,8.195193113,7.739904606,7.2846161,6.829327594,5.918750581,5.008173569,4.097596556,3.187019544,2.276442531,2.731731038,3.187019544,3.64230805,4.097596556,4.552885063
600,650,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.731731038,3.187019544,3.64230805,4.097596556,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531
650,700,0,0.224,0.448,0.672,0.896,2.276442531,2.731731038,3.187019544,3.64230805,4.097596556,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.552885063,4.097596556,3.64230805,3.187019544,2.731731038,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,3.187019544,4.097596556,5.008173569,5.918750581,6.829327594,5.918750581,5.008173569,4.097596556,3.187019544,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0
750,800,1.12,1.344,1.568,1.792,2.016,4.552885063,3.64230805,2.731731038,1.821154025,0.910577013,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531
800,850,1.12,0.896,0.672,0.448,0.224,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531
850,900,0,0.448,0.896,1.344,1.792,4.552885063,3.64230805,2.731731038,1.821154025,0.910577013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531
950,1000,3.36,2.688,2.016,1.344,0.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0.224,0.448,0.672,0.896,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0
1150,1200,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0
1200,1250,0,0.224,0.448,0.672,0.896,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531
1250,1300,0,0.224,0.448,0.672,0.896,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0,0,0,0,0,0
1400,1450,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531,2.276442531
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.455288506,0.910577013,1.365865519,1.821154025,2.276442531,1.821154025,1.365865519,0.910577013,0.455288506,0,0,0,0,0,0
1550,1600,29.12,29.568,30.016,30.464,30.912,63.74039088,63.28510237,62.82981386,62.37452536,61.91923685,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.46394834,61.91923685,62.37452536,62.82981386,63.28510237,63.74039088,63.74039088,63.74039088,63.74039088,63.74039088,63.74039088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
