Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,30909368.88,65131042.73,102665021.5,143511305.3,187669894.1,1214834243,2312163944,3479658999,4717319407,6025145168,10062277748,14366432599,18937609720,23775809113,28881030776,37049121535,45718918124,54890420542,64563628788,74738542864,83741270184,93189195365,1.03082E+11,1.13421E+11,1.24204E+11
-200,-150,0,0,0,0,0,0,26786090607,56442628077,88969612409,1.24367E+11,1.62635E+11,1.83253E+11,2.04891E+11,2.27548E+11,2.51225E+11,2.75922E+11,8.46145E+11,1.45554E+12,2.10411E+12,2.79185E+12,3.51876E+12,4.78208E+12,6.12544E+12,7.54884E+12,9.05228E+12,1.06358E+13,1.25961E+13,1.46684E+13,1.68524E+13,1.91483E+13,2.15561E+13
-150,-100,0,0,0,0,0,0,0,0,0,0,0,9.33877E+11,1.93196E+12,2.99426E+12,4.12077E+12,5.31149E+12,8.86524E+12,1.2654E+13,1.66778E+13,2.09367E+13,2.54305E+13,3.29523E+13,4.0939E+13,4.93908E+13,5.83075E+13,6.76893E+13,7.76021E+13,8.80438E+13,9.90142E+13,1.10513E+14,1.22541E+14
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,20080988437,41542685684,64385091740,88608206606,1.14212E+11,3.50263E+11,6.0253E+11,8.71013E+11,1.15571E+12,1.45663E+12,1.2079E+12,9.37881E+11,6.46556E+11,3.33929E+11,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,272835666.5,574908906,906219718.7,1266768105,1656554064,1.09315E+11,2.24372E+11,3.46827E+11,4.7668E+11,6.13932E+11,1.7306E+12,2.9238E+12,4.19352E+12,5.53977E+12,6.96254E+12,1.0234E+13,1.37183E+13,1.74155E+13,2.13254E+13,2.54482E+13,2.91744E+13,3.30994E+13,3.72232E+13,4.15457E+13,4.6067E+13
-10,0,0,29467596697,24767221710,20066846724,15366471738,11723951262,14461626057,17421547085,20603714347,24008127841,27634787569,2.01143E+11,3.86514E+11,5.83748E+11,7.92843E+11,1.0138E+12,1.32318E+12,1.65163E+12,1.99915E+12,2.36572E+12,2.75137E+12,5.04241E+12,7.48797E+12,1.0088E+13,1.28426E+13,1.57518E+13,1.79795E+13,2.03247E+13,2.27873E+13,2.53673E+13,2.80647E+13
0,0.1,0,0,0,0,0,0,0,0,0,0,0,90361297756,1.86936E+11,2.89723E+11,3.98723E+11,5.13936E+11,5.42228E+11,5.71197E+11,6.00842E+11,6.31164E+11,6.62162E+11,6.98818E+11,7.36352E+11,7.74764E+11,8.14054E+11,8.54222E+11,9.01882E+11,9.50686E+11,1.00064E+12,1.05173E+12,1.10397E+12
0.1,10,0,4.50446E+11,4.7196E+11,4.93474E+11,5.14987E+11,5.89711E+11,9.3835E+11,1.32077E+12,1.73698E+12,2.18697E+12,2.67074E+12,3.54503E+12,4.47289E+12,5.45434E+12,6.48935E+12,7.57795E+12,8.92121E+12,1.03392E+13,1.18319E+13,1.33994E+13,1.50416E+13,1.68006E+13,1.86449E+13,2.05745E+13,2.25894E+13,2.46896E+13,2.69105E+13,2.92247E+13,3.16322E+13,3.4133E+13,3.67271E+13
10,20,0,0,0,0,0,0,3752681755,7907507806,12464478155,17423592800,22784851742,18876838936,14644347359,10087377011,5205927891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,52734217927,1.09094E+11,1.6908E+11,2.32692E+11,2.9993E+11,4.68799E+11,6.48717E+11,8.39682E+11,1.0417E+12,1.25476E+12,1.52073E+12,1.80222E+12,2.09925E+12,2.41179E+12,2.73987E+12,2.97005E+12,3.20943E+12,3.458E+12,3.71577E+12,3.98272E+12
60,70,0,0,0,0,0,0,8392633383,17684636835,27876010357,38966753948,50956867608,42216846237,32751148791,22559775269,11642725672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,624798036.9,1316550584,2075257640,2900919206,3793535282,15698863254,28413479765,41937384812,56270578398,71413060521,92319675273,1.14507E+11,1.37976E+11,1.62725E+11,1.88755E+11,2.13347E+11,2.39187E+11,2.66274E+11,2.9461E+11,3.24193E+11,3.51185E+11,3.79248E+11,4.0838E+11,4.38583E+11,4.69856E+11
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,1.43644E+11,2.97164E+11,4.6056E+11,6.33833E+11,8.16983E+11,8.43401E+11,8.69596E+11,8.95569E+11,9.2132E+11,9.46849E+11,9.86243E+11,1.02597E+12,1.06604E+12,1.10645E+12,1.14719E+12,1.1971E+12,1.24754E+12,1.29851E+12,1.35001E+12,1.40204E+12
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
