Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0.524692208,1.064485884,1.618688414,2.186648901,2.76775507,2.214204056,1.660653042,1.107102028,0.553551014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
-400,-350,0.889261745,0.711409396,0.533557047,0.355704698,0.177852349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0.149105043,0.302501565,0.45999274,0.621393599,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.396244984,0.792489969,1.188734953,1.584979937,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922
-250,-200,0,0,0,0,0,0,0.149105043,0.302501565,0.45999274,0.621393599,0.786530148,1.025469103,1.264408057,1.503347012,1.742285967,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.584979937,1.188734953,0.792489969,0.396244984,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0.149105043,0.302501565,0.45999274,0.621393599,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
-150,-100,0,0.448,0.896,1.344,1.792,1.850044812,1.690142241,1.523968638,1.35181162,1.173941476,0.990612461,1.147918491,1.30522452,1.46253055,1.619836579,1.777142609,1.619836579,1.46253055,1.30522452,1.147918491,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,1.147918491,1.30522452,1.46253055,1.619836579,1.777142609
-100,-90,0.889261745,0.889261745,0.889261745,0.889261745,0.889261745,0.734452713,0.596420174,0.453752347,0.306661827,0.1553484,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0
-90,-80,0,0.177852349,0.355704698,0.533557047,0.711409396,0.734452713,0.596420174,0.453752347,0.306661827,0.1553484,0,0.314612059,0.629224118,0.943836177,1.258448237,1.573060296,1.415754266,1.258448237,1.101142207,0.943836177,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0
-70,-60,0,0,0,0,0,0,0.298210087,0.60500313,0.91998548,1.242787197,1.573060296,1.258448237,0.943836177,0.629224118,0.314612059,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
-60,-50,0.889261745,1.067114094,1.244966443,1.422818792,1.600671141,1.468905426,1.491050435,1.512507824,1.533309133,1.553483997,1.573060296,1.258448237,0.943836177,0.629224118,0.314612059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0.889261745,0.711409396,0.533557047,0.355704698,0.177852349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148
-30,-20,0.889261745,0.889261745,0.889261745,0.889261745,0.889261745,0.734452713,0.596420174,0.453752347,0.306661827,0.1553484,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0
-20,-10,0,0.625852349,1.251704698,1.877557047,2.503409396,2.584497525,2.474355997,2.358713145,2.237821284,2.111917527,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922
-10,0,0,0.448,0.896,1.344,1.792,1.850044812,1.877935823,1.904960798,1.931159457,1.956569127,1.981224922,1.78310243,1.584979937,1.386857445,1.188734953,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461
0,0,2.24,2.016,1.792,1.568,1.344,0.925022406,0.938967911,0.952480399,0.965579729,0.978284564,0.990612461,1.386857445,1.78310243,2.179347414,2.575592398,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383,2.971837383
0.1,10,5.6,6.272,6.944,7.616,8.288,7.400179247,7.511743292,7.619843192,7.724637828,7.82627651,7.924899687,7.726777195,7.528654703,7.330532211,7.132409719,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227,6.934287227
10,20,0.889261745,0.711409396,0.533557047,0.355704698,0.177852349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0.889261745,0.711409396,0.533557047,0.355704698,0.177852349,0,0.149105043,0.302501565,0.45999274,0.621393599,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
40,50,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0.149105043,0.302501565,0.45999274,0.621393599,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0.177852349,0.355704698,0.533557047,0.711409396,0.734452713,0.596420174,0.453752347,0.306661827,0.1553484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
100,150,0.889261745,0.711409396,0.533557047,0.355704698,0.177852349,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
150,200,1.77852349,1.600671141,1.422818792,1.244966443,1.067114094,0.734452713,0.745525217,0.756253912,0.766654566,0.776741998,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0.177852349,0.355704698,0.533557047,0.711409396,0.734452713,0.596420174,0.453752347,0.306661827,0.1553484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0.224,0.448,0.672,0.896,0.925022406,0.751174329,0.571488239,0.386231891,0.195656913,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0.448,0.896,1.344,1.792,1.850044812,2.065729405,2.285952958,2.510507294,2.739196778,2.971837383,3.169959875,3.368082367,3.566204859,3.764327352,3.962449844,3.921633381,3.880816918,3.840000456,3.799183993,3.758367531,3.560245038,3.362122546,3.164000054,2.965877562,2.76775507,2.76775507,2.76775507,2.76775507,2.76775507,2.76775507,2.412326548,2.056898026,1.701469504,1.346040983,0.990612461
400,450,3.36,2.912,2.464,2.016,1.568,0.925022406,0.938967911,0.952480399,0.965579729,0.978284564,0.990612461,0.792489969,0.594367477,0.396244984,0.198122492,0,0.198122492,0.396244984,0.594367477,0.792489969,0.990612461,1.188734953,1.386857445,1.584979937,1.78310243,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,1.981224922,2.493959473,3.006694025,3.519428576,4.032163127,4.544897678
450,500,1.12,1.12,1.12,1.12,1.12,0.925022406,0.938967911,0.952480399,0.965579729,0.978284564,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.949795998,0.908979536,0.868163073,0.82734661,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.82734661,0.868163073,0.908979536,0.949795998,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461
550,600,0.889261745,0.889261745,0.889261745,0.889261745,0.889261745,0.734452713,0.745525217,0.756253912,0.766654566,0.776741998,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0.889261745,1.067114094,1.244966443,1.422818792,1.600671141,1.468905426,1.192840348,0.907504695,0.613323653,0.310696799,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
650,700,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0.889261745,0.935409396,0.981557047,1.027704698,1.073852349,0.925022406,1.237177998,1.557483529,1.885565208,2.221071761,2.563672757,2.406366727,2.249060697,2.091754668,1.934448638,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.579020117,1.380897624,1.182775132,0.98465264,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198122492,0.396244984,0.594367477,0.792489969,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461,0.990612461
800,850,2.009261745,1.785261745,1.561261745,1.337261745,1.113261745,0.734452713,0.745525217,0.756253912,0.766654566,0.776741998,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
850,900,0,0,0,0,0,0,0,0,0,0,0,0.355428522,0.710857044,1.066285565,1.421714087,1.777142609,1.421714087,1.066285565,0.710857044,0.355428522,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148
900,950,0.889261745,1.113261745,1.337261745,1.561261745,1.785261745,1.659475119,1.833598172,2.011235876,2.192227035,2.376420161,2.563672757,2.208244235,1.852815713,1.497387191,1.14195867,0.786530148,0.98465264,1.182775132,1.380897624,1.579020117,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.579020117,1.380897624,1.182775132,0.98465264,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0
950,1000,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.98465264,1.182775132,1.380897624,1.579020117,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609,1.777142609
1000,1050,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0.314612059,0.629224118,0.943836177,1.258448237,1.573060296,1.258448237,0.943836177,0.629224118,0.314612059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0.177852349,0.355704698,0.533557047,0.711409396,0.734452713,0.596420174,0.453752347,0.306661827,0.1553484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,1.77852349,1.422818792,1.067114094,0.711409396,0.355704698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0.224,0.448,0.672,0.896,0.925022406,0.751174329,0.571488239,0.386231891,0.195656913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,1.12,0.896,0.672,0.448,0.224,0,0.149105043,0.302501565,0.45999274,0.621393599,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,1.12,1.073852349,1.027704698,0.981557047,0.935409396,0.734452713,0.596420174,0.453752347,0.306661827,0.1553484,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0.187793582,0.38099216,0.579347837,0.782627651,0.990612461,0.792489969,0.594367477,0.396244984,0.198122492,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.629224118,0.471918089,0.314612059,0.15730603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0.177852349,0.355704698,0.533557047,0.711409396,0.734452713,0.596420174,0.453752347,0.306661827,0.1553484,0,0.198122492,0.396244984,0.594367477,0.792489969,0.990612461,0.792489969,0.594367477,0.396244984,0.198122492,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148,0.786530148
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148,0.98465264,1.182775132,1.380897624,1.579020117,1.777142609,1.421714087,1.066285565,0.710857044,0.355428522,0,0,0,0,0,0,0.15730603,0.314612059,0.471918089,0.629224118,0.786530148
1550,1600,8.464832215,8.734979866,9.005127517,9.275275168,9.545422819,8.106805902,8.753715158,9.411930954,10.08093473,10.76023915,11.4493858,11.29207977,11.13477374,10.97746771,10.82016168,10.66285565,10.50554962,10.34824359,10.19093756,10.03363153,9.876325505,10.074448,10.27257049,10.47069298,10.66881547,10.86693797,10.86693797,10.86693797,10.86693797,10.86693797,10.86693797,10.86693797,10.86693797,10.86693797,10.86693797,10.86693797
