Policy:,chemicals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
300,350,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070800433,0.141600866,0.2124013,0.283201733,0.354002166
350,400,0,0.2,0.4,0.6,0.8,0.338040684,0.341457957,0.344756899,0.347943551,0.351023552,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.283201733,0.2124013,0.141600866,0.070800433,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070800433,0.141600866,0.2124013,0.283201733,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070800433,0.141600866,0.2124013,0.283201733,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.283201733,0.2124013,0.141600866,0.070800433,0,0,0,0,0,0
800,850,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0.070800433,0.141600866,0.2124013,0.283201733,0.354002166,0.283201733,0.2124013,0.141600866,0.070800433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,1,1,1,1,1,0.338040684,0.341457957,0.344756899,0.347943551,0.351023552,0.354002166,0.283201733,0.2124013,0.141600866,0.070800433,0,0,0,0,0,0,0,0,0,0,0,0.070800433,0.141600866,0.2124013,0.283201733,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166
900,950,0,0.2,0.4,0.6,0.8,0.338040684,0.341457957,0.344756899,0.347943551,0.351023552,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.354002166,0.283201733,0.2124013,0.141600866,0.070800433,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070800433,0.141600866,0.2124013,0.283201733,0.354002166
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070800433,0.141600866,0.2124013,0.283201733,0.354002166,0.283201733,0.2124013,0.141600866,0.070800433,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.070800433,0.141600866,0.2124013,0.283201733,0.354002166,0.283201733,0.2124013,0.141600866,0.070800433,0,0,0,0,0,0
1550,1600,5,5,5,5,5,1.690203419,1.707289784,1.723784494,1.739717757,1.755117759,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.770010831,1.699210398,1.628409964,1.557609531,1.486809098,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665,1.416008665
