Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,498761379,997522758.1,1496284137,1995045516,2493806895,3256583603,4019360311,4782137019,5544913728,6307690436,7130306571,7952922707,8775538843,9598154979,10420771114,17536419896,24652068677,31767717459,38883366240,45999015021
-200,-150,0,2.80276E+11,3.0508E+11,3.29885E+11,3.54689E+11,3.79493E+11,3.77182E+11,3.74872E+11,3.72561E+11,3.70251E+11,3.6794E+11,3.6882E+11,3.69699E+11,3.70579E+11,3.71459E+11,3.72339E+11,3.69068E+11,3.65796E+11,3.62525E+11,3.59254E+11,3.55982E+11,3.54755E+11,3.53528E+11,3.52302E+11,3.51075E+11,3.49848E+11,3.49677E+11,3.49506E+11,3.49335E+11,3.49164E+11,3.48993E+11
-150,-100,0,8.62367E+11,8.54648E+11,8.46928E+11,8.39208E+11,8.31489E+11,8.21756E+11,8.12024E+11,8.02291E+11,7.92559E+11,7.82827E+11,7.77483E+11,7.7214E+11,7.66796E+11,7.61453E+11,7.56109E+11,7.51606E+11,7.47104E+11,7.42601E+11,7.38099E+11,7.33596E+11,7.30448E+11,7.27299E+11,7.24151E+11,7.21002E+11,7.17854E+11,7.1917E+11,7.20487E+11,7.21803E+11,7.2312E+11,7.24436E+11
-100,-90,0,1.65258E+11,1.57425E+11,1.49591E+11,1.41758E+11,1.33924E+11,1.30711E+11,1.27497E+11,1.24284E+11,1.2107E+11,1.17857E+11,1.22232E+11,1.26607E+11,1.30981E+11,1.35356E+11,1.39731E+11,1.39776E+11,1.39821E+11,1.39865E+11,1.3991E+11,1.39955E+11,1.38868E+11,1.37782E+11,1.36696E+11,1.35609E+11,1.34523E+11,1.32146E+11,1.29768E+11,1.27391E+11,1.25014E+11,1.22636E+11
-90,-80,0,1.73258E+11,1.67779E+11,1.623E+11,1.56821E+11,1.51342E+11,1.52952E+11,1.54563E+11,1.56173E+11,1.57783E+11,1.59394E+11,1.53028E+11,1.46663E+11,1.40298E+11,1.33933E+11,1.27567E+11,1.25631E+11,1.23695E+11,1.21759E+11,1.19823E+11,1.17886E+11,1.16489E+11,1.15092E+11,1.13695E+11,1.12297E+11,1.109E+11,1.02729E+11,94557253445,86385813667,78214373890,70042934112
-80,-70,0,1.26276E+11,1.14911E+11,1.03546E+11,92181367174,80816358340,80401002378,79985646415,79570290453,79154934490,78739578528,75613040342,72486502156,69359963970,66233425783,63106887597,62517071817,61927256037,61337440257,60747624476,60157808696,59431813338,58705817981,57979822623,57253827265,56527831908,53757614987,50987398066,48217181146,45446964225,42676747304
-70,-60,0,75969397741,81677857326,87386316910,93094776495,98803236080,95469414366,92135592653,88801770939,85467949226,82134127513,83279256492,84424385471,85569514450,86714643429,87859772408,87387269781,86914767153,86442264526,85969761899,85497259272,83720257292,81943255313,80166253334,78389251355,76612249376,76923964519,77235679661,77547394804,77859109947,78170825090
-60,-50,0,94219263560,82741283672,71263303785,59785323897,48307344009,50763766168,53220188328,55676610487,58133032646,60589454805,56681896050,52774337294,48866778539,44959219783,41051661027,40712020932,40372380837,40032740742,39693100647,39353460552,39047467152,38741473752,38435480352,38129486952,37823493552,35126964552,32430435553,29733906553,27037377554,24340848554
-50,-40,0,29306281256,25809339467,22312397678,18815455889,15318514100,15213000481,15107486862,15001973243,14896459623,14790946004,14586659424,14382372844,14178086264,13973799684,13769513104,13567956323,13366399542,13164842762,12963285981,12761729200,12287052264,11812375328,11337698392,10863021456,10388344520,9728016305,9067688090,8407359874,7747031659,7086703444
-40,-30,0,15738911035,19107401753,22475892472,25844383191,29212873910,28926949118,28641024326,28355099535,28069174743,27783249952,29102896132,30422542313,31742188494,33061834675,34381480855,34350489483,34319498110,34288506737,34257515365,34226523992,34605445437,34984366882,35363288327,35742209773,36121131218,37626898316,39132665415,40638432514,42144199612,43649966711
-30,-20,0,86064941198,84980006703,83895072208,82810137712,81725203217,81036800559,80348397900,79659995242,78971592583,78283189925,77553330647,76823471369,76093612092,75363752814,74633893536,73868940465,73103987394,72339034323,71574081252,70809128182,70612444583,70415760984,70219077385,70022393787,69825710188,69536699652,69247689115,68958678579,68669668043,68380657506
-20,-10,0,64881110826,60653801015,56426491203,52199181392,47971871580,47671985721,47372099862,47072214003,46772328144,46472442285,45026050672,43579659059,42133267447,40686875834,39240484221,39193135997,39145787774,39098439551,39051091327,39003743104,38366147825,37728552545,37090957265,36453361986,35815766706,33663617107,31511467508,29359317909,27207168310,25055018711
-10,0,0,2.13948E+11,2.08704E+11,2.0346E+11,1.98216E+11,1.92972E+11,1.89197E+11,1.85422E+11,1.81646E+11,1.77871E+11,1.74096E+11,1.7111E+11,1.68125E+11,1.65139E+11,1.62154E+11,1.59168E+11,1.5516E+11,1.51151E+11,1.47142E+11,1.43133E+11,1.39125E+11,1.35526E+11,1.31927E+11,1.28328E+11,1.24729E+11,1.21131E+11,1.18898E+11,1.16665E+11,1.14433E+11,1.122E+11,1.09967E+11
0,0.1,0,4713787782,4637704413,4561621045,4485537676,4409454308,4713350577,5017246846,5321143115,5625039383,5928935652,5547757937,5166580222,4785402507,4404224791,4023047076,4470112646,4917178216,5364243786,5811309356,6258374926,6637213730,7016052535,7394891339,7773730144,8152568948,7960773729,7768978511,7577183292,7385388073,7193592854
0.1,10,0,2.1029E+12,2.07797E+12,2.05303E+12,2.0281E+12,2.00317E+12,1.98214E+12,1.96111E+12,1.94008E+12,1.91905E+12,1.89802E+12,1.88141E+12,1.86479E+12,1.84818E+12,1.83157E+12,1.81495E+12,1.80171E+12,1.78847E+12,1.77523E+12,1.76199E+12,1.74875E+12,1.73659E+12,1.72443E+12,1.71228E+12,1.70012E+12,1.68796E+12,1.67634E+12,1.66471E+12,1.65308E+12,1.64146E+12,1.62983E+12
10,20,0,84848256466,82927591745,81006927023,79086262302,77165597581,76226943201,75288288822,74349634442,73410980063,72472325683,70883457236,69294588789,67705720342,66116851895,64527983448,63365212917,62202442386,61039671855,59876901324,58714130793,58159939739,57605748686,57051557633,56497366580,55943175527,55249441066,54555706605,53861972144,53168237683,52474503222
20,30,0,15544667198,14928986665,14313306133,13697625600,13081945068,12877466768,12672988468,12468510168,12264031868,12059553568,11955228050,11850902532,11746577014,11642251496,11537925978,11483592324,11429258669,11374925015,11320591361,11266257706,10946890198,10627522689,10308155180,9988787671,9669420162,9451011861,9232603559,9014195258,8795786957,8577378655
30,40,0,5454509164,5374681831,5294854498,5215027165,5135199832,4947604174,4760008515,4572412857,4384817198,4197221540,4150580369,4103939198,4057298028,4010656857,3964015686,27193668888,50423322089,73652975291,96882628493,1.20112E+11,1.20846E+11,1.21579E+11,1.22312E+11,1.23045E+11,1.23779E+11,1.22944E+11,1.2211E+11,1.21275E+11,1.20441E+11,1.19606E+11
40,50,0,22638028186,42528555354,62419082522,82309609690,1.022E+11,1.07451E+11,1.12701E+11,1.17952E+11,1.23202E+11,1.28453E+11,1.28245E+11,1.28037E+11,1.2783E+11,1.27622E+11,1.27415E+11,1.0369E+11,79966315663,56242198231,32518080799,8793963367,7400647292,6007331218,4614015143,3220699068,1827382994,1842463722,1857544450,1872625178,1887705906,1902786634
50,60,0,1.36704E+12,1.33096E+12,1.29488E+12,1.2588E+12,1.22272E+12,1.20479E+12,1.18686E+12,1.16893E+12,1.151E+12,1.13307E+12,1.11922E+12,1.10538E+12,1.09153E+12,1.07768E+12,1.06383E+12,1.05216E+12,1.04049E+12,1.02882E+12,1.01715E+12,1.00548E+12,9.95245E+11,9.85015E+11,9.74784E+11,9.64554E+11,9.54323E+11,9.44973E+11,9.35623E+11,9.26272E+11,9.16922E+11,9.07572E+11
60,70,0,5446333057,4395876277,3345419497,2294962717,1244505937,1219510956,1194515975,1169520995,1144526014,1119531033,1121459653,1123388272,1125316892,1127245511,1129174131,22811300287,44493426443,66175552599,87857678755,1.0954E+11,1.0902E+11,1.08501E+11,1.07982E+11,1.07462E+11,1.06943E+11,1.06269E+11,1.05595E+11,1.04921E+11,1.04247E+11,1.03573E+11
70,80,0,1.36669E+12,1.34506E+12,1.32344E+12,1.30182E+12,1.28019E+12,1.2847E+12,1.28921E+12,1.29371E+12,1.29822E+12,1.30273E+12,1.06442E+12,8.2611E+11,5.878E+11,3.4949E+11,1.1118E+11,89598580894,68016860245,46435139596,24853418947,3271698299,3287201481,3302704664,3318207847,3333711030,3349214213,3279299796,3209385379,3139470962,3069556545,2999642128
80,90,0,19420648589,37995238611,56569828633,75144418656,93719008678,75688782304,57658555930,39628329556,21598103181,3567876807,2.27206E+11,4.50844E+11,6.74482E+11,8.98121E+11,1.12176E+12,1.10895E+12,1.09615E+12,1.08334E+12,1.07054E+12,1.05773E+12,1.04691E+12,1.03609E+12,1.02527E+12,1.01445E+12,1.00363E+12,9.93902E+11,9.84169E+11,9.74436E+11,9.64704E+11,9.54971E+11
90,100,0,63286974322,48188744672,33090515022,17992285373,2894055723,2461877545,2029699367,1597521189,1165343011,733164833.1,709578576,685992318.9,662406061.8,638819804.7,615233547.6,617812043,620390538.4,622969033.9,625547529.3,628126024.7,628065461.4,628004898.2,627944334.9,627883771.7,627823208.4,589537674.3,551252140.2,512966606.1,474681072,436395537.9
100,150,0,10785907148,16752708144,22719509139,28686310135,34653111130,35826425073,36999739016,38173052958,39346366901,40519680844,40450840032,40381999219,40313158407,40244317595,40175476782,40016966396,39858456009,39699945623,39541435236,39382924850,39188144345,38993363840,38798583335,38603802830,38409022326,38144839633,37880656940,37616474248,37352291555,37088108863
150,200,0,22588055316,17185178857,11782302399,6379425941,976549482.9,980092398.4,983635313.9,987178229.4,990721144.9,994264060.4,982783755.6,971303450.7,959823145.9,948342841,936862536.2,923877399.5,910892262.7,897907126,884921989.3,871936852.6,856218964.1,840501075.6,824783187.1,809065298.6,793347410.1,5057178456,9321009501,13584840546,17848671592,22112502637
200,250,0,708905921,689655862.6,670405804.1,651155745.7,631905687.2,5226880326,9821854965,14416829604,19011804243,23606778882,25621116314,27635453745,29649791177,31664128609,33678466041,33590628226,33502790411,33414952596,33327114781,33239276966,33079766376,32920255785,32760745195,32601234604,32441724014,27929743476,23417762938,18905782399,14393801861,9881821323
250,300,0,18920607860,21261543523,23602479186,25943414849,28284350512,24741973709,21199596907,17657220104,14114843301,10572466499,8514896643,6457326788,4399756933,2342187078,284617222.5,273392469.6,262167716.8,250942963.9,239718211.1,228493458.2,230757052.2,233020646.1,235284240,237547834,239811427.9,236877030.3,233942632.8,231008235.2,228073837.7,225139440.1
300,350,0,5956293865,4525254701,3094215536,1663176371,232137206.4,233833127.7,235529049,237224970.3,238920891.6,240616812.9,233361490.3,226106167.6,218850844.9,211595522.2,204340199.5,202808889.5,201277579.4,199746269.3,198214959.3,196683649.2,191194465,185705280.7,180216096.5,174726912.2,169237728,170978623.6,172719519.1,174460414.6,176201310.2,177942205.7
350,400,0,219103865,211517780.6,203931696.2,196345611.8,188759527.3,185439230,182118932.6,178798635.3,175478337.9,172158040.5,171047314.9,169936589.2,168825863.5,167715137.8,166604412.2,162470085.6,158335759,154201432.5,150067105.9,145932779.4,144594621.1,143256462.8,141918304.5,140580146.2,139241987.9,135720186.6,132198385.2,128676583.9,125154782.6,121632981.2
400,450,0,162052571.6,156800700.6,151548829.7,146296958.7,141045087.7,138453448.9,135861810.2,133270171.4,130678532.6,128086893.8,128667930.3,129248966.7,129830003.1,130411039.5,130992076,126337506.8,121682937.7,117028368.5,112373799.4,107719230.2,101138867,94558503.75,87978140.51,81397777.28,74817414.04,74249826.14,73682238.24,73114650.34,72547062.43,71979474.53
450,500,0,113901705.2,105482835.4,97063965.67,88645095.92,80226226.17,78822356,77418485.84,76014615.68,74610745.51,73206875.35,72306449.8,71406024.26,70505598.72,69605173.17,68704747.63,70526686.38,72348625.13,74170563.88,75992502.63,77814441.39,76039548.98,74264656.57,72489764.16,70714871.76,68939979.35,71924605.05,74909230.75,77893856.45,80878482.15,83863107.85
500,550,0,85980959.65,87603738.11,89226516.57,90849295.03,92472073.49,91834830.6,91197587.71,90560344.83,89923101.94,89285859.05,89994174.04,90702489.04,91410804.04,92119119.04,92827434.04,97346662.58,101865891.1,106385119.7,110904348.2,115423576.8,115744614.2,116065651.7,116386689.1,116707726.6,117028764,28657492086,57197955407,85738418729,1.14279E+11,1.42819E+11
550,600,0,102959342.5,100124886.3,97290430.01,94455973.74,91621517.47,93894346.74,96167176.01,98440005.28,100712834.6,102985663.8,98448270.66,93910877.5,89373484.33,84836091.17,80298698.01,30279445331,60478591965,90677738598,1.20877E+11,1.51076E+11,1.83586E+11,2.16096E+11,2.48605E+11,2.81115E+11,3.13625E+11,2.8303E+11,2.52436E+11,2.21841E+11,1.91246E+11,1.60651E+11
600,650,0,97112242.92,95080168.8,93048094.69,91016020.58,88983946.46,30858175041,61627366136,92396557231,1.23166E+11,1.53935E+11,1.53796E+11,1.53657E+11,1.53517E+11,1.53378E+11,1.53239E+11,1.56578E+11,1.59917E+11,1.63256E+11,1.66595E+11,1.69934E+11,1.35955E+11,1.01977E+11,67998314211,34019894788,41475365.52,40813728.14,40152090.75,39490453.37,38828815.99,38167178.61
650,700,0,25818740571,51576905225,77335069879,1.03093E+11,1.28851E+11,1.37709E+11,1.46567E+11,1.55425E+11,1.64284E+11,1.73142E+11,1.72994E+11,1.72845E+11,1.72697E+11,1.72549E+11,1.72401E+11,1.37929E+11,1.03456E+11,68983646567,34511093843,38541119.65,40084574.2,41628028.74,43171483.29,44714937.84,46258392.39,50210681.56,54162970.74,58115259.91,62067549.09,66019838.26
700,750,0,29019879615,58008407896,86996936176,1.15985E+11,1.44974E+11,1.15986E+11,86998916130,58011377827,29023839523,36301218.96,40637213.33,44973207.69,49309202.05,53645196.42,57981190.78,60353264.84,62725338.91,65097412.98,67469487.04,69841561.11,68880017.19,67918473.26,66956929.34,65995385.42,65033841.5,60185241.96,55336642.42,50488042.89,45639443.35,40790843.81
750,800,0,85994186501,64512877369,43031568236,21550259104,68949971.65,69373113.92,69796256.19,70219398.46,70642540.73,71065683,65804186.46,60542689.91,55281193.36,50019696.81,44758200.26,42880596.04,41002991.82,39125387.6,37247783.38,35370179.16,33484818,31599456.85,29714095.69,27828734.53,25943373.37,25801233.01,25659092.65,25516952.29,25374811.93,25232671.56
800,850,0,96750196232,72574774767,48399353302,24223931837,48510372.06,46714622.87,44918873.68,43123124.49,41327375.3,39531626.1,37464493.4,35397360.69,33330227.99,31263095.28,29195962.58,28976207.48,28756452.39,28536697.3,28316942.2,28097187.11,27712453.81,27327720.52,26942987.22,26558253.93,26173520.63,26819577.13,27465633.63,28111690.13,28757746.63,29403803.13
850,900,0,41148065,38694301.06,36240537.11,33786773.16,31333009.22,30728333.57,30123657.92,29518982.28,28914306.63,28309630.99,27877386.6,27445142.21,27012897.82,26580653.43,26148409.04,26864261.96,27580114.88,28295967.8,29011820.72,29727673.64,28342131.1,26956588.56,25571046.02,24185503.49,22799960.95,19528308.55,16256656.16,12985003.76,9713351.365,6441698.969
900,950,0,34367603.52,29459046.22,24550488.91,19641931.61,14733374.3,14377543.32,14021712.33,13665881.35,13310050.37,12954219.38,13989648.38,15025077.39,16060506.39,17095935.39,18131364.39,15676584.49,13221804.58,10767024.67,8312244.763,5857464.856,5976356.605,6095248.353,6214140.102,6333031.85,6451923.599,9291865.161,12131806.72,14971748.28,17811689.85,20651631.41
950,1000,0,12483229.82,17622491.23,22761752.64,27901014.05,33040275.45,31438536.05,29836796.64,28235057.24,26633317.83,25031578.42,22637809.38,20244040.33,17850271.29,15456502.25,13062733.2,13970974.64,14879216.07,15787457.51,16695698.95,17603940.38,17260576.31,16917212.23,16573848.16,16230484.08,15887120.01,13773757.7,11660395.39,9547033.085,7433670.778,5320308.47
1000,1050,0,29450752.37,24034500.79,18618249.21,13201997.63,7785746.054,7694940.861,7604135.668,7513330.475,7422525.281,7331720.088,9204381.456,11077042.82,12949704.19,14822365.56,16695026.93,15519261.8,14343496.68,13167731.55,11991966.43,10816201.3,9708739.187,8601277.069,7493814.951,6386352.834,5278890.716,4450672.891,3622455.066,2794237.241,1966019.416,1137801.591
1050,1100,0,8923201.418,9800401.546,10677601.67,11554801.8,12432001.93,14553782.84,16675563.75,18797344.66,20919125.58,23040906.49,19810159.86,16579413.23,13348666.6,10117919.97,6887173.346,5756086.759,4625000.172,3493913.585,2362826.997,1231740.41,1221947.149,1212153.887,1202360.626,1192567.364,1182774.103,2382040412,4762898051,7143755689,9524613328,11905470966
1100,1150,0,15494945.13,16468072.85,17441200.57,18414328.3,19387456.02,15780512.1,12173568.18,8566624.267,4959680.349,1352736.432,1110958.657,869180.8821,627403.1074,385625.3327,143847.558,1144944.144,2146040.729,3147137.315,4148233.9,5149330.486,2465452879,4925756428,7386059977,9846363525,12306667074,9846329199,7385991325,4925653450,2465315575,4977700.435
1150,1200,0,15242510.04,11471890.71,7701271.382,3930652.051,160032.7205,158258.6247,156484.529,154710.4332,152936.3374,151162.2416,2125004.471,4098846.701,6072688.931,8046531.161,10020373.39,2526979273,5043938173,7560897073,10077855973,12594814872,10076876156,7558937439,5040998723,2523060006,5121289.495,5744374.788,6367460.081,6990545.373,7613630.666,8236715.959
1200,1250,0,1115134.392,2230268.785,3345403.177,4460537.569,5575671.962,6535914.205,7496156.447,8456398.69,9416640.933,10376883.18,2562653028,5114929174,7667205319,10219481464,12771757609,10218290079,7664822548,5111355018,2557887488,4419957.127,6905753.798,9391550.469,11877347.14,14363143.81,16848940.48,15278334.76,13707729.03,12137123.31,10566517.58,8995911.855
1250,1300,0,5906381.13,5961695.164,6017009.198,6072323.232,6127637.265,2570548043,5134968449,7699388855,10263809261,12828229666,10263685555,7699141443,5134597331,2570053219,5509107.003,7171875.848,8834644.693,10497413.54,12160182.38,13822951.23,11255758.55,8688565.879,6121373.205,3554180.53,986987.8553,811325.2151,635662.5748,459999.9346,284337.2944,108674.6541
1300,1350,0,6363025.07,6286064.731,6209104.393,6132144.054,6055183.716,6904224.571,7753265.425,8602306.28,9451347.135,10300387.99,10928029.49,11555671,12183312.5,12810954.01,13438595.51,10774405.81,8110216.115,5446026.416,2781836.716,117647.017,94117.61357,70588.21018,47058.80678,23529.40339,0,128124.6483,256249.2966,384373.9448,512498.5931,640623.2414
1350,1400,0,7181435.107,7842672.448,8503909.788,9165147.129,9826384.469,9728677.584,9630970.698,9533263.812,9435556.927,9337850.041,7470280.033,5602710.025,3735140.016,1867570.008,0,326136.9392,652273.8784,978410.8176,1304547.757,1630684.696,1618421.02,1606157.344,1593893.667,1581629.991,1569366.315,1429934.539,1290502.763,1151070.987,1011639.211,872207.4347
1400,1450,0,2153006866,4300853503,6448700140,8596546776,10744393413,8595722124,6447050836,4298379547,2149708259,1036970.577,1169595.924,1302221.271,1434846.618,1567471.965,1700097.312,1360077.85,1020058.387,680038.9248,340019.4624,0,728129.4075,1456258.815,2184388.223,2912517.63,3640647.038,3620893.493,3601139.949,3581386.405,3561632.86,3541879.316
1450,1500,0,13218001.4,10187956.53,7157911.662,4127866.792,1097821.922,1027240.16,956658.398,886076.636,815494.8741,744913.1121,595930.4897,446947.8673,297965.2448,148982.6224,0,749035.4336,1498070.867,2247106.301,2996141.734,3745177.168,2996141.734,2247106.301,1498070.867,749035.4336,0,4750.940345,9501.88069,14252.82103,19003.76138,23754.70172
1500,1550,0,156657.7147,313315.4295,469973.1442,626630.8589,783288.5737,626630.8589,469973.1442,313315.4295,156657.7147,0,777859.4128,1555718.826,2333578.238,3111437.651,3889297.064,3116627.816,2343958.569,1571289.321,798620.0731,25950.82543,30609.1654,35267.50538,39925.84535,44584.18533,49242.5253,740068.1392,1430893.753,2121719.367,2812544.981,3503370.595
1550,1600,0,7162430183,5371822638,3581215092,1790607546,0,805651.6605,1611303.321,2416954.982,3222606.642,4028258.303,3227981.09,2427703.878,1627426.666,827149.4532,26872.24085,762553.5416,1498234.842,2233916.143,2969597.444,3705278.745,4377513.039,5049747.332,5721981.626,6394215.92,7066450.214,7066866.258,7067282.302,7067698.345,7068114.389,7068530.433
