Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-20,-10,13.44,13.216,12.992,12.768,12.544,14.31754946,14.57786854,14.83818762,15.09850671,15.35882579,15.61914487,15.87946395,16.13978303,16.40010211,16.66042119,16.92074027,16.66042119,16.40010211,16.13978303,15.87946395,15.61914487,15.35882579,15.09850671,14.83818762,14.57786854,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,14.31754946,13.53659222,12.75563498,11.97467773,11.19372049,10.41276325
-10,0,23.52,23.296,23.072,22.848,22.624,26.03190811,26.03190811,26.03190811,26.03190811,26.03190811,26.03190811,25.25095087,24.46999363,23.68903638,22.90807914,22.1271219,22.38744098,22.64776006,22.90807914,23.16839822,23.4287173,22.90807914,22.38744098,21.86680282,21.34616465,20.82552649,20.82552649,20.82552649,20.82552649,20.82552649,20.82552649,20.04456925,19.263612,18.48265476,17.70169752,16.92074027
0,0,4.48,4.032,3.584,3.136,2.688,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406
0.1,10,41.44,41.888,42.336,42.784,43.232,50.76222082,50.24158266,49.7209445,49.20030633,48.67966817,48.15903001,48.15903001,48.15903001,48.15903001,48.15903001,48.15903001,47.63839185,47.11775369,46.59711552,46.07647736,45.5558392,45.03520104,44.51456287,43.99392471,43.47328655,42.95264839,41.91137206,40.87009574,39.82881941,38.78754309,37.74626676,38.26690493,38.78754309,39.30818125,39.82881941,40.34945758
10,20,52.64,53.312,53.984,54.656,55.328,65.07977028,64.29881304,63.5178558,62.73689855,61.95594131,61.17498407,61.17498407,61.17498407,61.17498407,61.17498407,61.17498407,60.91466499,60.6543459,60.39402682,60.13370774,59.87338866,59.3527505,58.83211234,58.31147417,57.79083601,57.27019785,57.53051693,57.79083601,58.05115509,58.31147417,58.57179326,57.79083601,57.00987877,56.22892153,55.44796428,54.66700704
20,30,51.52,51.744,51.968,52.192,52.416,61.17498407,61.17498407,61.17498407,61.17498407,61.17498407,61.17498407,60.6543459,60.13370774,59.61306958,59.09243142,58.57179326,58.31147417,58.05115509,57.79083601,57.53051693,57.27019785,57.27019785,57.27019785,57.27019785,57.27019785,57.27019785,56.74955969,56.22892153,55.70828336,55.1876452,54.66700704,54.66700704,54.66700704,54.66700704,54.66700704,54.66700704
30,40,50.4,50.176,49.952,49.728,49.504,57.27019785,57.27019785,57.27019785,57.27019785,57.27019785,57.27019785,57.79083601,58.31147417,58.83211234,59.3527505,59.87338866,59.09243142,58.31147417,57.53051693,56.74955969,55.96860244,56.48924061,57.00987877,57.53051693,58.05115509,58.57179326,58.5160106,58.46022793,58.40444527,58.34866261,58.29287995,58.03256087,57.77224179,57.51192271,57.25160363,56.99128455
40,50,47.04,47.488,47.936,48.384,48.832,57.27019785,57.00987877,56.74955969,56.48924061,56.22892153,55.96860244,56.43345795,56.89831345,57.36316895,57.82802445,58.29287995,58.03256087,57.77224179,57.51192271,57.25160363,56.99128455,56.73096547,56.47064639,56.21032731,55.95000822,55.68968914,55.7454718,55.80125446,55.85703712,55.91281978,55.96860244,54.92732612,53.88604979,52.84477347,51.80349715,50.76222082
50,60,45.92,46.096,46.272,46.448,46.624,54.38809374,54.38809374,54.38809374,54.38809374,54.38809374,54.38809374,53.92323824,53.45838273,52.99352723,52.52867173,52.06381623,52.58445439,53.10509255,53.62573071,54.14636888,54.66700704,53.88604979,53.10509255,52.32413531,51.54317806,50.76222082,51.77560582,52.78899081,53.8023758,54.8157608,55.82914579,54.52755039,53.22595498,51.92435958,50.62276417,49.32116877
60,70,40.08,39.008,37.936,36.864,35.792,40.34945758,41.65105298,42.95264839,44.25424379,45.5558392,46.8574346,47.08986236,47.32229011,47.55471786,47.78714561,48.01957336,48.01957336,48.01957336,48.01957336,48.01957336,48.01957336,48.01957336,48.01957336,48.01957336,48.01957336,48.01957336,47.52682653,47.0340797,46.54133286,46.04858603,45.5558392,45.03520104,44.51456287,43.99392471,43.47328655,42.95264839
70,80,36.96,35.616,34.272,32.928,31.584,35.14307595,36.41678003,37.6904841,38.96418818,40.23789226,41.51159633,41.27916858,41.04674083,40.81431308,40.58188533,40.34945758,40.87009574,41.3907339,41.91137206,42.43201022,42.95264839,42.17169114,41.3907339,40.60977666,39.82881941,39.04786217,38.26690493,37.48594768,36.70499044,35.9240332,35.14307595,35.66371412,36.18435228,36.70499044,37.2256286,37.74626676
80,90,29,29.896,30.792,31.688,32.584,38.90840552,37.11406328,35.31972104,33.52537881,31.73103657,29.93669433,31.23828974,32.53988514,33.84148055,35.14307595,36.44467136,35.40339503,34.36211871,33.32084239,32.27956606,31.23828974,31.49860882,31.7589279,32.01924698,32.27956606,32.53988514,32.27956606,32.01924698,31.7589279,31.49860882,31.23828974,30.71765157,30.19701341,29.67637525,29.15573709,28.63509892
90,100,26.88,26.432,25.984,25.536,25.088,28.63509892,27.85414168,27.07318444,26.29222719,25.51126995,24.73031271,24.99063179,25.25095087,25.51126995,25.77158903,26.03190811,27.33350352,28.63509892,29.93669433,31.23828974,32.53988514,32.01924698,31.49860882,30.97797066,30.45733249,29.93669433,29.93669433,29.93669433,29.93669433,29.93669433,29.93669433,29.12784576,28.31899718,27.51014861,26.70130004,25.89245146
100,150,100.68,100.68,100.68,100.68,100.68,117.0041299,118.5660443,120.1279588,121.6898733,123.2517878,124.8137023,124.5533832,124.2930641,124.0327451,123.772426,123.5121069,122.2105115,120.9089161,119.6073207,118.3057253,117.0041299,115.1818963,113.3596627,111.5374292,109.7151956,107.892962,107.1120048,106.3310475,105.5500903,104.769133,103.9881758,107.4002152,110.8122546,114.224294,117.6363333,121.0483727
150,200,60.48,61.6,62.72,63.84,64.96,76.79412893,75.49253353,74.19093812,72.88934272,71.58774731,70.28615191,70.77889874,71.27164557,71.7643924,72.25713924,72.74988607,71.42039933,70.0909126,68.76142586,67.43193912,66.10245239,65.84213331,65.58181423,65.32149514,65.06117606,64.80085698,65.06117606,65.32149514,65.58181423,65.84213331,66.10245239,65.84213331,65.58181423,65.32149514,65.06117606,64.80085698
200,250,38.96,39.408,39.856,40.304,40.752,47.88011671,47.09915947,46.31820222,45.53724498,44.75628774,43.97533049,43.22226458,42.46919867,41.71613275,40.96306684,40.21000093,39.19661593,38.18323094,37.16984594,36.15646095,35.14307595,34.10179963,33.0605233,32.01924698,30.97797066,29.93669433,30.45733249,30.97797066,31.49860882,32.01924698,32.53988514,31.7589279,30.97797066,30.19701341,29.41605617,28.63509892
250,300,28,27.104,26.208,25.312,24.416,27.33350352,26.81286536,26.29222719,25.77158903,25.25095087,24.73031271,23.94935546,23.16839822,22.38744098,21.60648373,20.82552649,21.34616465,21.86680282,22.38744098,22.90807914,23.4287173,23.68903638,23.94935546,24.20967455,24.46999363,24.73031271,23.94935546,23.16839822,22.38744098,21.60648373,20.82552649,21.08584557,21.34616465,21.60648373,21.86680282,22.1271219
300,350,14.56,15.456,16.352,17.248,18.144,22.1271219,21.08584557,20.04456925,19.00329292,17.9620166,16.92074027,17.9620166,19.00329292,20.04456925,21.08584557,22.1271219,21.60648373,21.08584557,20.56520741,20.04456925,19.52393109,17.9620166,16.40010211,14.83818762,13.27627314,11.71435865,12.20710548,12.69985232,13.19259915,13.68534598,14.17809281,14.43841189,14.69873097,14.95905006,15.21936914,15.47968822
350,400,14.56,14.336,14.112,13.888,13.664,15.61914487,15.59125354,15.56336221,15.53547088,15.50757955,15.47968822,15.21936914,14.95905006,14.69873097,14.43841189,14.17809281,13.91777373,13.65745465,13.39713557,13.13681649,12.87649741,14.15020148,15.42390556,16.69760963,17.97131371,19.24501778,19.01259003,18.78016228,18.54773453,18.31530678,18.08287903,17.56224087,17.0416027,16.52096454,16.00032638,15.47968822
400,450,8.96,8.936,8.912,8.888,8.864,10.27330659,11.83522108,13.39713557,14.95905006,16.52096454,18.08287903,17.56224087,17.0416027,16.52096454,16.00032638,15.47968822,14.69873097,13.91777373,13.13681649,12.35585924,11.574902,10.56151701,9.548132012,8.534747017,7.521362023,6.507977028,7.028615191,7.549253353,8.069891515,8.590529677,9.11116784,8.850848759,8.590529677,8.330210596,8.069891515,7.809572434
450,500,9.96,10.632,11.304,11.976,12.648,15.47968822,13.94566506,12.4116419,10.87761875,9.343595591,7.809572434,7.549253353,7.288934272,7.028615191,6.76829611,6.507977028,6.76829611,7.028615191,7.288934272,7.549253353,7.809572434,8.330210596,8.850848759,9.371486921,9.892125083,10.41276325,10.41276325,10.41276325,10.41276325,10.41276325,10.41276325,10.15244416,9.892125083,9.631806002,9.371486921,9.11116784
500,550,8.84,8.192,7.544,6.896,6.248,6.507977028,6.247657947,5.987338866,5.727019785,5.466700704,5.206381623,5.727019785,6.247657947,6.76829611,7.288934272,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,7.809572434,7.549253353,7.288934272,7.028615191,6.76829611,6.507977028,5.987338866,5.466700704,4.946062542,4.425424379,3.904786217,3.904786217,3.904786217,3.904786217,3.904786217,3.904786217
550,600,4.48,4.704,4.928,5.152,5.376,6.507977028,6.76829611,7.028615191,7.288934272,7.549253353,7.809572434,7.288934272,6.76829611,6.247657947,5.727019785,5.206381623,5.987338866,6.76829611,7.549253353,8.330210596,9.11116784,8.330210596,7.549253353,6.76829611,5.987338866,5.206381623,5.206381623,5.206381623,5.206381623,5.206381623,5.206381623,5.206381623,5.206381623,5.206381623,5.206381623,5.206381623
600,650,2.24,2.688,3.136,3.584,4.032,5.206381623,5.466700704,5.727019785,5.987338866,6.247657947,6.507977028,6.507977028,6.507977028,6.507977028,6.507977028,6.507977028,5.727019785,4.946062542,4.165105298,3.384148055,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811
650,700,10.08,10.08,10.08,10.08,10.08,11.71435865,9.892125083,8.069891515,6.247657947,4.425424379,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406
700,750,4.48,3.584,2.688,1.792,0.896,0,1.301595406,2.603190811,3.904786217,5.206381623,6.507977028,5.466700704,4.425424379,3.384148055,2.34287173,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0
750,800,1.12,1.344,1.568,1.792,2.016,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.863509892,3.123828974,3.384148055,3.644467136,3.904786217,3.644467136,3.384148055,3.123828974,2.863509892,2.603190811,2.863509892,3.123828974,3.384148055,3.644467136,3.904786217,3.904786217,3.904786217,3.904786217,3.904786217,3.904786217,3.904786217,3.904786217,3.904786217,3.904786217,3.904786217
800,850,4.48,4.256,4.032,3.808,3.584,3.904786217,3.384148055,2.863509892,2.34287173,1.822233568,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.863509892,3.123828974,3.384148055,3.644467136,3.904786217,3.644467136,3.384148055,3.123828974,2.863509892,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811
850,900,0,0.224,0.448,0.672,0.896,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406
900,950,1.12,1.12,1.12,1.12,1.12,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0.520638162,1.041276325,1.561914487,2.082552649,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.534023157,1.766450908,1.998878659,2.23130641,2.463734161
950,1000,1.12,1.12,1.12,1.12,1.12,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0.492746832,0.985493664,1.478240496,1.970987329,2.463734161,2.463734161,2.463734161,2.463734161,2.463734161,2.463734161,2.20341508,1.943095998,1.682776917,1.422457836,1.162138755
1000,1050,1.12,1.344,1.568,1.792,2.016,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.534023157,1.766450908,1.998878659,2.23130641,2.463734161,2.463734161,2.463734161,2.463734161,2.463734161,2.463734161,1.970987329,1.478240496,0.985493664,0.492746832,0,0.492746832,0.985493664,1.478240496,1.970987329,2.463734161,2.23130641,1.998878659,1.766450908,1.534023157,1.301595406
1050,1100,2.24,2.016,1.792,1.568,1.344,1.301595406,1.273704076,1.245812745,1.217921415,1.190030085,1.162138755,1.422457836,1.682776917,1.943095998,2.20341508,2.463734161,2.20341508,1.943095998,1.682776917,1.422457836,1.162138755,1.422457836,1.682776917,1.943095998,2.20341508,2.463734161,1.970987329,1.478240496,0.985493664,0.492746832,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406
1100,1150,1.12,0.896,0.672,0.448,0.224,0,0.520638162,1.041276325,1.561914487,2.082552649,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0,0,0,0,0,0,0.520638162,1.041276325,1.561914487,2.082552649,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0
1150,1200,0,0.424,0.848,1.272,1.696,2.463734161,2.463734161,2.463734161,2.463734161,2.463734161,2.463734161,1.970987329,1.478240496,0.985493664,0.492746832,0,0.780957243,1.561914487,2.34287173,3.123828974,3.904786217,3.123828974,2.34287173,1.561914487,0.780957243,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811
1200,1250,2.12,2.344,2.568,2.792,3.016,3.765329566,3.272582734,2.779835902,2.28708907,1.794342238,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,2.24,1.792,1.344,0.896,0.448,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406
1300,1350,1,0.8,0.6,0.4,0.2,0,0.520638162,1.041276325,1.561914487,2.082552649,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.863509892,3.123828974,3.384148055,3.644467136,3.904786217,3.644467136,3.384148055,3.123828974,2.863509892,2.603190811,3.123828974,3.644467136,4.165105298,4.68574346,5.206381623
1350,1400,0,0.448,0.896,1.344,1.792,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0
1400,1450,1.12,0.896,0.672,0.448,0.224,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.822233568,2.34287173,2.863509892,3.384148055,3.904786217,3.123828974,2.34287173,1.561914487,0.780957243,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406
1450,1500,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0
1500,1550,0,0,0,0,0,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406
1550,1600,28.88,28.88,28.88,28.88,28.88,33.56256725,33.04192908,32.52129092,32.00065276,31.4800146,30.95937643,30.43873827,29.91810011,29.39746195,28.87682379,28.35618562,28.09586654,27.83554746,27.57522838,27.3149093,27.05459022,26.79427114,26.53395206,26.27363297,26.01331389,25.75299481,25.75299481,25.75299481,25.75299481,25.75299481,25.75299481,25.75299481,25.75299481,25.75299481,25.75299481,25.75299481
