Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,5.6,5.6,5.6,5.6,5.6,6.507977028,6.247657947,5.987338866,5.727019785,5.466700704,5.206381623,4.946062542,4.68574346,4.425424379,4.165105298,3.904786217,3.384148055,2.863509892,2.34287173,1.822233568,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.863509892,3.123828974,3.384148055,3.644467136,3.904786217
90,100,1.12,1.12,1.12,1.12,1.12,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.863509892,3.123828974,3.384148055,3.644467136,3.904786217,4.165105298,4.425424379,4.68574346,4.946062542,5.206381623,4.946062542,4.68574346,4.425424379,4.165105298,3.904786217,3.644467136,3.384148055,3.123828974,2.863509892,2.603190811
100,150,14.56,14.56,14.56,14.56,14.56,16.92074027,16.92074027,16.92074027,16.92074027,16.92074027,16.92074027,16.66042119,16.40010211,16.13978303,15.87946395,15.61914487,15.87946395,16.13978303,16.40010211,16.66042119,16.92074027,16.66042119,16.40010211,16.13978303,15.87946395,15.61914487,15.61914487,15.61914487,15.61914487,15.61914487,15.61914487,15.87946395,16.13978303,16.40010211,16.66042119,16.92074027
150,200,4.48,4.48,4.48,4.48,4.48,5.206381623,4.68574346,4.165105298,3.644467136,3.123828974,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0,0,0,0,0,0,0,0,0,0,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406
200,250,2.24,2.24,2.24,2.24,2.24,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406
250,300,1.12,1.12,1.12,1.12,1.12,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.863509892,3.123828974,3.384148055,3.644467136,3.904786217,3.644467136,3.384148055,3.123828974,2.863509892,2.603190811,2.863509892,3.123828974,3.384148055,3.644467136,3.904786217,3.644467136,3.384148055,3.123828974,2.863509892,2.603190811
300,350,1.12,1.12,1.12,1.12,1.12,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811
350,400,1.12,1.12,1.12,1.12,1.12,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406,1.301595406
450,500,1.12,1.12,1.12,1.12,1.12,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0.520638162,1.041276325,1.561914487,2.082552649,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811
550,600,2.24,2.24,2.24,2.24,2.24,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.260319081,0.520638162,0.780957243,1.041276325,1.301595406,1.041276325,0.780957243,0.520638162,0.260319081,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.520638162,1.041276325,1.561914487,2.082552649,2.603190811,2.34287173,2.082552649,1.822233568,1.561914487,1.301595406,1.561914487,1.822233568,2.082552649,2.34287173,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0.520638162,1.041276325,1.561914487,2.082552649,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0,0,0,0,0,0,0,0,0,0,0,0.520638162,1.041276325,1.561914487,2.082552649,2.603190811
1550,1600,2.24,2.24,2.24,2.24,2.24,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.603190811,2.082552649,1.561914487,1.041276325,0.520638162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
