Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,2.68699E+12,2.64887E+12,2.61076E+12,2.57264E+12,2.53452E+12,2.50341E+12,2.47229E+12,2.44118E+12,2.41006E+12,2.37895E+12,2.35322E+12,2.32749E+12,2.30176E+12,2.27603E+12,2.2503E+12,2.2284E+12,2.2065E+12,2.18461E+12,2.16271E+12,2.14081E+12,2.12174E+12,2.10268E+12,2.08361E+12,2.06455E+12,2.04548E+12,2.02799E+12,2.0105E+12,1.99301E+12,1.97551E+12,1.95802E+12
10,20,0,1.315E+12,1.29391E+12,1.27283E+12,1.25174E+12,1.23066E+12,1.21356E+12,1.19645E+12,1.17935E+12,1.16225E+12,1.14515E+12,1.13106E+12,1.11697E+12,1.10288E+12,1.0888E+12,1.07471E+12,8.62061E+11,6.49416E+11,4.3677E+11,2.24125E+11,11479396780,11186047757,10892698733,10599349710,10306000686,10012651662,9858182056,9703712450,9549242844,9394773238,9240303632
20,30,0,6.01825E+11,5.9226E+11,5.82696E+11,5.73132E+11,5.63568E+11,5.55809E+11,5.48051E+11,5.40292E+11,5.32534E+11,5.24775E+11,5.18374E+11,5.11973E+11,5.05572E+11,4.9917E+11,4.92769E+11,6.88133E+11,8.83497E+11,1.07886E+12,1.27423E+12,1.46959E+12,1.45459E+12,1.43959E+12,1.42459E+12,1.40959E+12,1.39459E+12,1.38103E+12,1.36747E+12,1.35391E+12,1.34035E+12,1.32678E+12
30,40,0,197347917.8,194547618.7,191747319.6,188947020.5,186146721.4,176955033.9,167763346.4,158571658.9,149379971.4,140188284,136962059.8,133735835.6,130509611.5,127283387.3,124057163.2,120098021.7,116138880.3,112179738.9,108220597.4,104261456,103432499.1,102603542.2,101774585.4,100945628.5,100116671.6,97965317.62,95813963.66,93662609.7,91511255.74,89359901.78
40,50,0,62299989.46,57005091.93,51710194.39,46415296.86,41120399.33,40664545.51,40208691.69,39752837.87,39296984.05,38841130.23,38223045.43,37604960.62,36986875.82,36368791.01,35750706.21,35442224.44,35133742.66,34825260.89,34516779.11,34208297.34,33936315.68,33664334.02,33392352.37,33120370.71,32848389.05,33349004.42,33849619.8,34350235.17,34850850.55,35351465.92
50,60,0,15371809.96,14084654.72,12797499.47,11510344.22,10223188.97,10986428.6,11749668.22,12512907.84,13276147.46,14039387.08,15221252.27,16403117.45,17584982.63,18766847.81,19948713,19776581.73,19604450.46,19432319.19,19260187.92,19088056.66,18936292.27,18784527.88,18632763.49,18480999.11,18329234.72,18073770.97,17818307.21,17562843.46,17307379.7,17051915.95
60,70,0,27486201.96,27903522.49,28320843.03,28738163.56,29155484.1,28644699.55,28133915.01,27623130.46,27112345.92,26601561.38,24037523.8,21473486.23,18909448.65,16345411.08,13781373.51,14311129.92,14840886.33,15370642.75,15900399.16,16430155.58,16858898.36,17287641.14,17716383.92,18145126.71,18573869.49,17798286.93,17022704.37,16247121.82,15471539.26,14695956.71
70,80,0,18192664.71,17185092.57,16177520.43,15169948.29,14162376.15,13924190.37,13686004.59,13447818.8,13209633.02,12971447.24,12845910.56,12720373.87,12594837.19,12469300.5,12343763.82,12153015.21,11962266.6,11771517.98,11580769.37,11390020.76,10740086.68,10090152.6,9440218.522,8790284.442,8140350.362,9017305.157,9894259.953,10771214.75,11648169.54,12525124.34
80,90,0,1.29731E+12,1.27678E+12,1.25625E+12,1.23572E+12,1.21519E+12,1.19847E+12,1.18176E+12,1.16504E+12,1.14832E+12,1.1316E+12,1.11779E+12,1.10399E+12,1.09018E+12,1.07637E+12,1.06256E+12,1.05086E+12,1.03916E+12,1.02746E+12,1.01575E+12,1.00405E+12,9.93811E+11,9.8357E+11,9.73329E+11,9.63088E+11,9.52848E+11,9.43582E+11,9.34316E+11,9.2505E+11,9.15784E+11,9.06518E+11
90,100,0,21390585.15,17417791.21,13444997.27,9472203.333,5499409.392,5438443.866,5377478.34,5316512.814,5255547.288,5194581.762,4643787.816,4092993.871,3542199.925,2991405.98,2440612.035,1952489.628,1464367.221,976244.8138,488122.4069,0,0,0,0,0,0,0,0,0,0,0
100,150,0,2006866.818,1980934.555,1955002.293,1929070.03,1903137.768,1882039.903,1860942.038,1839844.174,1818746.309,1797648.444,1780250.939,1762853.433,1745455.928,1728058.422,1710660.917,1695900.153,1681139.39,1666378.627,1651617.863,1636857.1,1882043.804,2127230.507,2372417.211,2617603.915,2862790.619,2841020.293,2819249.968,2797479.642,2775709.317,2753938.991
150,200,0,3094836.526,3054845.774,3014855.022,2974864.271,2934873.519,2902338.005,2869802.492,2837266.978,2804731.465,2772195.951,2745366.849,2718537.746,2691708.644,2664879.541,2638050.439,2615287.518,2592524.598,2569761.678,2546998.757,2524235.837,2439628.358,2355020.879,2270413.4,2185805.922,2101198.443,2085219.707,2069240.972,2053262.237,2037283.501,2021304.766
200,250,0,1236351.374,1220375.532,1204399.689,1188423.846,1172448.004,1159450.443,1146452.882,1133455.321,1120457.76,1107460.199,1096742.283,1086024.367,1075306.451,1064588.535,1053870.619,1044777.096,1035683.572,1026590.049,1017496.526,1008403.003,975690.131,942977.2595,910264.388,877551.5165,844838.645,838414.0005,831989.3559,825564.7113,819140.0667,812715.4221
250,300,0,1078695.681,1064757.028,1050818.376,1036879.723,1022941.07,1011600.918,1000260.765,988920.613,977580.4607,966240.3083,956889.1077,947537.9072,938186.7066,928835.5061,919484.3056,911550.3602,903616.4148,895682.4694,887748.5241,879814.5787,703851.663,527888.7472,351925.8315,175962.9157,0,0,0,0,0,0
300,350,0,953940.1015,1100471.757,1247003.412,1393535.067,1540066.723,1522993.802,1505920.882,1488847.962,1471775.042,1454702.121,1440623.624,1426545.127,1412466.63,1398388.133,1384309.637,1372364.857,1360420.078,1348475.299,1336530.52,1324585.74,1314054.289,1303522.837,1292991.386,1282459.934,1271928.483,1262255.999,1252583.514,1242911.03,1233238.546,1223566.062
350,400,0,670066.765,502550.0737,335033.3825,167516.6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71052.39688,142104.7938,213157.1906,284209.5875,355261.9844
550,600,0,0,0,0,0,0,84474.45194,168948.9039,253423.3558,337897.8077,422372.2597,418284.5729,414196.8862,410109.1994,406021.5127,401933.8259,398465.6634,394997.5009,391529.3383,388061.1758,384593.0133,381535.21,378477.4066,375419.6033,372361.8,369303.9967,295443.1973,221582.398,147721.5987,73860.79933,0
600,650,0,471529.8341,465436.8361,459343.8382,453250.8402,447157.8422,357726.2738,268294.7053,178863.1369,89431.56845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42472.47612,84944.95224,127417.4284,169889.9045,212362.3806
850,900,0,0,0,0,0,0,0,0,0,0,0,48052.21378,96104.42757,144156.6414,192208.8551,240261.0689,283503.751,326746.4331,369989.1152,413231.7973,456474.4794,452845.1644,449215.8494,445586.5345,441957.2195,438327.9045,392522.128,346716.3515,300910.5749,255104.7984,209299.0219
900,950,0,106146.5685,212293.1371,318439.7056,424586.2742,530732.8427,524849.2278,518965.613,513081.9981,507198.3832,501314.7683,448410.8681,395506.968,342603.0678,289699.1677,236795.2675,189436.214,142077.1605,94718.10701,47359.0535,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,453513.4567,340135.0925,226756.7283,113378.3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
