Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,5.646151754,5.840851379,5.791059613,5.742109595,5.69398016,5.646650844,5.36756631,5.020286795,4.802013456,4.583740117,4.365466778,4.147193439,3.928920101,3.710646762,3.492373423,3.274100084,2.837553406,2.401006728,1.96446005,1.527913372,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.309640034,1.527913372,1.746186711,1.96446005,2.182733389,2.401006728,2.619280067,2.837553406,3.055826745,3.274100084
90,100,1.129230351,1.168170276,1.158211923,1.148421919,1.138796032,1.129330169,1.341891577,1.527913372,1.746186711,1.96446005,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.401006728,2.619280067,2.837553406,3.055826745,3.274100084,3.492373423,3.710646762,3.928920101,4.147193439,4.365466778,4.147193439,3.928920101,3.710646762,3.492373423,3.274100084,3.055826745,2.837553406,2.619280067,2.401006728,2.182733389
100,150,14.67999456,15.18621359,15.05675499,14.92948495,14.80434842,14.6812922,14.53715876,14.18776703,14.18776703,14.18776703,14.18776703,13.96949369,13.75122035,13.53294701,13.31467367,13.09640034,13.31467367,13.53294701,13.75122035,13.96949369,14.18776703,13.96949369,13.75122035,13.53294701,13.31467367,13.09640034,13.09640034,13.09640034,13.09640034,13.09640034,13.09640034,13.31467367,13.53294701,13.75122035,13.96949369,14.18776703
150,200,4.516921404,4.672681103,4.63284769,4.593687676,4.555184128,4.517320676,4.025674732,3.492373423,3.055826745,2.619280067,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,1.746186711,1.309640034,0.873093356,0.436546678,0,0,0,0,0,0,0,0,0,0,0,0.218273339,0.436546678,0.654820017,0.873093356,1.091366695
200,250,2.258460702,2.336340552,2.316423845,2.296843838,2.277592064,2.258660338,2.236485962,2.182733389,2.182733389,2.182733389,2.182733389,1.96446005,1.746186711,1.527913372,1.309640034,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.309640034,1.527913372,1.746186711,1.96446005,2.182733389,1.96446005,1.746186711,1.527913372,1.309640034,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695
250,300,1.129230351,1.168170276,1.158211923,1.148421919,1.138796032,1.129330169,1.118242981,1.091366695,1.091366695,1.091366695,1.091366695,1.309640034,1.527913372,1.746186711,1.96446005,2.182733389,2.401006728,2.619280067,2.837553406,3.055826745,3.274100084,3.055826745,2.837553406,2.619280067,2.401006728,2.182733389,2.401006728,2.619280067,2.837553406,3.055826745,3.274100084,3.055826745,2.837553406,2.619280067,2.401006728,2.182733389
300,350,1.129230351,1.168170276,1.158211923,1.148421919,1.138796032,1.129330169,1.118242981,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.309640034,1.527913372,1.746186711,1.96446005,2.182733389
350,400,1.129230351,1.168170276,1.158211923,1.148421919,1.138796032,1.129330169,1.118242981,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,0.873093356,0.654820017,0.436546678,0.218273339,0,0.218273339,0.436546678,0.654820017,0.873093356,1.091366695,0.873093356,0.654820017,0.436546678,0.218273339,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0.223648596,0.436546678,0.654820017,0.873093356,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,0.873093356,0.654820017,0.436546678,0.218273339,0,0.218273339,0.436546678,0.654820017,0.873093356,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695,1.091366695
450,500,1.129230351,1.168170276,1.158211923,1.148421919,1.138796032,1.129330169,0.894594385,0.654820017,0.436546678,0.218273339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0.436546678,0.873093356,1.309640034,1.746186711,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389,2.182733389
550,600,2.258460702,2.336340552,2.316423845,2.296843838,2.277592064,2.258660338,2.236485962,2.182733389,2.182733389,2.182733389,2.182733389,1.746186711,1.309640034,0.873093356,0.436546678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218273339,0.436546678,0.654820017,0.873093356,1.091366695,0.873093356,0.654820017,0.436546678,0.218273339,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436546678,0.873093356,1.309640034,1.746186711,2.182733389,1.96446005,1.746186711,1.527913372,1.309640034,1.091366695,1.309640034,1.527913372,1.746186711,1.96446005,2.182733389,1.746186711,1.309640034,0.873093356,0.436546678,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0.436546678,0.873093356,1.309640034,1.746186711,2.182733389,1.746186711,1.309640034,0.873093356,0.436546678,0,0,0,0,0,0,0,0,0,0,0,0.436546678,0.873093356,1.309640034,1.746186711,2.182733389
1550,1600,2.258460702,2.336340552,2.316423845,2.296843838,2.277592064,2.258660338,2.236485962,2.182733389,2.182733389,2.182733389,2.182733389,1.746186711,1.309640034,0.873093356,0.436546678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
