Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,Oil & gas potential is split by segment (IEA Methane Data tab) and then carved into a capture slice and a flaring/destruction slice - see the About tab.,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,26381424082,31042237605,35703051128,40363864651,45024678174,45246259207,45467840241,45689421275,45911002308,46132583342,46287418686,46442254029,46597089373,46751924717,46906760060,47627563666,48348367272,49069170878,49789974484,50510778090,51843230168,53175682246,54508134324,55840586402,57173038480,78398597228,99624155976,1.2085E+11,1.42075E+11,1.63301E+11
0,0.1,0,6615858559,4961893920,3307929280,1653964640,0,0,0,0,0,0,277523616.2,555047232.4,832570848.6,1110094465,1387618081,1110512810,833407538.2,556302266.8,279196995.4,2091724.003,17099997648,34197903572,51295809496,68393715420,85491621344,68393297075,51294972806,34196648537,17098324269,0
0.1,10,0,1.3633E+11,1.37015E+11,1.377E+11,1.38385E+11,1.3907E+11,1.38972E+11,1.38875E+11,1.38777E+11,1.3868E+11,1.38582E+11,1.3795E+11,1.37318E+11,1.36685E+11,1.36053E+11,1.35421E+11,1.35241E+11,1.35062E+11,1.34883E+11,1.34703E+11,1.34524E+11,1.16822E+11,99119941681,81417987520,63716033359,46014079199,43457704148,40901329098,38344954048,35788578997,33232203947
10,20,0,70146228393,72223019705,74299811018,76376602330,78453393643,87921468143,97389542643,1.06858E+11,1.16326E+11,1.25794E+11,1.45814E+11,1.65834E+11,1.85854E+11,2.05874E+11,2.25894E+11,2.26155E+11,2.26416E+11,2.26677E+11,2.26938E+11,2.272E+11,2.27884E+11,2.28569E+11,2.29254E+11,2.29938E+11,2.30623E+11,2.32957E+11,2.35291E+11,2.37626E+11,2.3996E+11,2.42294E+11
20,30,0,1.45738E+11,1.4806E+11,1.50382E+11,1.52704E+11,1.55026E+11,1.45387E+11,1.35748E+11,1.26109E+11,1.1647E+11,1.06831E+11,86283929618,65736593652,45189257686,24641921720,4094585754,3915952113,3737318472,3558684831,3380051190,3201417549,3275740860,3350064171,3424387483,3498710794,3573034105,3350735723,3128437341,2906138959,2683840577,2461542195
30,40,0,10559700459,10630414124,10701127788,10771841452,10842555116,10774837097,10707119077,10639401057,10571683038,10503965018,10426754996,10349544974,10272334952,10195124929,10117914907,11140054705,12162194502,13184334300,14206474097,15228613895,15207824371,15187034848,15166245325,15145455801,15124666278,14842527922,14560389566,14278251210,13996112854,13713974498
40,50,0,3855821466,3915256783,3974692101,4034127418,4093562735,4066820952,4040079169,4013337385,3986595602,3959853819,4239924300,4519994780,4800065261,5080135741,5360206222,4321262148,3282318074,2243374001,1204429927,165485853.5,132388682.8,99291512.12,66194341.42,33097170.71,0,0,0,0,0,0
50,60,0,708398745,1368274390,2028150036,2688025681,3347901327,3380097136,3412292945,3444488755,3476684564,3508880373,3464019717,3419159061,3374298404,3329437748,3284577092,3269232367,3253887643,3238542919,3223198195,3207853470,3202124390,3196395309,3190666228,3184937147,3179208066,36710542162,70241876258,1.03773E+11,1.37305E+11,1.70836E+11
60,70,0,36416168428,69552575361,1.02689E+11,1.35825E+11,1.68962E+11,1.68228E+11,1.67494E+11,1.6676E+11,1.66026E+11,1.65292E+11,1.63942E+11,1.62591E+11,1.6124E+11,1.59889E+11,1.58538E+11,1.57933E+11,1.57327E+11,1.56722E+11,1.56116E+11,1.55511E+11,1.57069E+11,1.58627E+11,1.60185E+11,1.61743E+11,1.63301E+11,1.3064E+11,97980369957,65320246638,32660123319,0
70,80,0,1.24152E+11,93169486601,62186924666,31204362731,221800795.4,177440636.3,133080477.2,88720318.14,44360159.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,168267046.3,336534092.7,504801139,673068185.4,841335231.7,673068185.4,504801139,336534092.7,168267046.3,0,0,0,0,0,0,1454090107,2908180214,4362270321,5816360429,7270450536,5816360429,4362270321,2908180214,1454090107,0,0,0,0,0,0
90,100,0,4150862.953,3113147.215,2075431.477,1037715.738,0,0,0,0,0,0,597547757.4,1195095515,1792643272,2390191029,2987738787,2975000368,2962261949,2949523529,2936785110,2924046691,2919973900,2915901109,2911828318,2907755528,2903682737,2913232194,2922781651,2932331109,2941880566,2951430024
100,150,0,3832469374,3673480087,3514490801,3355501515,3196512229,4128949936,5061387643,5993825349,6926263056,7858700762,7492791111,7126881460,6760971809,6395062158,6029152507,5192152853,4355153200,3518153546,2681153892,1844154238,2044627200,2245100162,2445573123,2646046085,2846519047,3561031766,4275544486,4990057205,5704569924,6419082643
150,200,0,4825610540,5288965089,5752319639,6215674188,6679028738,6656831202,6634633666,6612436131,6590238595,6568041060,6537983612,6507926165,6477868718,6447811271,6417753824,6037893866,5658033907,5278173949,4898313990,4518454032,4324844335,4131234638,3937624941,3744015245,3550405548,2872432321,2194459095,1516485868,838512641.4,160539414.7
200,250,0,2179520969,2464893848,2750266726,3035639604,3321012483,2656809986,1992607490,1328404993,664202496.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,88185458.64,66139093.98,44092729.32,22046364.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,85200027.41,63900020.56,42600013.7,21300006.85,0,0,0,0,0,0,0,0,0,0,0,21021886.77,42043773.53,63065660.3,84087547.06,105109433.8,105236905.2,105364376.5,105491847.8,105619319.2,105746790.5,106366035.5,106985280.5,107604525.6,108223770.6,108843015.6
400,450,0,0,0,0,0,0,21674364.62,43348729.24,65023093.86,86697458.48,108371823.1,107888231.8,107404640.6,106921049.3,106437458,105953866.7,84763093.37,63572320.03,42381546.69,21190773.34,0,0,0,0,0,0,0,0,0,0,0
450,500,0,22028925.02,44057850.04,66086775.06,88115700.07,110144625.1,88115700.07,66086775.06,44057850.04,22028925.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,1322656650,991992487.4,661328325,330664162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3871292931,7742585862,11613878793,15485171724,19356464654,19420123033,19483781411,19547439790,19611098168,19674756547
550,600,0,0,0,0,0,0,4132071603,8264143205,12396214808,16528286410,20660358013,20511645852,20362933691,20214221531,20065509370,19916797209,19831880645,19746964082,19662047518,19577130955,19492214391,16029103026,12565991662,9102880297,5639768933,2176657568,2199538025,2222418482,2245298938,2268179395,2291059852
600,650,0,19972622283,20306596223,20640570164,20974544104,21308518044,17046814435,12785110826,8523407218,4261703609,0,0,0,0,0,0,422372946.7,844745893.3,1267118840,1689491787,2111864733,1689491787,1267118840,844745893.3,422372946.7,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,414751590.8,829503181.6,1244254772,1659006363,2073757954,1659006363,1244254772,829503181.6,414751590.8,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,412289927.5,824579855.1,1236869783,1649159710,2061449638,1649159710,1236869783,824579855.1,412289927.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,406184491.7,812368983.3,1218553475,1624737967,2030922458,1624737967,1218553475,812368983.3,406184491.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,1425188314,1068891236,712594157.1,356297078.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6789134788,13578269577,20367404365,27156539154,33945673942,34057312436,34168950930,34280589423,34392227917,34503866411
1200,1250,0,0,0,0,0,0,0,0,0,0,0,6985667229,13971334458,20957001687,27942668916,34928336145,34779416906,34630497668,34481578429,34332659190,34183739951,27346991961,20510243971,13673495981,6836747990,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,7246465604,14492931207,21739396811,28985862414,36232328018,28985862414,21739396811,14492931207,7246465604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,7473802873,14947605746,22421408618,29895211491,37369014364,29895211491,22421408618,14947605746,7473802873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,27552434402,20664325801,13776217201,6888108600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,8290239.657,6217679.743,4145119.828,2072559.914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
