Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
250,300,2.24,1.792,1.344,0.896,0.448,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144
350,400,0,0,0,0,0,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0.224,0.448,0.672,0.896,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0.224,0.448,0.672,0.896,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0
1100,1150,1.12,0.896,0.672,0.448,0.224,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,1.12,0.896,0.672,0.448,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0.224,0.448,0.672,0.896,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0.036323229,0.072646457,0.108969686,0.145292915,0.181616144,0.145292915,0.108969686,0.072646457,0.036323229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,5.6,5.6,5.6,5.6,5.6,0.908080718,0.908080718,0.908080718,0.908080718,0.908080718,0.908080718,0.908080718,0.908080718,0.908080718,0.908080718,0.908080718,0.944403947,0.980727176,1.017050405,1.053373633,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862,1.089696862
