Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
petroleum,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
natural gas peaker,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
lignite,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
offshore wind,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
crude oil,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
heavy or residual fuel oil,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
municipal solid waste,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
hard coal w CCS,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
natural gas combined cycle w CCS,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
biomass w CCS,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
lignite w CCS,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
small modular reactor,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
hydrogen combustion turbine,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
hydrogen combined cycle,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
