,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.040643,0.023921,0.023921,0.040900,0.032500,0.038900,0.084900,0.084800,0.066100,0.045200,1.255400,0.075000,0.236278,0.048515,0.048515,0.023238,0.023238,0.047800,0.044800,0.060600,0.033700,0.049300,0.038600,0.054400,0.091913,0.069063,0.028300,0.033100,0.014500,0.016837,0.026200,0.017700,0.012700,0.008100,0.007100,0.005100,0.000000,0.009100,0.011600,0.029000,0.000000,0.000000
ISIC 21,0.000769,0.000013,0.000013,0.001500,0.001300,0.002900,0.004900,0.002700,0.001900,0.000800,0.001500,1.051600,0.000170,0.000065,0.000065,0.000031,0.000031,0.001900,0.001200,0.001700,0.001900,0.001700,0.002800,0.002100,0.000046,0.000036,0.001800,0.001200,0.001900,0.000045,0.002000,0.000900,0.001200,0.000600,0.000700,0.000300,0.000000,0.001400,0.001200,0.092900,0.000000,0.000000
ISIC 22,0.014000,0.007890,0.000733,0.019900,0.014900,0.038800,0.047700,0.029200,0.025600,0.008500,0.024500,0.025200,1.175000,0.023504,0.008458,0.005737,0.005506,0.032500,0.032400,0.064300,0.044800,0.101900,0.037300,0.074600,0.006159,0.000385,0.013700,0.045800,0.014300,0.020000,0.026600,0.009200,0.010000,0.005600,0.005000,0.004800,0.012000,0.005900,0.008400,0.011400,0.018000,0.000000
ISIC 231,0.001140,0.000737,0.000170,0.000099,0.000000,0.004981,0.001299,0.000960,0.000437,0.000601,0.001852,0.002573,0.005900,1.122126,0.000642,0.000702,0.000493,0.001419,0.044950,0.008427,0.003124,0.006196,0.002036,0.009805,0.000605,0.000072,0.000625,0.005235,0.000000,0.000200,0.002009,0.000000,0.000000,0.000137,0.000225,0.000179,0.000963,0.000989,0.001212,0.002354,0.003609,0.008941
ISIC 239,0.000220,0.000542,0.000028,0.000030,0.000000,0.000244,0.000371,0.000751,0.002796,0.000323,0.001852,0.002573,0.000716,0.003628,1.125551,0.008208,0.001737,0.003383,0.002040,0.003206,0.002667,0.001231,0.001244,0.002603,0.000243,0.000014,0.000283,0.057540,0.000000,0.000047,0.000237,0.000000,0.000000,0.000039,0.000061,0.000558,0.000254,0.001418,0.000334,0.000421,0.000781,0.000831
ISIC 241,0.005139,0.056177,0.000597,0.001924,0.000000,0.008374,0.014844,0.012454,0.005752,0.013351,0.002455,0.000645,0.026298,0.014716,0.014806,2.001868,0.017449,0.508236,0.034865,0.103140,0.314484,0.112308,0.059820,0.102313,0.009202,0.000698,0.011728,0.205082,0.000000,0.003128,0.004355,0.000000,0.000000,0.000651,0.001277,0.002729,0.005968,0.018190,0.005132,0.006215,0.013883,0.072212
ISIC 242,0.000269,0.001520,0.000029,0.000087,0.000000,0.000422,0.000919,0.000808,0.000494,0.000696,0.002455,0.000645,0.002401,0.000961,0.000540,0.004105,1.348144,0.019922,0.008319,0.043303,0.010847,0.004053,0.002575,0.003459,0.001046,0.000023,0.000436,0.007274,0.000000,0.000128,0.000267,0.000000,0.000000,0.000044,0.000083,0.000128,0.000492,0.000787,0.000413,0.001313,0.000924,0.002659
ISIC 25,0.013000,0.052329,0.000927,0.028700,0.036700,0.025900,0.031500,0.046900,0.015500,0.024500,0.019200,0.017300,0.035000,0.022455,0.015085,0.015504,0.013429,1.160300,0.019300,0.055100,0.120200,0.084900,0.151400,0.068700,0.008602,0.000313,0.015600,0.104000,0.008300,0.014000,0.018700,0.007200,0.008500,0.005400,0.005400,0.008000,0.012000,0.010800,0.008200,0.009500,0.015000,0.000000
ISIC 26,0.016000,0.002374,0.000089,0.020400,0.018500,0.027400,0.061400,0.032800,0.027400,0.016800,0.022600,0.029600,0.030000,0.001997,0.001285,0.006319,0.002091,0.032600,1.175700,0.080300,0.069500,0.065200,0.067500,0.047500,0.005165,0.000181,0.019700,0.026200,0.017900,0.021000,0.020100,0.031700,0.056300,0.056500,0.012800,0.006300,0.035000,0.011900,0.016800,0.037400,0.048000,0.000000
ISIC 27,0.005000,0.010850,0.000209,0.017000,0.013300,0.011000,0.024400,0.016100,0.012500,0.008200,0.010500,0.011000,0.011000,0.005661,0.002909,0.014267,0.004042,0.021900,0.028200,1.147900,0.054000,0.091600,0.051700,0.037700,0.020270,0.000244,0.015300,0.047400,0.008600,0.009000,0.012900,0.010700,0.026900,0.008400,0.005900,0.005900,0.008000,0.007400,0.008000,0.008700,0.013000,0.000000
ISIC 28,0.014000,0.037857,0.000276,0.026300,0.035400,0.012800,0.029700,0.016800,0.012400,0.015800,0.011400,0.011200,0.022000,0.015022,0.007007,0.014532,0.008735,0.039200,0.014700,0.036200,1.160200,0.041400,0.089800,0.041000,0.012357,0.000151,0.026500,0.034500,0.005800,0.012000,0.008500,0.004600,0.006300,0.003700,0.003200,0.003700,0.008000,0.005700,0.005900,0.007000,0.011000,0.000000
ISIC 29,0.008000,0.003120,0.000240,0.029400,0.013700,0.013800,0.027500,0.019100,0.015600,0.008500,0.011600,0.013700,0.016000,0.007592,0.025511,0.004918,0.006632,0.020500,0.013200,0.043900,0.036000,1.414700,0.030300,0.020900,0.003170,0.000794,0.022300,0.019200,0.011100,0.032000,0.009900,0.008700,0.012100,0.005600,0.004900,0.003300,0.009000,0.008700,0.006000,0.008700,0.010000,0.000000
ISIC 30,0.002000,0.054090,0.000168,0.015500,0.003600,0.005100,0.016000,0.007400,0.004700,0.002000,0.003000,0.004600,0.004000,0.000627,0.001561,0.001981,0.000214,0.009100,0.003400,0.005900,0.009000,0.006100,1.076700,0.007200,0.000534,0.000036,0.002200,0.004900,0.001700,0.008000,0.003000,0.001600,0.001500,0.001100,0.000800,0.000600,0.002000,0.017000,0.001200,0.002500,0.002000,0.000000
ISIC 31T33,0.002000,0.001768,0.000485,0.008800,0.007400,0.011600,0.045800,0.017600,0.011900,0.003200,0.006600,0.009700,0.002000,0.001444,0.001421,0.001073,0.001247,0.013100,0.007300,0.011100,0.013300,0.009800,0.022200,1.035100,0.000858,0.000303,0.005500,0.011600,0.004600,0.004000,0.011500,0.006400,0.004700,0.003600,0.004100,0.004100,0.002000,0.005600,0.015100,0.008500,0.002000,0.000000
ISIC 351,0.001582,0.000635,0.000130,0.000448,0.000000,0.001785,0.005027,0.006103,0.005651,0.003629,0.016669,0.007398,0.003054,0.001927,0.002083,0.005457,0.006742,0.004176,0.002743,0.002099,0.002686,0.001928,0.001030,0.002740,1.001714,0.000051,0.005751,0.001926,0.000000,0.000293,0.001483,0.000000,0.000000,0.000344,0.000894,0.002450,0.001692,0.002404,0.005428,0.004037,0.002670,0.012505
ISIC 352T353,0.000648,0.000737,0.000068,0.000182,0.000000,0.000821,0.002721,0.002561,0.002083,0.006231,0.002794,0.001110,0.002636,0.004671,0.000851,0.008332,0.005909,0.005152,0.002466,0.003401,0.003087,0.001549,0.000756,0.001894,0.091296,1.002189,0.004271,0.002009,0.000000,0.000226,0.000761,0.000000,0.000000,0.000143,0.000457,0.001166,0.001293,0.002183,0.005433,0.007438,0.002202,0.006613
ISIC 36T39,0.000701,0.000381,0.000058,0.006600,0.007900,0.006700,0.006400,0.006500,0.015600,0.003000,0.008200,0.004300,0.006370,0.028850,0.000688,0.003650,0.004701,0.011000,0.002500,0.006200,0.008000,0.006100,0.006700,0.006200,0.020780,0.000140,1.034600,0.005700,0.003100,0.000098,0.015600,0.004000,0.004500,0.001900,0.003300,0.004700,0.000525,0.004300,0.007000,0.012000,0.002204,0.000000
ISIC 41T43,0.001000,0.000251,0.000073,0.007600,0.019300,0.004500,0.004100,0.004600,0.004200,0.003000,0.003800,0.003700,0.001000,0.000473,0.000183,0.000401,0.000729,0.004500,0.002200,0.004200,0.003600,0.003700,0.004000,0.004000,0.001019,0.000022,0.004700,1.004200,0.006700,0.002000,0.008300,0.005100,0.007700,0.003300,0.004600,0.054700,0.002000,0.007700,0.004600,0.004000,0.003000,0.000000
ISIC 45T47,0.100000,0.012780,0.001240,0.065100,0.064600,0.255600,0.207900,0.161000,0.154700,0.081800,0.133900,0.223200,0.110000,0.010950,0.012220,0.006903,0.005616,0.098900,0.098200,0.123900,0.108100,0.145300,0.110000,0.167900,0.007124,0.000631,0.050400,0.092800,1.095100,0.049000,0.211700,0.059000,0.213800,0.033800,0.034400,0.019000,0.047000,0.034300,0.052700,0.110200,0.075000,0.000000
ISIC 49T53,0.016000,0.003800,0.000641,0.048000,0.008000,0.031000,0.026000,0.051000,0.044000,0.021000,0.002592,0.005239,0.031000,0.011920,0.059847,0.015835,0.007316,0.027000,0.018000,0.024000,0.026000,0.023000,0.027000,0.034000,0.002053,0.000444,0.008253,0.029000,0.053000,1.135000,0.021000,0.033000,0.023000,0.022000,0.021000,0.006000,0.026000,0.018000,0.018000,0.018000,0.027000,0.000000
ISIC 55T56,0.003000,0.136300,0.084432,0.036000,0.015500,0.024700,0.024900,0.028800,0.027600,0.014200,0.021800,0.025600,0.005000,0.020271,0.013097,0.019056,0.023795,0.023300,0.012700,0.020100,0.021000,0.021200,0.020100,0.025700,0.019795,0.016395,0.025900,0.018800,0.051900,0.011000,1.026900,0.030900,0.029700,0.018500,0.032000,0.011600,0.016000,0.021500,0.061200,0.041900,0.018000,0.000000
ISIC 58T60,0.002000,0.000000,0.000000,0.008800,0.009800,0.008400,0.007000,0.007300,0.008200,0.007300,0.008400,0.009500,0.003000,0.000000,0.000000,0.000000,0.000000,0.006900,0.004900,0.007200,0.006500,0.007600,0.007100,0.007100,0.000000,0.000000,0.008200,0.008400,0.015700,0.004000,0.009400,1.098500,0.023900,0.046000,0.018500,0.004800,0.016000,0.010400,0.016100,0.006200,0.018000,0.000000
ISIC 61,0.006000,0.035598,0.003455,0.009300,0.010300,0.012100,0.010300,0.013100,0.010500,0.006900,0.008800,0.011400,0.010000,0.030501,0.034040,0.019228,0.015645,0.008600,0.005700,0.008800,0.007500,0.008900,0.008000,0.010200,0.019843,0.001758,0.009300,0.008400,0.033000,0.014000,0.014600,0.022500,1.088200,0.020900,0.027000,0.006400,0.024000,0.009900,0.010500,0.007400,0.025000,0.000000
ISIC 62T63,0.003000,0.002030,0.000109,0.006000,0.006700,0.005700,0.004900,0.005300,0.006200,0.006100,0.005800,0.006000,0.006000,0.003744,0.001566,0.004122,0.004085,0.005300,0.004100,0.005100,0.005300,0.005900,0.005200,0.004900,0.005686,0.000247,0.007200,0.005600,0.009400,0.009000,0.005300,0.043800,0.032300,1.067700,0.025900,0.004800,0.018000,0.010400,0.009100,0.004300,0.015000,0.000000
ISIC 64T66,0.029000,0.004339,0.000787,0.062300,0.043800,0.036800,0.033600,0.045400,0.038400,0.016900,0.026800,0.034700,0.038000,0.007729,0.010122,0.015365,0.015286,0.035500,0.019900,0.031300,0.035800,0.033600,0.037200,0.030400,0.004482,0.002014,0.041700,0.041400,0.051700,0.050000,0.046600,0.030100,0.036600,0.017600,1.169600,0.147400,0.048000,0.043200,0.025800,0.041000,0.052000,0.000000
ISIC 68,0.004000,0.002743,0.000549,0.009400,0.009700,0.014200,0.013900,0.013100,0.012300,0.007200,0.009900,0.013600,0.008000,0.005559,0.004937,0.004070,0.003795,0.009600,0.006700,0.010100,0.008600,0.010500,0.009200,0.012700,0.005726,0.000412,0.011900,0.010000,0.039500,0.010000,0.050000,0.014400,0.017000,0.012300,0.029800,1.019800,0.014000,0.010700,0.017100,0.021600,0.019000,0.000000
ISIC 69T82,0.025000,0.009873,0.000929,0.038000,0.012000,0.050000,0.040000,0.060000,0.057000,0.025000,0.000015,0.000008,0.052000,0.030387,0.006901,0.018267,0.013430,0.046000,0.046000,0.050000,0.049000,0.044000,0.055000,0.065000,0.024578,0.001982,0.009547,0.064000,0.085000,0.068000,0.054000,0.102000,0.087000,0.099000,0.087000,0.030000,1.130000,0.047000,0.046000,0.054000,0.083000,0.000000
ISIC 84,0.002000,0.000001,0.000001,0.000800,0.001200,0.001800,0.001200,0.001000,0.001500,0.000800,0.000900,0.003300,0.003000,0.000000,0.000000,0.000000,0.000000,0.000800,0.000600,0.001000,0.000800,0.000700,0.000800,0.002400,0.000000,0.000000,0.001500,0.000700,0.001300,0.006000,0.001500,0.001300,0.001400,0.000700,0.002000,0.000500,0.005000,1.009700,0.000600,0.000900,0.009000,0.000000
ISIC 85,0.001000,0.000024,0.000001,0.002200,0.001500,0.002200,0.002100,0.002400,0.002200,0.001300,0.001900,0.002100,0.002000,0.000172,0.000013,0.000253,0.000140,0.002300,0.001200,0.002000,0.002000,0.001900,0.001900,0.002400,0.000083,0.000004,0.001900,0.001700,0.004700,0.003000,0.002600,0.002300,0.002800,0.001400,0.003200,0.001100,0.006000,0.001200,1.003300,0.002400,0.006000,0.000000
ISIC 86T88,0.010000,0.000003,0.000001,0.004900,0.001900,0.003600,0.003000,0.005000,0.003400,0.001800,0.002500,0.003500,0.015000,0.000004,0.000005,0.000058,0.000274,0.003500,0.001600,0.002900,0.003200,0.003300,0.002900,0.003400,0.000007,0.000030,0.004500,0.003500,0.005800,0.024000,0.005700,0.003600,0.003200,0.002300,0.004100,0.001500,0.031000,0.001600,0.003700,1.006300,0.057000,0.000000
ISIC 90T96,0.003000,0.011482,0.000418,0.007000,0.001000,0.005000,0.004000,0.007000,0.006000,0.002000,0.000000,0.000000,0.004000,0.011397,0.006854,0.011403,0.013844,0.004000,0.003000,0.004000,0.004000,0.004000,0.006000,0.006000,0.007218,0.003245,0.015359,0.006000,0.008000,0.007000,0.009000,0.029000,0.010000,0.012000,0.008000,0.002000,0.010000,0.006000,0.008000,0.015000,1.055000,0.000000
ISIC 97T98,0.000000,0.000074,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
