,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 351,0.038203607,0.068146869,6.50E-02,0.084597625,2.37E-02,0.06319925,0.059879548,0.052736159,0.075003447,0.017075841,0.060719628,0.027118741,0.05376097,0.134058753,0.082750545,0.077865188,0.069647429,0.051141493,0.02101527,0.035115707,0.036911825,0.040584482,0.043509953,0.03751747,1.186650726,0.017083257,0.057221754,0.026688817,0.042123672,0.02414243,0.071643422,0.025597773,0.039388776,0.017864305,0.015839095,0.021852907,0.021514276,0.022512576,0.039236744,0.032563303,0.049079798,0
ISIC 352T353,0.012858803,0.028767448,1.92E-02,0.036442256,1.62E-02,0.023950439,0.01582102,0.024565629,0.017217771,0.012104495,0.016486466,0.010398432,0.014828316,0.154532485,0.004991429,0.016780246,0.015481641,0.014265949,0.00899194,0.013508686,0.013403372,0.015479534,0.013536314,0.014621777,0.013469974,1.01732337,0.013907175,0.011100145,0.018042394,0.0249602,0.01453201,0.008587012,0.007520963,0.004872359,0.004406476,0.004481407,0.007638027,0.005703931,0.008123707,0.00845268,0.011087582,0
ISIC 36T39,0.006140068,7.93E-03,7.17E-03,0.009374037,7.34E-03,0.011154161,0.006939741,0.009964084,0.028889715,0.001970279,0.007065698,0.004611021,0.007133903,0.058847853,0.003585499,0.064803571,0.062965442,0.021449505,0.004195118,0.009915283,0.013279015,0.010689522,0.014257595,0.008458377,0.008417887,0.001867033,1.194699722,0.008068122,0.007029787,0.00415583,0.012058794,0.004608595,0.003586781,0.002766394,0.002568793,0.005206067,0.004736236,0.01163782,0.008349927,0.008771083,0.00784283,0
ISIC 41T43,0.00827174,1.08E-02,7.19E-03,0.009515867,1.06E-02,0.007065765,0.005841472,0.006548944,0.005619921,0.00163307,0.004551279,0.003394419,0.00469371,0.021142435,0.005237225,0.006120031,0.006199038,0.006873669,0.002836602,0.00487362,0.00518652,0.005210309,0.007363961,0.006861296,0.015118461,0.003631069,0.017606726,1.090250552,0.010160182,0.010068436,0.010957003,0.005405777,0.013586523,0.00459319,0.00534924,0.075178025,0.009254159,0.015498061,0.011216893,0.007697205,0.009559554,0
ISIC 45T47,0.075062104,4.76E-02,3.56E-02,0.05403633,3.66E-02,0.126857126,0.145617619,0.087520389,0.081260071,0.022602865,0.095261784,0.091581317,0.09761813,0.079367628,0.016817328,0.06694632,0.048548613,0.075927774,0.081097126,0.091276359,0.090231576,0.114406732,0.09182101,0.085894636,0.035507465,0.033795523,0.044250631,0.063647138,1.041948691,0.041327715,0.101786636,0.032297826,0.040842758,0.025534504,0.015211671,0.017182667,0.03079722,0.022226955,0.026272604,0.060988578,0.052033068,0
ISIC 49T53,0.028225089,4.62E-02,4.12E-02,0.042396988,3.53E-02,0.047855496,0.039436235,0.04619913,0.038332283,0.021697576,0.032007772,0.026305933,0.029497742,0.047633658,0.034886908,0.027498995,0.027063582,0.028265446,0.021085794,0.032659197,0.031146269,0.03665252,0.032357591,0.032956887,0.026157365,0.047691485,0.029815008,0.025899258,0.07187677,1.245056357,0.036742176,0.031687109,0.041866616,0.023625676,0.032117467,0.013432544,0.034557804,0.025132929,0.019874961,0.021603204,0.03638648,0
ISIC 55T56,0.023658079,3.25E-02,3.93E-02,0.041166983,3.95E-02,0.04305102,0.047572087,0.041371336,0.035682988,0.008796229,0.033947727,0.031332231,0.038462829,0.064041473,0.030987415,0.028000517,0.027651065,0.036682865,0.022753326,0.038015448,0.03659193,0.032323795,0.038955026,0.037270823,0.032209278,0.030373631,0.045082981,0.039325409,0.06208269,0.06503365,1.079662782,0.063233111,0.05527451,0.063724431,0.058963588,0.026985765,0.081301203,0.057918456,0.079355086,0.088001108,0.111582169,0
ISIC 58T60,0.005299739,6.30E-03,7.90E-03,0.007744771,8.96E-03,0.011936223,0.011329333,0.010042028,0.013591605,0.001806789,0.008385355,0.008879985,0.007469806,0.012666014,0.003118819,0.006011136,0.006500774,0.007262194,0.006517732,0.010215689,0.008019675,0.008470503,0.010480241,0.010374469,0.007011606,0.004029966,0.008558141,0.007342671,0.017176533,0.010260437,0.016833788,1.209404245,0.052363179,0.044125431,0.015425698,0.007668615,0.029369017,0.01238155,0.038208431,0.012366578,0.032161556,0
ISIC 61,0.004751635,8.75E-03,9.44E-03,0.007791423,7.07E-03,0.007554563,0.00871231,0.008104495,0.007424467,0.001514446,0.004966346,0.006604829,0.005510392,0.011005581,0.00497161,0.004277485,0.004751621,0.006067832,0.004991413,0.006827654,0.007562964,0.007547424,0.007156969,0.007841367,0.00582658,0.004386138,0.006907245,0.006861304,0.0149041,0.010774106,0.01364647,0.020437538,1.195816293,0.022846367,0.016501263,0.008764598,0.015734826,0.012817122,0.009729762,0.010370941,0.01931974,0
ISIC 62T63,0.003639669,6.45E-03,7.28E-03,0.007009045,6.13E-03,0.008071002,0.007500282,0.006356369,0.007521042,0.001525715,0.005784944,0.007402738,0.005503171,0.016064238,0.004607921,0.004650598,0.004671643,0.005826488,0.005291973,0.007241236,0.006553693,0.006118395,0.007583549,0.007056115,0.007661875,0.003108403,0.007551779,0.006088843,0.011642872,0.009827488,0.008747709,0.018109187,0.034882186,1.09940223,0.018981189,0.006197019,0.017818364,0.009569397,0.009251847,0.007417774,0.012162344,0
ISIC 64T66,0.030286798,3.04E-02,4.69E-02,0.032445788,4.29E-02,0.043291638,0.036274301,0.03431475,0.035617862,0.010092585,0.027420167,0.024793914,0.027649377,0.05424835,0.02820352,0.024040525,0.027711497,0.027469338,0.018138152,0.030229855,0.028490089,0.027144472,0.032232289,0.031763027,0.033543761,0.017165897,0.030477968,0.027590265,0.048217282,0.034974011,0.041102964,0.026470748,0.042102791,0.027570903,1.206947228,0.138256031,0.041097284,0.02317516,0.021043876,0.020798098,0.041039492,0
ISIC 68,0.005865991,7.94E-03,9.38E-03,0.009581922,8.44E-03,0.012021409,0.013939064,0.010007285,0.009944161,0.002175022,0.00764283,0.007896363,0.008514683,0.014577641,0.006491723,0.006525373,0.006549691,0.009260292,0.006472323,0.009165835,0.008918379,0.009561339,0.011616103,0.011292789,0.006634943,0.005598102,0.008689447,0.009797109,0.033344872,0.015667942,0.035111916,0.015440983,0.022221727,0.017403198,0.014063646,1.018451188,0.018110826,0.009397013,0.0137227,0.013821667,0.025014813,0
ISIC 69T82,0.040545807,7.04E-02,9.70E-02,0.084256217,1.36E-01,0.077114849,0.064996767,0.055953434,0.060769657,0.014769933,0.051184967,0.058823528,0.05520621,0.220116914,0.036512493,0.043173806,0.04172933,0.055455656,0.046825314,0.059536101,0.059800392,0.069711291,0.079197992,0.06022916,0.062014152,0.027482031,0.072086501,0.086500215,0.091359678,0.079150561,0.084948933,0.087007645,0.127838026,0.09647352,0.078763569,0.065705724,1.175086339,0.064093545,0.063619177,0.057257566,0.097083953,0
ISIC 84,0.000859569,1.05E-03,7.56E-04,1.01E-03,1.10E-03,0.001389756,0.001151661,1.35E-03,0.001381262,0.000205333,0.000796849,0.000954928,0.000836974,1.23E-03,3.30E-04,0.001462681,0.001635303,0.001206909,0.000489181,0.00096647,0.000996501,0.001058001,0.001212587,0.001031432,0.001215903,0.000771968,0.003817605,0.001174259,0.00148188,0.001073913,0.001598529,0.001009471,0.001696511,0.000997826,0.001290588,0.000997966,0.00131836,1.002002279,0.001053358,0.001082983,0.001973114,0
ISIC 85,0.001090156,1.40E-03,1.79E-03,1.91E-03,1.81E-03,0.001971341,0.002055717,0.001798721,0.001582972,0.00041334,0.001495342,0.001507196,0.001671773,0.00750708,0.00059601,0.001281553,0.001313654,0.00164492,0.001083415,0.001772528,0.001678999,0.001494604,0.001886908,0.001702638,0.001482017,0.001285748,0.00203638,0.00169924,0.002703352,0.002832114,0.003366218,0.002981443,0.00310897,0.00323763,0.002828449,0.001274062,0.003862409,0.003031611,1.007068649,0.003803101,0.004836739,0
ISIC 86T88,0.000291019,6.72E-04,3.48E-04,2.80E-04,3.28E-04,0.0005111,0.000416504,3.50E-04,0.000380537,7.56E-05,0.000300473,4.03E-04,0.000381606,4.81E-04,5.14E-04,0.000236529,2.82E-04,0.000436535,0.000245625,0.000385581,0.000349777,0.000352427,0.00047205,4.10E-04,0.000276801,2.51E-04,4.62E-04,0.00036476,0.00055759,0.000400201,0.000705827,0.000518057,0.000456934,0.000478963,0.000540397,0.000218053,0.000622456,0.001581381,0.000965655,1.02159877,0.001097425,0
ISIC 90T96,0.004762528,6.73E-03,7.85E-03,0.009027422,8.04E-03,0.008184562,0.008748498,0.00676606,0.006163296,0.00121184,0.004405661,0.004301005,0.004838006,0.013308399,0.005491577,0.004627893,0.004120457,0.00599838,0.004048131,0.005004105,0.004959299,0.005275227,0.006416664,0.006762471,0.004062584,0.003310761,0.010300074,0.00540967,0.010675672,0.007842773,0.019744091,0.041064231,0.017424443,0.01356192,0.013501761,0.005549706,0.014859494,0.008897285,0.012748398,0.015429651,1.096019702,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
