Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
biofuel gasoline,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
biofuel diesel,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
jet fuel or kerosene,8.52E+14,8.48E+14,8.43E+14,8.38E+14,8.33E+14,8.29E+14,8.24E+14,8.19E+14,8.15E+14,8.10E+14,8.05E+14,8.01E+14,7.96E+14,7.91E+14,7.86E+14,7.82E+14,7.77E+14,7.72E+14,7.68E+14,7.63E+14,7.58E+14,7.54E+14,7.49E+14,7.44E+14,7.39E+14,7.35E+14,7.30E+14,7.25E+14,7.21E+14,7.16E+14,7.11E+14,7.07E+14,
heat (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
geothermal (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
crude oil,5.00E+15,4.99E+15,4.99E+15,4.98E+15,4.97E+15,4.96E+15,4.96E+15,4.95E+15,4.94E+15,4.94E+15,4.93E+15,4.92E+15,4.91E+15,4.91E+15,4.90E+15,4.89E+15,4.88E+15,4.88E+15,4.87E+15,4.86E+15,4.85E+15,4.85E+15,4.84E+15,4.83E+15,4.83E+15,4.82E+15,4.81E+15,4.80E+15,4.80E+15,4.79E+15,4.78E+15,4.77E+15,
heavy fuel oil,8.73E+14,8.51E+14,8.29E+14,8.07E+14,7.85E+14,7.63E+14,7.41E+14,7.19E+14,6.96E+14,6.74E+14,6.52E+14,6.30E+14,6.08E+14,5.86E+14,5.64E+14,5.42E+14,5.20E+14,4.98E+14,4.76E+14,4.54E+14,4.32E+14,4.10E+14,3.88E+14,3.65E+14,3.43E+14,3.21E+14,2.99E+14,2.77E+14,2.55E+14,2.33E+14,2.11E+14,1.89E+14,
LPG propane or butane,8.54E+14,8.54E+14,8.54E+14,8.53E+14,8.53E+14,8.53E+14,8.53E+14,8.52E+14,8.52E+14,8.52E+14,8.52E+14,8.52E+14,8.51E+14,8.51E+14,8.51E+14,8.51E+14,8.50E+14,8.50E+14,8.50E+14,8.50E+14,8.49E+14,8.49E+14,8.49E+14,8.49E+14,8.48E+14,8.48E+14,8.48E+14,8.48E+14,8.47E+14,8.47E+14,8.47E+14,8.47E+14,
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,
hydrogen,2.64E+14,2.66E+14,2.66E+14,2.66E+14,2.69E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,2.71E+14,
