Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biofuel diesel,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
jet fuel or kerosene,1.61E+13,1.53E+13,1.45E+13,1.37E+13,1.29E+13,1.20E+13,1.12E+13,1.04E+13,9.61E+12,8.80E+12,7.99E+12,7.18E+12,6.37E+12,5.56E+12,4.75E+12,3.94E+12,3.13E+12,2.32E+12,1.51E+12,6.98E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
heat (energy carrier),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,4.65E+15,4.64E+15,4.64E+15,4.64E+15,4.63E+15,4.63E+15,4.63E+15,4.62E+15,4.62E+15,4.61E+15,4.61E+15,4.61E+15,4.60E+15,4.60E+15,4.60E+15,4.59E+15,4.59E+15,4.58E+15,4.58E+15,4.58E+15,4.57E+15,4.57E+15,4.57E+15,4.56E+15,4.56E+15,4.55E+15,4.55E+15,4.55E+15,4.54E+15,4.54E+15,4.54E+15,4.53E+15
heavy fuel oil,1.07E+14,1.06E+14,1.05E+14,1.05E+14,1.04E+14,1.03E+14,1.02E+14,1.02E+14,1.01E+14,1.00E+14,9.95E+13,9.87E+13,9.80E+13,9.72E+13,9.65E+13,9.57E+13,9.50E+13,9.42E+13,9.35E+13,9.27E+13,9.20E+13,9.12E+13,9.05E+13,8.97E+13,8.90E+13,8.82E+13,8.75E+13,8.67E+13,8.60E+13,8.53E+13,8.45E+13,8.38E+13
LPG propane or butane,4.14E+14,4.17E+14,4.20E+14,4.23E+14,4.26E+14,4.29E+14,4.32E+14,4.35E+14,4.39E+14,4.42E+14,4.45E+14,4.48E+14,4.51E+14,4.54E+14,4.57E+14,4.61E+14,4.64E+14,4.67E+14,4.70E+14,4.73E+14,4.76E+14,4.79E+14,4.82E+14,4.86E+14,4.89E+14,4.92E+14,4.95E+14,4.98E+14,5.01E+14,5.04E+14,5.08E+14,5.11E+14
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
