,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.213403,0.104535,0.070103,0.144393,0.072090,0.194385,0.335613,0.239881,0.258587,0.100427,1.660853,0.236420,0.631009,1.049689,0.063594,0.101620,0.140840,0.117106,0.091649,0.152947,0.113570,0.169145,0.155597,0.220169,0.079651,0.037455,0.104630,0.102285,0.060549,0.067306,0.110169,0.065666,0.047148,0.035988,0.022583,0.043087,0.051485,0.031054,0.044098,0.087031,0.093715,0.000000
ISIC 21,0.012401,0.004268,0.003554,0.004211,0.002649,0.011616,0.006046,0.005356,0.003888,0.003435,0.010893,1.250891,0.006558,0.009924,0.001744,0.003142,0.003794,0.002852,0.002248,0.003097,0.003474,0.003354,0.003467,0.006348,0.003625,0.001430,0.004938,0.002550,0.003197,0.003012,0.006478,0.002704,0.002938,0.003703,0.001728,0.001395,0.005894,0.005979,0.004174,0.135078,0.006211,0.000000
ISIC 22,0.036471,0.036060,0.025929,0.036331,0.021760,0.093366,0.067682,0.058238,0.069912,0.025488,0.060220,0.051746,1.201401,0.178799,0.029125,0.028530,0.039595,0.046643,0.045972,0.084613,0.065936,0.121627,0.064380,0.089485,0.028146,0.018218,0.034858,0.060021,0.037119,0.023638,0.045462,0.020713,0.021514,0.013805,0.009058,0.017093,0.018728,0.011512,0.015578,0.023426,0.031137,0.000000
ISIC 231,0.004985,0.002429,0.001664,0.009102,0.001578,0.013321,0.004608,0.005282,0.002574,0.001805,0.006760,0.002116,0.010200,1.213192,0.002039,0.002628,0.003879,0.003757,0.007798,0.008380,0.004666,0.011511,0.007143,0.009189,0.002285,0.001012,0.004073,0.005447,0.003095,0.002782,0.006346,0.001534,0.002831,0.001695,0.001257,0.010947,0.002013,0.001116,0.003153,0.002647,0.003925,0.000000
ISIC 239,0.002610,0.002350,0.002700,0.002606,0.001856,0.004623,0.005214,0.012335,0.004476,0.002839,0.005871,0.001932,0.005333,0.021057,1.134599,0.002903,0.005963,0.002597,0.002584,0.003662,0.002460,0.003036,0.003945,0.004244,0.004077,0.001150,0.007538,0.064250,0.003770,0.004607,0.006385,0.001638,0.002171,0.001491,0.001356,0.006213,0.002080,0.002559,0.003549,0.002417,0.004071,0.000000
ISIC 241,0.018808,0.048916,0.048846,0.034432,0.030917,0.028669,0.023457,0.039671,0.023216,0.040341,0.029098,0.014092,0.035284,0.083643,0.045993,1.448019,0.090968,0.359132,0.039386,0.106089,0.214768,0.158511,0.218654,0.073981,0.041383,0.011756,0.052674,0.095611,0.019686,0.021603,0.020023,0.010233,0.017665,0.010008,0.005941,0.014873,0.013482,0.010379,0.010150,0.011610,0.021578,0.000000
ISIC 242,0.010377,0.018508,0.016899,0.017000,0.013220,0.017515,0.014908,0.020931,0.015018,0.014950,0.023289,0.010128,0.021931,0.050698,0.018338,0.086167,1.551328,0.146497,0.046401,0.138160,0.088710,0.079143,0.080359,0.063916,0.019785,0.005568,0.033705,0.035504,0.011126,0.010247,0.011863,0.006770,0.014054,0.007299,0.003547,0.006818,0.007701,0.005638,0.005857,0.007611,0.014678,0.000000
ISIC 25,0.024267,0.056233,0.042425,0.040492,0.039032,0.045834,0.030449,0.063230,0.027658,0.036419,0.036332,0.018873,0.039558,0.114757,0.034209,0.071709,0.063072,1.205643,0.039371,0.086982,0.162416,0.124646,0.178250,0.082777,0.039471,0.011897,0.033564,0.097235,0.022800,0.023332,0.029348,0.012776,0.020646,0.012384,0.007278,0.019284,0.016632,0.014481,0.012556,0.014344,0.026988,0.000000
ISIC 26,0.021572,0.032342,0.030931,0.033582,0.027972,0.030696,0.031386,0.028843,0.030116,0.029058,0.036989,0.024027,0.035316,0.084447,0.023786,0.029545,0.035944,0.040378,1.532792,0.191723,0.110028,0.096288,0.123236,0.059686,0.045363,0.013072,0.029262,0.045338,0.036148,0.030865,0.030486,0.041787,0.172008,0.088251,0.019222,0.015487,0.036878,0.020686,0.026134,0.034852,0.077858,0.000000
ISIC 27,0.015842,0.029687,0.022122,0.032527,0.024440,0.022309,0.020972,0.021265,0.021369,0.020453,0.022828,0.013704,0.023238,0.064647,0.019286,0.027132,0.034239,0.037405,0.087603,1.329542,0.104256,0.120020,0.084811,0.044223,0.059158,0.010725,0.025606,0.067324,0.025065,0.019409,0.021160,0.016542,0.055309,0.021428,0.008611,0.012612,0.019393,0.012720,0.013182,0.015609,0.043540,0.000000
ISIC 28,0.023732,0.081679,0.059113,0.059691,0.052525,0.032435,0.027416,0.035167,0.032816,0.049773,0.033160,0.016396,0.030751,0.121800,0.040744,0.051614,0.053597,0.052626,0.029642,0.071432,1.233627,0.091395,0.128256,0.050215,0.055879,0.013107,0.052180,0.046221,0.022426,0.023320,0.022491,0.013193,0.019900,0.012238,0.007740,0.010509,0.016502,0.011888,0.012006,0.014180,0.024069,0.000000
ISIC 29,0.012045,0.014022,0.012253,0.018209,0.012159,0.017033,0.017342,0.015264,0.012793,0.012810,0.015514,0.011012,0.015631,0.028883,0.012823,0.015668,0.019313,0.017551,0.020659,0.051958,0.033626,1.441690,0.032646,0.018641,0.018541,0.019466,0.015061,0.018590,0.046415,0.016211,0.013772,0.007764,0.014332,0.009389,0.004805,0.005009,0.011090,0.006217,0.006648,0.009034,0.014225,0.000000
ISIC 30,0.002689,0.004450,0.003522,0.003600,0.003000,0.003622,0.002552,0.004297,0.002370,0.003223,0.002913,0.001607,0.002901,0.008500,0.002690,0.005823,0.004518,0.011570,0.002892,0.006049,0.010820,0.011674,1.189627,0.006345,0.003490,0.002686,0.002571,0.005654,0.002567,0.009882,0.002375,0.001220,0.001860,0.001106,0.000789,0.001222,0.001563,0.002621,0.001077,0.001333,0.002877,0.000000
ISIC 31T33,0.018776,0.022301,0.022674,0.031586,0.019318,0.021618,0.024663,0.021614,0.019145,0.020578,0.019103,0.012347,0.016393,0.070835,0.015057,0.024064,0.025251,0.019402,0.012787,0.018570,0.020150,0.020353,0.025428,1.075265,0.027839,0.009812,0.019721,0.016688,0.012957,0.021096,0.018264,0.010190,0.015262,0.009543,0.006802,0.006936,0.012447,0.008927,0.014967,0.022658,0.021899,0.000000
ISIC 351,0.058420,0.091865,0.084377,0.109827,0.038302,0.089631,0.090136,0.077970,0.098445,0.083522,0.098937,0.044181,0.084075,0.196619,0.102324,0.117007,0.125888,0.080218,0.038892,0.062697,0.062771,0.068250,0.072395,0.061719,1.236125,0.029261,0.073223,0.044425,0.054303,0.046391,0.091895,0.035640,0.051492,0.025749,0.020885,0.027792,0.030435,0.029150,0.047146,0.043881,0.063517,0.000000
ISIC 352T353,0.028894,0.053244,0.036544,0.063647,0.030143,0.048007,0.036815,0.048118,0.035727,0.049121,0.042634,0.023651,0.036220,0.256558,0.017204,0.046592,0.053203,0.035440,0.024025,0.034719,0.033284,0.036936,0.035159,0.033855,0.046641,1.030318,0.027736,0.025194,0.031516,0.048379,0.031669,0.017436,0.017607,0.011214,0.008906,0.009715,0.015478,0.011541,0.015570,0.018085,0.023352,0.000000
ISIC 36T39,0.009430,0.012128,0.010717,0.013613,0.010049,0.015902,0.011584,0.014557,0.033462,0.010599,0.012861,0.007461,0.012071,0.070926,0.007041,0.075702,0.082648,0.031946,0.008562,0.018303,0.021481,0.018397,0.022890,0.014178,0.015468,0.003724,1.198174,0.012351,0.009299,0.007701,0.015656,0.006526,0.006022,0.004308,0.003494,0.006444,0.006442,0.012860,0.009791,0.010770,0.010572,0.000000
ISIC 41T43,0.011327,0.014640,0.010274,0.013519,0.013037,0.011320,0.010075,0.010417,0.008919,0.010094,0.009599,0.006005,0.008729,0.030675,0.008115,0.011581,0.013451,0.010886,0.005665,0.008914,0.009058,0.009318,0.011741,0.010469,0.022287,0.005509,0.020074,1.092935,0.012366,0.014185,0.014310,0.007209,0.015921,0.006188,0.006358,0.076243,0.010964,0.016653,0.012574,0.009572,0.011995,0.000000
ISIC 45T47,0.134593,0.103291,0.077156,0.111581,0.072812,0.213002,0.247343,0.158593,0.143951,0.108143,0.192209,0.162518,0.183176,0.211116,0.049241,0.143246,0.141744,0.140547,0.161568,0.174877,0.168929,0.199676,0.177994,0.157771,0.117435,0.061384,0.083846,0.110402,1.074974,0.092034,0.168782,0.062271,0.081910,0.050916,0.028942,0.032161,0.056524,0.040784,0.048963,0.107120,0.095992,0.000000
ISIC 49T53,0.061473,0.089142,0.080176,0.089379,0.063878,0.094481,0.085284,0.092541,0.076241,0.096997,0.083467,0.055187,0.071091,0.128950,0.068287,0.076624,0.087372,0.065844,0.052351,0.074270,0.069668,0.078713,0.074390,0.070314,0.087912,0.077857,0.056782,0.053452,0.109672,1.386978,0.071820,0.053147,0.069334,0.041041,0.046871,0.024101,0.056139,0.040411,0.035171,0.042118,0.064239,0.000000
ISIC 55T56,0.039585,0.050966,0.055408,0.061314,0.052282,0.064839,0.072584,0.061776,0.053698,0.053758,0.061886,0.046655,0.061147,0.111768,0.045213,0.053351,0.061695,0.056352,0.039649,0.060252,0.057071,0.054365,0.061983,0.056582,0.066726,0.040281,0.057972,0.053320,0.073793,0.087328,1.097042,0.074644,0.068642,0.073577,0.064867,0.032604,0.091117,0.064263,0.086853,0.098670,0.125272,0.000000
ISIC 58T60,0.010671,0.012324,0.013612,0.014497,0.014085,0.020242,0.020242,0.017322,0.021081,0.013372,0.017471,0.015044,0.015074,0.027994,0.007377,0.013593,0.016411,0.013768,0.012768,0.018266,0.015110,0.016159,0.018789,0.017549,0.017037,0.007307,0.013542,0.012448,0.023271,0.017545,0.024779,1.248507,0.065691,0.053493,0.019599,0.010564,0.037094,0.016170,0.046212,0.017557,0.041389,0.000000
ISIC 61,0.008502,0.013406,0.013566,0.012718,0.010318,0.012690,0.014467,0.012925,0.011762,0.012476,0.011375,0.010326,0.010613,0.021633,0.008454,0.010108,0.012241,0.010580,0.009056,0.011945,0.012390,0.012728,0.012484,0.012394,0.014431,0.006856,0.010122,0.010240,0.018182,0.016112,0.018090,0.024143,1.206988,0.026464,0.018611,0.010416,0.018670,0.014817,0.011888,0.013241,0.023223,0.000000
ISIC 62T63,0.009178,0.013690,0.014248,0.014880,0.011909,0.016845,0.016584,0.013916,0.015107,0.013686,0.015228,0.014496,0.013448,0.034572,0.010022,0.012844,0.014951,0.013030,0.012587,0.015987,0.014462,0.014296,0.016586,0.014726,0.019509,0.006824,0.013734,0.012033,0.019085,0.019017,0.016675,0.028487,0.051628,1.137041,0.027485,0.010048,0.027130,0.014768,0.014816,0.013172,0.020395,0.000000
ISIC 64T66,0.046778,0.048996,0.064113,0.052822,0.056399,0.065515,0.059705,0.054423,0.053814,0.060884,0.055643,0.039281,0.049756,0.099773,0.043341,0.048801,0.060611,0.046575,0.033289,0.051085,0.047646,0.047791,0.053870,0.050336,0.070977,0.027538,0.043664,0.041311,0.060453,0.055779,0.058993,0.036326,0.054821,0.036323,1.218904,0.148873,0.050835,0.029683,0.028445,0.031012,0.054488,0.000000
ISIC 68,0.010995,0.013742,0.014456,0.015892,0.012548,0.019332,0.022490,0.016548,0.015845,0.014748,0.016270,0.013147,0.015677,0.028577,0.010788,0.014149,0.016421,0.015467,0.012269,0.016288,0.015551,0.016759,0.019220,0.017718,0.016755,0.008763,0.012887,0.014411,0.038502,0.022790,0.042298,0.019479,0.027405,0.021198,0.016453,1.020989,0.021838,0.011716,0.016601,0.017856,0.030286,0.000000
ISIC 69T82,0.084143,0.125742,0.153060,0.147045,0.185811,0.140195,0.128342,0.110217,0.111982,0.137706,0.125004,0.103504,0.115141,0.370445,0.077391,0.108883,0.125312,0.108295,0.092223,0.117657,0.114469,0.130483,0.142806,0.112677,0.160279,0.056600,0.114863,0.130145,0.135081,0.143907,0.140215,0.129123,0.182715,0.136247,0.106556,0.089603,1.226108,0.089150,0.092680,0.091407,0.145396,0.000000
ISIC 84,0.001361,0.001640,0.001241,0.001619,0.001503,0.002142,0.001876,0.002080,0.001945,0.001275,0.001579,0.001438,0.001493,0.002523,0.000716,0.002288,0.002836,0.001887,0.000992,0.001681,0.001713,0.001775,0.001979,0.001651,0.002144,0.001078,0.004225,0.001616,0.001881,0.001841,0.002192,0.001388,0.002133,0.001373,0.001491,0.001179,0.001646,1.002211,0.001297,0.001428,0.002422,0.000000
ISIC 85,0.001887,0.002346,0.002619,0.002942,0.002495,0.003082,0.003297,0.002829,0.002519,0.002557,0.002877,0.002306,0.002812,0.010197,0.001289,0.002518,0.002973,0.002618,0.001931,0.002888,0.002700,0.002623,0.003055,0.002680,0.003155,0.001786,0.002696,0.002400,0.003326,0.003996,0.004253,0.003608,0.003867,0.003903,0.003166,0.001579,0.004490,0.003387,1.007476,0.004366,0.005555,0.000000
ISIC 86T88,0.000481,0.000906,0.000533,0.000514,0.000466,0.000777,0.000702,0.000586,0.000597,0.000526,0.000623,0.000632,0.000651,0.001002,0.000685,0.000531,0.000644,0.000674,0.000588,0.000703,0.000633,0.000637,0.000782,0.000660,0.000678,0.000365,0.000620,0.000542,0.000703,0.000652,0.000923,0.000657,0.000659,0.000620,0.000613,0.000287,0.000749,0.001662,0.001062,1.021761,0.001279,0.000000
ISIC 90T96,0.007850,0.010366,0.011067,0.013028,0.010571,0.012532,0.013638,0.010671,0.009697,0.010113,0.009652,0.007214,0.009017,0.022243,0.008354,0.009601,0.010713,0.009782,0.007244,0.009102,0.008785,0.009413,0.010807,0.010506,0.010962,0.005265,0.012933,0.008149,0.013202,0.012016,0.023821,0.048141,0.020677,0.016011,0.014931,0.006771,0.017337,0.010515,0.014845,0.017714,1.103522,0.000000
ISIC 97T98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
