,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.040642517,0.045087187,0.045087187,0.0705,0.0568,0.0736,0.1493,0.145,0.112,0.0897,1.3955,0.123,0.236277805,0.083619722,0.083619722,0.055289334,0.055289334,0.0871,0.0882,0.1112,0.0685,0.0949,0.0774,0.0995,0.180844696,0.135886915,0.05,0.0631,0.0282,0.016836741,0.0517,0.0331,0.0265,0.0181,0.0142,0.0101,0,0.018,0.0224,0.0538,0,0
ISIC 21,0.000768673,1.78211E-05,1.78211E-05,0.0024,0.0021,0.0044,0.0067,0.0041,0.003,0.0026,0.0036,1.0667,0.000169813,0.000110333,0.000110333,6.2009E-05,6.2009E-05,0.003,0.0023,0.003,0.0031,0.0029,0.0041,0.0034,0.000137661,0.000109111,0.0027,0.0021,0.0028,4.46328E-05,0.0031,0.0015,0.0019,0.001,0.0011,0.0006,0,0.002,0.0018,0.1196,0,0
ISIC 22,0.023,0.011234204,0.001043301,0.0291,0.0223,0.0521,0.0684,0.0423,0.0365,0.025,0.0388,0.0349,1.218,0.03393074,0.01220976,0.011436156,0.010976492,0.0459,0.049,0.085,0.0624,0.1288,0.055,0.0946,0.012757418,0.000796835,0.0207,0.0593,0.0201,0.034,0.0375,0.0143,0.016,0.0098,0.0078,0.0068,0.019,0.0094,0.0127,0.0183,0.027,0
ISIC 231,0.002280777,0.001189188,0.000273842,0.000139899,0,0.007005838,0.00215894,0.001471731,0.000634851,0.001482533,0.002932202,0.003363616,0.009408257,1.150320116,0.000657786,0.001006105,0.000706001,0.002003379,0.067979531,0.011140475,0.004350962,0.007831414,0.003001432,0.012433421,0.001226176,0.000145379,0.000943843,0.006778622,4.39458E-10,0.000399706,0.002832206,0,6.48115E-10,0.000238953,0.000351062,0.000252903,0.001444637,0.001575151,0.00183256,0.003778599,0.006014617,0
ISIC 239,0.000440298,0.000873775,4.4708E-05,4.27295E-05,0,0.000343638,0.000616314,0.001151518,0.004059409,0.000796352,0.002932202,0.003363616,0.00114156,0.003718782,1.153831091,0.011763093,0.002489444,0.004778416,0.003084788,0.004237813,0.003714777,0.001555503,0.001833764,0.003300798,0.000492742,2.84307E-05,0.000427027,0.074499865,7.22855E-11,9.44422E-05,0.000333677,0,7.86786E-11,6.75513E-05,9.49708E-05,0.000790492,0.000381451,0.002259601,0.000505036,0.000676225,0.001300859,0
ISIC 241,0.012205378,0.09666066,0.001026891,0.003827018,0,0.017260122,0.033512907,0.024105137,0.012171576,0.042378653,0.005695618,0.001359467,0.051867674,0.025803247,0.025960861,2.277136,0.019848038,0.780650474,0.053532357,0.15036676,0.510234705,0.167681736,0.094755143,0.152087631,0.021293121,0.001614516,0.016456939,0.24688361,8.65942E-10,0.008247342,0.006431365,0,1.09891E-09,0.001220578,0.002007199,0.003411023,0.013428068,0.027285736,0.00791185,0.010199563,0.027765581,0
ISIC 242,0.000640029,0.002616188,5.06968E-05,0.000173244,0,0.000870437,0.002073995,0.001564228,0.001044726,0.002209389,0.005695618,0.001359467,0.004735434,0.001685113,0.000947517,0.004669913,1.533521168,0.030599707,0.012773747,0.063131018,0.01759944,0.006050697,0.004079355,0.005141855,0.002420433,5.31102E-05,0.000611187,0.008756118,6.8559E-11,0.000337127,0.000394513,0,1.42831E-10,8.19873E-05,0.0001303,0.000159801,0.001106736,0.001181186,0.000636102,0.002154161,0.001848872,0
ISIC 25,0.021,0.064244579,0.001138652,0.0403,0.0479,0.0364,0.0486,0.0625,0.0249,0.058,0.0361,0.0261,0.054,0.032450501,0.021799863,0.027682528,0.023976961,1.1871,0.0319,0.0746,0.1484,0.1076,0.1852,0.0871,0.017762206,0.000646317,0.0241,0.1232,0.0136,0.027,0.0276,0.0119,0.014,0.0091,0.0081,0.0104,0.018,0.0156,0.0127,0.016,0.023,0
ISIC 26,0.03,0.004313903,0.00016145,0.0418,0.0381,0.0503,0.102,0.0595,0.0508,0.0539,0.052,0.0526,0.065,0.004057783,0.002610821,0.015205967,0.005031249,0.0638,1.3995,0.1531,0.1333,0.1267,0.1265,0.0895,0.013031876,0.000456967,0.0407,0.0544,0.0357,0.046,0.0408,0.0621,0.1014,0.1058,0.0258,0.0131,0.063,0.0244,0.0332,0.0693,0.077,0
ISIC 27,0.009,0.01585831,0.000305977,0.0271,0.0215,0.019,0.0386,0.0264,0.0209,0.0264,0.022,0.0185,0.021,0.009524089,0.004894225,0.028032531,0.007941696,0.0349,0.0463,1.1973,0.0779,0.1271,0.076,0.0551,0.034058922,0.000409645,0.0238,0.0662,0.0142,0.017,0.021,0.0169,0.038,0.0138,0.0092,0.0086,0.014,0.0117,0.0127,0.0149,0.02,0
ISIC 28,0.022,0.056399344,0.000410709,0.0415,0.0534,0.0223,0.0475,0.0288,0.0218,0.0434,0.026,0.0196,0.04,0.026043273,0.012147007,0.031162202,0.018729883,0.0614,0.0281,0.0589,1.2291,0.0661,0.1346,0.0636,0.032226198,0.000393793,0.0407,0.0537,0.011,0.027,0.0164,0.0092,0.0117,0.0075,0.0059,0.0062,0.015,0.0103,0.0106,0.0131,0.02,0
ISIC 29,0.012,0.004133607,0.000318444,0.0393,0.0202,0.021,0.0388,0.028,0.0231,0.0243,0.0221,0.0202,0.026,0.010774265,0.036203465,0.009836123,0.01326442,0.0307,0.0219,0.0564,0.049,1.4623,0.0433,0.0303,0.006775558,0.00169797,0.0295,0.0273,0.0161,0.043,0.0159,0.0127,0.0165,0.0086,0.007,0.0048,0.014,0.0119,0.0089,0.0134,0.015,0
ISIC 30,0.004,0.085737835,0.000265827,0.0219,0.006,0.0081,0.0209,0.0108,0.0075,0.0112,0.0074,0.0076,0.007,0.001117858,0.002781058,0.005298375,0.000573509,0.013,0.0062,0.0098,0.013,0.0098,1.1112,0.011,0.002268381,0.000152399,0.0043,0.0077,0.0037,0.018,0.0055,0.0033,0.0031,0.0024,0.0016,0.0011,0.004,0.0237,0.0024,0.0043,0.004,0
ISIC 31T33,0.003,0.003553363,0.000974143,0.019,0.0157,0.0243,0.093,0.0369,0.0254,0.0183,0.0184,0.0207,0.004,0.003271024,0.003219884,0.002966105,0.003445717,0.0291,0.0189,0.0262,0.0303,0.0237,0.0477,1.0582,0.003924755,0.001388006,0.012,0.0219,0.0094,0.005,0.021,0.0115,0.0097,0.0071,0.0072,0.0065,0.002,0.0099,0.0225,0.017,0.003,0
ISIC 351,0.002190341,0.000785546,0.000160298,0.000539965,0,0.002355609,0.007256922,0.007938932,0.006679837,0.005443684,0.022113673,0.009915251,0.004166057,0.00230674,0.002493908,0.007164734,0.008852244,0.009276926,0.007100503,0.004955396,0.006119693,0.004661808,0.002212815,0.002801604,1.016386816,5.12556E-05,0.012547547,0.003636364,6.13074E-10,0.000472441,0.002708474,0,7.91115E-10,0.000678407,0.001570028,0.003884294,0.002130784,0.004250008,0.008087585,0.008073402,0.00322412,0
ISIC 352T353,0.000897028,0.000911615,8.39413E-05,0.000219235,0,0.001082738,0.003927872,0.003331991,0.002462117,0.009346363,0.003706066,0.001487904,0.003595795,0.005592995,0.001019544,0.010938961,0.007757736,0.011445208,0.006383543,0.008028641,0.007033287,0.003745371,0.001623945,0.001936196,0.092633622,1.016868939,0.009319539,0.00379285,9.45176E-10,0.000364875,0.001389917,0,1.20983E-09,0.000281493,0.000802392,0.001849141,0.001628821,0.003859995,0.008096184,0.014875152,0.002658906,0
ISIC 36T39,0.000700834,0.000516786,7.80554E-05,0.0081,0.0092,0.0084,0.0089,0.0086,0.0176,0.006,0.0109,0.0058,0.006370047,0.033899283,0.000808677,0.004446927,0.005727747,0.0145,0.0045,0.0097,0.011,0.0091,0.0102,0.0088,0.030948457,0.000208176,1.0357,0.008,0.0039,9.82205E-05,0.0171,0.0048,0.0054,0.0025,0.0038,0.005,0.00052533,0.0049,0.0076,0.013,0.002203894,0
ISIC 41T43,0.001,0.000303291,8.82418E-05,0.0091,0.0207,0.0062,0.0068,0.0067,0.0058,0.0072,0.0065,0.0052,0.002,0.000689833,0.000266899,0.000698177,0.001268387,0.0067,0.004,0.0066,0.0057,0.0059,0.0066,0.006,0.001280404,2.74833E-05,0.0058,1.0059,0.0077,0.003,0.0099,0.006,0.0086,0.004,0.0052,0.0551,0.002,0.0083,0.0053,0.0052,0.003,0
ISIC 45T47,0.14,0.021170266,0.0020544,0.1125,0.1051,0.3316,0.3141,0.2363,0.2161,0.186,0.2366,0.2829,0.182,0.018162634,0.020269979,0.014368679,0.011690966,0.1652,0.1866,0.2091,0.1875,0.2281,0.1942,0.2441,0.016361857,0.001449447,0.0863,0.1473,1.125,0.09,0.2811,0.0879,0.2503,0.0584,0.0498,0.0292,0.07,0.054,0.0774,0.162,0.109,0
ISIC 49T53,0.038,0.006840815,0.001153126,0.082,0.016,0.067,0.068,0.095,0.084,0.09,0.002592212,0.005239328,0.072,0.022136826,0.11114525,0.042846411,0.019795119,0.067,0.057,0.063,0.064,0.056,0.074,0.077,0.005278065,0.001142822,0.0082529,0.064,0.088,1.257,0.046,0.061,0.048,0.046,0.038,0.012,0.048,0.035,0.032,0.038,0.052,0
ISIC 55T56,0.004,0.171702885,0.106362693,0.0424,0.0212,0.0326,0.036,0.0378,0.0348,0.0298,0.0336,0.0324,0.008,0.027107065,0.017514417,0.033347127,0.041641473,0.0325,0.0214,0.0304,0.0305,0.031,0.0309,0.0346,0.035437846,0.029350646,0.0307,0.0261,0.0561,0.014,1.0339,0.0352,0.0343,0.0218,0.0345,0.0133,0.017,0.0241,0.0642,0.0471,0.02,0
ISIC 58T60,0.003,0,0,0.0131,0.0141,0.0135,0.0128,0.0124,0.0129,0.0169,0.0157,0.0147,0.005,0,0,0,0,0.012,0.0096,0.013,0.0117,0.0132,0.013,0.0123,0,0,0.0118,0.013,0.0208,0.005,0.0141,1.1134,0.029,0.0514,0.0216,0.0062,0.018,0.0131,0.02,0.0096,0.02,0
ISIC 61,0.009,0.048162556,0.004673779,0.0131,0.0137,0.0169,0.0164,0.0183,0.0147,0.0151,0.0153,0.0155,0.015,0.043343537,0.04837253,0.037173785,0.030246168,0.0134,0.0107,0.0143,0.0125,0.0142,0.0136,0.0151,0.04189127,0.00371102,0.0122,0.0124,0.0368,0.019,0.0191,0.026,1.0945,0.0238,0.0297,0.0077,0.027,0.0118,0.0126,0.0106,0.029,0
ISIC 62T63,0.005,0.003370666,0.000181453,0.0106,0.0112,0.0106,0.0103,0.0102,0.011,0.0146,0.0124,0.0108,0.011,0.007146966,0.002990521,0.009153272,0.009071061,0.0104,0.0089,0.0107,0.0105,0.0115,0.0109,0.0098,0.013944733,0.000605315,0.0115,0.0102,0.0145,0.014,0.0097,0.059,0.0442,1.0888,0.0346,0.0071,0.022,0.0146,0.0132,0.0078,0.019,0
ISIC 64T66,0.04,0.00530367,0.000961956,0.0742,0.0538,0.0499,0.05,0.0603,0.0501,0.0441,0.0448,0.0454,0.059,0.010638208,0.013931165,0.027449513,0.027309718,0.0508,0.033,0.0476,0.0512,0.0493,0.0547,0.0443,0.007251419,0.00325773,0.0504,0.0536,0.0598,0.07,0.0588,0.037,0.0443,0.0228,1.1795,0.1563,0.06,0.0488,0.0312,0.0499,0.065,0
ISIC 68,0.006,0.003814033,0.000763402,0.0135,0.0133,0.0196,0.0211,0.0188,0.017,0.0158,0.0171,0.0181,0.011,0.008422248,0.007479984,0.007412181,0.006911683,0.0149,0.0123,0.0163,0.0143,0.0164,0.0155,0.0183,0.01053535,0.000757544,0.0151,0.0144,0.0438,0.013,0.0566,0.0175,0.0205,0.0148,0.0327,1.0217,0.016,0.0127,0.0197,0.0258,0.022,0
ISIC 69T82,0.045,0.016805489,0.001580641,0.066,0.021,0.085,0.078,0.102,0.097,0.092,1.51586E-05,8.46227E-06,0.094,0.052534295,0.011929989,0.038359747,0.02820387,0.084,0.095,0.092,0.09,0.08,0.104,0.109,0.043136245,0.003478261,0.009547303,0.109,0.121,0.114,0.084,0.152,0.127,0.142,0.115,0.041,1.172,0.068,0.066,0.081,0.118,0
ISIC 84,0.003,1.62494E-06,9.46023E-07,0.0013,0.0016,0.0025,0.0019,0.0019,0.002,0.0017,0.0016,0.0039,0.005,3.63467E-07,2.30825E-07,4.26732E-07,5.19638E-07,0.0014,0.0012,0.0016,0.0013,0.0013,0.0015,0.003,2.8895E-07,2.12596E-07,0.0018,0.0011,0.0017,0.007,0.0021,0.0017,0.0018,0.0011,0.0023,0.0007,0.005,1.0099,0.0008,0.0014,0.01,0
ISIC 85,0.002,3.1783E-05,1.25154E-06,0.0028,0.002,0.0029,0.0031,0.0032,0.0029,0.0027,0.003,0.0027,0.003,0.000236996,1.83734E-05,0.000430037,0.000237433,0.0031,0.002,0.003,0.0029,0.0028,0.0029,0.0032,0.000141482,7.08647E-06,0.0024,0.0023,0.0051,0.004,0.0033,0.0027,0.0033,0.0018,0.0035,0.0013,0.006,0.0014,1.0035,0.0029,0.006,0
ISIC 86T88,0.013,3.99927E-06,7.97109E-07,0.0057,0.0027,0.0047,0.0045,0.0062,0.0044,0.0039,0.0041,0.0044,0.022,5.16031E-06,6.10916E-06,0.000100571,0.000473122,0.0048,0.0028,0.0043,0.0045,0.0047,0.0044,0.0046,1.22206E-05,5.36568E-05,0.0052,0.0045,0.0064,0.03,0.0067,0.0042,0.0038,0.0027,0.0045,0.0017,0.034,0.002,0.0041,1.007,0.061,0
ISIC 90T96,0.004,0.013395472,0.000487732,0.009,0.002,0.006,0.007,0.009,0.008,0.008,0,0,0.007,0.01823584,0.010966011,0.019004288,0.02307339,0.007,0.006,0.007,0.007,0.006,0.009,0.009,0.010105309,0.004543695,0.015359385,0.008,0.01,0.009,0.01,0.031,0.011,0.014,0.009,0.003,0.011,0.007,0.009,0.016,1.056,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
