,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,2.23E+13,2.41E+13,2.25E+13,2.19E+13,2.35E+13,2.52E+13,2.71E+13,2.91E+13,3.12E+13,3.35E+13,3.60E+13,3.66E+13,3.71E+13,3.77E+13,3.83E+13,3.89E+13,3.96E+13,4.02E+13,4.08E+13,4.15E+13,4.22E+13,4.26E+13,4.30E+13,4.34E+13,4.38E+13,4.42E+13,4.46E+13,4.50E+13,4.55E+13,4.59E+13,4.63E+13,,,
glass and glass products 231,8.99E+12,9.28E+12,8.88E+12,8.40E+12,8.58E+12,8.77E+12,8.95E+12,9.15E+12,9.34E+12,9.55E+12,9.75E+12,9.72E+12,9.69E+12,9.66E+12,9.63E+12,9.60E+12,9.56E+12,9.53E+12,9.50E+12,9.47E+12,9.44E+12,9.35E+12,9.25E+12,9.16E+12,9.07E+12,8.97E+12,8.88E+12,8.79E+12,8.70E+12,8.62E+12,8.53E+12,,,
cement and other nonmetallic minerals 239,1.47E+13,1.51E+13,1.44E+13,1.38E+13,1.41E+13,1.44E+13,1.47E+13,1.50E+13,1.54E+13,1.57E+13,1.60E+13,1.60E+13,1.59E+13,1.59E+13,1.58E+13,1.58E+13,1.58E+13,1.57E+13,1.57E+13,1.56E+13,1.56E+13,1.54E+13,1.53E+13,1.51E+13,1.50E+13,1.48E+13,1.47E+13,1.45E+13,1.44E+13,1.42E+13,1.41E+13,,,
iron and steel 241,6.45E+13,6.62E+13,6.54E+13,7.06E+13,7.11E+13,7.16E+13,7.21E+13,7.26E+13,7.31E+13,7.36E+13,7.41E+13,7.40E+13,7.40E+13,7.39E+13,7.38E+13,7.37E+13,7.37E+13,7.36E+13,7.35E+13,7.34E+13,7.34E+13,7.28E+13,7.23E+13,7.18E+13,7.13E+13,7.08E+13,7.03E+13,6.97E+13,6.92E+13,6.87E+13,6.83E+13,,,
other metals 242,9.25E+12,9.45E+12,9.66E+12,1.30E+13,1.37E+13,1.45E+13,1.52E+13,1.61E+13,1.70E+13,1.79E+13,1.89E+13,1.89E+13,1.90E+13,1.91E+13,1.91E+13,1.92E+13,1.92E+13,1.93E+13,1.93E+13,1.94E+13,1.94E+13,1.92E+13,1.90E+13,1.88E+13,1.86E+13,1.84E+13,1.82E+13,1.80E+13,1.78E+13,1.76E+13,1.74E+13,,,
metal products except machinery and vehicles 25,1.15E+13,1.18E+13,1.20E+13,1.62E+13,1.71E+13,1.80E+13,1.90E+13,2.00E+13,2.11E+13,2.23E+13,2.35E+13,2.36E+13,2.36E+13,2.37E+13,2.38E+13,2.38E+13,2.39E+13,2.40E+13,2.41E+13,2.41E+13,2.42E+13,2.39E+13,2.37E+13,2.34E+13,2.31E+13,2.29E+13,2.26E+13,2.24E+13,2.21E+13,2.19E+13,2.17E+13,,,
computers and electronics 26,5.64E+13,5.91E+13,5.83E+13,6.35E+13,6.41E+13,6.46E+13,6.51E+13,6.56E+13,6.61E+13,6.67E+13,6.72E+13,6.75E+13,6.78E+13,6.81E+13,6.84E+13,6.87E+13,6.90E+13,6.93E+13,6.97E+13,7.00E+13,7.03E+13,7.00E+13,6.98E+13,6.96E+13,6.93E+13,6.91E+13,6.89E+13,6.86E+13,6.84E+13,6.82E+13,6.79E+13,,,
appliances and electrical equipment 27,8.32E+12,8.67E+12,8.52E+12,9.36E+12,9.43E+12,9.51E+12,9.59E+12,9.67E+12,9.76E+12,9.84E+12,9.92E+12,9.97E+12,1.00E+13,1.01E+13,1.01E+13,1.01E+13,1.02E+13,1.02E+13,1.03E+13,1.03E+13,1.04E+13,1.03E+13,1.03E+13,1.03E+13,1.02E+13,1.02E+13,1.02E+13,1.01E+13,1.01E+13,1.01E+13,1.00E+13,,,
other machinery 28,6.06E+12,6.13E+12,5.82E+12,6.74E+12,6.82E+12,6.89E+12,6.97E+12,7.04E+12,7.12E+12,7.20E+12,7.28E+12,7.32E+12,7.35E+12,7.39E+12,7.43E+12,7.46E+12,7.50E+12,7.54E+12,7.58E+12,7.61E+12,7.65E+12,7.63E+12,7.60E+12,7.58E+12,7.55E+12,7.53E+12,7.50E+12,7.48E+12,7.46E+12,7.43E+12,7.41E+12,,,
road vehicles 29,2.82E+13,2.98E+13,2.79E+13,2.87E+13,2.85E+13,2.83E+13,2.82E+13,2.80E+13,2.78E+13,2.77E+13,2.75E+13,2.76E+13,2.76E+13,2.76E+13,2.76E+13,2.76E+13,2.77E+13,2.77E+13,2.77E+13,2.77E+13,2.77E+13,2.75E+13,2.73E+13,2.71E+13,2.69E+13,2.66E+13,2.64E+13,2.62E+13,2.60E+13,2.58E+13,2.56E+13,,,
nonroad vehicles 30,3.71E+12,3.84E+12,3.57E+12,3.81E+12,3.80E+12,3.79E+12,3.78E+12,3.77E+12,3.76E+12,3.75E+12,3.74E+12,3.74E+12,3.75E+12,3.75E+12,3.75E+12,3.75E+12,3.76E+12,3.76E+12,3.76E+12,3.76E+12,3.77E+12,3.74E+12,3.71E+12,3.68E+12,3.65E+12,3.62E+12,3.59E+12,3.57E+12,3.54E+12,3.51E+12,3.48E+12,,,
other manufacturing 31T33,1.43E+13,1.64E+13,1.63E+13,1.52E+13,1.55E+13,1.58E+13,1.62E+13,1.65E+13,1.69E+13,1.72E+13,1.76E+13,1.76E+13,1.75E+13,1.74E+13,1.74E+13,1.73E+13,1.72E+13,1.72E+13,1.71E+13,1.71E+13,1.70E+13,1.68E+13,1.67E+13,1.65E+13,1.63E+13,1.62E+13,1.60E+13,1.58E+13,1.57E+13,1.55E+13,1.54E+13,,,
energy pipelines and gas processing 352T353,9.53E+13,9.37E+13,7.81E+13,1.04E+14,1.07E+14,1.11E+14,1.14E+14,1.17E+14,1.21E+14,1.24E+14,1.27E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,1.38E+14,1.40E+14,1.42E+14,1.44E+14,1.46E+14,1.48E+14,1.49E+14,1.49E+14,1.50E+14,1.50E+14,1.51E+14,1.51E+14,1.52E+14,1.52E+14,1.53E+14,1.53E+14,,,
water and waste 36T39,9.86E+12,9.45E+12,8.49E+12,1.00E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.01E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.02E+13,1.01E+13,1.01E+13,1.00E+13,9.96E+12,9.91E+12,9.86E+12,9.81E+12,9.76E+12,9.71E+12,,,
construction 41T43,3.97E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
