,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
other machinery 28,4.17E+12,4.52E+12,4.61E+12,4.75E+12,4.79E+12,4.83E+12,4.87E+12,4.91E+12,4.96E+12,5.00E+12,5.04E+12,5.07E+12,5.09E+12,5.11E+12,5.14E+12,5.16E+12,5.18E+12,5.21E+12,5.23E+12,5.25E+12,5.28E+12,5.26E+12,5.24E+12,5.23E+12,5.21E+12,5.19E+12,5.17E+12,5.16E+12,5.14E+12,5.12E+12,5.10E+12,,,
road vehicles 29,2.59E+13,2.78E+13,2.64E+13,2.61E+13,2.59E+13,2.57E+13,2.55E+13,2.54E+13,2.52E+13,2.50E+13,2.48E+13,2.48E+13,2.48E+13,2.48E+13,2.49E+13,2.49E+13,2.49E+13,2.49E+13,2.49E+13,2.50E+13,2.50E+13,2.48E+13,2.46E+13,2.44E+13,2.42E+13,2.40E+13,2.38E+13,2.36E+13,2.34E+13,2.32E+13,2.30E+13,,,
nonroad vehicles 30,3.10E+12,3.33E+12,3.18E+12,3.17E+12,3.15E+12,3.13E+12,3.11E+12,3.09E+12,3.07E+12,3.06E+12,3.04E+12,3.04E+12,3.04E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.05E+12,3.06E+12,3.06E+12,3.06E+12,3.04E+12,3.01E+12,2.99E+12,2.96E+12,2.94E+12,2.92E+12,2.89E+12,2.87E+12,2.85E+12,2.83E+12,,,
other manufacturing 31T33,1.38E+13,1.60E+13,1.60E+13,1.47E+13,1.50E+13,1.53E+13,1.57E+13,1.60E+13,1.63E+13,1.67E+13,1.70E+13,1.70E+13,1.69E+13,1.69E+13,1.68E+13,1.67E+13,1.67E+13,1.66E+13,1.65E+13,1.65E+13,1.64E+13,1.62E+13,1.61E+13,1.59E+13,1.57E+13,1.56E+13,1.54E+13,1.53E+13,1.51E+13,1.50E+13,1.48E+13,,,
energy pipelines and gas processing 352T353,9.53E+13,9.37E+13,7.81E+13,1.04E+14,1.07E+14,1.11E+14,1.14E+14,1.17E+14,1.21E+14,1.24E+14,1.27E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,1.38E+14,1.40E+14,1.42E+14,1.44E+14,1.46E+14,1.48E+14,1.49E+14,1.49E+14,1.50E+14,1.50E+14,1.51E+14,1.51E+14,1.52E+14,1.52E+14,1.53E+14,1.53E+14,,,
water and waste 36T39,5.58E+12,5.89E+12,5.73E+12,5.53E+12,5.54E+12,5.54E+12,5.55E+12,5.55E+12,5.56E+12,5.57E+12,5.57E+12,5.58E+12,5.58E+12,5.59E+12,5.59E+12,5.60E+12,5.60E+12,5.61E+12,5.62E+12,5.62E+12,5.63E+12,5.60E+12,5.57E+12,5.54E+12,5.51E+12,5.49E+12,5.46E+12,5.43E+12,5.41E+12,5.38E+12,5.35E+12,,,
construction 41T43,3.97E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
