,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,5.66E+13,6.10E+13,6.55E+13,7.00E+13,7.50E+13,8.00E+13,8.50E+13,9.00E+13,9.49E+13,9.99E+13,1.05E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.15E+14,1.17E+14,1.19E+14,1.21E+14,1.23E+14,1.25E+14,1.26E+14,1.28E+14,1.29E+14,1.30E+14,1.32E+14,1.33E+14,1.35E+14,1.36E+14,1.37E+14,1.39E+14,,,
glass and glass products 231,1.57E+13,1.60E+13,1.64E+13,1.68E+13,1.72E+13,1.76E+13,1.80E+13,1.85E+13,1.89E+13,1.93E+13,1.97E+13,2.03E+13,2.09E+13,2.15E+13,2.21E+13,2.26E+13,2.32E+13,2.38E+13,2.44E+13,2.50E+13,2.56E+13,2.58E+13,2.61E+13,2.63E+13,2.66E+13,2.68E+13,2.70E+13,2.73E+13,2.75E+13,2.78E+13,2.80E+13,,,
cement and other nonmetallic minerals 239,2.86E+13,2.93E+13,3.00E+13,3.07E+13,3.14E+13,3.21E+13,3.29E+13,3.36E+13,3.44E+13,3.51E+13,3.58E+13,3.68E+13,3.78E+13,3.87E+13,3.97E+13,4.07E+13,4.16E+13,4.26E+13,4.36E+13,4.45E+13,4.55E+13,4.58E+13,4.62E+13,4.65E+13,4.69E+13,4.72E+13,4.76E+13,4.79E+13,4.83E+13,4.86E+13,4.90E+13,,,
iron and steel 241,1.17E+14,1.18E+14,1.19E+14,1.19E+14,1.21E+14,1.22E+14,1.24E+14,1.26E+14,1.27E+14,1.29E+14,1.30E+14,1.30E+14,1.30E+14,1.30E+14,1.30E+14,1.30E+14,1.30E+14,1.30E+14,1.30E+14,1.30E+14,1.30E+14,1.29E+14,1.28E+14,1.27E+14,1.27E+14,1.26E+14,1.25E+14,1.24E+14,1.24E+14,1.23E+14,1.22E+14,,,
other metals 242,1.17E+13,1.23E+13,1.28E+13,1.34E+13,1.42E+13,1.49E+13,1.57E+13,1.64E+13,1.72E+13,1.79E+13,1.87E+13,1.87E+13,1.88E+13,1.89E+13,1.89E+13,1.90E+13,1.91E+13,1.91E+13,1.92E+13,1.93E+13,1.93E+13,1.92E+13,1.90E+13,1.88E+13,1.87E+13,1.85E+13,1.83E+13,1.82E+13,1.80E+13,1.78E+13,1.77E+13,,,
metal products except machinery and vehicles 25,1.96E+13,2.04E+13,2.13E+13,2.22E+13,2.34E+13,2.46E+13,2.57E+13,2.69E+13,2.81E+13,2.93E+13,3.05E+13,3.06E+13,3.07E+13,3.08E+13,3.09E+13,3.10E+13,3.12E+13,3.13E+13,3.14E+13,3.15E+13,3.16E+13,3.13E+13,3.11E+13,3.08E+13,3.06E+13,3.03E+13,3.01E+13,2.98E+13,2.96E+13,2.93E+13,2.91E+13,,,
computers and electronics 26,1.32E+14,1.35E+14,1.38E+14,1.40E+14,1.42E+14,1.43E+14,1.45E+14,1.46E+14,1.48E+14,1.49E+14,1.51E+14,1.52E+14,1.52E+14,1.53E+14,1.54E+14,1.54E+14,1.55E+14,1.56E+14,1.56E+14,1.57E+14,1.58E+14,1.57E+14,1.56E+14,1.56E+14,1.55E+14,1.54E+14,1.54E+14,1.53E+14,1.53E+14,1.52E+14,1.51E+14,,,
appliances and electrical equipment 27,2.16E+13,2.21E+13,2.26E+13,2.31E+13,2.33E+13,2.36E+13,2.39E+13,2.41E+13,2.44E+13,2.46E+13,2.49E+13,2.50E+13,2.51E+13,2.52E+13,2.53E+13,2.55E+13,2.56E+13,2.57E+13,2.58E+13,2.59E+13,2.60E+13,2.59E+13,2.58E+13,2.57E+13,2.56E+13,2.55E+13,2.54E+13,2.53E+13,2.52E+13,2.51E+13,2.50E+13,,,
other machinery 28,2.80E+13,2.88E+13,2.95E+13,3.03E+13,3.07E+13,3.11E+13,3.15E+13,3.19E+13,3.23E+13,3.27E+13,3.31E+13,3.32E+13,3.34E+13,3.36E+13,3.37E+13,3.39E+13,3.40E+13,3.42E+13,3.43E+13,3.45E+13,3.46E+13,3.45E+13,3.44E+13,3.42E+13,3.41E+13,3.40E+13,3.38E+13,3.37E+13,3.36E+13,3.34E+13,3.33E+13,,,
road vehicles 29,5.41E+13,5.50E+13,5.58E+13,5.66E+13,5.71E+13,5.75E+13,5.80E+13,5.85E+13,5.89E+13,5.94E+13,5.98E+13,6.01E+13,6.03E+13,6.06E+13,6.08E+13,6.10E+13,6.13E+13,6.15E+13,6.18E+13,6.20E+13,6.22E+13,6.20E+13,6.17E+13,6.15E+13,6.12E+13,6.10E+13,6.07E+13,6.04E+13,6.02E+13,5.99E+13,5.97E+13,,,
nonroad vehicles 30,9.37E+12,9.57E+12,9.78E+12,9.98E+12,1.01E+13,1.02E+13,1.03E+13,1.04E+13,1.05E+13,1.06E+13,1.08E+13,1.08E+13,1.09E+13,1.09E+13,1.09E+13,1.10E+13,1.10E+13,1.11E+13,1.11E+13,1.12E+13,1.12E+13,1.12E+13,1.11E+13,1.11E+13,1.10E+13,1.10E+13,1.10E+13,1.09E+13,1.09E+13,1.08E+13,1.08E+13,,,
other manufacturing 31T33,2.41E+13,2.47E+13,2.53E+13,2.59E+13,2.66E+13,2.72E+13,2.78E+13,2.85E+13,2.91E+13,2.98E+13,3.04E+13,3.13E+13,3.23E+13,3.32E+13,3.42E+13,3.51E+13,3.61E+13,3.70E+13,3.80E+13,3.89E+13,3.99E+13,4.03E+13,4.07E+13,4.11E+13,4.15E+13,4.19E+13,4.23E+13,4.27E+13,4.31E+13,4.35E+13,4.39E+13,,,
energy pipelines and gas processing 352T353,4.44E+13,4.36E+13,3.63E+13,4.85E+13,4.97E+13,5.10E+13,5.22E+13,5.35E+13,5.47E+13,5.60E+13,5.72E+13,5.83E+13,5.93E+13,6.04E+13,6.14E+13,6.25E+13,6.35E+13,6.45E+13,6.56E+13,6.66E+13,6.77E+13,6.81E+13,6.86E+13,6.91E+13,6.96E+13,7.00E+13,7.05E+13,7.10E+13,7.15E+13,7.19E+13,7.24E+13,,,
water and waste 36T39,7.18E+12,7.19E+12,7.20E+12,7.21E+12,7.21E+12,7.22E+12,7.23E+12,7.23E+12,7.24E+12,7.25E+12,7.26E+12,7.26E+12,7.27E+12,7.28E+12,7.28E+12,7.29E+12,7.30E+12,7.31E+12,7.31E+12,7.32E+12,7.33E+12,7.29E+12,7.26E+12,7.22E+12,7.18E+12,7.15E+12,7.11E+12,7.08E+12,7.04E+12,7.01E+12,6.97E+12,,,
construction 41T43,1.92E+10,1.96E+10,2.00E+10,2.04E+10,2.09E+10,2.14E+10,2.19E+10,2.23E+10,2.28E+10,2.33E+10,2.37E+10,2.42E+10,2.46E+10,2.51E+10,2.55E+10,2.60E+10,2.64E+10,2.69E+10,2.73E+10,2.78E+10,2.82E+10,2.83E+10,2.83E+10,2.84E+10,2.85E+10,2.85E+10,2.86E+10,2.87E+10,2.87E+10,2.88E+10,2.89E+10,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
