,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,2.14E+13,2.36E+13,2.20E+13,2.14E+13,2.69E+13,2.73E+13,2.76E+13,2.80E+13,2.83E+13,2.87E+13,2.90E+13,2.90E+13,2.91E+13,2.91E+13,2.91E+13,2.91E+13,2.91E+13,2.91E+13,2.91E+13,2.91E+13,2.91E+13,2.88E+13,2.86E+13,2.83E+13,2.80E+13,2.77E+13,2.74E+13,2.72E+13,2.69E+13,2.66E+13,2.64E+13,,,
glass and glass products 231,8.37E+12,8.72E+12,8.38E+12,7.78E+12,8.31E+12,8.38E+12,8.45E+12,8.51E+12,8.58E+12,8.65E+12,8.72E+12,8.52E+12,8.31E+12,8.12E+12,7.93E+12,7.74E+12,7.56E+12,7.39E+12,7.22E+12,7.05E+12,6.89E+12,6.74E+12,6.60E+12,6.46E+12,6.33E+12,6.20E+12,6.07E+12,5.94E+12,5.81E+12,5.69E+12,5.57E+12,,,
cement and other nonmetallic minerals 239,1.31E+13,1.37E+13,1.31E+13,1.22E+13,1.31E+13,1.32E+13,1.33E+13,1.34E+13,1.35E+13,1.36E+13,1.37E+13,1.34E+13,1.31E+13,1.28E+13,1.25E+13,1.22E+13,1.19E+13,1.17E+13,1.14E+13,1.12E+13,1.09E+13,1.07E+13,1.05E+13,1.03E+13,1.00E+13,9.84E+12,9.63E+12,9.44E+12,9.24E+12,9.05E+12,8.87E+12,,,
iron and steel 241,7.33E+13,7.80E+13,7.38E+13,8.19E+13,9.00E+13,9.06E+13,9.12E+13,9.19E+13,9.25E+13,9.32E+13,9.38E+13,9.29E+13,9.20E+13,9.12E+13,9.03E+13,8.94E+13,8.86E+13,8.78E+13,8.70E+13,8.62E+13,8.55E+13,8.47E+13,8.40E+13,8.32E+13,8.25E+13,8.18E+13,8.10E+13,8.03E+13,7.96E+13,7.89E+13,7.83E+13,,,
other metals 242,9.65E+12,9.92E+12,1.01E+13,1.36E+13,1.23E+13,1.26E+13,1.30E+13,1.34E+13,1.38E+13,1.42E+13,1.46E+13,1.49E+13,1.53E+13,1.57E+13,1.61E+13,1.65E+13,1.69E+13,1.74E+13,1.78E+13,1.82E+13,1.87E+13,1.91E+13,1.94E+13,1.98E+13,2.02E+13,2.06E+13,2.10E+13,2.14E+13,2.18E+13,2.22E+13,2.26E+13,,,
metal products except machinery and vehicles 25,1.20E+13,1.23E+13,1.25E+13,1.70E+13,1.53E+13,1.57E+13,1.62E+13,1.66E+13,1.71E+13,1.76E+13,1.82E+13,1.86E+13,1.91E+13,1.96E+13,2.00E+13,2.06E+13,2.11E+13,2.16E+13,2.22E+13,2.27E+13,2.33E+13,2.37E+13,2.42E+13,2.47E+13,2.51E+13,2.56E+13,2.61E+13,2.66E+13,2.71E+13,2.76E+13,2.82E+13,,,
computers and electronics 26,4.80E+13,5.18E+13,5.18E+13,5.54E+13,7.36E+13,7.47E+13,7.58E+13,7.69E+13,7.80E+13,7.91E+13,8.03E+13,7.95E+13,7.88E+13,7.81E+13,7.73E+13,7.66E+13,7.59E+13,7.52E+13,7.46E+13,7.39E+13,7.32E+13,7.25E+13,7.17E+13,7.10E+13,7.02E+13,6.95E+13,6.88E+13,6.81E+13,6.74E+13,6.67E+13,6.60E+13,,,
appliances and electrical equipment 27,6.91E+12,7.46E+12,7.44E+12,7.99E+12,1.06E+13,1.07E+13,1.09E+13,1.10E+13,1.12E+13,1.13E+13,1.15E+13,1.14E+13,1.13E+13,1.12E+13,1.11E+13,1.10E+13,1.09E+13,1.08E+13,1.07E+13,1.06E+13,1.05E+13,1.04E+13,1.03E+13,1.02E+13,1.01E+13,1.00E+13,9.92E+12,9.82E+12,9.72E+12,9.63E+12,9.53E+12,,,
other machinery 28,4.21E+12,4.54E+12,4.39E+12,4.94E+12,6.20E+12,6.29E+12,6.38E+12,6.47E+12,6.56E+12,6.65E+12,6.75E+12,6.71E+12,6.67E+12,6.63E+12,6.60E+12,6.56E+12,6.53E+12,6.49E+12,6.46E+12,6.43E+12,6.39E+12,6.34E+12,6.29E+12,6.24E+12,6.19E+12,6.15E+12,6.10E+12,6.05E+12,6.00E+12,5.96E+12,5.91E+12,,,
road vehicles 29,2.43E+13,2.62E+13,2.47E+13,2.44E+13,2.42E+13,2.41E+13,2.40E+13,2.39E+13,2.38E+13,2.37E+13,2.36E+13,2.31E+13,2.25E+13,2.20E+13,2.15E+13,2.10E+13,2.05E+13,2.01E+13,1.96E+13,1.91E+13,1.87E+13,1.84E+13,1.81E+13,1.78E+13,1.75E+13,1.72E+13,1.69E+13,1.66E+13,1.64E+13,1.61E+13,1.58E+13,,,
nonroad vehicles 30,2.72E+12,2.92E+12,2.75E+12,2.72E+12,2.70E+12,2.69E+12,2.68E+12,2.67E+12,2.66E+12,2.65E+12,2.64E+12,2.58E+12,2.52E+12,2.46E+12,2.40E+12,2.35E+12,2.29E+12,2.24E+12,2.19E+12,2.14E+12,2.09E+12,2.05E+12,2.02E+12,1.99E+12,1.95E+12,1.92E+12,1.89E+12,1.86E+12,1.83E+12,1.80E+12,1.77E+12,,,
other manufacturing 31T33,1.35E+13,1.56E+13,1.56E+13,1.44E+13,1.54E+13,1.55E+13,1.56E+13,1.57E+13,1.59E+13,1.60E+13,1.61E+13,1.57E+13,1.53E+13,1.49E+13,1.46E+13,1.42E+13,1.39E+13,1.35E+13,1.32E+13,1.29E+13,1.26E+13,1.23E+13,1.20E+13,1.18E+13,1.15E+13,1.13E+13,1.10E+13,1.08E+13,1.05E+13,1.03E+13,1.01E+13,,,
energy pipelines and gas processing 352T353,9.53E+13,9.37E+13,7.81E+13,1.04E+14,1.11E+14,1.12E+14,1.13E+14,1.14E+14,1.15E+14,1.16E+14,1.17E+14,1.17E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.14E+14,1.14E+14,,,
water and waste 36T39,2.77E+12,2.93E+12,2.63E+12,2.37E+12,2.37E+12,2.38E+12,2.38E+12,2.38E+12,2.38E+12,2.39E+12,2.39E+12,2.39E+12,2.39E+12,2.40E+12,2.40E+12,2.40E+12,2.40E+12,2.40E+12,2.41E+12,2.41E+12,2.41E+12,2.40E+12,2.39E+12,2.38E+12,2.36E+12,2.35E+12,2.34E+12,2.33E+12,2.32E+12,2.31E+12,2.29E+12,,,
construction 41T43,3.97E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
