Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.65E+14,1.65E+14,1.67E+14,1.68E+14,1.70E+14,1.73E+14,1.77E+14,1.80E+14,1.83E+14,1.85E+14,1.87E+14,1.86E+14,1.85E+14,1.83E+14,1.82E+14,1.80E+14,1.80E+14,1.80E+14,1.80E+14,1.80E+14,1.80E+14,1.80E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.78E+14,1.78E+14,1.78E+14,,,
glass and glass products 231,1.25E+13,1.28E+13,1.31E+13,1.34E+13,1.37E+13,1.40E+13,1.42E+13,1.44E+13,1.46E+13,1.48E+13,1.50E+13,1.52E+13,1.54E+13,1.55E+13,1.57E+13,1.59E+13,1.61E+13,1.63E+13,1.65E+13,1.67E+13,1.69E+13,1.71E+13,1.73E+13,1.74E+13,1.76E+13,1.78E+13,1.80E+13,1.82E+13,1.84E+13,1.86E+13,1.88E+13,,,
cement and other nonmetallic minerals 239,2.34E+13,2.40E+13,2.47E+13,2.53E+13,2.59E+13,2.65E+13,2.69E+13,2.72E+13,2.76E+13,2.79E+13,2.82E+13,2.85E+13,2.88E+13,2.91E+13,2.95E+13,2.98E+13,3.01E+13,3.04E+13,3.07E+13,3.10E+13,3.14E+13,3.17E+13,3.20E+13,3.23E+13,3.26E+13,3.29E+13,3.32E+13,3.36E+13,3.39E+13,3.42E+13,3.45E+13,,,
iron and steel 241,1.15E+14,1.17E+14,1.14E+14,1.13E+14,1.14E+14,1.16E+14,1.16E+14,1.08E+14,1.12E+14,1.12E+14,1.22E+14,1.24E+14,1.28E+14,1.41E+14,1.34E+14,1.58E+14,1.58E+14,1.58E+14,1.59E+14,1.52E+14,1.73E+14,1.88E+14,1.84E+14,1.87E+14,1.87E+14,1.96E+14,1.96E+14,2.08E+14,2.08E+14,2.08E+14,2.08E+14,,,
other metals 242,1.51E+13,1.54E+13,1.62E+13,1.59E+13,1.62E+13,1.65E+13,1.66E+13,1.68E+13,1.69E+13,1.71E+13,1.72E+13,1.73E+13,1.74E+13,1.75E+13,1.76E+13,1.77E+13,1.78E+13,1.79E+13,1.79E+13,1.80E+13,1.81E+13,1.82E+13,1.83E+13,1.83E+13,1.84E+13,1.85E+13,1.86E+13,1.87E+13,1.87E+13,1.88E+13,1.89E+13,,,
metal products except machinery and vehicles 25,2.46E+13,2.50E+13,2.65E+13,2.60E+13,2.65E+13,2.70E+13,2.72E+13,2.75E+13,2.77E+13,2.80E+13,2.82E+13,2.84E+13,2.85E+13,2.87E+13,2.88E+13,2.90E+13,2.91E+13,2.92E+13,2.94E+13,2.95E+13,2.96E+13,2.98E+13,2.99E+13,3.00E+13,3.02E+13,3.03E+13,3.04E+13,3.06E+13,3.07E+13,3.09E+13,3.10E+13,,,
computers and electronics 26,1.16E+14,1.20E+14,1.35E+14,1.29E+14,1.33E+14,1.38E+14,1.40E+14,1.43E+14,1.45E+14,1.48E+14,1.51E+14,1.53E+14,1.55E+14,1.57E+14,1.60E+14,1.62E+14,1.64E+14,1.67E+14,1.69E+14,1.71E+14,1.73E+14,1.76E+14,1.78E+14,1.80E+14,1.83E+14,1.85E+14,1.87E+14,1.89E+14,1.92E+14,1.94E+14,1.96E+14,,,
appliances and electrical equipment 27,1.91E+13,1.98E+13,2.24E+13,2.13E+13,2.21E+13,2.28E+13,2.32E+13,2.37E+13,2.41E+13,2.45E+13,2.50E+13,2.53E+13,2.57E+13,2.61E+13,2.64E+13,2.68E+13,2.72E+13,2.76E+13,2.79E+13,2.83E+13,2.87E+13,2.91E+13,2.95E+13,2.98E+13,3.02E+13,3.06E+13,3.10E+13,3.13E+13,3.17E+13,3.21E+13,3.25E+13,,,
other machinery 28,2.55E+13,2.65E+13,3.04E+13,2.86E+13,2.97E+13,3.08E+13,3.13E+13,3.19E+13,3.25E+13,3.30E+13,3.36E+13,3.41E+13,3.46E+13,3.51E+13,3.56E+13,3.60E+13,3.65E+13,3.70E+13,3.75E+13,3.80E+13,3.85E+13,3.90E+13,3.95E+13,4.00E+13,4.05E+13,4.10E+13,4.15E+13,4.20E+13,4.25E+13,4.30E+13,4.35E+13,,,
road vehicles 29,4.56E+13,4.71E+13,5.16E+13,5.02E+13,5.17E+13,5.33E+13,5.43E+13,5.53E+13,5.63E+13,5.74E+13,5.84E+13,5.93E+13,6.02E+13,6.11E+13,6.20E+13,6.29E+13,6.39E+13,6.48E+13,6.58E+13,6.67E+13,6.76E+13,6.85E+13,6.95E+13,7.04E+13,7.13E+13,7.22E+13,7.32E+13,7.41E+13,7.50E+13,7.59E+13,7.69E+13,,,
nonroad vehicles 30,8.24E+12,8.56E+12,9.64E+12,9.19E+12,9.50E+12,9.82E+12,1.00E+13,1.02E+13,1.04E+13,1.06E+13,1.07E+13,1.09E+13,1.11E+13,1.12E+13,1.14E+13,1.15E+13,1.17E+13,1.19E+13,1.20E+13,1.22E+13,1.24E+13,1.25E+13,1.27E+13,1.29E+13,1.30E+13,1.32E+13,1.33E+13,1.35E+13,1.37E+13,1.38E+13,1.40E+13,,,
other manufacturing 31T33,1.90E+13,1.95E+13,1.99E+13,2.04E+13,2.08E+13,2.13E+13,2.16E+13,2.19E+13,2.22E+13,2.25E+13,2.28E+13,2.31E+13,2.34E+13,2.37E+13,2.40E+13,2.43E+13,2.46E+13,2.49E+13,2.52E+13,2.55E+13,2.59E+13,2.61E+13,2.65E+13,2.68E+13,2.71E+13,2.74E+13,2.77E+13,2.80E+13,2.83E+13,2.86E+13,2.89E+13,,,
energy pipelines and gas processing 352T353,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,,,
water and waste 36T39,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,2.11E+13,,,
construction 41T43,1.68E+10,1.73E+10,1.78E+10,1.84E+10,1.89E+10,1.94E+10,1.96E+10,1.98E+10,2.00E+10,2.02E+10,2.04E+10,2.06E+10,2.07E+10,2.09E+10,2.10E+10,2.12E+10,2.13E+10,2.15E+10,2.16E+10,2.18E+10,2.19E+10,2.21E+10,2.22E+10,2.24E+10,2.25E+10,2.27E+10,2.28E+10,2.30E+10,2.31E+10,2.33E+10,2.34E+10,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
