,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,6.76E+13,7.24E+13,7.72E+13,8.20E+13,8.74E+13,9.29E+13,9.83E+13,1.04E+14,1.09E+14,1.15E+14,1.20E+14,1.22E+14,1.25E+14,1.27E+14,1.29E+14,1.32E+14,1.34E+14,1.37E+14,1.39E+14,1.41E+14,1.44E+14,1.45E+14,1.47E+14,1.48E+14,1.50E+14,1.52E+14,1.53E+14,1.55E+14,1.57E+14,1.58E+14,1.60E+14,,,
glass and glass products 231,4.72E+12,4.76E+12,4.79E+12,4.82E+12,4.82E+12,4.82E+12,4.83E+12,4.83E+12,4.83E+12,4.83E+12,4.83E+12,4.84E+12,4.84E+12,4.84E+12,4.84E+12,4.85E+12,4.85E+12,4.85E+12,4.86E+12,4.86E+12,4.86E+12,4.83E+12,4.79E+12,4.76E+12,4.72E+12,4.69E+12,4.65E+12,4.61E+12,4.58E+12,4.54E+12,4.51E+12,,,
cement and other nonmetallic minerals 239,9.23E+12,9.34E+12,9.44E+12,9.55E+12,9.58E+12,9.60E+12,9.63E+12,9.66E+12,9.68E+12,9.71E+12,9.74E+12,9.74E+12,9.75E+12,9.76E+12,9.76E+12,9.77E+12,9.77E+12,9.78E+12,9.78E+12,9.79E+12,9.80E+12,9.73E+12,9.66E+12,9.58E+12,9.51E+12,9.44E+12,9.37E+12,9.30E+12,9.23E+12,9.16E+12,9.09E+12,,,
iron and steel 241,1.29E+14,1.30E+14,1.31E+14,1.31E+14,1.33E+14,1.35E+14,1.37E+14,1.39E+14,1.41E+14,1.43E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.45E+14,1.44E+14,1.43E+14,1.42E+14,1.42E+14,1.41E+14,1.40E+14,1.39E+14,1.39E+14,1.38E+14,1.37E+14,,,
other metals 242,1.35E+13,1.42E+13,1.48E+13,1.54E+13,1.62E+13,1.70E+13,1.78E+13,1.87E+13,1.95E+13,2.03E+13,2.11E+13,2.12E+13,2.13E+13,2.14E+13,2.14E+13,2.15E+13,2.16E+13,2.17E+13,2.17E+13,2.18E+13,2.19E+13,2.17E+13,2.15E+13,2.14E+13,2.12E+13,2.10E+13,2.08E+13,2.07E+13,2.05E+13,2.03E+13,2.01E+13,,,
metal products except machinery and vehicles 25,2.32E+13,2.41E+13,2.51E+13,2.60E+13,2.73E+13,2.86E+13,3.00E+13,3.13E+13,3.26E+13,3.40E+13,3.53E+13,3.54E+13,3.56E+13,3.57E+13,3.58E+13,3.60E+13,3.61E+13,3.62E+13,3.64E+13,3.65E+13,3.66E+13,3.63E+13,3.61E+13,3.58E+13,3.55E+13,3.53E+13,3.50E+13,3.47E+13,3.44E+13,3.42E+13,3.39E+13,,,
computers and electronics 26,1.23E+14,1.26E+14,1.30E+14,1.33E+14,1.35E+14,1.37E+14,1.39E+14,1.40E+14,1.42E+14,1.44E+14,1.46E+14,1.47E+14,1.48E+14,1.48E+14,1.49E+14,1.50E+14,1.51E+14,1.52E+14,1.52E+14,1.53E+14,1.54E+14,1.54E+14,1.53E+14,1.53E+14,1.52E+14,1.52E+14,1.51E+14,1.51E+14,1.50E+14,1.50E+14,1.49E+14,,,
appliances and electrical equipment 27,2.05E+13,2.10E+13,2.16E+13,2.22E+13,2.25E+13,2.28E+13,2.31E+13,2.34E+13,2.38E+13,2.41E+13,2.44E+13,2.45E+13,2.47E+13,2.48E+13,2.49E+13,2.51E+13,2.52E+13,2.53E+13,2.55E+13,2.56E+13,2.58E+13,2.57E+13,2.56E+13,2.55E+13,2.54E+13,2.54E+13,2.53E+13,2.52E+13,2.51E+13,2.50E+13,2.50E+13,,,
other machinery 28,2.79E+13,2.87E+13,2.96E+13,3.04E+13,3.09E+13,3.14E+13,3.19E+13,3.23E+13,3.28E+13,3.33E+13,3.38E+13,3.40E+13,3.42E+13,3.44E+13,3.46E+13,3.47E+13,3.49E+13,3.51E+13,3.53E+13,3.55E+13,3.57E+13,3.56E+13,3.55E+13,3.54E+13,3.53E+13,3.52E+13,3.51E+13,3.50E+13,3.49E+13,3.47E+13,3.46E+13,,,
road vehicles 29,4.69E+13,4.79E+13,4.89E+13,4.99E+13,5.05E+13,5.11E+13,5.17E+13,5.23E+13,5.29E+13,5.35E+13,5.41E+13,5.44E+13,5.46E+13,5.49E+13,5.52E+13,5.55E+13,5.58E+13,5.60E+13,5.63E+13,5.66E+13,5.69E+13,5.67E+13,5.65E+13,5.63E+13,5.62E+13,5.60E+13,5.58E+13,5.56E+13,5.54E+13,5.52E+13,5.51E+13,,,
nonroad vehicles 30,8.79E+12,9.03E+12,9.27E+12,9.51E+12,9.64E+12,9.78E+12,9.91E+12,1.00E+13,1.02E+13,1.03E+13,1.05E+13,1.05E+13,1.06E+13,1.06E+13,1.07E+13,1.07E+13,1.08E+13,1.09E+13,1.09E+13,1.10E+13,1.10E+13,1.10E+13,1.10E+13,1.09E+13,1.09E+13,1.09E+13,1.08E+13,1.08E+13,1.08E+13,1.07E+13,1.07E+13,,,
other manufacturing 31T33,7.08E+12,7.11E+12,7.15E+12,7.18E+12,7.18E+12,7.17E+12,7.17E+12,7.16E+12,7.16E+12,7.15E+12,7.15E+12,7.15E+12,7.16E+12,7.16E+12,7.17E+12,7.17E+12,7.18E+12,7.18E+12,7.19E+12,7.19E+12,7.19E+12,7.14E+12,7.09E+12,7.04E+12,6.98E+12,6.93E+12,6.88E+12,6.82E+12,6.77E+12,6.72E+12,6.66E+12,,,
energy pipelines and gas processing 352T353,4.44E+13,4.36E+13,3.63E+13,4.85E+13,4.97E+13,5.10E+13,5.22E+13,5.35E+13,5.47E+13,5.60E+13,5.72E+13,5.83E+13,5.93E+13,6.04E+13,6.14E+13,6.25E+13,6.35E+13,6.45E+13,6.56E+13,6.66E+13,6.77E+13,6.81E+13,6.86E+13,6.91E+13,6.96E+13,7.00E+13,7.05E+13,7.10E+13,7.15E+13,7.19E+13,7.24E+13,,,
water and waste 36T39,7.78E+12,7.79E+12,7.79E+12,7.80E+12,7.81E+12,7.82E+12,7.82E+12,7.83E+12,7.84E+12,7.85E+12,7.86E+12,7.86E+12,7.87E+12,7.88E+12,7.89E+12,7.89E+12,7.90E+12,7.91E+12,7.92E+12,7.93E+12,7.93E+12,7.89E+12,7.86E+12,7.82E+12,7.78E+12,7.74E+12,7.70E+12,7.66E+12,7.62E+12,7.58E+12,7.55E+12,,,
construction 41T43,7.26E+09,7.41E+09,7.56E+09,7.71E+09,7.77E+09,7.83E+09,7.89E+09,7.96E+09,8.02E+09,8.08E+09,8.14E+09,8.14E+09,8.15E+09,8.15E+09,8.15E+09,8.16E+09,8.16E+09,8.17E+09,8.17E+09,8.18E+09,8.18E+09,8.12E+09,8.07E+09,8.01E+09,7.95E+09,7.90E+09,7.84E+09,7.78E+09,7.73E+09,7.67E+09,7.61E+09,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
