,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,2.10E+13,2.31E+13,2.15E+13,2.08E+13,2.23E+13,2.40E+13,2.58E+13,2.77E+13,2.98E+13,3.21E+13,3.45E+13,3.51E+13,3.56E+13,3.62E+13,3.67E+13,3.73E+13,3.79E+13,3.85E+13,3.91E+13,3.97E+13,4.04E+13,4.07E+13,4.11E+13,4.15E+13,4.19E+13,4.23E+13,4.27E+13,4.31E+13,4.35E+13,4.39E+13,4.43E+13,,,
glass and glass products 231,8.68E+12,9.04E+12,8.65E+12,8.13E+12,8.31E+12,8.48E+12,8.67E+12,8.85E+12,9.04E+12,9.24E+12,9.43E+12,9.40E+12,9.37E+12,9.34E+12,9.30E+12,9.27E+12,9.24E+12,9.21E+12,9.17E+12,9.14E+12,9.11E+12,9.02E+12,8.93E+12,8.84E+12,8.75E+12,8.66E+12,8.57E+12,8.48E+12,8.40E+12,8.31E+12,8.23E+12,,,
cement and other nonmetallic minerals 239,1.39E+13,1.45E+13,1.38E+13,1.31E+13,1.34E+13,1.37E+13,1.40E+13,1.43E+13,1.46E+13,1.49E+13,1.52E+13,1.52E+13,1.51E+13,1.51E+13,1.50E+13,1.50E+13,1.49E+13,1.49E+13,1.48E+13,1.48E+13,1.48E+13,1.46E+13,1.45E+13,1.43E+13,1.42E+13,1.40E+13,1.39E+13,1.37E+13,1.36E+13,1.35E+13,1.33E+13,,,
iron and steel 241,6.46E+13,6.84E+13,6.63E+13,7.21E+13,7.26E+13,7.32E+13,7.37E+13,7.43E+13,7.48E+13,7.54E+13,7.60E+13,7.59E+13,7.58E+13,7.58E+13,7.57E+13,7.56E+13,7.55E+13,7.55E+13,7.54E+13,7.53E+13,7.52E+13,7.47E+13,7.42E+13,7.37E+13,7.31E+13,7.26E+13,7.21E+13,7.16E+13,7.11E+13,7.06E+13,7.01E+13,,,
other metals 242,8.79E+12,9.14E+12,9.34E+12,1.26E+13,1.33E+13,1.40E+13,1.48E+13,1.56E+13,1.65E+13,1.74E+13,1.84E+13,1.84E+13,1.85E+13,1.85E+13,1.86E+13,1.86E+13,1.87E+13,1.87E+13,1.88E+13,1.88E+13,1.89E+13,1.87E+13,1.85E+13,1.83E+13,1.81E+13,1.79E+13,1.77E+13,1.75E+13,1.73E+13,1.71E+13,1.69E+13,,,
metal products except machinery and vehicles 25,1.09E+13,1.14E+13,1.16E+13,1.57E+13,1.65E+13,1.74E+13,1.84E+13,1.94E+13,2.05E+13,2.17E+13,2.29E+13,2.29E+13,2.30E+13,2.31E+13,2.31E+13,2.32E+13,2.33E+13,2.33E+13,2.34E+13,2.35E+13,2.35E+13,2.33E+13,2.30E+13,2.27E+13,2.25E+13,2.22E+13,2.20E+13,2.17E+13,2.15E+13,2.12E+13,2.10E+13,,,
computers and electronics 26,5.04E+13,5.44E+13,5.39E+13,5.82E+13,5.86E+13,5.90E+13,5.94E+13,5.99E+13,6.03E+13,6.07E+13,6.12E+13,6.14E+13,6.17E+13,6.20E+13,6.23E+13,6.25E+13,6.28E+13,6.31E+13,6.34E+13,6.36E+13,6.39E+13,6.37E+13,6.35E+13,6.33E+13,6.30E+13,6.28E+13,6.26E+13,6.24E+13,6.22E+13,6.20E+13,6.17E+13,,,
appliances and electrical equipment 27,7.32E+12,7.90E+12,7.78E+12,8.46E+12,8.52E+12,8.59E+12,8.65E+12,8.72E+12,8.78E+12,8.85E+12,8.92E+12,8.95E+12,8.99E+12,9.03E+12,9.07E+12,9.11E+12,9.15E+12,9.19E+12,9.24E+12,9.28E+12,9.32E+12,9.29E+12,9.25E+12,9.22E+12,9.19E+12,9.16E+12,9.13E+12,9.10E+12,9.06E+12,9.03E+12,9.00E+12,,,
other machinery 28,4.75E+12,5.12E+12,4.85E+12,5.56E+12,5.62E+12,5.67E+12,5.73E+12,5.78E+12,5.84E+12,5.90E+12,5.95E+12,5.98E+12,6.01E+12,6.04E+12,6.07E+12,6.10E+12,6.13E+12,6.16E+12,6.19E+12,6.22E+12,6.25E+12,6.22E+12,6.20E+12,6.18E+12,6.16E+12,6.14E+12,6.12E+12,6.10E+12,6.08E+12,6.06E+12,6.04E+12,,,
road vehicles 29,2.66E+13,2.85E+13,2.67E+13,2.72E+13,2.70E+13,2.68E+13,2.66E+13,2.64E+13,2.63E+13,2.61E+13,2.59E+13,2.59E+13,2.59E+13,2.60E+13,2.60E+13,2.60E+13,2.60E+13,2.60E+13,2.61E+13,2.61E+13,2.61E+13,2.59E+13,2.57E+13,2.55E+13,2.53E+13,2.51E+13,2.49E+13,2.47E+13,2.45E+13,2.43E+13,2.41E+13,,,
nonroad vehicles 30,3.29E+12,3.52E+12,3.26E+12,3.43E+12,3.41E+12,3.40E+12,3.38E+12,3.37E+12,3.35E+12,3.34E+12,3.32E+12,3.33E+12,3.33E+12,3.33E+12,3.33E+12,3.34E+12,3.34E+12,3.34E+12,3.34E+12,3.35E+12,3.35E+12,3.32E+12,3.30E+12,3.27E+12,3.24E+12,3.22E+12,3.19E+12,3.17E+12,3.14E+12,3.12E+12,3.09E+12,,,
other manufacturing 31T33,1.39E+13,1.61E+13,1.60E+13,1.49E+13,1.52E+13,1.55E+13,1.59E+13,1.62E+13,1.66E+13,1.69E+13,1.73E+13,1.72E+13,1.72E+13,1.71E+13,1.70E+13,1.70E+13,1.69E+13,1.68E+13,1.68E+13,1.67E+13,1.67E+13,1.65E+13,1.63E+13,1.61E+13,1.60E+13,1.58E+13,1.57E+13,1.55E+13,1.53E+13,1.52E+13,1.50E+13,,,
energy pipelines and gas processing 352T353,9.53E+13,9.37E+13,7.81E+13,1.04E+14,1.07E+14,1.11E+14,1.14E+14,1.17E+14,1.21E+14,1.24E+14,1.27E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,1.38E+14,1.40E+14,1.42E+14,1.44E+14,1.46E+14,1.48E+14,1.49E+14,1.49E+14,1.50E+14,1.50E+14,1.51E+14,1.51E+14,1.52E+14,1.52E+14,1.53E+14,1.53E+14,,,
water and waste 36T39,2.77E+12,2.93E+12,2.63E+12,2.37E+12,2.37E+12,2.38E+12,2.38E+12,2.38E+12,2.38E+12,2.39E+12,2.39E+12,2.39E+12,2.39E+12,2.40E+12,2.40E+12,2.40E+12,2.40E+12,2.40E+12,2.41E+12,2.41E+12,2.41E+12,2.40E+12,2.39E+12,2.38E+12,2.36E+12,2.35E+12,2.34E+12,2.33E+12,2.32E+12,2.31E+12,2.29E+12,,,
construction 41T43,3.97E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
