Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
other metals 242,9.28E+11,7.69E+11,8.79E+11,1.17E+12,1.23E+12,1.29E+12,1.35E+12,1.41E+12,1.48E+12,1.55E+12,1.63E+12,1.61E+12,1.58E+12,1.56E+12,1.54E+12,1.52E+12,1.50E+12,1.47E+12,1.45E+12,1.43E+12,1.41E+12,1.37E+12,1.33E+12,1.28E+12,1.24E+12,1.21E+12,1.17E+12,1.13E+12,1.10E+12,1.06E+12,1.03E+12,,,
metal products except machinery and vehicles 25,4.36E+10,3.61E+10,4.13E+10,5.50E+10,5.76E+10,6.04E+10,6.33E+10,6.64E+10,6.96E+10,7.30E+10,7.65E+10,7.55E+10,7.44E+10,7.33E+10,7.23E+10,7.13E+10,7.02E+10,6.93E+10,6.83E+10,6.73E+10,6.63E+10,6.43E+10,6.23E+10,6.03E+10,5.85E+10,5.66E+10,5.49E+10,5.32E+10,5.15E+10,4.99E+10,4.84E+10,,,
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
appliances and electrical equipment 27,7.07E+09,7.07E+09,1.40E+10,1.55E+10,1.57E+10,1.58E+10,1.60E+10,1.62E+10,1.64E+10,1.65E+10,1.67E+10,1.68E+10,1.68E+10,1.68E+10,1.69E+10,1.69E+10,1.69E+10,1.70E+10,1.70E+10,1.71E+10,1.71E+10,1.70E+10,1.68E+10,1.67E+10,1.65E+10,1.64E+10,1.63E+10,1.61E+10,1.60E+10,1.59E+10,1.57E+10,,,
other machinery 28,1.56E+11,1.56E+11,3.07E+11,3.41E+11,3.45E+11,3.49E+11,3.52E+11,3.56E+11,3.60E+11,3.64E+11,3.68E+11,3.69E+11,3.69E+11,3.70E+11,3.71E+11,3.72E+11,3.73E+11,3.74E+11,3.75E+11,3.76E+11,3.76E+11,3.73E+11,3.70E+11,3.67E+11,3.64E+11,3.61E+11,3.58E+11,3.55E+11,3.52E+11,3.49E+11,3.46E+11,,,
road vehicles 29,4.47E+11,4.20E+11,5.89E+11,6.74E+11,6.61E+11,6.49E+11,6.36E+11,6.24E+11,6.13E+11,6.01E+11,5.90E+11,5.88E+11,5.86E+11,5.85E+11,5.83E+11,5.82E+11,5.80E+11,5.79E+11,5.77E+11,5.76E+11,5.74E+11,5.68E+11,5.62E+11,5.56E+11,5.50E+11,5.45E+11,5.39E+11,5.33E+11,5.28E+11,5.22E+11,5.16E+11,,,
nonroad vehicles 30,2.44E+12,2.29E+12,3.21E+12,3.67E+12,3.60E+12,3.54E+12,3.47E+12,3.40E+12,3.34E+12,3.28E+12,3.21E+12,3.20E+12,3.20E+12,3.19E+12,3.18E+12,3.17E+12,3.16E+12,3.15E+12,3.15E+12,3.14E+12,3.13E+12,3.10E+12,3.06E+12,3.03E+12,3.00E+12,2.97E+12,2.94E+12,2.91E+12,2.87E+12,2.84E+12,2.81E+12,,,
other manufacturing 31T33,2.71E+12,1.25E+12,5.55E+11,4.48E+11,4.42E+11,4.36E+11,4.30E+11,4.24E+11,4.18E+11,4.13E+11,4.07E+11,4.04E+11,4.01E+11,3.98E+11,3.94E+11,3.91E+11,3.88E+11,3.85E+11,3.82E+11,3.79E+11,3.76E+11,3.71E+11,3.66E+11,3.62E+11,3.57E+11,3.53E+11,3.48E+11,3.44E+11,3.39E+11,3.35E+11,3.31E+11,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,1.59E+10,3.97E+10,4.09E+10,4.22E+10,4.35E+10,4.47E+10,4.60E+10,4.73E+10,4.85E+10,4.93E+10,5.01E+10,5.09E+10,5.17E+10,5.25E+10,5.33E+10,5.41E+10,5.49E+10,5.57E+10,5.65E+10,5.67E+10,5.69E+10,5.71E+10,5.73E+10,5.75E+10,5.76E+10,5.78E+10,5.80E+10,5.82E+10,5.84E+10,,,
water and waste 36T39,4.80E+11,3.41E+11,2.38E+11,2.18E+11,2.18E+11,2.19E+11,2.19E+11,2.19E+11,2.19E+11,2.19E+11,2.20E+11,2.20E+11,2.20E+11,2.20E+11,2.21E+11,2.21E+11,2.21E+11,2.21E+11,2.21E+11,2.22E+11,2.22E+11,2.21E+11,2.20E+11,2.19E+11,2.17E+11,2.16E+11,2.15E+11,2.14E+11,2.13E+11,2.12E+11,2.11E+11,,,
construction 41T43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
