Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,3.88E+12,5.28E+12,5.33E+12,5.17E+12,5.28E+12,5.40E+12,5.52E+12,5.64E+12,5.76E+12,5.89E+12,6.02E+12,6.10E+12,6.18E+12,6.25E+12,6.33E+12,6.41E+12,6.50E+12,6.58E+12,6.66E+12,6.75E+12,6.83E+12,6.87E+12,6.91E+12,6.96E+12,7.00E+12,7.04E+12,7.08E+12,7.13E+12,7.17E+12,7.21E+12,7.26E+12,,,
glass and glass products 231,9.10E+12,7.58E+12,7.54E+12,8.49E+12,8.39E+12,8.29E+12,8.19E+12,8.09E+12,7.99E+12,7.90E+12,7.81E+12,7.75E+12,7.69E+12,7.64E+12,7.58E+12,7.53E+12,7.47E+12,7.42E+12,7.36E+12,7.31E+12,7.26E+12,7.17E+12,7.08E+12,6.99E+12,6.90E+12,6.81E+12,6.73E+12,6.64E+12,6.56E+12,6.48E+12,6.40E+12,,,
cement and other nonmetallic minerals 239,1.81E+12,1.56E+12,1.87E+12,2.15E+12,2.15E+12,2.16E+12,2.16E+12,2.16E+12,2.17E+12,2.18E+12,2.18E+12,2.18E+12,2.17E+12,2.17E+12,2.17E+12,2.16E+12,2.16E+12,2.15E+12,2.15E+12,2.14E+12,2.14E+12,2.11E+12,2.09E+12,2.07E+12,2.04E+12,2.02E+12,2.00E+12,1.98E+12,1.96E+12,1.93E+12,1.91E+12,,,
iron and steel 241,2.25E+12,2.32E+12,4.03E+12,4.72E+12,4.87E+12,5.02E+12,5.17E+12,5.32E+12,5.49E+12,5.65E+12,5.82E+12,5.83E+12,5.83E+12,5.84E+12,5.84E+12,5.85E+12,5.85E+12,5.86E+12,5.87E+12,5.87E+12,5.88E+12,5.86E+12,5.85E+12,5.84E+12,5.83E+12,5.82E+12,5.81E+12,5.79E+12,5.78E+12,5.77E+12,5.76E+12,,,
other metals 242,1.15E+12,9.57E+11,1.27E+12,1.68E+12,1.76E+12,1.83E+12,1.91E+12,2.00E+12,2.09E+12,2.18E+12,2.28E+12,2.26E+12,2.24E+12,2.22E+12,2.20E+12,2.18E+12,2.16E+12,2.14E+12,2.13E+12,2.11E+12,2.09E+12,2.04E+12,2.00E+12,1.95E+12,1.91E+12,1.87E+12,1.83E+12,1.79E+12,1.75E+12,1.72E+12,1.68E+12,,,
metal products except machinery and vehicles 25,3.17E+11,2.70E+11,5.27E+11,6.92E+11,7.17E+11,7.42E+11,7.69E+11,7.97E+11,8.25E+11,8.55E+11,8.86E+11,8.88E+11,8.91E+11,8.93E+11,8.96E+11,8.99E+11,9.01E+11,9.04E+11,9.07E+11,9.09E+11,9.12E+11,9.07E+11,9.01E+11,8.96E+11,8.90E+11,8.85E+11,8.80E+11,8.75E+11,8.69E+11,8.64E+11,8.59E+11,,,
computers and electronics 26,2.82E+12,2.84E+12,5.39E+12,6.71E+12,6.82E+12,6.93E+12,7.04E+12,7.16E+12,7.28E+12,7.40E+12,7.52E+12,7.57E+12,7.61E+12,7.65E+12,7.70E+12,7.74E+12,7.79E+12,7.83E+12,7.88E+12,7.93E+12,7.97E+12,7.95E+12,7.93E+12,7.90E+12,7.88E+12,7.85E+12,7.83E+12,7.81E+12,7.78E+12,7.76E+12,7.74E+12,,,
appliances and electrical equipment 27,4.79E+11,4.81E+11,9.14E+11,1.14E+12,1.16E+12,1.17E+12,1.19E+12,1.21E+12,1.23E+12,1.25E+12,1.27E+12,1.28E+12,1.29E+12,1.30E+12,1.30E+12,1.31E+12,1.32E+12,1.33E+12,1.33E+12,1.34E+12,1.35E+12,1.35E+12,1.34E+12,1.34E+12,1.33E+12,1.33E+12,1.32E+12,1.32E+12,1.32E+12,1.31E+12,1.31E+12,,,
other machinery 28,7.78E+11,7.81E+11,1.50E+12,1.82E+12,1.85E+12,1.88E+12,1.91E+12,1.94E+12,1.97E+12,2.00E+12,2.03E+12,2.04E+12,2.05E+12,2.06E+12,2.07E+12,2.08E+12,2.09E+12,2.10E+12,2.11E+12,2.12E+12,2.14E+12,2.13E+12,2.12E+12,2.11E+12,2.10E+12,2.09E+12,2.09E+12,2.08E+12,2.07E+12,2.06E+12,2.05E+12,,,
road vehicles 29,1.22E+12,1.19E+12,2.07E+12,2.55E+12,2.56E+12,2.57E+12,2.58E+12,2.59E+12,2.60E+12,2.61E+12,2.62E+12,2.62E+12,2.62E+12,2.62E+12,2.62E+12,2.62E+12,2.62E+12,2.62E+12,2.61E+12,2.61E+12,2.61E+12,2.59E+12,2.57E+12,2.55E+12,2.53E+12,2.51E+12,2.49E+12,2.48E+12,2.46E+12,2.44E+12,2.42E+12,,,
nonroad vehicles 30,2.64E+12,2.49E+12,3.59E+12,4.15E+12,4.09E+12,4.03E+12,3.96E+12,3.91E+12,3.85E+12,3.79E+12,3.73E+12,3.72E+12,3.72E+12,3.71E+12,3.70E+12,3.69E+12,3.68E+12,3.68E+12,3.67E+12,3.66E+12,3.65E+12,3.61E+12,3.58E+12,3.54E+12,3.51E+12,3.47E+12,3.44E+12,3.40E+12,3.37E+12,3.34E+12,3.30E+12,,,
other manufacturing 31T33,2.87E+12,1.41E+12,8.58E+11,8.05E+11,8.08E+11,8.11E+11,8.14E+11,8.18E+11,8.21E+11,8.26E+11,8.30E+11,8.29E+11,8.27E+11,8.26E+11,8.25E+11,8.23E+11,8.22E+11,8.21E+11,8.20E+11,8.19E+11,8.18E+11,8.09E+11,8.00E+11,7.91E+11,7.82E+11,7.74E+11,7.65E+11,7.57E+11,7.49E+11,7.41E+11,7.32E+11,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,1.59E+10,3.97E+10,4.09E+10,4.22E+10,4.35E+10,4.47E+10,4.60E+10,4.73E+10,4.85E+10,4.93E+10,5.01E+10,5.09E+10,5.17E+10,5.25E+10,5.33E+10,5.41E+10,5.49E+10,5.57E+10,5.65E+10,5.67E+10,5.69E+10,5.71E+10,5.73E+10,5.75E+10,5.76E+10,5.78E+10,5.80E+10,5.82E+10,5.84E+10,,,
water and waste 36T39,4.80E+11,3.41E+11,2.38E+11,2.18E+11,2.18E+11,2.19E+11,2.19E+11,2.19E+11,2.19E+11,2.19E+11,2.20E+11,2.20E+11,2.20E+11,2.20E+11,2.21E+11,2.21E+11,2.21E+11,2.21E+11,2.21E+11,2.22E+11,2.22E+11,2.21E+11,2.20E+11,2.19E+11,2.17E+11,2.16E+11,2.15E+11,2.14E+11,2.13E+11,2.12E+11,2.11E+11,,,
construction 41T43,1.58E+12,1.12E+12,1.54E+12,7.97E+11,7.86E+11,7.76E+11,7.65E+11,7.55E+11,7.44E+11,7.34E+11,7.24E+11,7.19E+11,7.13E+11,7.07E+11,7.02E+11,6.96E+11,6.90E+11,6.85E+11,6.80E+11,6.74E+11,6.69E+11,6.60E+11,6.52E+11,6.44E+11,6.35E+11,6.27E+11,6.19E+11,6.11E+11,6.04E+11,5.96E+11,5.88E+11,,,
