Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.10E+14,1.12E+14,1.14E+14,1.16E+14,1.18E+14,1.20E+14,1.22E+14,1.24E+14,1.26E+14,1.28E+14,1.31E+14,1.32E+14,1.33E+14,1.34E+14,1.35E+14,1.37E+14,1.38E+14,1.39E+14,1.40E+14,1.42E+14,1.43E+14,1.43E+14,1.44E+14,1.44E+14,1.44E+14,1.45E+14,1.45E+14,1.45E+14,1.46E+14,1.46E+14,1.47E+14,,,
glass and glass products 231,2.04E+13,2.01E+13,1.99E+13,1.96E+13,1.89E+13,1.83E+13,1.76E+13,1.70E+13,1.63E+13,1.57E+13,1.50E+13,1.45E+13,1.39E+13,1.34E+13,1.28E+13,1.22E+13,1.17E+13,1.11E+13,1.05E+13,9.98E+12,9.41E+12,9.30E+12,9.18E+12,9.06E+12,8.94E+12,8.83E+12,8.71E+12,8.59E+12,8.47E+12,8.36E+12,8.24E+12,,,
cement and other nonmetallic minerals 239,3.27E+12,3.22E+12,3.18E+12,3.13E+12,3.03E+12,2.92E+12,2.82E+12,2.72E+12,2.61E+12,2.51E+12,2.41E+12,2.32E+12,2.23E+12,2.14E+12,2.05E+12,1.96E+12,1.87E+12,1.78E+12,1.69E+12,1.60E+12,1.51E+12,1.49E+12,1.47E+12,1.45E+12,1.43E+12,1.41E+12,1.39E+12,1.37E+12,1.36E+12,1.34E+12,1.32E+12,,,
iron and steel 241,1.58E+09,1.23E+09,8.86E+08,5.38E+08,5.20E+08,5.03E+08,4.86E+08,4.69E+08,4.52E+08,4.34E+08,4.17E+08,4.16E+08,4.15E+08,4.14E+08,4.13E+08,4.13E+08,4.12E+08,4.11E+08,4.10E+08,4.09E+08,4.08E+08,4.05E+08,4.02E+08,4.00E+08,3.97E+08,3.94E+08,3.91E+08,3.88E+08,3.86E+08,3.83E+08,3.80E+08,,,
other metals 242,1.11E+12,1.06E+12,1.01E+12,9.56E+11,1.01E+12,1.06E+12,1.12E+12,1.17E+12,1.22E+12,1.28E+12,1.33E+12,1.31E+12,1.30E+12,1.28E+12,1.26E+12,1.24E+12,1.22E+12,1.21E+12,1.19E+12,1.17E+12,1.15E+12,1.12E+12,1.09E+12,1.06E+12,1.03E+12,9.98E+11,9.66E+11,9.35E+11,9.04E+11,8.73E+11,8.41E+11,,,
metal products except machinery and vehicles 25,9.39E+12,8.97E+12,8.55E+12,8.13E+12,8.58E+12,9.04E+12,9.49E+12,9.95E+12,1.04E+13,1.09E+13,1.13E+13,1.12E+13,1.10E+13,1.09E+13,1.07E+13,1.06E+13,1.04E+13,1.03E+13,1.01E+13,9.96E+12,9.81E+12,9.54E+12,9.28E+12,9.01E+12,8.74E+12,8.48E+12,8.21E+12,7.95E+12,7.68E+12,7.42E+12,7.15E+12,,,
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
appliances and electrical equipment 27,6.24E+10,6.55E+10,6.86E+10,7.17E+10,7.43E+10,7.70E+10,7.96E+10,8.22E+10,8.48E+10,8.74E+10,9.00E+10,9.09E+10,9.18E+10,9.26E+10,9.35E+10,9.44E+10,9.52E+10,9.61E+10,9.69E+10,9.78E+10,9.87E+10,9.89E+10,9.92E+10,9.94E+10,9.97E+10,9.99E+10,1.00E+11,1.00E+11,1.01E+11,1.01E+11,1.01E+11,,,
other machinery 28,1.37E+12,1.44E+12,1.51E+12,1.58E+12,1.64E+12,1.69E+12,1.75E+12,1.81E+12,1.87E+12,1.92E+12,1.98E+12,2.00E+12,2.02E+12,2.04E+12,2.06E+12,2.08E+12,2.09E+12,2.11E+12,2.13E+12,2.15E+12,2.17E+12,2.18E+12,2.18E+12,2.19E+12,2.19E+12,2.20E+12,2.20E+12,2.21E+12,2.21E+12,2.22E+12,2.23E+12,,,
road vehicles 29,4.16E+11,4.37E+11,4.57E+11,4.78E+11,4.96E+11,5.13E+11,5.30E+11,5.48E+11,5.65E+11,5.83E+11,6.00E+11,6.06E+11,6.12E+11,6.17E+11,6.23E+11,6.29E+11,6.35E+11,6.41E+11,6.46E+11,6.52E+11,6.58E+11,6.60E+11,6.61E+11,6.63E+11,6.65E+11,6.66E+11,6.68E+11,6.70E+11,6.71E+11,6.73E+11,6.74E+11,,,
nonroad vehicles 30,2.27E+12,2.38E+12,2.49E+12,2.61E+12,2.70E+12,2.80E+12,2.89E+12,2.99E+12,3.08E+12,3.18E+12,3.27E+12,3.30E+12,3.33E+12,3.37E+12,3.40E+12,3.43E+12,3.46E+12,3.49E+12,3.52E+12,3.55E+12,3.59E+12,3.59E+12,3.60E+12,3.61E+12,3.62E+12,3.63E+12,3.64E+12,3.65E+12,3.66E+12,3.67E+12,3.68E+12,,,
other manufacturing 31T33,1.39E+13,1.37E+13,1.36E+13,1.34E+13,1.29E+13,1.25E+13,1.20E+13,1.16E+13,1.12E+13,1.07E+13,1.03E+13,9.88E+12,9.50E+12,9.11E+12,8.73E+12,8.35E+12,7.96E+12,7.58E+12,7.19E+12,6.81E+12,6.42E+12,6.34E+12,6.26E+12,6.18E+12,6.10E+12,6.02E+12,5.94E+12,5.86E+12,5.78E+12,5.70E+12,5.62E+12,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,1.68E+12,1.65E+12,1.63E+12,1.61E+12,1.56E+12,1.50E+12,1.45E+12,1.40E+12,1.34E+12,1.29E+12,1.24E+12,1.19E+12,1.14E+12,1.10E+12,1.05E+12,1.00E+12,9.58E+11,9.12E+11,8.66E+11,8.20E+11,7.73E+11,7.64E+11,7.54E+11,7.44E+11,7.35E+11,7.25E+11,7.15E+11,7.06E+11,6.96E+11,6.86E+11,6.77E+11,,,
