Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.34E+12,5.61E+12,6.04E+12,5.94E+12,6.08E+12,6.22E+12,6.37E+12,6.52E+12,6.68E+12,6.84E+12,7.00E+12,7.10E+12,7.19E+12,7.29E+12,7.39E+12,7.50E+12,7.60E+12,7.71E+12,7.81E+12,7.92E+12,8.03E+12,8.09E+12,8.14E+12,8.20E+12,8.26E+12,8.32E+12,8.37E+12,8.43E+12,8.49E+12,8.55E+12,8.62E+12,,,
glass and glass products 231,9.21E+12,7.65E+12,7.71E+12,8.67E+12,8.57E+12,8.47E+12,8.38E+12,8.29E+12,8.20E+12,8.11E+12,8.02E+12,7.96E+12,7.91E+12,7.85E+12,7.80E+12,7.74E+12,7.69E+12,7.64E+12,7.58E+12,7.53E+12,7.48E+12,7.38E+12,7.29E+12,7.20E+12,7.11E+12,7.02E+12,6.94E+12,6.85E+12,6.76E+12,6.68E+12,6.60E+12,,,
cement and other nonmetallic minerals 239,2.08E+12,1.75E+12,2.31E+12,2.60E+12,2.61E+12,2.63E+12,2.65E+12,2.66E+12,2.68E+12,2.70E+12,2.72E+12,2.72E+12,2.71E+12,2.71E+12,2.71E+12,2.71E+12,2.70E+12,2.70E+12,2.70E+12,2.70E+12,2.70E+12,2.67E+12,2.64E+12,2.61E+12,2.58E+12,2.55E+12,2.53E+12,2.50E+12,2.47E+12,2.45E+12,2.42E+12,,,
iron and steel 241,2.20E+12,1.62E+12,3.39E+12,3.71E+12,3.83E+12,3.94E+12,4.06E+12,4.19E+12,4.31E+12,4.44E+12,4.58E+12,4.58E+12,4.59E+12,4.59E+12,4.59E+12,4.60E+12,4.60E+12,4.61E+12,4.61E+12,4.62E+12,4.62E+12,4.61E+12,4.60E+12,4.59E+12,4.58E+12,4.57E+12,4.56E+12,4.56E+12,4.55E+12,4.54E+12,4.53E+12,,,
other metals 242,1.31E+12,1.06E+12,1.50E+12,1.95E+12,2.04E+12,2.13E+12,2.22E+12,2.31E+12,2.41E+12,2.52E+12,2.63E+12,2.61E+12,2.59E+12,2.57E+12,2.55E+12,2.53E+12,2.52E+12,2.50E+12,2.48E+12,2.47E+12,2.45E+12,2.40E+12,2.36E+12,2.31E+12,2.27E+12,2.22E+12,2.18E+12,2.14E+12,2.10E+12,2.06E+12,2.03E+12,,,
metal products except machinery and vehicles 25,5.17E+11,3.93E+11,8.20E+11,1.03E+12,1.07E+12,1.11E+12,1.15E+12,1.19E+12,1.23E+12,1.27E+12,1.32E+12,1.32E+12,1.33E+12,1.33E+12,1.34E+12,1.34E+12,1.35E+12,1.35E+12,1.36E+12,1.36E+12,1.36E+12,1.36E+12,1.35E+12,1.34E+12,1.34E+12,1.33E+12,1.32E+12,1.31E+12,1.31E+12,1.30E+12,1.29E+12,,,
computers and electronics 26,4.88E+12,4.32E+12,8.64E+12,1.03E+13,1.05E+13,1.06E+13,1.08E+13,1.10E+13,1.12E+13,1.14E+13,1.15E+13,1.16E+13,1.17E+13,1.17E+13,1.18E+13,1.19E+13,1.20E+13,1.20E+13,1.21E+13,1.22E+13,1.22E+13,1.22E+13,1.22E+13,1.21E+13,1.21E+13,1.21E+13,1.20E+13,1.20E+13,1.19E+13,1.19E+13,1.19E+13,,,
appliances and electrical equipment 27,8.22E+11,7.29E+11,1.46E+12,1.74E+12,1.76E+12,1.79E+12,1.82E+12,1.85E+12,1.88E+12,1.91E+12,1.95E+12,1.96E+12,1.97E+12,1.98E+12,1.99E+12,2.00E+12,2.02E+12,2.03E+12,2.04E+12,2.05E+12,2.06E+12,2.06E+12,2.05E+12,2.04E+12,2.04E+12,2.03E+12,2.02E+12,2.02E+12,2.01E+12,2.01E+12,2.00E+12,,,
other machinery 28,1.23E+12,1.11E+12,2.21E+12,2.61E+12,2.65E+12,2.70E+12,2.74E+12,2.78E+12,2.82E+12,2.87E+12,2.91E+12,2.93E+12,2.95E+12,2.96E+12,2.98E+12,2.99E+12,3.01E+12,3.03E+12,3.04E+12,3.06E+12,3.08E+12,3.06E+12,3.05E+12,3.04E+12,3.03E+12,3.02E+12,3.01E+12,3.00E+12,2.99E+12,2.98E+12,2.97E+12,,,
road vehicles 29,1.79E+12,1.59E+12,2.96E+12,3.55E+12,3.57E+12,3.59E+12,3.61E+12,3.64E+12,3.66E+12,3.68E+12,3.71E+12,3.71E+12,3.71E+12,3.71E+12,3.71E+12,3.70E+12,3.70E+12,3.70E+12,3.70E+12,3.70E+12,3.70E+12,3.68E+12,3.65E+12,3.62E+12,3.59E+12,3.57E+12,3.54E+12,3.51E+12,3.49E+12,3.46E+12,3.44E+12,,,
nonroad vehicles 30,2.78E+12,2.59E+12,3.82E+12,4.41E+12,4.35E+12,4.29E+12,4.23E+12,4.17E+12,4.12E+12,4.06E+12,4.01E+12,4.00E+12,4.00E+12,3.99E+12,3.98E+12,3.97E+12,3.96E+12,3.95E+12,3.95E+12,3.94E+12,3.93E+12,3.89E+12,3.85E+12,3.82E+12,3.78E+12,3.74E+12,3.71E+12,3.67E+12,3.63E+12,3.60E+12,3.56E+12,,,
other manufacturing 31T33,2.99E+12,1.49E+12,1.04E+12,9.96E+11,1.00E+12,1.01E+12,1.02E+12,1.03E+12,1.04E+12,1.05E+12,1.06E+12,1.06E+12,1.06E+12,1.06E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.04E+12,1.03E+12,1.02E+12,1.01E+12,9.99E+11,9.88E+11,9.78E+11,9.68E+11,9.57E+11,9.47E+11,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,1.59E+10,3.97E+10,4.09E+10,4.22E+10,4.35E+10,4.47E+10,4.60E+10,4.73E+10,4.85E+10,4.93E+10,5.01E+10,5.09E+10,5.17E+10,5.25E+10,5.33E+10,5.41E+10,5.49E+10,5.57E+10,5.65E+10,5.67E+10,5.69E+10,5.71E+10,5.73E+10,5.75E+10,5.76E+10,5.78E+10,5.80E+10,5.82E+10,5.84E+10,,,
water and waste 36T39,2.91E+12,2.44E+12,4.56E+12,5.35E+12,5.35E+12,5.36E+12,5.36E+12,5.37E+12,5.37E+12,5.38E+12,5.38E+12,5.39E+12,5.40E+12,5.40E+12,5.41E+12,5.41E+12,5.42E+12,5.42E+12,5.43E+12,5.43E+12,5.44E+12,5.41E+12,5.38E+12,5.36E+12,5.33E+12,5.30E+12,5.28E+12,5.25E+12,5.22E+12,5.20E+12,5.17E+12,,,
construction 41T43,1.58E+12,1.12E+12,1.54E+12,7.97E+11,7.86E+11,7.76E+11,7.65E+11,7.55E+11,7.44E+11,7.34E+11,7.24E+11,7.19E+11,7.13E+11,7.07E+11,7.02E+11,6.96E+11,6.90E+11,6.85E+11,6.80E+11,6.74E+11,6.69E+11,6.60E+11,6.52E+11,6.44E+11,6.35E+11,6.27E+11,6.19E+11,6.11E+11,6.04E+11,5.96E+11,5.88E+11,,,
