Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
other metals 242,1.44E+12,1.21E+12,1.80E+12,2.39E+12,2.49E+12,2.59E+12,2.70E+12,2.81E+12,2.93E+12,3.05E+12,3.18E+12,3.16E+12,3.15E+12,3.13E+12,3.12E+12,3.10E+12,3.09E+12,3.07E+12,3.06E+12,3.04E+12,3.03E+12,2.98E+12,2.93E+12,2.88E+12,2.84E+12,2.79E+12,2.75E+12,2.70E+12,2.66E+12,2.62E+12,2.58E+12,,,
metal products except machinery and vehicles 25,6.86E+11,5.84E+11,1.20E+12,1.58E+12,1.63E+12,1.69E+12,1.75E+12,1.81E+12,1.87E+12,1.94E+12,2.01E+12,2.02E+12,2.02E+12,2.03E+12,2.04E+12,2.05E+12,2.05E+12,2.06E+12,2.07E+12,2.08E+12,2.09E+12,2.08E+12,2.07E+12,2.06E+12,2.05E+12,2.03E+12,2.02E+12,2.01E+12,2.00E+12,2.00E+12,1.99E+12,,,
computers and electronics 26,1.99E+12,1.99E+12,3.85E+12,4.82E+12,4.90E+12,4.98E+12,5.06E+12,5.14E+12,5.23E+12,5.32E+12,5.40E+12,5.43E+12,5.47E+12,5.50E+12,5.53E+12,5.56E+12,5.60E+12,5.63E+12,5.66E+12,5.69E+12,5.73E+12,5.71E+12,5.69E+12,5.68E+12,5.66E+12,5.64E+12,5.63E+12,5.61E+12,5.59E+12,5.57E+12,5.56E+12,,,
appliances and electrical equipment 27,3.40E+11,3.40E+11,6.58E+11,8.21E+11,8.34E+11,8.48E+11,8.62E+11,8.76E+11,8.90E+11,9.05E+11,9.20E+11,9.25E+11,9.30E+11,9.36E+11,9.41E+11,9.47E+11,9.52E+11,9.58E+11,9.63E+11,9.69E+11,9.74E+11,9.71E+11,9.68E+11,9.65E+11,9.62E+11,9.59E+11,9.56E+11,9.53E+11,9.50E+11,9.47E+11,9.45E+11,,,
other machinery 28,5.95E+11,5.95E+11,1.16E+12,1.40E+12,1.43E+12,1.45E+12,1.47E+12,1.49E+12,1.51E+12,1.54E+12,1.56E+12,1.57E+12,1.58E+12,1.58E+12,1.59E+12,1.60E+12,1.61E+12,1.62E+12,1.62E+12,1.63E+12,1.64E+12,1.63E+12,1.63E+12,1.62E+12,1.61E+12,1.61E+12,1.60E+12,1.59E+12,1.59E+12,1.58E+12,1.57E+12,,,
road vehicles 29,4.58E+11,4.31E+11,6.10E+11,7.01E+11,6.89E+11,6.76E+11,6.65E+11,6.53E+11,6.41E+11,6.30E+11,6.19E+11,6.18E+11,6.16E+11,6.14E+11,6.13E+11,6.11E+11,6.10E+11,6.08E+11,6.07E+11,6.05E+11,6.04E+11,5.97E+11,5.91E+11,5.85E+11,5.79E+11,5.73E+11,5.67E+11,5.61E+11,5.56E+11,5.50E+11,5.44E+11,,,
nonroad vehicles 30,2.44E+12,2.29E+12,3.22E+12,3.68E+12,3.61E+12,3.54E+12,3.48E+12,3.41E+12,3.35E+12,3.28E+12,3.22E+12,3.21E+12,3.20E+12,3.20E+12,3.19E+12,3.18E+12,3.17E+12,3.16E+12,3.15E+12,3.14E+12,3.14E+12,3.10E+12,3.07E+12,3.04E+12,3.01E+12,2.98E+12,2.94E+12,2.91E+12,2.88E+12,2.85E+12,2.82E+12,,,
other manufacturing 31T33,2.71E+12,1.25E+12,5.55E+11,4.48E+11,4.42E+11,4.36E+11,4.30E+11,4.24E+11,4.18E+11,4.13E+11,4.07E+11,4.04E+11,4.01E+11,3.98E+11,3.94E+11,3.91E+11,3.88E+11,3.85E+11,3.82E+11,3.79E+11,3.76E+11,3.71E+11,3.66E+11,3.62E+11,3.57E+11,3.53E+11,3.48E+11,3.44E+11,3.39E+11,3.35E+11,3.31E+11,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,1.59E+10,3.97E+10,4.09E+10,4.22E+10,4.35E+10,4.47E+10,4.60E+10,4.73E+10,4.85E+10,4.93E+10,5.01E+10,5.09E+10,5.17E+10,5.25E+10,5.33E+10,5.41E+10,5.49E+10,5.57E+10,5.65E+10,5.67E+10,5.69E+10,5.71E+10,5.73E+10,5.75E+10,5.76E+10,5.78E+10,5.80E+10,5.82E+10,5.84E+10,,,
water and waste 36T39,4.80E+11,3.41E+11,2.38E+11,2.18E+11,2.18E+11,2.19E+11,2.19E+11,2.19E+11,2.19E+11,2.19E+11,2.20E+11,2.20E+11,2.20E+11,2.20E+11,2.21E+11,2.21E+11,2.21E+11,2.21E+11,2.21E+11,2.22E+11,2.22E+11,2.21E+11,2.20E+11,2.19E+11,2.17E+11,2.16E+11,2.15E+11,2.14E+11,2.13E+11,2.12E+11,2.11E+11,,,
construction 41T43,1.58E+12,1.12E+12,1.54E+12,7.97E+11,7.86E+11,7.76E+11,7.65E+11,7.55E+11,7.44E+11,7.34E+11,7.24E+11,7.19E+11,7.13E+11,7.07E+11,7.02E+11,6.96E+11,6.90E+11,6.85E+11,6.80E+11,6.74E+11,6.69E+11,6.60E+11,6.52E+11,6.44E+11,6.35E+11,6.27E+11,6.19E+11,6.11E+11,6.04E+11,5.96E+11,5.88E+11,,,
