,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.01E+13,4.23E+13,4.27E+13,4.15E+13,4.30E+13,4.45E+13,4.60E+13,4.77E+13,4.93E+13,5.11E+13,5.29E+13,5.40E+13,5.51E+13,5.62E+13,5.74E+13,5.86E+13,5.98E+13,6.10E+13,6.23E+13,6.36E+13,6.49E+13,6.57E+13,6.65E+13,6.74E+13,6.82E+13,6.91E+13,7.00E+13,7.08E+13,7.17E+13,7.26E+13,7.35E+13,,,
glass and glass products 231,1.05E+13,1.09E+13,1.15E+13,1.11E+13,1.13E+13,1.16E+13,1.19E+13,1.22E+13,1.25E+13,1.28E+13,1.31E+13,1.32E+13,1.32E+13,1.33E+13,1.33E+13,1.34E+13,1.34E+13,1.35E+13,1.36E+13,1.36E+13,1.37E+13,1.35E+13,1.34E+13,1.33E+13,1.32E+13,1.30E+13,1.29E+13,1.28E+13,1.27E+13,1.26E+13,1.24E+13,,,
cement and other nonmetallic minerals 239,2.64E+13,2.76E+13,2.89E+13,2.79E+13,2.86E+13,2.93E+13,3.00E+13,3.07E+13,3.15E+13,3.22E+13,3.30E+13,3.32E+13,3.33E+13,3.34E+13,3.36E+13,3.37E+13,3.39E+13,3.40E+13,3.42E+13,3.43E+13,3.45E+13,3.41E+13,3.38E+13,3.35E+13,3.32E+13,3.29E+13,3.26E+13,3.23E+13,3.20E+13,3.16E+13,3.14E+13,,,
iron and steel 241,1.21E+14,1.31E+14,1.26E+14,1.14538887E+14,1.18E+14,1.22E+14,1.25E+14,1.29E+14,1.33E+14,1.37E+14,1.41E+14,1.41E+14,1.41E+14,1.42E+14,1.42E+14,1.42E+14,1.42E+14,1.42E+14,1.42E+14,1.42E+14,1.43E+14,1.42E+14,1.42E+14,1.42E+14,1.41E+14,1.41E+14,1.41E+14,1.41E+14,1.40E+14,1.40E+14,1.40E+14,,,
other metals 242,1.19E+13,1.06E+13,1.22E+13,1.24E+13,1.28E+13,1.33E+13,1.37E+13,1.42E+13,1.47E+13,1.52E+13,1.57E+13,1.58E+13,1.59E+13,1.59E+13,1.60E+13,1.61E+13,1.62E+13,1.62E+13,1.63E+13,1.64E+13,1.64E+13,1.64E+13,1.63E+13,1.62E+13,1.62E+13,1.61E+13,1.60E+13,1.60E+13,1.59E+13,1.58E+13,1.58E+13,,,
metal products except machinery and vehicles 25,1.49E+13,1.33E+13,1.52E+13,1.55E+13,1.60E+13,1.65E+13,1.71E+13,1.77E+13,1.83E+13,1.90E+13,1.96E+13,1.97E+13,1.98E+13,1.99E+13,2.00E+13,2.01E+13,2.02E+13,2.03E+13,2.03E+13,2.04E+13,2.05E+13,2.04E+13,2.04E+13,2.03E+13,2.02E+13,2.01E+13,2.00E+13,1.99E+13,1.98E+13,1.98E+13,1.97E+13,,,
computers and electronics 26,1.89E+14,2.03E+14,2.08E+14,2.10E+14,2.13E+14,2.17E+14,2.20E+14,2.24E+14,2.28E+14,2.31E+14,2.35E+14,2.36E+14,2.38E+14,2.39E+14,2.41E+14,2.42E+14,2.44E+14,2.45E+14,2.46E+14,2.48E+14,2.49E+14,2.49E+14,2.48E+14,2.47E+14,2.46E+14,2.46E+14,2.45E+14,2.44E+14,2.43E+14,2.43E+14,2.42E+14,,,
appliances and electrical equipment 27,3.15E+13,3.39E+13,3.48E+13,3.50E+13,3.56E+13,3.62E+13,3.68E+13,3.74E+13,3.80E+13,3.87E+13,3.93E+13,3.95E+13,3.98E+13,4.00E+13,4.02E+13,4.05E+13,4.07E+13,4.09E+13,4.12E+13,4.14E+13,4.17E+13,4.15E+13,4.14E+13,4.13E+13,4.12E+13,4.10E+13,4.09E+13,4.08E+13,4.07E+13,4.05E+13,4.04E+13,,,
other machinery 28,4.16E+13,4.47E+13,4.59E+13,4.63E+13,4.70E+13,4.78E+13,4.86E+13,4.94E+13,5.02E+13,5.10E+13,5.19E+13,5.22E+13,5.25E+13,5.28E+13,5.31E+13,5.34E+13,5.37E+13,5.40E+13,5.43E+13,5.47E+13,5.50E+13,5.48E+13,5.47E+13,5.45E+13,5.43E+13,5.42E+13,5.40E+13,5.38E+13,5.37E+13,5.35E+13,5.34E+13,,,
road vehicles 29,5.61E+13,5.99E+13,6.17E+13,6.41E+13,6.49E+13,6.56E+13,6.64E+13,6.71E+13,6.79E+13,6.87E+13,6.94E+13,6.95E+13,6.95E+13,6.95E+13,6.96E+13,6.96E+13,6.96E+13,6.97E+13,6.97E+13,6.97E+13,6.98E+13,6.93E+13,6.88E+13,6.83E+13,6.78E+13,6.74E+13,6.69E+13,6.64E+13,6.60E+13,6.55E+13,6.51E+13,,,
nonroad vehicles 30,1.44E+13,1.54E+13,1.58E+13,1.64E+13,1.66E+13,1.68E+13,1.70E+13,1.72E+13,1.74E+13,1.76E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.79E+13,1.79E+13,1.77E+13,1.76E+13,1.75E+13,1.74E+13,1.73E+13,1.71E+13,1.70E+13,1.69E+13,1.68E+13,1.67E+13,,,
other manufacturing 31T33,1.15E+13,1.24E+13,1.26E+13,1.22E+13,1.25E+13,1.28E+13,1.32E+13,1.35E+13,1.38E+13,1.41E+13,1.45E+13,1.46E+13,1.46E+13,1.47E+13,1.47E+13,1.48E+13,1.49E+13,1.49E+13,1.50E+13,1.51E+13,1.51E+13,1.50E+13,1.48E+13,1.47E+13,1.46E+13,1.44E+13,1.43E+13,1.42E+13,1.40E+13,1.39E+13,1.38E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
