,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.61E+13,4.95E+13,4.92E+13,4.91E+13,5.09E+13,5.26E+13,5.45E+13,5.64E+13,5.84E+13,6.05E+13,6.26E+13,6.39E+13,6.52E+13,6.66E+13,6.79E+13,6.93E+13,7.08E+13,7.23E+13,7.37E+13,7.53E+13,7.68E+13,7.78E+13,7.88E+13,7.98E+13,8.08E+13,8.18E+13,8.28E+13,8.39E+13,8.49E+13,8.60E+13,8.71E+13,,,
glass and glass products 231,1.08E+13,1.13E+13,1.18E+13,1.15E+13,1.18E+13,1.21E+13,1.23E+13,1.26E+13,1.30E+13,1.33E+13,1.36E+13,1.37E+13,1.37E+13,1.38E+13,1.38E+13,1.39E+13,1.40E+13,1.40E+13,1.41E+13,1.41E+13,1.42E+13,1.41E+13,1.39E+13,1.38E+13,1.37E+13,1.35E+13,1.34E+13,1.33E+13,1.32E+13,1.30E+13,1.29E+13,,,
cement and other nonmetallic minerals 239,2.72E+13,2.86E+13,2.98E+13,2.89E+13,2.96E+13,3.04E+13,3.11E+13,3.19E+13,3.27E+13,3.34E+13,3.43E+13,3.44E+13,3.46E+13,3.47E+13,3.49E+13,3.50E+13,3.52E+13,3.53E+13,3.55E+13,3.56E+13,3.58E+13,3.54E+13,3.51E+13,3.48E+13,3.45E+13,3.41E+13,3.38E+13,3.35E+13,3.32E+13,3.29E+13,3.25E+13,,,
iron and steel 241,9.05E+13,8.27E+13,8.83E+13,8.28E+13,8.54E+13,8.80E+13,9.06E+13,9.34E+13,9.62E+13,9.91E+13,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.01E+14,1.01E+14,1.01E+14,,,
other metals 242,1.58E+13,1.46E+13,1.62E+13,1.75E+13,1.81E+13,1.87E+13,1.94E+13,2.01E+13,2.07E+13,2.15E+13,2.22E+13,2.23E+13,2.24E+13,2.25E+13,2.26E+13,2.27E+13,2.28E+13,2.29E+13,2.30E+13,2.31E+13,2.32E+13,2.31E+13,2.30E+13,2.29E+13,2.28E+13,2.27E+13,2.26E+13,2.26E+13,2.25E+13,2.24E+13,2.23E+13,,,
metal products except machinery and vehicles 25,1.98E+13,1.83E+13,2.03E+13,2.18E+13,2.26E+13,2.34E+13,2.42E+13,2.50E+13,2.59E+13,2.68E+13,2.77E+13,2.79E+13,2.80E+13,2.81E+13,2.82E+13,2.84E+13,2.85E+13,2.86E+13,2.87E+13,2.89E+13,2.90E+13,2.89E+13,2.87E+13,2.86E+13,2.85E+13,2.84E+13,2.83E+13,2.81E+13,2.80E+13,2.79E+13,2.78E+13,,,
computers and electronics 26,2.04E+14,2.21E+14,2.25E+14,2.30E+14,2.34E+14,2.37E+14,2.41E+14,2.45E+14,2.49E+14,2.54E+14,2.58E+14,2.59E+14,2.61E+14,2.62E+14,2.64E+14,2.65E+14,2.67E+14,2.69E+14,2.70E+14,2.72E+14,2.73E+14,2.72E+14,2.72E+14,2.71E+14,2.70E+14,2.69E+14,2.68E+14,2.68E+14,2.67E+14,2.66E+14,2.65E+14,,,
appliances and electrical equipment 27,3.41E+13,3.69E+13,3.76E+13,3.84E+13,3.90E+13,3.97E+13,4.03E+13,4.10E+13,4.17E+13,4.24E+13,4.31E+13,4.33E+13,4.36E+13,4.38E+13,4.41E+13,4.44E+13,4.46E+13,4.49E+13,4.51E+13,4.54E+13,4.57E+13,4.55E+13,4.54E+13,4.53E+13,4.51E+13,4.50E+13,4.48E+13,4.47E+13,4.46E+13,4.44E+13,4.43E+13,,,
other machinery 28,4.50E+13,4.87E+13,4.96E+13,5.07E+13,5.15E+13,5.24E+13,5.33E+13,5.41E+13,5.50E+13,5.59E+13,5.69E+13,5.72E+13,5.75E+13,5.79E+13,5.82E+13,5.85E+13,5.89E+13,5.92E+13,5.96E+13,5.99E+13,6.03E+13,6.01E+13,5.99E+13,5.97E+13,5.96E+13,5.94E+13,5.92E+13,5.90E+13,5.88E+13,5.87E+13,5.85E+13,,,
road vehicles 29,5.61E+13,6.00E+13,6.18E+13,6.42E+13,6.50E+13,6.57E+13,6.65E+13,6.72E+13,6.80E+13,6.88E+13,6.96E+13,6.96E+13,6.96E+13,6.97E+13,6.97E+13,6.97E+13,6.98E+13,6.98E+13,6.98E+13,6.99E+13,6.99E+13,6.94E+13,6.89E+13,6.84E+13,6.80E+13,6.75E+13,6.70E+13,6.66E+13,6.61E+13,6.56E+13,6.52E+13,,,
nonroad vehicles 30,1.44E+13,1.54E+13,1.58E+13,1.64E+13,1.66E+13,1.68E+13,1.70E+13,1.72E+13,1.74E+13,1.76E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.78E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.79E+13,1.78E+13,1.76E+13,1.75E+13,1.74E+13,1.73E+13,1.72E+13,1.70E+13,1.69E+13,1.68E+13,1.67E+13,,,
other manufacturing 31T33,1.15E+13,1.24E+13,1.26E+13,1.22E+13,1.25E+13,1.28E+13,1.32E+13,1.35E+13,1.38E+13,1.41E+13,1.45E+13,1.46E+13,1.46E+13,1.47E+13,1.47E+13,1.48E+13,1.49E+13,1.49E+13,1.50E+13,1.51E+13,1.51E+13,1.50E+13,1.48E+13,1.47E+13,1.46E+13,1.44E+13,1.43E+13,1.42E+13,1.40E+13,1.39E+13,1.38E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,1.02E+14,1.07E+14,1.13E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.15E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.16E+14,1.15E+14,1.15E+14,1.14E+14,1.14E+14,1.13E+14,1.12E+14,1.12E+14,1.11E+14,1.11E+14,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
