,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.25E+13,4.56E+13,4.54E+13,4.53E+13,4.69E+13,4.86E+13,5.03E+13,5.20E+13,5.39E+13,5.58E+13,5.77E+13,5.89E+13,6.01E+13,6.14E+13,6.27E+13,6.40E+13,6.53E+13,6.66E+13,6.80E+13,6.94E+13,7.09E+13,7.18E+13,7.27E+13,7.36E+13,7.45E+13,7.54E+13,7.64E+13,7.73E+13,7.83E+13,7.93E+13,8.03E+13,,,
glass and glass products 231,9.97E+12,1.05E+13,1.09E+13,1.06E+13,1.08E+13,1.11E+13,1.14E+13,1.17E+13,1.19E+13,1.22E+13,1.25E+13,1.26E+13,1.26E+13,1.27E+13,1.28E+13,1.28E+13,1.29E+13,1.29E+13,1.30E+13,1.30E+13,1.31E+13,1.30E+13,1.29E+13,1.27E+13,1.26E+13,1.25E+13,1.24E+13,1.23E+13,1.21E+13,1.20E+13,1.19E+13,,,
cement and other nonmetallic minerals 239,2.51E+13,2.63E+13,2.75E+13,2.67E+13,2.73E+13,2.80E+13,2.87E+13,2.94E+13,3.01E+13,3.09E+13,3.16E+13,3.17E+13,3.19E+13,3.20E+13,3.22E+13,3.23E+13,3.24E+13,3.26E+13,3.27E+13,3.29E+13,3.30E+13,3.27E+13,3.24E+13,3.21E+13,3.18E+13,3.15E+13,3.12E+13,3.09E+13,3.06E+13,3.03E+13,3.00E+13,,,
iron and steel 241,8.34E+13,7.63E+13,8.15E+13,7.64E+13,7.87E+13,8.11E+13,8.36E+13,8.61E+13,8.87E+13,9.14E+13,9.42E+13,9.43E+13,9.44E+13,9.45E+13,9.46E+13,9.46E+13,9.47E+13,9.48E+13,9.49E+13,9.50E+13,9.51E+13,9.49E+13,9.47E+13,9.45E+13,9.43E+13,9.41E+13,9.39E+13,9.38E+13,9.36E+13,9.34E+13,9.32E+13,,,
other metals 242,1.46E+13,1.35E+13,1.50E+13,1.61E+13,1.67E+13,1.73E+13,1.79E+13,1.85E+13,1.91E+13,1.98E+13,2.05E+13,2.06E+13,2.07E+13,2.08E+13,2.09E+13,2.10E+13,2.10E+13,2.11E+13,2.12E+13,2.13E+13,2.14E+13,2.13E+13,2.12E+13,2.12E+13,2.11E+13,2.10E+13,2.09E+13,2.08E+13,2.07E+13,2.06E+13,2.05E+13,,,
metal products except machinery and vehicles 25,1.82E+13,1.68E+13,1.87E+13,2.01E+13,2.08E+13,2.16E+13,2.23E+13,2.31E+13,2.39E+13,2.47E+13,2.56E+13,2.57E+13,2.58E+13,2.59E+13,2.60E+13,2.61E+13,2.63E+13,2.64E+13,2.65E+13,2.66E+13,2.67E+13,2.66E+13,2.65E+13,2.64E+13,2.63E+13,2.62E+13,2.61E+13,2.60E+13,2.59E+13,2.57E+13,2.56E+13,,,
computers and electronics 26,1.88E+14,2.04E+14,2.07E+14,2.12E+14,2.15E+14,2.19E+14,2.23E+14,2.26E+14,2.30E+14,2.34E+14,2.38E+14,2.39E+14,2.41E+14,2.42E+14,2.43E+14,2.45E+14,2.46E+14,2.48E+14,2.49E+14,2.51E+14,2.52E+14,2.51E+14,2.51E+14,2.50E+14,2.49E+14,2.48E+14,2.48E+14,2.47E+14,2.46E+14,2.45E+14,2.45E+14,,,
appliances and electrical equipment 27,3.14E+13,3.40E+13,3.47E+13,3.54E+13,3.60E+13,3.66E+13,3.72E+13,3.78E+13,3.84E+13,3.91E+13,3.97E+13,4.00E+13,4.02E+13,4.04E+13,4.07E+13,4.09E+13,4.11E+13,4.14E+13,4.16E+13,4.19E+13,4.21E+13,4.20E+13,4.19E+13,4.17E+13,4.16E+13,4.15E+13,4.14E+13,4.12E+13,4.11E+13,4.10E+13,4.09E+13,,,
other machinery 28,4.15E+13,4.49E+13,4.58E+13,4.68E+13,4.75E+13,4.83E+13,4.91E+13,4.99E+13,5.08E+13,5.16E+13,5.24E+13,5.27E+13,5.31E+13,5.34E+13,5.37E+13,5.40E+13,5.43E+13,5.46E+13,5.49E+13,5.53E+13,5.56E+13,5.54E+13,5.53E+13,5.51E+13,5.49E+13,5.48E+13,5.46E+13,5.44E+13,5.43E+13,5.41E+13,5.39E+13,,,
road vehicles 29,5.18E+13,5.54E+13,5.70E+13,5.92E+13,5.99E+13,6.06E+13,6.13E+13,6.20E+13,6.27E+13,6.34E+13,6.42E+13,6.42E+13,6.42E+13,6.43E+13,6.43E+13,6.43E+13,6.43E+13,6.44E+13,6.44E+13,6.44E+13,6.45E+13,6.40E+13,6.36E+13,6.31E+13,6.27E+13,6.23E+13,6.18E+13,6.14E+13,6.10E+13,6.05E+13,6.01E+13,,,
nonroad vehicles 30,1.33E+13,1.42E+13,1.46E+13,1.52E+13,1.53E+13,1.55E+13,1.57E+13,1.59E+13,1.61E+13,1.62E+13,1.64E+13,1.64E+13,1.64E+13,1.65E+13,1.65E+13,1.65E+13,1.65E+13,1.65E+13,1.65E+13,1.65E+13,1.65E+13,1.64E+13,1.63E+13,1.62E+13,1.61E+13,1.59E+13,1.58E+13,1.57E+13,1.56E+13,1.55E+13,1.54E+13,,,
other manufacturing 31T33,1.06E+13,1.15E+13,1.17E+13,1.13E+13,1.16E+13,1.18E+13,1.21E+13,1.24E+13,1.27E+13,1.30E+13,1.34E+13,1.34E+13,1.35E+13,1.35E+13,1.36E+13,1.37E+13,1.37E+13,1.38E+13,1.38E+13,1.39E+13,1.40E+13,1.38E+13,1.37E+13,1.36E+13,1.34E+13,1.33E+13,1.32E+13,1.31E+13,1.29E+13,1.28E+13,1.27E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,9.38E+13,9.90E+13,1.04E+14,1.06E+14,1.06E+14,1.06E+14,1.06E+14,1.06E+14,1.06E+14,1.06E+14,1.06E+14,1.06E+14,1.07E+14,1.07E+14,1.07E+14,1.07E+14,1.07E+14,1.07E+14,1.07E+14,1.07E+14,1.07E+14,1.07E+14,1.06E+14,1.06E+14,1.05E+14,1.05E+14,1.04E+14,1.04E+14,1.03E+14,1.03E+14,1.02E+14,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
