,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
cement and other nonmetallic minerals 239,8.83E+12,9.08E+12,9.34E+12,9.59E+12,9.70E+12,9.82E+12,9.93E+12,1.00E+13,1.02E+13,1.03E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.04E+13,1.03E+13,1.02E+13,1.02E+13,1.01E+13,1.00E+13,9.94E+12,9.87E+12,9.80E+12,9.73E+12,,,
iron and steel 241,8.09E+13,8.16E+13,8.22E+13,8.28E+13,8.56E+13,8.84E+13,9.11E+13,9.39E+13,9.66E+13,9.94E+13,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.01E+14,1.01E+14,1.01E+14,,,
other metals 242,1.28E+13,1.30E+13,1.31E+13,1.32E+13,1.37E+13,1.42E+13,1.47E+13,1.52E+13,1.58E+13,1.63E+13,1.68E+13,1.69E+13,1.69E+13,1.70E+13,1.71E+13,1.72E+13,1.72E+13,1.73E+13,1.74E+13,1.75E+13,1.75E+13,1.75E+13,1.74E+13,1.73E+13,1.72E+13,1.72E+13,1.71E+13,1.70E+13,1.70E+13,1.69E+13,1.68E+13,,,
metal products except machinery and vehicles 25,2.51E+13,2.53E+13,2.56E+13,2.58E+13,2.68E+13,2.78E+13,2.88E+13,2.98E+13,3.08E+13,3.18E+13,3.28E+13,3.29E+13,3.31E+13,3.32E+13,3.34E+13,3.35E+13,3.37E+13,3.38E+13,3.40E+13,3.41E+13,3.43E+13,3.42E+13,3.40E+13,3.39E+13,3.37E+13,3.36E+13,3.34E+13,3.33E+13,3.32E+13,3.30E+13,3.29E+13,,,
computers and electronics 26,1.55E+14,1.61E+14,1.66E+14,1.72E+14,1.75E+14,1.78E+14,1.81E+14,1.84E+14,1.87E+14,1.89E+14,1.92E+14,1.94E+14,1.95E+14,1.96E+14,1.97E+14,1.98E+14,1.99E+14,2.01E+14,2.02E+14,2.03E+14,2.04E+14,2.03E+14,2.03E+14,2.02E+14,2.02E+14,2.01E+14,2.00E+14,2.00E+14,1.99E+14,1.99E+14,1.98E+14,,,
appliances and electrical equipment 27,2.70E+13,2.80E+13,2.89E+13,2.99E+13,3.04E+13,3.09E+13,3.14E+13,3.20E+13,3.25E+13,3.30E+13,3.35E+13,3.37E+13,3.39E+13,3.41E+13,3.43E+13,3.45E+13,3.47E+13,3.49E+13,3.51E+13,3.53E+13,3.55E+13,3.54E+13,3.53E+13,3.52E+13,3.51E+13,3.50E+13,3.49E+13,3.48E+13,3.47E+13,3.46E+13,3.45E+13,,,
other machinery 28,4.22E+13,4.37E+13,4.52E+13,4.67E+13,4.75E+13,4.83E+13,4.91E+13,4.99E+13,5.07E+13,5.15E+13,5.23E+13,5.26E+13,5.30E+13,5.33E+13,5.36E+13,5.39E+13,5.42E+13,5.45E+13,5.48E+13,5.52E+13,5.55E+13,5.53E+13,5.51E+13,5.50E+13,5.48E+13,5.46E+13,5.45E+13,5.43E+13,5.42E+13,5.40E+13,5.38E+13,,,
road vehicles 29,4.40E+13,4.56E+13,4.71E+13,4.87E+13,4.96E+13,5.04E+13,5.12E+13,5.21E+13,5.29E+13,5.38E+13,5.46E+13,5.50E+13,5.53E+13,5.56E+13,5.59E+13,5.63E+13,5.66E+13,5.69E+13,5.73E+13,5.76E+13,5.79E+13,5.77E+13,5.76E+13,5.74E+13,5.72E+13,5.71E+13,5.69E+13,5.67E+13,5.65E+13,5.64E+13,5.62E+13,,,
nonroad vehicles 30,1.13E+13,1.17E+13,1.21E+13,1.25E+13,1.27E+13,1.29E+13,1.31E+13,1.33E+13,1.36E+13,1.38E+13,1.40E+13,1.41E+13,1.42E+13,1.42E+13,1.43E+13,1.44E+13,1.45E+13,1.46E+13,1.47E+13,1.47E+13,1.48E+13,1.48E+13,1.47E+13,1.47E+13,1.47E+13,1.46E+13,1.46E+13,1.45E+13,1.45E+13,1.44E+13,1.44E+13,,,
other manufacturing 31T33,4.60E+12,4.73E+12,4.86E+12,4.99E+12,5.05E+12,5.11E+12,5.17E+12,5.23E+12,5.29E+12,5.35E+12,5.41E+12,5.41E+12,5.41E+12,5.41E+12,5.42E+12,5.42E+12,5.42E+12,5.42E+12,5.43E+12,5.43E+12,5.43E+12,5.39E+12,5.36E+12,5.32E+12,5.28E+12,5.25E+12,5.21E+12,5.17E+12,5.14E+12,5.10E+12,5.06E+12,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,4.05E+12,4.06E+12,4.06E+12,4.07E+12,4.07E+12,4.07E+12,4.08E+12,4.08E+12,4.09E+12,4.09E+12,4.09E+12,4.10E+12,4.10E+12,4.11E+12,4.11E+12,4.12E+12,4.12E+12,4.12E+12,4.13E+12,4.13E+12,4.14E+12,4.12E+12,4.09E+12,4.07E+12,4.05E+12,4.03E+12,4.01E+12,3.99E+12,3.97E+12,3.95E+12,3.93E+12,,,
construction 41T43,1.02E+10,1.05E+10,1.08E+10,1.11E+10,1.12E+10,1.14E+10,1.15E+10,1.16E+10,1.18E+10,1.19E+10,1.20E+10,1.20E+10,1.20E+10,1.20E+10,1.20E+10,1.21E+10,1.21E+10,1.21E+10,1.21E+10,1.21E+10,1.21E+10,1.20E+10,1.19E+10,1.18E+10,1.18E+10,1.17E+10,1.16E+10,1.15E+10,1.14E+10,1.13E+10,1.13E+10,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
