,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.13E+13,4.37E+13,4.41E+13,4.31E+13,4.53E+13,4.69E+13,4.86E+13,5.03E+13,5.21E+13,5.39E+13,5.58E+13,5.69E+13,5.81E+13,5.93E+13,6.06E+13,6.18E+13,6.31E+13,6.44E+13,6.57E+13,6.71E+13,6.85E+13,6.93E+13,7.02E+13,7.11E+13,7.20E+13,7.29E+13,7.38E+13,7.47E+13,7.57E+13,7.66E+13,7.76E+13,,,
glass and glass products 231,9.67E+12,1.00E+13,1.06E+13,1.01E+13,1.05E+13,1.07E+13,1.10E+13,1.13E+13,1.15E+13,1.18E+13,1.21E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,1.24E+13,1.24E+13,1.25E+13,1.25E+13,1.26E+13,1.27E+13,1.25E+13,1.24E+13,1.23E+13,1.22E+13,1.21E+13,1.20E+13,1.18E+13,1.17E+13,1.16E+13,1.15E+13,,,
cement and other nonmetallic minerals 239,2.44E+13,2.52E+13,2.67E+13,2.54E+13,2.64E+13,2.71E+13,2.77E+13,2.84E+13,2.91E+13,2.98E+13,3.05E+13,3.07E+13,3.08E+13,3.09E+13,3.11E+13,3.12E+13,3.13E+13,3.15E+13,3.16E+13,3.18E+13,3.19E+13,3.16E+13,3.13E+13,3.10E+13,3.07E+13,3.04E+13,3.01E+13,2.98E+13,2.96E+13,2.93E+13,2.90E+13,,,
iron and steel 241,1.43E+14,1.60E+14,1.51E+14,1.42E+14,1.49E+14,1.53E+14,1.58E+14,1.63E+14,1.67E+14,1.73E+14,1.78E+14,1.78E+14,1.78E+14,1.78E+14,1.78E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.78E+14,1.78E+14,1.78E+14,1.77E+14,1.77E+14,1.77E+14,1.76E+14,1.76E+14,,,
other metals 242,1.42E+13,1.29E+13,1.46E+13,1.54E+13,1.61E+13,1.67E+13,1.73E+13,1.79E+13,1.85E+13,1.91E+13,1.98E+13,1.99E+13,2.00E+13,2.01E+13,2.02E+13,2.02E+13,2.03E+13,2.04E+13,2.05E+13,2.06E+13,2.07E+13,2.06E+13,2.05E+13,2.04E+13,2.04E+13,2.03E+13,2.02E+13,2.01E+13,2.00E+13,1.99E+13,1.98E+13,,,
metal products except machinery and vehicles 25,1.77E+13,1.61E+13,1.82E+13,1.92E+13,2.01E+13,2.08E+13,2.16E+13,2.23E+13,2.31E+13,2.39E+13,2.47E+13,2.48E+13,2.49E+13,2.50E+13,2.52E+13,2.53E+13,2.54E+13,2.55E+13,2.56E+13,2.57E+13,2.58E+13,2.57E+13,2.56E+13,2.55E+13,2.54E+13,2.53E+13,2.52E+13,2.51E+13,2.50E+13,2.49E+13,2.48E+13,,,
computers and electronics 26,1.82E+14,1.95E+14,2.01E+14,2.02E+14,2.08E+14,2.12E+14,2.15E+14,2.19E+14,2.22E+14,2.26E+14,2.30E+14,2.31E+14,2.32E+14,2.34E+14,2.35E+14,2.37E+14,2.38E+14,2.39E+14,2.41E+14,2.42E+14,2.44E+14,2.43E+14,2.42E+14,2.41E+14,2.41E+14,2.40E+14,2.39E+14,2.38E+14,2.38E+14,2.37E+14,2.36E+14,,,
appliances and electrical equipment 27,3.05E+13,3.26E+13,3.37E+13,3.37E+13,3.48E+13,3.54E+13,3.60E+13,3.66E+13,3.72E+13,3.78E+13,3.84E+13,3.86E+13,3.88E+13,3.91E+13,3.93E+13,3.95E+13,3.98E+13,4.00E+13,4.02E+13,4.05E+13,4.07E+13,4.06E+13,4.05E+13,4.03E+13,4.02E+13,4.01E+13,4.00E+13,3.99E+13,3.97E+13,3.96E+13,3.95E+13,,,
other machinery 28,4.02E+13,4.30E+13,4.44E+13,4.45E+13,4.59E+13,4.67E+13,4.75E+13,4.82E+13,4.90E+13,4.99E+13,5.07E+13,5.10E+13,5.13E+13,5.16E+13,5.19E+13,5.22E+13,5.25E+13,5.28E+13,5.31E+13,5.34E+13,5.37E+13,5.36E+13,5.34E+13,5.32E+13,5.31E+13,5.29E+13,5.28E+13,5.26E+13,5.24E+13,5.23E+13,5.21E+13,,,
road vehicles 29,5.02E+13,5.30E+13,5.53E+13,5.64E+13,5.79E+13,5.86E+13,5.92E+13,5.99E+13,6.06E+13,6.13E+13,6.20E+13,6.20E+13,6.21E+13,6.21E+13,6.21E+13,6.21E+13,6.22E+13,6.22E+13,6.22E+13,6.23E+13,6.23E+13,6.19E+13,6.14E+13,6.10E+13,6.06E+13,6.02E+13,5.97E+13,5.93E+13,5.89E+13,5.85E+13,5.81E+13,,,
nonroad vehicles 30,1.29E+13,1.36E+13,1.42E+13,1.44E+13,1.48E+13,1.50E+13,1.52E+13,1.53E+13,1.55E+13,1.57E+13,1.59E+13,1.59E+13,1.59E+13,1.59E+13,1.59E+13,1.59E+13,1.59E+13,1.59E+13,1.59E+13,1.59E+13,1.60E+13,1.58E+13,1.57E+13,1.56E+13,1.55E+13,1.54E+13,1.53E+13,1.52E+13,1.51E+13,1.50E+13,1.49E+13,,,
other manufacturing 31T33,1.03E+13,1.10E+13,1.13E+13,1.07E+13,1.12E+13,1.14E+13,1.17E+13,1.20E+13,1.23E+13,1.26E+13,1.29E+13,1.30E+13,1.30E+13,1.31E+13,1.31E+13,1.32E+13,1.33E+13,1.33E+13,1.34E+13,1.34E+13,1.35E+13,1.34E+13,1.32E+13,1.31E+13,1.30E+13,1.29E+13,1.27E+13,1.26E+13,1.25E+13,1.24E+13,1.23E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
