,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,7.55E+13,7.75E+13,7.95E+13,8.16E+13,8.48E+13,8.80E+13,9.11E+13,9.43E+13,9.75E+13,1.01E+14,1.04E+14,1.06E+14,1.09E+14,1.11E+14,1.13E+14,1.16E+14,1.18E+14,1.20E+14,1.23E+14,1.25E+14,1.28E+14,1.29E+14,1.31E+14,1.33E+14,1.34E+14,1.36E+14,1.38E+14,1.39E+14,1.41E+14,1.43E+14,1.45E+14,,,
glass and glass products 231,1.08E+13,1.10E+13,1.12E+13,1.14E+13,1.16E+13,1.19E+13,1.21E+13,1.24E+13,1.26E+13,1.29E+13,1.31E+13,1.32E+13,1.34E+13,1.35E+13,1.36E+13,1.37E+13,1.38E+13,1.40E+13,1.41E+13,1.42E+13,1.43E+13,1.43E+13,1.42E+13,1.41E+13,1.40E+13,1.40E+13,1.39E+13,1.38E+13,1.38E+13,1.37E+13,1.36E+13,,,
cement and other nonmetallic minerals 239,2.72E+13,2.77E+13,2.81E+13,2.86E+13,2.93E+13,2.99E+13,3.05E+13,3.11E+13,3.18E+13,3.24E+13,3.30E+13,3.33E+13,3.36E+13,3.40E+13,3.43E+13,3.46E+13,3.49E+13,3.52E+13,3.55E+13,3.58E+13,3.61E+13,3.59E+13,3.57E+13,3.56E+13,3.54E+13,3.52E+13,3.50E+13,3.49E+13,3.47E+13,3.45E+13,3.43E+13,,,
iron and steel 241,8.09E+13,8.16E+13,8.22E+13,8.28E+13,8.56E+13,8.84E+13,9.11E+13,9.39E+13,9.66E+13,9.94E+13,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.02E+14,1.01E+14,1.01E+14,1.01E+14,,,
other metals 242,1.28E+13,1.30E+13,1.31E+13,1.32E+13,1.37E+13,1.42E+13,1.47E+13,1.52E+13,1.58E+13,1.63E+13,1.68E+13,1.69E+13,1.69E+13,1.70E+13,1.71E+13,1.72E+13,1.72E+13,1.73E+13,1.74E+13,1.75E+13,1.75E+13,1.75E+13,1.74E+13,1.73E+13,1.72E+13,1.72E+13,1.71E+13,1.70E+13,1.70E+13,1.69E+13,1.68E+13,,,
metal products except machinery and vehicles 25,2.51E+13,2.53E+13,2.56E+13,2.58E+13,2.68E+13,2.78E+13,2.88E+13,2.98E+13,3.08E+13,3.18E+13,3.28E+13,3.29E+13,3.31E+13,3.32E+13,3.34E+13,3.35E+13,3.37E+13,3.38E+13,3.40E+13,3.41E+13,3.43E+13,3.42E+13,3.40E+13,3.39E+13,3.37E+13,3.36E+13,3.34E+13,3.33E+13,3.32E+13,3.30E+13,3.29E+13,,,
computers and electronics 26,1.96E+14,2.03E+14,2.10E+14,2.16E+14,2.20E+14,2.23E+14,2.27E+14,2.30E+14,2.34E+14,2.37E+14,2.41E+14,2.42E+14,2.43E+14,2.44E+14,2.46E+14,2.47E+14,2.48E+14,2.49E+14,2.50E+14,2.52E+14,2.53E+14,2.52E+14,2.51E+14,2.50E+14,2.49E+14,2.48E+14,2.47E+14,2.46E+14,2.45E+14,2.44E+14,2.43E+14,,,
appliances and electrical equipment 27,3.42E+13,3.53E+13,3.65E+13,3.77E+13,3.83E+13,3.89E+13,3.95E+13,4.01E+13,4.07E+13,4.13E+13,4.20E+13,4.22E+13,4.24E+13,4.26E+13,4.28E+13,4.30E+13,4.32E+13,4.34E+13,4.36E+13,4.38E+13,4.40E+13,4.38E+13,4.37E+13,4.35E+13,4.34E+13,4.32E+13,4.30E+13,4.29E+13,4.27E+13,4.25E+13,4.24E+13,,,
other machinery 28,5.34E+13,5.52E+13,5.70E+13,5.88E+13,5.98E+13,6.07E+13,6.17E+13,6.26E+13,6.36E+13,6.45E+13,6.55E+13,6.58E+13,6.61E+13,6.65E+13,6.68E+13,6.71E+13,6.74E+13,6.77E+13,6.81E+13,6.84E+13,6.87E+13,6.84E+13,6.82E+13,6.79E+13,6.77E+13,6.74E+13,6.72E+13,6.69E+13,6.67E+13,6.64E+13,6.62E+13,,,
road vehicles 29,5.57E+13,5.76E+13,5.95E+13,6.14E+13,6.24E+13,6.34E+13,6.44E+13,6.54E+13,6.64E+13,6.74E+13,6.84E+13,6.87E+13,6.90E+13,6.94E+13,6.97E+13,7.01E+13,7.04E+13,7.07E+13,7.11E+13,7.14E+13,7.17E+13,7.15E+13,7.12E+13,7.09E+13,7.07E+13,7.04E+13,7.01E+13,6.99E+13,6.96E+13,6.93E+13,6.91E+13,,,
nonroad vehicles 30,1.43E+13,1.48E+13,1.52E+13,1.57E+13,1.60E+13,1.62E+13,1.65E+13,1.67E+13,1.70E+13,1.73E+13,1.75E+13,1.76E+13,1.77E+13,1.78E+13,1.79E+13,1.79E+13,1.80E+13,1.81E+13,1.82E+13,1.83E+13,1.84E+13,1.83E+13,1.82E+13,1.82E+13,1.81E+13,1.80E+13,1.80E+13,1.79E+13,1.78E+13,1.78E+13,1.77E+13,,,
other manufacturing 31T33,1.41E+13,1.44E+13,1.47E+13,1.49E+13,1.52E+13,1.56E+13,1.59E+13,1.62E+13,1.65E+13,1.69E+13,1.72E+13,1.74E+13,1.75E+13,1.77E+13,1.78E+13,1.80E+13,1.82E+13,1.83E+13,1.85E+13,1.86E+13,1.88E+13,1.87E+13,1.86E+13,1.85E+13,1.84E+13,1.83E+13,1.82E+13,1.81E+13,1.81E+13,1.80E+13,1.79E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,4.05E+12,4.06E+12,4.06E+12,4.07E+12,4.07E+12,4.07E+12,4.08E+12,4.08E+12,4.09E+12,4.09E+12,4.09E+12,4.10E+12,4.10E+12,4.11E+12,4.11E+12,4.12E+12,4.12E+12,4.12E+12,4.13E+12,4.13E+12,4.14E+12,4.12E+12,4.09E+12,4.07E+12,4.05E+12,4.03E+12,4.01E+12,3.99E+12,3.97E+12,3.95E+12,3.93E+12,,,
construction 41T43,3.15E+10,3.20E+10,3.26E+10,3.32E+10,3.39E+10,3.46E+10,3.53E+10,3.61E+10,3.68E+10,3.75E+10,3.83E+10,3.86E+10,3.90E+10,3.93E+10,3.97E+10,4.00E+10,4.04E+10,4.07E+10,4.11E+10,4.15E+10,4.18E+10,4.16E+10,4.14E+10,4.12E+10,4.10E+10,4.08E+10,4.06E+10,4.04E+10,4.02E+10,4.00E+10,3.97E+10,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
