,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,3.77E+13,4.07E+13,4.10E+13,3.99E+13,4.24E+13,4.39E+13,4.54E+13,4.70E+13,4.87E+13,5.04E+13,5.21E+13,5.32E+13,5.43E+13,5.54E+13,5.66E+13,5.78E+13,5.90E+13,6.02E+13,6.14E+13,6.27E+13,6.40E+13,6.48E+13,6.56E+13,6.65E+13,6.73E+13,6.81E+13,6.90E+13,6.99E+13,7.07E+13,7.16E+13,7.25E+13,,,
glass and glass products 231,8.84E+12,9.31E+12,9.86E+12,9.33E+12,9.80E+12,1.00E+13,1.03E+13,1.05E+13,1.08E+13,1.11E+13,1.13E+13,1.14E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.16E+13,1.17E+13,1.17E+13,1.18E+13,1.18E+13,1.17E+13,1.16E+13,1.15E+13,1.14E+13,1.13E+13,1.12E+13,1.11E+13,1.10E+13,1.09E+13,1.08E+13,,,
cement and other nonmetallic minerals 239,2.23E+13,2.35E+13,2.48E+13,2.35E+13,2.47E+13,2.53E+13,2.59E+13,2.66E+13,2.72E+13,2.79E+13,2.85E+13,2.87E+13,2.88E+13,2.89E+13,2.90E+13,2.92E+13,2.93E+13,2.94E+13,2.96E+13,2.97E+13,2.98E+13,2.95E+13,2.93E+13,2.90E+13,2.87E+13,2.84E+13,2.82E+13,2.79E+13,2.76E+13,2.74E+13,2.71E+13,,,
iron and steel 241,7.40E+13,6.80E+13,7.36E+13,6.73E+13,7.11E+13,7.33E+13,7.55E+13,7.78E+13,8.02E+13,8.26E+13,8.51E+13,8.52E+13,8.53E+13,8.53E+13,8.54E+13,8.55E+13,8.56E+13,8.56E+13,8.57E+13,8.58E+13,8.59E+13,8.57E+13,8.55E+13,8.54E+13,8.52E+13,8.50E+13,8.48E+13,8.47E+13,8.45E+13,8.43E+13,8.42E+13,,,
other metals 242,1.30E+13,1.20E+13,1.35E+13,1.42E+13,1.51E+13,1.56E+13,1.61E+13,1.67E+13,1.73E+13,1.79E+13,1.85E+13,1.86E+13,1.87E+13,1.88E+13,1.88E+13,1.89E+13,1.90E+13,1.91E+13,1.92E+13,1.93E+13,1.94E+13,1.93E+13,1.92E+13,1.91E+13,1.90E+13,1.89E+13,1.89E+13,1.88E+13,1.87E+13,1.86E+13,1.86E+13,,,
metal products except machinery and vehicles 25,1.62E+13,1.50E+13,1.69E+13,1.77E+13,1.88E+13,1.95E+13,2.01E+13,2.08E+13,2.16E+13,2.23E+13,2.31E+13,2.32E+13,2.33E+13,2.34E+13,2.35E+13,2.36E+13,2.37E+13,2.38E+13,2.39E+13,2.40E+13,2.42E+13,2.41E+13,2.39E+13,2.38E+13,2.37E+13,2.36E+13,2.35E+13,2.34E+13,2.34E+13,2.33E+13,2.32E+13,,,
computers and electronics 26,1.67E+14,1.81E+14,1.87E+14,1.87E+14,1.95E+14,1.98E+14,2.01E+14,2.04E+14,2.08E+14,2.11E+14,2.15E+14,2.16E+14,2.17E+14,2.19E+14,2.20E+14,2.21E+14,2.22E+14,2.24E+14,2.25E+14,2.26E+14,2.28E+14,2.27E+14,2.26E+14,2.26E+14,2.25E+14,2.24E+14,2.24E+14,2.23E+14,2.22E+14,2.22E+14,2.21E+14,,,
appliances and electrical equipment 27,2.79E+13,3.03E+13,3.13E+13,3.12E+13,3.25E+13,3.31E+13,3.36E+13,3.42E+13,3.47E+13,3.53E+13,3.59E+13,3.61E+13,3.63E+13,3.65E+13,3.67E+13,3.69E+13,3.72E+13,3.74E+13,3.76E+13,3.78E+13,3.80E+13,3.79E+13,3.78E+13,3.77E+13,3.76E+13,3.75E+13,3.74E+13,3.73E+13,3.71E+13,3.70E+13,3.69E+13,,,
other machinery 28,3.68E+13,4.00E+13,4.13E+13,4.12E+13,4.29E+13,4.36E+13,4.44E+13,4.51E+13,4.58E+13,4.66E+13,4.74E+13,4.76E+13,4.79E+13,4.82E+13,4.85E+13,4.88E+13,4.91E+13,4.93E+13,4.96E+13,4.99E+13,5.02E+13,5.01E+13,4.99E+13,4.98E+13,4.96E+13,4.95E+13,4.93E+13,4.92E+13,4.90E+13,4.89E+13,4.87E+13,,,
road vehicles 29,4.59E+13,4.93E+13,5.14E+13,5.22E+13,5.41E+13,5.47E+13,5.54E+13,5.60E+13,5.67E+13,5.73E+13,5.80E+13,5.80E+13,5.80E+13,5.80E+13,5.81E+13,5.81E+13,5.81E+13,5.81E+13,5.82E+13,5.82E+13,5.82E+13,5.78E+13,5.74E+13,5.70E+13,5.66E+13,5.62E+13,5.58E+13,5.54E+13,5.51E+13,5.47E+13,5.43E+13,,,
nonroad vehicles 30,1.18E+13,1.26E+13,1.32E+13,1.34E+13,1.39E+13,1.40E+13,1.42E+13,1.43E+13,1.45E+13,1.47E+13,1.48E+13,1.48E+13,1.49E+13,1.49E+13,1.49E+13,1.49E+13,1.49E+13,1.49E+13,1.49E+13,1.49E+13,1.49E+13,1.48E+13,1.47E+13,1.46E+13,1.45E+13,1.44E+13,1.43E+13,1.42E+13,1.41E+13,1.40E+13,1.39E+13,,,
other manufacturing 31T33,9.41E+12,1.02E+13,1.05E+13,9.94E+12,1.04E+13,1.07E+13,1.10E+13,1.12E+13,1.15E+13,1.18E+13,1.21E+13,1.21E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,1.24E+13,1.24E+13,1.25E+13,1.26E+13,1.26E+13,1.25E+13,1.24E+13,1.23E+13,1.21E+13,1.20E+13,1.19E+13,1.18E+13,1.17E+13,1.16E+13,1.15E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,8.33E+13,8.82E+13,9.37E+13,9.30E+13,9.55E+13,9.56E+13,9.57E+13,9.58E+13,9.59E+13,9.60E+13,9.61E+13,9.62E+13,9.63E+13,9.64E+13,9.65E+13,9.65E+13,9.66E+13,9.67E+13,9.68E+13,9.69E+13,9.70E+13,9.65E+13,9.61E+13,9.56E+13,9.51E+13,9.46E+13,9.42E+13,9.37E+13,9.32E+13,9.28E+13,9.23E+13,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
