,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,9.08E+13,8.16E+13,7.76E+13,7.29E+13,7.11E+13,7.03E+13,6.94E+13,6.84E+13,6.73E+13,6.61E+13,6.47E+13,6.42E+13,6.38E+13,6.33E+13,6.28E+13,6.23E+13,6.23E+13,6.23E+13,6.22E+13,6.22E+13,6.21E+13,6.21E+13,6.20E+13,6.19E+13,6.19E+13,6.18E+13,6.18E+13,6.17E+13,6.16E+13,6.16E+13,6.15E+13,,,
glass and glass products 231,1.04E+13,1.08E+13,1.12E+13,1.16E+13,1.19E+13,1.23E+13,1.24E+13,1.25E+13,1.26E+13,1.27E+13,1.28E+13,1.29E+13,1.29E+13,1.30E+13,1.30E+13,1.31E+13,1.31E+13,1.31E+13,1.32E+13,1.32E+13,1.33E+13,1.33E+13,1.34E+13,1.34E+13,1.34E+13,1.35E+13,1.35E+13,1.36E+13,1.36E+13,1.37E+13,1.37E+13,,,
cement and other nonmetallic minerals 239,2.62E+13,2.72E+13,2.81E+13,2.91E+13,3.01E+13,3.10E+13,3.13E+13,3.15E+13,3.18E+13,3.20E+13,3.23E+13,3.24E+13,3.26E+13,3.27E+13,3.28E+13,3.29E+13,3.30E+13,3.31E+13,3.32E+13,3.33E+13,3.34E+13,3.36E+13,3.37E+13,3.38E+13,3.39E+13,3.40E+13,3.41E+13,3.42E+13,3.43E+13,3.44E+13,3.46E+13,,,
iron and steel 241,8.86E+13,9.35E+13,8.62E+13,8.35E+13,8.58E+13,8.58E+13,8.58E+13,8.08E+13,8.57E+13,8.65E+13,9.53E+13,9.98E+13,1.04E+14,1.14E+14,1.09E+14,1.49E+14,1.49E+14,1.49E+14,1.49E+14,1.40E+14,1.56E+14,1.65E+14,1.58E+14,1.59E+14,1.59E+14,1.66E+14,1.66E+14,1.75E+14,1.75E+14,1.75E+14,1.75E+14,,,
other metals 242,1.34E+13,1.38E+13,1.55E+13,1.47E+13,1.51E+13,1.55E+13,1.56E+13,1.58E+13,1.59E+13,1.60E+13,1.61E+13,1.62E+13,1.63E+13,1.64E+13,1.65E+13,1.66E+13,1.67E+13,1.68E+13,1.69E+13,1.70E+13,1.71E+13,1.72E+13,1.73E+13,1.74E+13,1.75E+13,1.76E+13,1.77E+13,1.78E+13,1.79E+13,1.80E+13,1.81E+13,,,
metal products except machinery and vehicles 25,2.62E+13,2.70E+13,3.04E+13,2.87E+13,2.95E+13,3.04E+13,3.06E+13,3.08E+13,3.10E+13,3.13E+13,3.15E+13,3.17E+13,3.19E+13,3.21E+13,3.23E+13,3.25E+13,3.27E+13,3.29E+13,3.31E+13,3.33E+13,3.35E+13,3.37E+13,3.39E+13,3.41E+13,3.43E+13,3.45E+13,3.47E+13,3.49E+13,3.50E+13,3.52E+13,3.54E+13,,,
computers and electronics 26,1.93E+14,2.01E+14,2.36E+14,2.19E+14,2.28E+14,2.36E+14,2.41E+14,2.45E+14,2.49E+14,2.54E+14,2.58E+14,2.61E+14,2.65E+14,2.69E+14,2.72E+14,2.76E+14,2.79E+14,2.83E+14,2.87E+14,2.91E+14,2.94E+14,2.98E+14,3.01E+14,3.05E+14,3.09E+14,3.12E+14,3.16E+14,3.20E+14,3.23E+14,3.27E+14,3.31E+14,,,
appliances and electrical equipment 27,3.35E+13,3.51E+13,4.12E+13,3.81E+13,3.96E+13,4.12E+13,4.19E+13,4.27E+13,4.34E+13,4.42E+13,4.49E+13,4.55E+13,4.62E+13,4.68E+13,4.74E+13,4.80E+13,4.87E+13,4.93E+13,5.00E+13,5.06E+13,5.12E+13,5.19E+13,5.25E+13,5.31E+13,5.38E+13,5.44E+13,5.50E+13,5.57E+13,5.63E+13,5.69E+13,5.76E+13,,,
other machinery 28,5.24E+13,5.48E+13,6.43E+13,5.95E+13,6.19E+13,6.43E+13,6.54E+13,6.66E+13,6.78E+13,6.89E+13,7.01E+13,7.11E+13,7.21E+13,7.30E+13,7.40E+13,7.50E+13,7.60E+13,7.70E+13,7.80E+13,7.90E+13,8.00E+13,8.10E+13,8.19E+13,8.29E+13,8.39E+13,8.49E+13,8.59E+13,8.69E+13,8.79E+13,8.89E+13,8.99E+13,,,
road vehicles 29,5.47E+13,5.72E+13,6.71E+13,6.21E+13,6.46E+13,6.71E+13,6.83E+13,6.95E+13,7.08E+13,7.20E+13,7.32E+13,7.42E+13,7.52E+13,7.62E+13,7.73E+13,7.83E+13,7.93E+13,8.04E+13,8.14E+13,8.25E+13,8.35E+13,8.45E+13,8.56E+13,8.66E+13,8.76E+13,8.87E+13,8.97E+13,9.07E+13,9.18E+13,9.28E+13,9.38E+13,,,
nonroad vehicles 30,1.40E+13,1.46E+13,1.72E+13,1.59E+13,1.65E+13,1.72E+13,1.75E+13,1.78E+13,1.81E+13,1.84E+13,1.87E+13,1.90E+13,1.93E+13,1.95E+13,1.98E+13,2.00E+13,2.03E+13,2.06E+13,2.09E+13,2.11E+13,2.14E+13,2.16E+13,2.19E+13,2.22E+13,2.24E+13,2.27E+13,2.30E+13,2.32E+13,2.35E+13,2.38E+13,2.40E+13,,,
other manufacturing 31T33,1.36E+13,1.42E+13,1.47E+13,1.52E+13,1.57E+13,1.62E+13,1.63E+13,1.64E+13,1.65E+13,1.67E+13,1.68E+13,1.69E+13,1.69E+13,1.70E+13,1.71E+13,1.72E+13,1.72E+13,1.72E+13,1.73E+13,1.73E+13,1.74E+13,1.75E+13,1.75E+13,1.76E+13,1.76E+13,1.77E+13,1.78E+13,1.78E+13,1.79E+13,1.79E+13,1.80E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,4.05E+12,4.06E+12,4.06E+12,4.07E+12,4.07E+12,4.07E+12,4.08E+12,4.08E+12,4.09E+12,4.09E+12,4.09E+12,4.10E+12,4.10E+12,4.11E+12,4.11E+12,4.12E+12,4.12E+12,4.12E+12,4.13E+12,4.13E+12,4.14E+12,4.12E+12,4.09E+12,4.07E+12,4.05E+12,4.03E+12,4.01E+12,3.99E+12,3.97E+12,3.95E+12,3.93E+12,,,
construction 41T43,3.04E+10,3.15E+10,3.26E+10,3.37E+10,3.48E+10,3.59E+10,3.62E+10,3.65E+10,3.68E+10,3.71E+10,3.74E+10,3.75E+10,3.77E+10,3.79E+10,3.80E+10,3.82E+10,3.83E+10,3.84E+10,3.85E+10,3.86E+10,3.87E+10,3.89E+10,3.90E+10,3.91E+10,3.93E+10,3.94E+10,3.95E+10,3.96E+10,3.98E+10,3.99E+10,4.00E+10,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: BTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
