Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.08E+12,1.30E+12,1.23E+12,1.00E+12,1.04E+12,1.08E+12,1.12E+12,1.16E+12,1.20E+12,1.24E+12,1.29E+12,1.32E+12,1.34E+12,1.37E+12,1.40E+12,1.43E+12,1.46E+12,1.49E+12,1.52E+12,1.55E+12,1.58E+12,1.60E+12,1.62E+12,1.64E+12,1.66E+12,1.68E+12,1.71E+12,1.73E+12,1.75E+12,1.77E+12,1.79E+12,,,
glass and glass products 231,2.05E+11,2.15E+11,2.24E+11,2.17E+11,2.23E+11,2.28E+11,2.34E+11,2.39E+11,2.45E+11,2.51E+11,2.57E+11,2.58E+11,2.60E+11,2.61E+11,2.62E+11,2.63E+11,2.64E+11,2.65E+11,2.66E+11,2.68E+11,2.69E+11,2.66E+11,2.64E+11,2.61E+11,2.59E+11,2.56E+11,2.54E+11,2.51E+11,2.49E+11,2.47E+11,2.44E+11,,,
cement and other nonmetallic minerals 239,2.95E+13,3.44E+13,3.99E+13,5.02E+13,5.02E+13,5.02E+13,5.02E+13,5.02E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,5.03E+13,,,
iron and steel 241,2.16E+12,2.03E+12,1.80E+12,2.29E+12,2.35E+12,2.40E+12,2.46E+12,2.52E+12,2.59E+12,2.65E+12,2.72E+12,2.72E+12,2.72E+12,2.72E+12,2.72E+12,2.72E+12,2.73E+12,2.73E+12,2.73E+12,2.73E+12,2.73E+12,2.73E+12,2.72E+12,2.72E+12,2.72E+12,2.71E+12,2.71E+12,2.71E+12,2.70E+12,2.70E+12,2.69E+12,,,
other metals 242,3.00E+11,2.77E+11,3.07E+11,3.31E+11,3.42E+11,3.54E+11,3.67E+11,3.79E+11,3.93E+11,4.06E+11,4.20E+11,4.22E+11,4.24E+11,4.26E+11,4.28E+11,4.30E+11,4.32E+11,4.34E+11,4.36E+11,4.38E+11,4.40E+11,4.38E+11,4.36E+11,4.34E+11,4.32E+11,4.30E+11,4.29E+11,4.27E+11,4.25E+11,4.23E+11,4.21E+11,,,
metal products except machinery and vehicles 25,3.74E+11,3.45E+11,3.84E+11,4.13E+11,4.27E+11,4.42E+11,4.58E+11,4.74E+11,4.90E+11,5.07E+11,5.25E+11,5.27E+11,5.29E+11,5.32E+11,5.34E+11,5.37E+11,5.39E+11,5.41E+11,5.44E+11,5.46E+11,5.49E+11,5.46E+11,5.44E+11,5.42E+11,5.39E+11,5.37E+11,5.35E+11,5.33E+11,5.30E+11,5.28E+11,5.26E+11,,,
computers and electronics 26,6.01E+12,6.30E+12,5.82E+12,9.40E+12,9.67E+12,9.95E+12,1.02E+13,1.05E+13,1.08E+13,1.12E+13,1.15E+13,1.16E+13,1.17E+13,1.18E+13,1.19E+13,1.20E+13,1.21E+13,1.22E+13,1.23E+13,1.24E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,,,
appliances and electrical equipment 27,6.45E+11,6.98E+11,7.11E+11,7.27E+11,7.39E+11,7.51E+11,7.63E+11,7.76E+11,7.89E+11,8.02E+11,8.15E+11,8.20E+11,8.25E+11,8.30E+11,8.34E+11,8.39E+11,8.44E+11,8.49E+11,8.54E+11,8.59E+11,8.64E+11,8.62E+11,8.59E+11,8.56E+11,8.54E+11,8.51E+11,8.49E+11,8.46E+11,8.44E+11,8.41E+11,8.39E+11,,,
other machinery 28,8.51E+11,9.22E+11,9.39E+11,9.59E+11,9.75E+11,9.91E+11,1.01E+12,1.02E+12,1.04E+12,1.06E+12,1.08E+12,1.08E+12,1.09E+12,1.09E+12,1.10E+12,1.11E+12,1.11E+12,1.12E+12,1.13E+12,1.13E+12,1.14E+12,1.14E+12,1.13E+12,1.13E+12,1.13E+12,1.12E+12,1.12E+12,1.12E+12,1.11E+12,1.11E+12,1.11E+12,,,
road vehicles 29,1.06E+12,1.14E+12,1.17E+12,1.22E+12,1.23E+12,1.24E+12,1.26E+12,1.27E+12,1.29E+12,1.30E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.31E+12,1.30E+12,1.30E+12,1.29E+12,1.28E+12,1.27E+12,1.26E+12,1.25E+12,1.24E+12,1.23E+12,,,
nonroad vehicles 30,2.72E+11,2.91E+11,2.99E+11,3.11E+11,3.15E+11,3.18E+11,3.22E+11,3.26E+11,3.30E+11,3.33E+11,3.37E+11,3.37E+11,3.37E+11,3.38E+11,3.38E+11,3.38E+11,3.38E+11,3.38E+11,3.38E+11,3.39E+11,3.39E+11,3.36E+11,3.34E+11,3.32E+11,3.29E+11,3.27E+11,3.25E+11,3.23E+11,3.20E+11,3.18E+11,3.16E+11,,,
other manufacturing 31T33,1.23E+13,1.42E+13,1.06E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.24E+13,1.24E+13,1.24E+13,1.24E+13,1.24E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,3.72E+13,3.82E+13,3.15E+13,3.50E+13,3.50E+13,3.50E+13,3.51E+13,3.51E+13,3.51E+13,3.52E+13,3.52E+13,3.52E+13,3.53E+13,3.53E+13,3.53E+13,3.54E+13,3.54E+13,3.55E+13,3.55E+13,3.55E+13,3.56E+13,3.54E+13,3.52E+13,3.50E+13,3.49E+13,3.47E+13,3.45E+13,3.43E+13,3.42E+13,3.40E+13,3.38E+13,,,
construction 41T43,6.03E+11,4.24E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
