Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
metal products except machinery and vehicles 25,5.72E+11,5.90E+11,6.63E+11,6.27E+11,6.45E+11,6.63E+11,6.68E+11,6.73E+11,6.79E+11,6.84E+11,6.89E+11,6.93E+11,6.97E+11,7.01E+11,7.05E+11,7.09E+11,7.14E+11,7.18E+11,7.23E+11,7.27E+11,7.32E+11,7.36E+11,7.40E+11,7.44E+11,7.49E+11,7.53E+11,7.57E+11,7.62E+11,7.66E+11,7.70E+11,7.75E+11,,,
computers and electronics 26,4.21E+12,4.40E+12,5.17E+12,4.78E+12,4.98E+12,5.17E+12,5.26E+12,5.35E+12,5.45E+12,5.54E+12,5.64E+12,5.71E+12,5.79E+12,5.87E+12,5.95E+12,6.03E+12,6.11E+12,6.19E+12,6.27E+12,6.35E+12,6.43E+12,6.51E+12,6.59E+12,6.67E+12,6.75E+12,6.83E+12,6.91E+12,6.99E+12,7.06E+12,7.14E+12,7.22E+12,,,
appliances and electrical equipment 27,7.33E+11,7.66E+11,9.00E+11,8.33E+11,8.66E+11,9.00E+11,9.16E+11,9.32E+11,9.49E+11,9.65E+11,9.81E+11,9.95E+11,1.01E+12,1.02E+12,1.04E+12,1.05E+12,1.06E+12,1.08E+12,1.09E+12,1.11E+12,1.12E+12,1.13E+12,1.15E+12,1.16E+12,1.17E+12,1.19E+12,1.20E+12,1.22E+12,1.23E+12,1.24E+12,1.26E+12,,,
other machinery 28,1.14E+12,1.20E+12,1.40E+12,1.30E+12,1.35E+12,1.40E+12,1.43E+12,1.46E+12,1.48E+12,1.51E+12,1.53E+12,1.55E+12,1.57E+12,1.60E+12,1.62E+12,1.64E+12,1.66E+12,1.68E+12,1.70E+12,1.73E+12,1.75E+12,1.77E+12,1.79E+12,1.81E+12,1.83E+12,1.86E+12,1.88E+12,1.90E+12,1.92E+12,1.94E+12,1.96E+12,,,
road vehicles 29,1.19E+12,1.25E+12,1.47E+12,1.36E+12,1.41E+12,1.47E+12,1.49E+12,1.52E+12,1.55E+12,1.57E+12,1.60E+12,1.62E+12,1.64E+12,1.67E+12,1.69E+12,1.71E+12,1.73E+12,1.76E+12,1.78E+12,1.80E+12,1.83E+12,1.85E+12,1.87E+12,1.89E+12,1.91E+12,1.94E+12,1.96E+12,1.98E+12,2.01E+12,2.03E+12,2.05E+12,,,
nonroad vehicles 30,3.06E+11,3.20E+11,3.76E+11,3.48E+11,3.62E+11,3.76E+11,3.82E+11,3.89E+11,3.96E+11,4.03E+11,4.10E+11,4.15E+11,4.21E+11,4.27E+11,4.32E+11,4.38E+11,4.44E+11,4.50E+11,4.56E+11,4.62E+11,4.67E+11,4.73E+11,4.79E+11,4.85E+11,4.90E+11,4.96E+11,5.02E+11,5.08E+11,5.13E+11,5.19E+11,5.25E+11,,,
other manufacturing 31T33,6.88E+13,7.19E+13,7.49E+13,7.80E+13,8.10E+13,8.41E+13,8.64E+13,8.86E+13,9.09E+13,9.31E+13,9.54E+13,9.74E+13,9.94E+13,1.01E+14,1.03E+14,1.05E+14,1.07E+14,1.10E+14,1.12E+14,1.14E+14,1.16E+14,1.18E+14,1.20E+14,1.22E+14,1.24E+14,1.26E+14,1.28E+14,1.30E+14,1.32E+14,1.34E+14,1.36E+14,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,1.14E+11,1.14E+11,1.14E+11,1.15E+11,1.15E+11,1.15E+11,1.15E+11,1.15E+11,1.15E+11,1.15E+11,1.15E+11,1.15E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.16E+11,1.17E+11,1.16E+11,1.15E+11,1.15E+11,1.14E+11,1.14E+11,1.13E+11,1.12E+11,1.12E+11,1.11E+11,1.11E+11,,,
construction 41T43,6.09E+12,6.36E+12,6.63E+12,6.90E+12,7.17E+12,7.44E+12,7.64E+12,7.84E+12,8.04E+12,8.24E+12,8.44E+12,8.62E+12,8.80E+12,8.98E+12,9.16E+12,9.33E+12,9.52E+12,9.70E+12,9.88E+12,1.01E+13,1.02E+13,1.04E+13,1.06E+13,1.08E+13,1.10E+13,1.11E+13,1.13E+13,1.15E+13,1.17E+13,1.19E+13,1.21E+13,,,
