Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.75E+12,1.92E+12,1.91E+12,1.96E+12,1.99E+12,2.00E+12,2.02E+12,2.03E+12,2.04E+12,2.06E+12,2.07E+12,2.09E+12,2.10E+12,2.12E+12,2.14E+12,2.16E+12,2.18E+12,2.20E+12,2.22E+12,2.24E+12,2.26E+12,2.27E+12,2.29E+12,2.31E+12,2.33E+12,2.34E+12,2.36E+12,2.38E+12,2.40E+12,2.42E+12,2.43E+12,,,
glass and glass products 231,8.54E+10,8.44E+10,9.16E+10,1.04E+11,1.04E+11,1.06E+11,1.08E+11,1.10E+11,1.11E+11,1.13E+11,1.15E+11,1.18E+11,1.22E+11,1.26E+11,1.29E+11,1.33E+11,1.37E+11,1.41E+11,1.45E+11,1.49E+11,1.54E+11,1.54E+11,1.53E+11,1.53E+11,1.53E+11,1.53E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,1.52E+11,,,
cement and other nonmetallic minerals 239,2.92E+13,3.40E+13,3.95E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,,,
iron and steel 241,1.05E+13,1.12E+13,1.05E+13,1.24E+13,1.10E+13,1.14E+13,1.18E+13,1.21E+13,1.25E+13,1.29E+13,1.34E+13,1.35E+13,1.36E+13,1.37E+13,1.39E+13,1.40E+13,1.41E+13,1.43E+13,1.44E+13,1.45E+13,1.47E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.46E+13,1.45E+13,1.45E+13,,,
other metals 242,9.95E+11,8.65E+11,9.99E+11,1.26E+12,1.16E+12,1.17E+12,1.19E+12,1.20E+12,1.21E+12,1.22E+12,1.23E+12,1.24E+12,1.25E+12,1.26E+12,1.27E+12,1.29E+12,1.30E+12,1.31E+12,1.32E+12,1.33E+12,1.34E+12,1.35E+12,1.36E+12,1.37E+12,1.37E+12,1.38E+12,1.39E+12,1.40E+12,1.41E+12,1.42E+12,1.43E+12,,,
metal products except machinery and vehicles 25,1.24E+12,1.08E+12,1.25E+12,1.58E+12,1.45E+12,1.47E+12,1.48E+12,1.49E+12,1.51E+12,1.52E+12,1.54E+12,1.55E+12,1.56E+12,1.58E+12,1.59E+12,1.60E+12,1.62E+12,1.63E+12,1.65E+12,1.66E+12,1.67E+12,1.68E+12,1.69E+12,1.70E+12,1.72E+12,1.73E+12,1.74E+12,1.75E+12,1.76E+12,1.77E+12,1.78E+12,,,
computers and electronics 26,6.01E+12,6.05E+12,5.72E+12,1.00E+13,1.03E+13,1.05E+13,1.08E+13,1.10E+13,1.13E+13,1.15E+13,1.18E+13,1.20E+13,1.23E+13,1.25E+13,1.28E+13,1.31E+13,1.34E+13,1.37E+13,1.39E+13,1.43E+13,1.46E+13,1.47E+13,1.49E+13,1.51E+13,1.53E+13,1.55E+13,1.57E+13,1.59E+13,1.62E+13,1.64E+13,1.66E+13,,,
appliances and electrical equipment 27,6.43E+11,6.57E+11,6.95E+11,8.34E+11,8.25E+11,8.36E+11,8.47E+11,8.59E+11,8.71E+11,8.82E+11,8.94E+11,9.04E+11,9.14E+11,9.24E+11,9.34E+11,9.44E+11,9.54E+11,9.65E+11,9.75E+11,9.86E+11,9.97E+11,9.98E+11,1.00E+12,1.00E+12,1.00E+12,1.00E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,,,
other machinery 28,8.49E+11,8.67E+11,9.17E+11,1.10E+12,1.09E+12,1.10E+12,1.12E+12,1.13E+12,1.15E+12,1.16E+12,1.18E+12,1.19E+12,1.21E+12,1.22E+12,1.23E+12,1.25E+12,1.26E+12,1.27E+12,1.29E+12,1.30E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.32E+12,1.33E+12,1.33E+12,1.33E+12,1.33E+12,1.33E+12,1.34E+12,,,
road vehicles 29,2.14E+10,2.16E+10,2.31E+10,2.82E+10,2.83E+10,2.83E+10,2.83E+10,2.83E+10,2.83E+10,2.83E+10,2.84E+10,2.87E+10,2.90E+10,2.93E+10,2.96E+10,2.99E+10,3.02E+10,3.05E+10,3.09E+10,3.12E+10,3.15E+10,3.15E+10,3.16E+10,3.16E+10,3.16E+10,3.16E+10,3.16E+10,3.16E+10,3.16E+10,3.16E+10,3.17E+10,,,
nonroad vehicles 30,5.49E+09,5.53E+09,5.91E+09,7.22E+09,7.24E+09,7.24E+09,7.25E+09,7.25E+09,7.25E+09,7.26E+09,7.26E+09,7.34E+09,7.42E+09,7.50E+09,7.58E+09,7.66E+09,7.74E+09,7.82E+09,7.91E+09,7.99E+09,8.08E+09,8.08E+09,8.08E+09,8.09E+09,8.09E+09,8.09E+09,8.10E+09,8.10E+09,8.10E+09,8.10E+09,8.11E+09,,,
other manufacturing 31T33,1.21E+13,1.40E+13,1.03E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,3.53E+13,3.62E+13,2.94E+13,3.28E+13,3.28E+13,3.29E+13,3.29E+13,3.29E+13,3.30E+13,3.30E+13,3.30E+13,3.31E+13,3.31E+13,3.31E+13,3.32E+13,3.32E+13,3.32E+13,3.33E+13,3.33E+13,3.33E+13,3.34E+13,3.32E+13,3.30E+13,3.29E+13,3.27E+13,3.25E+13,3.24E+13,3.22E+13,3.20E+13,3.19E+13,3.17E+13,,,
construction 41T43,6.03E+11,4.24E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
