Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.75E+12,1.92E+12,1.91E+12,1.96E+12,2.03E+12,2.10E+12,2.18E+12,2.26E+12,2.34E+12,2.42E+12,2.51E+12,2.56E+12,2.61E+12,2.67E+12,2.72E+12,2.78E+12,2.84E+12,2.90E+12,2.96E+12,3.02E+12,3.08E+12,3.12E+12,3.16E+12,3.20E+12,3.24E+12,3.28E+12,3.32E+12,3.36E+12,3.40E+12,3.45E+12,3.49E+12,,,
glass and glass products 231,8.54E+10,8.44E+10,9.16E+10,1.04E+11,1.07E+11,1.10E+11,1.12E+11,1.15E+11,1.18E+11,1.21E+11,1.24E+11,1.24E+11,1.25E+11,1.25E+11,1.26E+11,1.26E+11,1.27E+11,1.27E+11,1.28E+11,1.28E+11,1.29E+11,1.28E+11,1.27E+11,1.25E+11,1.24E+11,1.23E+11,1.22E+11,1.21E+11,1.20E+11,1.18E+11,1.17E+11,,,
cement and other nonmetallic minerals 239,2.92E+13,3.40E+13,3.95E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,5.00E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,4.99E+13,,,
iron and steel 241,1.05E+13,1.12E+13,1.05E+13,1.24E+13,1.28E+13,1.31E+13,1.35E+13,1.39E+13,1.43E+13,1.48E+13,1.52E+13,1.52E+13,1.52E+13,1.52E+13,1.52E+13,1.53E+13,1.53E+13,1.53E+13,1.53E+13,1.53E+13,1.53E+13,1.53E+13,1.53E+13,1.52E+13,1.52E+13,1.52E+13,1.51E+13,1.51E+13,1.51E+13,1.51E+13,1.50E+13,,,
other metals 242,9.95E+11,8.65E+11,9.99E+11,1.26E+12,1.31E+12,1.35E+12,1.40E+12,1.45E+12,1.50E+12,1.55E+12,1.60E+12,1.61E+12,1.62E+12,1.63E+12,1.63E+12,1.64E+12,1.65E+12,1.66E+12,1.66E+12,1.67E+12,1.68E+12,1.67E+12,1.66E+12,1.66E+12,1.65E+12,1.64E+12,1.64E+12,1.63E+12,1.62E+12,1.61E+12,1.61E+12,,,
metal products except machinery and vehicles 25,1.24E+12,1.08E+12,1.25E+12,1.58E+12,1.63E+12,1.69E+12,1.75E+12,1.81E+12,1.87E+12,1.93E+12,2.00E+12,2.01E+12,2.02E+12,2.03E+12,2.04E+12,2.05E+12,2.06E+12,2.07E+12,2.07E+12,2.08E+12,2.09E+12,2.08E+12,2.08E+12,2.07E+12,2.06E+12,2.05E+12,2.04E+12,2.03E+12,2.02E+12,2.02E+12,2.01E+12,,,
computers and electronics 26,6.01E+12,6.05E+12,5.72E+12,1.00E+13,1.03E+13,1.06E+13,1.09E+13,1.12E+13,1.15E+13,1.19E+13,1.22E+13,1.23E+13,1.24E+13,1.25E+13,1.26E+13,1.27E+13,1.28E+13,1.29E+13,1.30E+13,1.31E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,1.33E+13,,,
appliances and electrical equipment 27,6.43E+11,6.57E+11,6.95E+11,8.34E+11,8.48E+11,8.62E+11,8.76E+11,8.91E+11,9.05E+11,9.20E+11,9.36E+11,9.41E+11,9.47E+11,9.52E+11,9.58E+11,9.63E+11,9.69E+11,9.75E+11,9.80E+11,9.86E+11,9.92E+11,9.89E+11,9.86E+11,9.83E+11,9.80E+11,9.77E+11,9.74E+11,9.71E+11,9.68E+11,9.65E+11,9.62E+11,,,
other machinery 28,8.49E+11,8.67E+11,9.17E+11,1.10E+12,1.12E+12,1.14E+12,1.16E+12,1.18E+12,1.20E+12,1.21E+12,1.23E+12,1.24E+12,1.25E+12,1.26E+12,1.26E+12,1.27E+12,1.28E+12,1.29E+12,1.29E+12,1.30E+12,1.31E+12,1.31E+12,1.30E+12,1.30E+12,1.29E+12,1.29E+12,1.29E+12,1.28E+12,1.28E+12,1.27E+12,1.27E+12,,,
road vehicles 29,2.14E+10,2.16E+10,2.31E+10,2.82E+10,2.85E+10,2.88E+10,2.92E+10,2.95E+10,2.98E+10,3.02E+10,3.05E+10,3.05E+10,3.06E+10,3.06E+10,3.06E+10,3.06E+10,3.06E+10,3.06E+10,3.06E+10,3.06E+10,3.07E+10,3.05E+10,3.02E+10,3.00E+10,2.98E+10,2.96E+10,2.94E+10,2.92E+10,2.90E+10,2.88E+10,2.86E+10,,,
nonroad vehicles 30,5.49E+09,5.53E+09,5.91E+09,7.22E+09,7.30E+09,7.38E+09,7.47E+09,7.55E+09,7.64E+09,7.73E+09,7.82E+09,7.82E+09,7.82E+09,7.83E+09,7.83E+09,7.83E+09,7.84E+09,7.84E+09,7.85E+09,7.85E+09,7.85E+09,7.80E+09,7.74E+09,7.69E+09,7.64E+09,7.58E+09,7.53E+09,7.48E+09,7.43E+09,7.37E+09,7.32E+09,,,
other manufacturing 31T33,1.21E+13,1.40E+13,1.03E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,3.53E+13,3.62E+13,2.94E+13,3.28E+13,3.28E+13,3.29E+13,3.29E+13,3.29E+13,3.30E+13,3.30E+13,3.30E+13,3.31E+13,3.31E+13,3.31E+13,3.32E+13,3.32E+13,3.32E+13,3.33E+13,3.33E+13,3.33E+13,3.34E+13,3.32E+13,3.30E+13,3.29E+13,3.27E+13,3.25E+13,3.24E+13,3.22E+13,3.20E+13,3.19E+13,3.17E+13,,,
construction 41T43,6.03E+11,4.24E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
