Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
glass and glass products 231,5.00E+11,4.37E+11,4.90E+11,5.33E+11,5.46E+11,5.59E+11,5.73E+11,5.87E+11,6.01E+11,6.16E+11,6.31E+11,6.34E+11,6.36E+11,6.39E+11,6.42E+11,6.45E+11,6.48E+11,6.50E+11,6.53E+11,6.56E+11,6.59E+11,6.53E+11,6.47E+11,6.40E+11,6.34E+11,6.28E+11,6.23E+11,6.17E+11,6.11E+11,6.05E+11,5.99E+11,,,
cement and other nonmetallic minerals 239,3.03E+13,3.49E+13,4.05E+13,5.10E+13,5.10E+13,5.11E+13,5.11E+13,5.11E+13,5.12E+13,5.12E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,5.13E+13,,,
iron and steel 241,4.64E+12,3.66E+12,3.79E+12,4.57E+12,4.71E+12,4.86E+12,5.01E+12,5.16E+12,5.33E+12,5.49E+12,5.67E+12,5.69E+12,5.71E+12,5.73E+12,5.75E+12,5.78E+12,5.80E+12,5.82E+12,5.84E+12,5.87E+12,5.89E+12,5.87E+12,5.85E+12,5.82E+12,5.80E+12,5.78E+12,5.76E+12,5.74E+12,5.72E+12,5.70E+12,5.68E+12,,,
other metals 242,7.33E+11,5.65E+11,6.73E+11,8.12E+11,8.40E+11,8.69E+11,8.99E+11,9.31E+11,9.63E+11,9.96E+11,1.03E+12,1.04E+12,1.04E+12,1.04E+12,1.05E+12,1.05E+12,1.06E+12,1.06E+12,1.07E+12,1.07E+12,1.08E+12,1.07E+12,1.07E+12,1.06E+12,1.06E+12,1.06E+12,1.05E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12,,,
metal products except machinery and vehicles 25,9.14E+11,7.05E+11,8.40E+11,1.01E+12,1.03E+12,1.05E+12,1.06E+12,1.08E+12,1.10E+12,1.12E+12,1.14E+12,1.14E+12,1.15E+12,1.16E+12,1.16E+12,1.17E+12,1.18E+12,1.18E+12,1.19E+12,1.20E+12,1.20E+12,1.20E+12,1.20E+12,1.19E+12,1.19E+12,1.19E+12,1.18E+12,1.18E+12,1.18E+12,1.17E+12,1.17E+12,,,
computers and electronics 26,1.16E+13,1.06E+13,1.09E+13,1.57E+13,1.61E+13,1.65E+13,1.69E+13,1.73E+13,1.77E+13,1.81E+13,1.86E+13,1.87E+13,1.89E+13,1.90E+13,1.91E+13,1.93E+13,1.94E+13,1.96E+13,1.97E+13,1.99E+13,2.00E+13,2.00E+13,2.00E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,1.99E+13,1.98E+13,1.98E+13,,,
appliances and electrical equipment 27,1.58E+12,1.42E+12,1.56E+12,1.78E+12,1.81E+12,1.84E+12,1.87E+12,1.90E+12,1.93E+12,1.97E+12,2.00E+12,2.01E+12,2.02E+12,2.03E+12,2.05E+12,2.06E+12,2.07E+12,2.08E+12,2.09E+12,2.11E+12,2.12E+12,2.11E+12,2.11E+12,2.10E+12,2.09E+12,2.09E+12,2.08E+12,2.08E+12,2.07E+12,2.06E+12,2.06E+12,,,
other machinery 28,2.08E+12,1.88E+12,2.06E+12,2.35E+12,2.38E+12,2.41E+12,2.43E+12,2.46E+12,2.49E+12,2.52E+12,2.55E+12,2.55E+12,2.55E+12,2.55E+12,2.55E+12,2.55E+12,2.56E+12,2.56E+12,2.56E+12,2.56E+12,2.56E+12,2.54E+12,2.52E+12,2.51E+12,2.49E+12,2.47E+12,2.46E+12,2.44E+12,2.42E+12,2.40E+12,2.39E+12,,,
road vehicles 29,2.60E+12,2.32E+12,2.56E+12,2.98E+12,3.02E+12,3.05E+12,3.08E+12,3.12E+12,3.16E+12,3.19E+12,3.23E+12,3.23E+12,3.23E+12,3.23E+12,3.23E+12,3.24E+12,3.24E+12,3.24E+12,3.24E+12,3.24E+12,3.24E+12,3.22E+12,3.20E+12,3.18E+12,3.15E+12,3.13E+12,3.11E+12,3.09E+12,3.07E+12,3.05E+12,3.02E+12,,,
nonroad vehicles 30,6.65E+11,5.93E+11,6.56E+11,7.63E+11,7.82E+11,8.01E+11,8.21E+11,8.41E+11,8.61E+11,8.82E+11,9.04E+11,9.08E+11,9.12E+11,9.16E+11,9.20E+11,9.24E+11,9.28E+11,9.32E+11,9.36E+11,9.40E+11,9.44E+11,9.35E+11,9.26E+11,9.17E+11,9.09E+11,9.00E+11,8.92E+11,8.83E+11,8.75E+11,8.67E+11,8.59E+11,,,
other manufacturing 31T33,1.26E+13,1.45E+13,1.09E+13,1.26E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,4.00E+13,4.04E+13,3.40E+13,3.81E+13,3.28E+13,3.29E+13,3.29E+13,3.29E+13,3.30E+13,3.30E+13,3.30E+13,3.31E+13,3.31E+13,3.31E+13,3.32E+13,3.32E+13,3.32E+13,3.33E+13,3.33E+13,3.33E+13,3.34E+13,3.32E+13,3.30E+13,3.29E+13,3.27E+13,3.25E+13,3.24E+13,3.22E+13,3.20E+13,3.19E+13,3.17E+13,,,
construction 41T43,6.03E+11,4.24E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
