Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.99E+12,5.23E+12,4.87E+12,4.54E+12,4.89E+12,4.91E+12,4.94E+12,4.96E+12,4.99E+12,5.01E+12,5.04E+12,5.05E+12,5.06E+12,5.07E+12,5.09E+12,5.10E+12,5.11E+12,5.12E+12,5.14E+12,5.15E+12,5.16E+12,5.14E+12,5.13E+12,5.11E+12,5.09E+12,5.07E+12,5.05E+12,5.04E+12,5.02E+12,5.00E+12,4.98E+12,,,
glass and glass products 231,9.04E+08,9.04E+08,9.04E+08,5.42E+08,5.63E+08,5.67E+08,5.70E+08,5.73E+08,5.77E+08,5.80E+08,5.83E+08,5.80E+08,5.76E+08,5.73E+08,5.69E+08,5.66E+08,5.62E+08,5.59E+08,5.56E+08,5.52E+08,5.49E+08,5.42E+08,5.35E+08,5.29E+08,5.22E+08,5.15E+08,5.09E+08,5.03E+08,4.96E+08,4.90E+08,4.84E+08,,,
cement and other nonmetallic minerals 239,1.89E+10,1.89E+10,1.89E+10,1.14E+10,1.18E+10,1.19E+10,1.19E+10,1.20E+10,1.21E+10,1.21E+10,1.22E+10,1.21E+10,1.21E+10,1.20E+10,1.19E+10,1.18E+10,1.18E+10,1.17E+10,1.16E+10,1.16E+10,1.15E+10,1.13E+10,1.12E+10,1.11E+10,1.09E+10,1.08E+10,1.07E+10,1.05E+10,1.04E+10,1.03E+10,1.01E+10,,,
iron and steel 241,2.30E+11,2.22E+11,2.54E+11,2.22E+11,2.17E+11,2.21E+11,2.24E+11,2.28E+11,2.32E+11,2.36E+11,2.40E+11,2.40E+11,2.40E+11,2.40E+11,2.40E+11,2.40E+11,2.39E+11,2.39E+11,2.39E+11,2.39E+11,2.39E+11,2.39E+11,2.38E+11,2.37E+11,2.36E+11,2.36E+11,2.35E+11,2.34E+11,2.33E+11,2.33E+11,2.32E+11,,,
other metals 242,1.79E+12,1.67E+12,1.71E+12,8.92E+11,7.73E+11,7.89E+11,8.06E+11,8.24E+11,8.41E+11,8.59E+11,8.77E+11,8.81E+11,8.84E+11,8.87E+11,8.91E+11,8.94E+11,8.98E+11,9.01E+11,9.04E+11,9.08E+11,9.11E+11,9.13E+11,9.14E+11,9.16E+11,9.17E+11,9.19E+11,9.20E+11,9.21E+11,9.23E+11,9.24E+11,9.26E+11,,,
metal products except machinery and vehicles 25,1.24E+12,1.16E+12,1.19E+12,6.19E+11,5.37E+11,5.48E+11,5.60E+11,5.72E+11,5.84E+11,5.96E+11,6.09E+11,6.11E+11,6.14E+11,6.16E+11,6.18E+11,6.21E+11,6.23E+11,6.25E+11,6.28E+11,6.30E+11,6.33E+11,6.34E+11,6.35E+11,6.36E+11,6.37E+11,6.38E+11,6.39E+11,6.40E+11,6.41E+11,6.42E+11,6.43E+11,,,
computers and electronics 26,9.57E+12,9.67E+12,9.81E+12,8.98E+12,9.51E+12,9.65E+12,9.79E+12,9.93E+12,1.01E+13,1.02E+13,1.04E+13,1.04E+13,1.05E+13,1.06E+13,1.06E+13,1.07E+13,1.08E+13,1.09E+13,1.09E+13,1.10E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,1.11E+13,,,
appliances and electrical equipment 27,1.95E+12,1.97E+12,2.00E+12,1.83E+12,1.94E+12,1.97E+12,1.99E+12,2.02E+12,2.05E+12,2.08E+12,2.11E+12,2.13E+12,2.14E+12,2.16E+12,2.17E+12,2.19E+12,2.20E+12,2.21E+12,2.23E+12,2.24E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,,,
other machinery 28,8.57E+10,8.66E+10,8.78E+10,8.04E+10,8.51E+10,8.64E+10,8.76E+10,8.89E+10,9.02E+10,9.15E+10,9.28E+10,9.34E+10,9.41E+10,9.47E+10,9.53E+10,9.60E+10,9.66E+10,9.73E+10,9.79E+10,9.86E+10,9.93E+10,9.93E+10,9.92E+10,9.92E+10,9.92E+10,9.92E+10,9.92E+10,9.92E+10,9.92E+10,9.92E+10,9.92E+10,,,
road vehicles 29,1.61E+12,1.92E+12,1.90E+12,1.85E+12,1.86E+12,1.86E+12,1.86E+12,1.86E+12,1.86E+12,1.85E+12,1.85E+12,1.86E+12,1.86E+12,1.86E+12,1.86E+12,1.87E+12,1.87E+12,1.87E+12,1.87E+12,1.88E+12,1.88E+12,1.87E+12,1.87E+12,1.86E+12,1.85E+12,1.85E+12,1.84E+12,1.83E+12,1.83E+12,1.82E+12,1.81E+12,,,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,2.52E+12,3.10E+12,3.14E+12,3.13E+12,3.14E+12,3.14E+12,3.14E+12,3.15E+12,3.15E+12,3.15E+12,3.15E+12,3.16E+12,3.16E+12,3.16E+12,3.17E+12,3.17E+12,3.17E+12,3.18E+12,3.18E+12,3.18E+12,3.19E+12,3.17E+12,3.15E+12,3.14E+12,3.12E+12,3.11E+12,3.09E+12,3.08E+12,3.06E+12,3.05E+12,3.03E+12,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
