Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,9.94E+02,1.01E+03,1.02E+03,1.03E+03,1.04E+03,1.06E+03,1.07E+03,1.08E+03,1.10E+03,1.11E+03,1.13E+03,1.14E+03,1.15E+03,1.17E+03,1.18E+03,1.20E+03,1.21E+03,1.23E+03,1.24E+03,1.26E+03,1.27E+03,1.29E+03,1.31E+03,1.32E+03,1.34E+03,1.36E+03,1.37E+03,1.39E+03,1.41E+03,1.42E+03,1.44E+03,,,
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
iron and steel 241,6.20E+00,6.20E+00,6.44E+00,6.44E+00,6.44E+00,6.44E+00,6.43E+00,6.43E+00,6.43E+00,6.43E+00,6.42E+00,6.42E+00,6.42E+00,6.42E+00,6.42E+00,6.41E+00,6.41E+00,6.41E+00,6.41E+00,6.40E+00,6.40E+00,6.40E+00,6.40E+00,6.39E+00,6.39E+00,6.39E+00,6.39E+00,6.39E+00,6.38E+00,6.38E+00,6.38E+00,,,
other metals 242,2.31E+00,2.31E+00,2.31E+00,2.30E+00,2.30E+00,2.29E+00,2.29E+00,2.29E+00,2.28E+00,2.28E+00,2.28E+00,2.27E+00,2.27E+00,2.27E+00,2.26E+00,2.26E+00,2.25E+00,2.25E+00,2.25E+00,2.24E+00,2.24E+00,2.24E+00,2.23E+00,2.23E+00,2.23E+00,2.22E+00,2.22E+00,2.22E+00,2.21E+00,2.21E+00,2.20E+00,,,
metal products except machinery and vehicles 25,1.61E+00,1.60E+00,1.60E+00,1.60E+00,1.60E+00,1.59E+00,1.59E+00,1.59E+00,1.59E+00,1.58E+00,1.58E+00,1.58E+00,1.58E+00,1.57E+00,1.57E+00,1.57E+00,1.57E+00,1.56E+00,1.56E+00,1.56E+00,1.56E+00,1.55E+00,1.55E+00,1.55E+00,1.55E+00,1.54E+00,1.54E+00,1.54E+00,1.54E+00,1.53E+00,1.53E+00,,,
computers and electronics 26,2.84E+02,2.87E+02,2.89E+02,2.91E+02,2.93E+02,2.95E+02,2.97E+02,3.00E+02,3.02E+02,3.04E+02,3.06E+02,3.09E+02,3.11E+02,3.13E+02,3.16E+02,3.18E+02,3.20E+02,3.23E+02,3.25E+02,3.28E+02,3.30E+02,3.33E+02,3.35E+02,3.38E+02,3.40E+02,3.43E+02,3.45E+02,3.48E+02,3.50E+02,3.53E+02,3.56E+02,,,
appliances and electrical equipment 27,5.80E+01,5.84E+01,5.88E+01,5.93E+01,5.97E+01,6.02E+01,6.06E+01,6.11E+01,6.15E+01,6.20E+01,6.25E+01,6.29E+01,6.34E+01,6.39E+01,6.44E+01,6.48E+01,6.53E+01,6.58E+01,6.63E+01,6.68E+01,6.73E+01,6.78E+01,6.83E+01,6.88E+01,6.93E+01,6.99E+01,7.04E+01,7.09E+01,7.14E+01,7.20E+01,7.25E+01,,,
other machinery 28,2.55E+00,2.57E+00,2.58E+00,2.60E+00,2.62E+00,2.64E+00,2.66E+00,2.68E+00,2.70E+00,2.72E+00,2.74E+00,2.76E+00,2.78E+00,2.81E+00,2.83E+00,2.85E+00,2.87E+00,2.89E+00,2.91E+00,2.93E+00,2.96E+00,2.98E+00,3.00E+00,3.02E+00,3.05E+00,3.07E+00,3.09E+00,3.11E+00,3.14E+00,3.16E+00,3.18E+00,,,
road vehicles 29,1.04E+01,1.05E+01,1.05E+01,1.06E+01,1.07E+01,1.08E+01,1.09E+01,1.09E+01,1.10E+01,1.11E+01,1.12E+01,1.13E+01,1.14E+01,1.14E+01,1.15E+01,1.16E+01,1.17E+01,1.18E+01,1.19E+01,1.20E+01,1.20E+01,1.21E+01,1.22E+01,1.23E+01,1.24E+01,1.25E+01,1.26E+01,1.27E+01,1.28E+01,1.29E+01,1.30E+01,,,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other manufacturing 31T33,4.90E-02,4.91E-02,4.91E-02,4.91E-02,4.92E-02,4.92E-02,4.92E-02,4.93E-02,4.93E-02,4.94E-02,4.94E-02,4.94E-02,4.95E-02,4.95E-02,4.95E-02,4.96E-02,4.96E-02,4.96E-02,4.97E-02,4.97E-02,4.97E-02,4.98E-02,4.98E-02,4.98E-02,4.99E-02,4.99E-02,5.00E-02,5.00E-02,5.00E-02,5.01E-02,5.01E-02,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
