Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22," 4,989,173,212,934 "," 5,228,516,869,029 "," 4,872,860,257,366 "," 4,539,084,300,711 "," 4,643,322,446,905 "," 4,749,954,377,925 "," 4,859,035,066,024 "," 4,970,620,745,871 "," 5,084,768,943,538 "," 5,201,538,506,160 "," 5,320,989,632,272 "," 5,378,089,885,838 "," 5,435,802,889,885 "," 5,494,135,219,921 "," 5,553,093,522,016 "," 5,612,684,513,560 "," 5,672,914,984,029 "," 5,733,791,795,756 "," 5,795,321,884,716 "," 5,857,512,261,316 "," 5,920,370,011,190 "," 5,946,113,869,060 "," 5,971,969,670,308 "," 5,997,937,901,704 "," 6,024,019,052,132 "," 6,050,213,612,606 "," 6,076,522,076,272 "," 6,102,944,938,421 "," 6,129,482,696,498 "," 6,156,135,850,111 "," 6,182,904,901,041 ",,,
glass and glass products 231," 904,027,393 "," 904,027,393 "," 904,027,393 "," 542,416,436 "," 545,353,200 "," 548,305,864 "," 551,274,514 "," 554,259,238 "," 557,260,121 "," 560,277,252 "," 563,310,719 "," 562,383,331 "," 561,457,470 "," 560,533,133 "," 559,610,318 "," 558,689,023 "," 557,769,244 "," 556,850,979 "," 555,934,226 "," 555,018,983 "," 554,105,246 "," 549,556,458 "," 545,045,013 "," 540,570,603 "," 536,132,925 "," 531,731,677 "," 527,366,560 "," 523,037,277 "," 518,743,534 "," 514,485,040 "," 510,261,505 ",,,
cement and other nonmetallic minerals 239," 18,924,306,762 "," 18,924,306,762 "," 18,924,306,762 "," 11,354,584,057 "," 11,416,060,314 "," 11,477,869,417 "," 11,540,013,169 "," 11,602,493,380 "," 11,665,311,874 "," 11,728,470,481 "," 11,791,971,042 "," 11,772,557,726 "," 11,753,176,371 "," 11,733,826,924 "," 11,714,509,331 "," 11,695,223,542 "," 11,675,969,503 "," 11,656,747,163 "," 11,637,556,468 "," 11,618,397,368 "," 11,599,269,809 "," 11,504,048,527 "," 11,409,608,940 "," 11,315,944,631 "," 11,223,049,236 "," 11,130,916,442 "," 11,039,539,989 "," 10,948,913,668 "," 10,859,031,321 "," 10,769,886,840 "," 10,681,474,168 ",,,
iron and steel 241," 230,008,676,198 "," 222,077,342,536 "," 253,802,677,184 "," 222,077,342,536 "," 225,445,342,971 "," 228,864,422,129 "," 232,335,354,663 "," 235,858,926,977 "," 239,435,937,399 "," 243,067,196,365 "," 246,753,526,604 "," 245,472,752,823 "," 244,198,626,896 "," 242,931,114,317 "," 241,670,180,761 "," 240,415,792,078 "," 239,167,914,297 "," 237,926,513,624 "," 236,691,556,439 "," 235,463,009,298 "," 234,240,838,928 "," 231,622,962,252 "," 229,034,342,977 "," 226,474,654,123 "," 223,943,572,363 "," 221,440,777,985 "," 218,965,954,848 "," 216,518,790,345 "," 214,098,975,364 "," 211,706,204,246 "," 209,340,174,749 ",,,
other metals 242," 1,793,087,273,378 "," 1,669,022,488,144 "," 1,708,816,853,219 "," 891,861,946,680 "," 908,209,068,600 "," 924,855,820,296 "," 941,807,693,744 "," 959,070,281,583 "," 976,649,278,962 "," 994,550,485,416 "," 1,012,779,806,783 "," 1,009,620,140,070 "," 1,006,470,330,873 "," 1,003,330,348,439 "," 1,000,200,162,111 "," 997,079,741,326 "," 993,969,055,619 "," 990,868,074,618 "," 987,776,768,046 "," 984,695,105,721 "," 981,623,057,554 "," 969,821,585,247 "," 958,161,995,048 "," 946,642,581,193 "," 935,261,658,423 "," 924,017,561,744 "," 912,908,646,176 "," 901,933,286,517 "," 891,089,877,103 "," 880,376,831,574 "," 869,792,582,643 ",,,
metal products except machinery and vehicles 25," 1,244,613,519,168 "," 1,158,497,962,359 "," 1,186,119,933,411 "," 619,057,115,931 "," 630,403,941,734 "," 641,958,745,853 "," 653,725,340,363 "," 665,707,607,216 "," 677,909,499,515 "," 690,335,042,818 "," 702,988,336,473 "," 700,795,156,048 "," 698,608,817,900 "," 696,429,300,681 "," 694,256,583,112 "," 692,090,643,980 "," 689,931,462,136 "," 687,779,016,500 "," 685,633,286,055 "," 683,494,249,853 "," 681,361,887,008 "," 673,170,276,819 "," 665,077,149,504 "," 657,081,321,063 "," 649,181,621,729 "," 641,376,895,799 "," 633,666,001,463 "," 626,047,810,641 "," 618,521,208,812 "," 611,085,094,857 "," 603,738,380,893 ",,,
computers and electronics 26," 9,567,485,375,456 "," 9,668,849,711,287 "," 9,806,182,037,250 "," 8,975,648,446,899 "," 9,111,524,514,989 "," 9,249,457,515,900 "," 9,389,478,588,100 "," 9,531,619,341,440 "," 9,675,911,864,293 "," 9,822,388,730,793 "," 9,971,083,008,191 "," 10,027,165,810,507 "," 10,083,564,053,053 "," 10,140,279,510,037 "," 10,197,313,965,645 "," 10,254,669,214,099 "," 10,312,347,059,713 "," 10,370,349,316,950 "," 10,428,677,810,476 "," 10,487,334,375,223 "," 10,546,320,856,441 "," 10,515,256,459,632 "," 10,484,283,563,618 "," 10,453,401,898,882 "," 10,422,611,196,701 "," 10,391,911,189,143 "," 10,361,301,609,065 "," 10,330,782,190,110 "," 10,300,352,666,708 "," 10,270,012,774,070 "," 10,239,762,248,185 ",,,
appliances and electrical equipment 27," 1,950,396,467,724 "," 1,971,060,271,722 "," 1,999,056,393,269 "," 1,829,746,515,346 "," 1,857,445,768,896 "," 1,885,564,342,084 "," 1,914,108,582,698 "," 1,943,084,934,619 "," 1,972,499,939,277 "," 2,002,360,237,131 "," 2,032,672,569,163 "," 2,044,105,426,935 "," 2,055,602,589,328 "," 2,067,164,418,024 "," 2,078,791,276,743 "," 2,090,483,531,249 "," 2,102,241,549,363 "," 2,114,065,700,976 "," 2,125,956,358,058 "," 2,137,913,894,674 "," 2,149,938,686,988 "," 2,143,606,000,035 "," 2,137,291,966,137 "," 2,130,996,530,351 "," 2,124,719,637,895 "," 2,118,461,234,150 "," 2,112,221,264,658 "," 2,105,999,675,119 "," 2,099,796,411,395 "," 2,093,611,419,507 "," 2,087,444,645,636 ",,,
other machinery 28," 85,659,304,326 "," 86,566,836,258 "," 87,796,395,650 "," 80,360,488,850 "," 81,577,010,120 "," 82,811,947,456 "," 84,065,579,646 "," 85,338,189,696 "," 86,630,064,901 "," 87,941,496,901 "," 89,272,781,754 "," 89,774,900,507 "," 90,279,843,450 "," 90,787,626,467 "," 91,298,265,533 "," 91,811,776,710 "," 92,328,176,154 "," 92,847,480,110 "," 93,369,704,915 "," 93,894,866,996 "," 94,422,982,874 "," 94,144,858,110 "," 93,867,552,567 "," 93,591,063,833 "," 93,315,389,502 "," 93,040,527,176 "," 92,766,474,461 "," 92,493,228,975 "," 92,220,788,338 "," 91,949,150,181 "," 91,678,312,139 ",,,
road vehicles 29," 1,610,060,733,386 "," 1,915,417,079,373 "," 1,899,554,412,049 "," 1,851,966,410,077 "," 1,860,146,078,341 "," 1,868,361,874,135 "," 1,876,613,957,025 "," 1,884,902,487,283 "," 1,893,227,625,888 "," 1,901,589,534,529 "," 1,909,988,375,610 "," 1,910,756,662,567 "," 1,911,525,258,565 "," 1,912,294,163,729 "," 1,913,063,378,182 "," 1,913,832,902,049 "," 1,914,602,735,455 "," 1,915,372,878,524 "," 1,916,143,331,381 "," 1,916,914,094,150 "," 1,917,685,166,956 "," 1,904,054,381,082 "," 1,890,520,481,978 "," 1,877,082,780,981 "," 1,863,740,594,319 "," 1,850,493,243,083 "," 1,837,340,053,188 "," 1,824,280,355,342 "," 1,811,313,485,010 "," 1,798,438,782,378 "," 1,785,655,592,325 ",,,
nonroad vehicles 30, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,,
other manufacturing 31T33, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,,
energy pipelines and gas processing 352T353, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,,
water and waste 36T39," 2,518,198,437,685 "," 3,101,151,461,842 "," 3,136,842,463,321 "," 3,132,876,796,490 "," 3,136,009,673,286 "," 3,139,145,682,960 "," 3,142,284,828,643 "," 3,145,427,113,471 "," 3,148,572,540,585 "," 3,151,721,113,125 "," 3,154,872,834,239 "," 3,158,027,707,073 "," 3,161,185,734,780 "," 3,164,346,920,515 "," 3,167,511,267,435 "," 3,170,678,778,703 "," 3,173,849,457,481 "," 3,177,023,306,939 "," 3,180,200,330,246 "," 3,183,380,530,576 "," 3,186,563,911,107 "," 3,170,631,091,551 "," 3,154,777,936,093 "," 3,139,004,046,413 "," 3,123,309,026,181 "," 3,107,692,481,050 "," 3,092,154,018,645 "," 3,076,693,248,551 "," 3,061,309,782,309 "," 3,046,003,233,397 "," 3,030,773,217,230 ",,,
construction 41T43, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
