Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,9.75E+02,9.68E+02,9.61E+02,9.54E+02,9.47E+02,9.40E+02,9.33E+02,9.27E+02,9.20E+02,9.13E+02,9.07E+02,9.00E+02,8.93E+02,8.87E+02,8.81E+02,8.74E+02,8.68E+02,8.62E+02,8.55E+02,8.49E+02,8.43E+02,8.37E+02,8.31E+02,8.25E+02,8.19E+02,8.13E+02,8.07E+02,8.01E+02,7.95E+02,7.90E+02,7.84E+02,,,
glass and glass products 231,7.93E-06,8.05E-06,8.17E-06,8.30E-06,8.42E-06,8.55E-06,8.69E-06,8.82E-06,8.96E-06,9.09E-06,9.23E-06,9.37E-06,9.52E-06,9.67E-06,9.81E-06,9.97E-06,1.01E-05,1.03E-05,1.04E-05,1.06E-05,1.08E-05,1.09E-05,1.11E-05,1.13E-05,1.14E-05,1.16E-05,1.18E-05,1.20E-05,1.22E-05,1.23E-05,1.25E-05,,,
cement and other nonmetallic minerals 239,1.66E-04,1.68E-04,1.71E-04,1.74E-04,1.76E-04,1.79E-04,1.82E-04,1.85E-04,1.87E-04,1.90E-04,1.93E-04,1.96E-04,1.99E-04,2.02E-04,2.05E-04,2.09E-04,2.12E-04,2.15E-04,2.18E-04,2.22E-04,2.25E-04,2.29E-04,2.32E-04,2.36E-04,2.39E-04,2.43E-04,2.47E-04,2.51E-04,2.54E-04,2.58E-04,2.62E-04,,,
iron and steel 241,6.00E+00,5.80E+00,6.23E+00,6.02E+00,5.82E+00,5.63E+00,5.44E+00,5.26E+00,5.08E+00,4.91E+00,4.75E+00,4.59E+00,4.44E+00,4.29E+00,4.15E+00,4.01E+00,3.88E+00,3.75E+00,3.62E+00,3.50E+00,3.38E+00,3.27E+00,3.16E+00,3.06E+00,2.96E+00,2.86E+00,2.76E+00,2.67E+00,2.58E+00,2.49E+00,2.41E+00,,,
other metals 242,2.31E+00,2.31E+00,2.31E+00,2.30E+00,2.30E+00,2.30E+00,2.29E+00,2.29E+00,2.29E+00,2.29E+00,2.28E+00,2.28E+00,2.28E+00,2.27E+00,2.27E+00,2.27E+00,2.26E+00,2.26E+00,2.26E+00,2.25E+00,2.25E+00,2.25E+00,2.24E+00,2.24E+00,2.24E+00,2.24E+00,2.23E+00,2.23E+00,2.23E+00,2.22E+00,2.22E+00,,,
metal products except machinery and vehicles 25,1.61E+00,1.60E+00,1.60E+00,1.60E+00,1.60E+00,1.59E+00,1.59E+00,1.59E+00,1.59E+00,1.59E+00,1.58E+00,1.58E+00,1.58E+00,1.58E+00,1.58E+00,1.57E+00,1.57E+00,1.57E+00,1.57E+00,1.56E+00,1.56E+00,1.56E+00,1.56E+00,1.56E+00,1.55E+00,1.55E+00,1.55E+00,1.55E+00,1.55E+00,1.54E+00,1.54E+00,,,
computers and electronics 26,2.86E+02,2.90E+02,2.93E+02,2.97E+02,3.01E+02,3.05E+02,3.09E+02,3.12E+02,3.16E+02,3.21E+02,3.25E+02,3.29E+02,3.33E+02,3.37E+02,3.42E+02,3.46E+02,3.50E+02,3.55E+02,3.59E+02,3.64E+02,3.69E+02,3.73E+02,3.78E+02,3.83E+02,3.88E+02,3.93E+02,3.98E+02,4.03E+02,4.08E+02,4.13E+02,4.19E+02,,,
appliances and electrical equipment 27,5.83E+01,5.90E+01,5.98E+01,6.05E+01,6.13E+01,6.21E+01,6.29E+01,6.37E+01,6.45E+01,6.53E+01,6.62E+01,6.70E+01,6.79E+01,6.87E+01,6.96E+01,7.05E+01,7.14E+01,7.23E+01,7.33E+01,7.42E+01,7.51E+01,7.61E+01,7.71E+01,7.81E+01,7.91E+01,8.01E+01,8.11E+01,8.21E+01,8.32E+01,8.42E+01,8.53E+01,,,
other machinery 28,2.56E+00,2.59E+00,2.63E+00,2.66E+00,2.69E+00,2.73E+00,2.76E+00,2.80E+00,2.83E+00,2.87E+00,2.91E+00,2.94E+00,2.98E+00,3.02E+00,3.06E+00,3.10E+00,3.14E+00,3.18E+00,3.22E+00,3.26E+00,3.30E+00,3.34E+00,3.38E+00,3.43E+00,3.47E+00,3.52E+00,3.56E+00,3.61E+00,3.65E+00,3.70E+00,3.75E+00,,,
road vehicles 29,1.04E+01,1.06E+01,1.07E+01,1.08E+01,1.10E+01,1.11E+01,1.13E+01,1.14E+01,1.16E+01,1.17E+01,1.18E+01,1.20E+01,1.22E+01,1.23E+01,1.25E+01,1.26E+01,1.28E+01,1.30E+01,1.31E+01,1.33E+01,1.35E+01,1.36E+01,1.38E+01,1.40E+01,1.42E+01,1.43E+01,1.45E+01,1.47E+01,1.49E+01,1.51E+01,1.53E+01,,,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other manufacturing 31T33,4.98E-02,5.05E-02,5.13E-02,5.21E-02,5.29E-02,5.37E-02,5.45E-02,5.54E-02,5.62E-02,5.71E-02,5.80E-02,5.89E-02,5.98E-02,6.07E-02,6.16E-02,6.26E-02,6.35E-02,6.45E-02,6.55E-02,6.65E-02,6.75E-02,6.86E-02,6.96E-02,7.07E-02,7.18E-02,7.29E-02,7.40E-02,7.51E-02,7.63E-02,7.75E-02,7.87E-02,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
