Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,9.94E+02,1.01E+03,1.02E+03,1.03E+03,1.04E+03,1.06E+03,1.07E+03,1.08E+03,1.10E+03,1.11E+03,1.13E+03,1.14E+03,1.15E+03,1.17E+03,1.18E+03,1.20E+03,1.21E+03,1.23E+03,1.24E+03,1.26E+03,1.27E+03,1.29E+03,1.31E+03,1.32E+03,1.34E+03,1.36E+03,1.37E+03,1.39E+03,1.41E+03,1.42E+03,1.44E+03,,,
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
cement and other nonmetallic minerals 239,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
iron and steel 241,6.20E+00,6.20E+00,6.44E+00,6.44E+00,6.44E+00,6.44E+00,6.43E+00,6.43E+00,6.43E+00,6.43E+00,6.42E+00,6.42E+00,6.42E+00,6.42E+00,6.42E+00,6.41E+00,6.41E+00,6.41E+00,6.41E+00,6.40E+00,6.40E+00,6.40E+00,6.40E+00,6.39E+00,6.39E+00,6.39E+00,6.39E+00,6.39E+00,6.38E+00,6.38E+00,6.38E+00,,,
other metals 242,2.31E+00,2.31E+00,2.31E+00,2.30E+00,2.30E+00,2.29E+00,2.29E+00,2.29E+00,2.28E+00,2.28E+00,2.28E+00,2.27E+00,2.27E+00,2.27E+00,2.26E+00,2.26E+00,2.25E+00,2.25E+00,2.25E+00,2.24E+00,2.24E+00,2.24E+00,2.23E+00,2.23E+00,2.23E+00,2.22E+00,2.22E+00,2.22E+00,2.21E+00,2.21E+00,2.20E+00,,,
metal products except machinery and vehicles 25,1.61E+00,1.60E+00,1.60E+00,1.60E+00,1.60E+00,1.59E+00,1.59E+00,1.59E+00,1.59E+00,1.58E+00,1.58E+00,1.58E+00,1.58E+00,1.57E+00,1.57E+00,1.57E+00,1.57E+00,1.56E+00,1.56E+00,1.56E+00,1.56E+00,1.55E+00,1.55E+00,1.55E+00,1.55E+00,1.54E+00,1.54E+00,1.54E+00,1.54E+00,1.53E+00,1.53E+00,,,
computers and electronics 26,2.84E+02,2.86E+02,2.87E+02,2.89E+02,2.91E+02,2.93E+02,2.94E+02,2.96E+02,2.98E+02,3.00E+02,3.01E+02,3.03E+02,3.05E+02,3.07E+02,3.09E+02,3.10E+02,3.12E+02,3.14E+02,3.16E+02,3.18E+02,3.20E+02,3.22E+02,3.24E+02,3.26E+02,3.28E+02,3.30E+02,3.31E+02,3.33E+02,3.35E+02,3.37E+02,3.39E+02,,,
appliances and electrical equipment 27,5.79E+01,5.82E+01,5.86E+01,5.89E+01,5.93E+01,5.96E+01,6.00E+01,6.03E+01,6.07E+01,6.11E+01,6.14E+01,6.18E+01,6.22E+01,6.25E+01,6.29E+01,6.33E+01,6.37E+01,6.40E+01,6.44E+01,6.48E+01,6.52E+01,6.56E+01,6.60E+01,6.64E+01,6.68E+01,6.72E+01,6.76E+01,6.80E+01,6.84E+01,6.88E+01,6.92E+01,,,
other machinery 28,2.54E+00,2.56E+00,2.57E+00,2.59E+00,2.60E+00,2.62E+00,2.63E+00,2.65E+00,2.67E+00,2.68E+00,2.70E+00,2.71E+00,2.73E+00,2.75E+00,2.76E+00,2.78E+00,2.80E+00,2.81E+00,2.83E+00,2.85E+00,2.86E+00,2.88E+00,2.90E+00,2.92E+00,2.93E+00,2.95E+00,2.97E+00,2.99E+00,3.00E+00,3.02E+00,3.04E+00,,,
road vehicles 29,1.04E+01,1.04E+01,1.05E+01,1.06E+01,1.06E+01,1.07E+01,1.07E+01,1.08E+01,1.09E+01,1.09E+01,1.10E+01,1.11E+01,1.11E+01,1.12E+01,1.13E+01,1.13E+01,1.14E+01,1.15E+01,1.15E+01,1.16E+01,1.17E+01,1.17E+01,1.18E+01,1.19E+01,1.20E+01,1.20E+01,1.21E+01,1.22E+01,1.22E+01,1.23E+01,1.24E+01,,,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other manufacturing 31T33,4.88E-02,4.86E-02,4.84E-02,4.81E-02,4.79E-02,4.77E-02,4.75E-02,4.73E-02,4.71E-02,4.69E-02,4.67E-02,4.65E-02,4.63E-02,4.61E-02,4.59E-02,4.56E-02,4.54E-02,4.52E-02,4.50E-02,4.48E-02,4.46E-02,4.45E-02,4.43E-02,4.41E-02,4.39E-02,4.37E-02,4.35E-02,4.33E-02,4.31E-02,4.29E-02,4.27E-02,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
