Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,4.99E+12,5.23E+12,4.87E+12,4.54E+12,4.64E+12,4.75E+12,4.86E+12,4.97E+12,5.08E+12,5.20E+12,5.32E+12,5.38E+12,5.44E+12,5.49E+12,5.55E+12,5.61E+12,5.67E+12,5.73E+12,5.80E+12,5.86E+12,5.92E+12,5.95E+12,5.97E+12,6.00E+12,6.02E+12,6.05E+12,6.08E+12,6.10E+12,6.13E+12,6.16E+12,6.18E+12,,,
glass and glass products 231,9.04E+08,9.04E+08,9.04E+08,5.42E+08,5.45E+08,5.48E+08,5.51E+08,5.54E+08,5.57E+08,5.60E+08,5.63E+08,5.62E+08,5.61E+08,5.61E+08,5.60E+08,5.59E+08,5.58E+08,5.57E+08,5.56E+08,5.55E+08,5.54E+08,5.50E+08,5.45E+08,5.41E+08,5.36E+08,5.32E+08,5.27E+08,5.23E+08,5.19E+08,5.14E+08,5.10E+08,,,
cement and other nonmetallic minerals 239,1.89E+10,1.89E+10,1.89E+10,1.14E+10,1.14E+10,1.15E+10,1.15E+10,1.16E+10,1.17E+10,1.17E+10,1.18E+10,1.18E+10,1.18E+10,1.17E+10,1.17E+10,1.17E+10,1.17E+10,1.17E+10,1.16E+10,1.16E+10,1.16E+10,1.15E+10,1.14E+10,1.13E+10,1.12E+10,1.11E+10,1.10E+10,1.09E+10,1.09E+10,1.08E+10,1.07E+10,,,
iron and steel 241,2.30E+11,2.22E+11,2.54E+11,2.22E+11,2.25E+11,2.29E+11,2.32E+11,2.36E+11,2.39E+11,2.43E+11,2.47E+11,2.45E+11,2.44E+11,2.43E+11,2.42E+11,2.40E+11,2.39E+11,2.38E+11,2.37E+11,2.35E+11,2.34E+11,2.32E+11,2.29E+11,2.26E+11,2.24E+11,2.21E+11,2.19E+11,2.17E+11,2.14E+11,2.12E+11,2.09E+11,,,
other metals 242,1.79E+12,1.67E+12,1.71E+12,8.92E+11,9.08E+11,9.25E+11,9.42E+11,9.59E+11,9.77E+11,9.95E+11,1.01E+12,1.01E+12,1.01E+12,1.00E+12,1.00E+12,9.97E+11,9.94E+11,9.91E+11,9.88E+11,9.85E+11,9.82E+11,9.70E+11,9.58E+11,9.47E+11,9.35E+11,9.24E+11,9.13E+11,9.02E+11,8.91E+11,8.80E+11,8.70E+11,,,
metal products except machinery and vehicles 25,1.24E+12,1.16E+12,1.19E+12,6.19E+11,6.30E+11,6.42E+11,6.54E+11,6.66E+11,6.78E+11,6.90E+11,7.03E+11,7.01E+11,6.99E+11,6.96E+11,6.94E+11,6.92E+11,6.90E+11,6.88E+11,6.86E+11,6.83E+11,6.81E+11,6.73E+11,6.65E+11,6.57E+11,6.49E+11,6.41E+11,6.34E+11,6.26E+11,6.19E+11,6.11E+11,6.04E+11,,,
computers and electronics 26,9.57E+12,9.67E+12,9.81E+12,8.98E+12,9.11E+12,9.25E+12,9.39E+12,9.53E+12,9.68E+12,9.82E+12,9.97E+12,1.00E+13,1.01E+13,1.01E+13,1.02E+13,1.03E+13,1.03E+13,1.04E+13,1.04E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.04E+13,1.04E+13,1.04E+13,1.03E+13,1.03E+13,1.03E+13,1.02E+13,,,
appliances and electrical equipment 27,1.95E+12,1.97E+12,2.00E+12,1.83E+12,1.86E+12,1.89E+12,1.91E+12,1.94E+12,1.97E+12,2.00E+12,2.03E+12,2.04E+12,2.06E+12,2.07E+12,2.08E+12,2.09E+12,2.10E+12,2.11E+12,2.13E+12,2.14E+12,2.15E+12,2.14E+12,2.14E+12,2.13E+12,2.12E+12,2.12E+12,2.11E+12,2.11E+12,2.10E+12,2.09E+12,2.09E+12,,,
other machinery 28,8.57E+10,8.66E+10,8.78E+10,8.04E+10,8.16E+10,8.28E+10,8.41E+10,8.53E+10,8.66E+10,8.79E+10,8.93E+10,8.98E+10,9.03E+10,9.08E+10,9.13E+10,9.18E+10,9.23E+10,9.28E+10,9.34E+10,9.39E+10,9.44E+10,9.41E+10,9.39E+10,9.36E+10,9.33E+10,9.30E+10,9.28E+10,9.25E+10,9.22E+10,9.19E+10,9.17E+10,,,
road vehicles 29,1.61E+12,1.92E+12,1.90E+12,1.85E+12,1.86E+12,1.87E+12,1.88E+12,1.88E+12,1.89E+12,1.90E+12,1.91E+12,1.91E+12,1.91E+12,1.91E+12,1.91E+12,1.91E+12,1.91E+12,1.92E+12,1.92E+12,1.92E+12,1.92E+12,1.90E+12,1.89E+12,1.88E+12,1.86E+12,1.85E+12,1.84E+12,1.82E+12,1.81E+12,1.80E+12,1.79E+12,,,
nonroad vehicles 30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,2.52E+12,3.10E+12,3.14E+12,3.13E+12,3.14E+12,3.14E+12,3.14E+12,3.15E+12,3.15E+12,3.15E+12,3.15E+12,3.16E+12,3.16E+12,3.16E+12,3.17E+12,3.17E+12,3.17E+12,3.18E+12,3.18E+12,3.18E+12,3.19E+12,3.17E+12,3.15E+12,3.14E+12,3.12E+12,3.11E+12,3.09E+12,3.08E+12,3.06E+12,3.05E+12,3.03E+12,,,
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
