Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,3.83E+13,3.90E+13,3.98E+13,4.06E+13,4.15E+13,4.24E+13,4.32E+13,4.41E+13,4.50E+13,4.58E+13,4.67E+13,4.72E+13,4.78E+13,4.84E+13,4.89E+13,4.95E+13,5.00E+13,5.06E+13,5.11E+13,5.17E+13,5.22E+13,5.25E+13,5.27E+13,5.30E+13,5.33E+13,5.35E+13,5.38E+13,5.40E+13,5.43E+13,5.45E+13,5.48E+13,,,
glass and glass products 231,2.99E+11,3.07E+11,3.15E+11,3.23E+11,3.27E+11,3.31E+11,3.35E+11,3.38E+11,3.42E+11,3.46E+11,3.50E+11,3.50E+11,3.50E+11,3.50E+11,3.50E+11,3.50E+11,3.50E+11,3.51E+11,3.51E+11,3.51E+11,3.51E+11,3.49E+11,3.46E+11,3.44E+11,3.42E+11,3.39E+11,3.37E+11,3.34E+11,3.32E+11,3.30E+11,3.27E+11,,,
cement and other nonmetallic minerals 239,1.29E+12,1.27E+12,1.25E+12,1.23E+12,1.23E+12,1.23E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.24E+12,1.23E+12,1.22E+12,1.21E+12,1.20E+12,1.19E+12,1.18E+12,1.17E+12,1.16E+12,1.15E+12,1.14E+12,,,
iron and steel 241,7.13E+12,7.11E+12,7.09E+12,7.07E+12,7.30E+12,7.53E+12,7.76E+12,7.99E+12,8.22E+12,8.44E+12,8.67E+12,8.68E+12,8.69E+12,8.70E+12,8.70E+12,8.71E+12,8.72E+12,8.73E+12,8.73E+12,8.74E+12,8.75E+12,8.73E+12,8.71E+12,8.70E+12,8.68E+12,8.66E+12,8.64E+12,8.62E+12,8.61E+12,8.59E+12,8.57E+12,,,
other metals 242,1.37E+12,1.37E+12,1.37E+12,1.36E+12,1.42E+12,1.48E+12,1.54E+12,1.59E+12,1.65E+12,1.71E+12,1.76E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.77E+12,1.78E+12,1.78E+12,1.78E+12,1.78E+12,1.77E+12,1.75E+12,1.74E+12,1.72E+12,1.71E+12,1.69E+12,1.68E+12,1.67E+12,1.65E+12,1.64E+12,,,
metal products except machinery and vehicles 25,4.60E+12,4.51E+12,4.42E+12,4.33E+12,4.53E+12,4.74E+12,4.94E+12,5.15E+12,5.35E+12,5.56E+12,5.76E+12,5.74E+12,5.71E+12,5.68E+12,5.65E+12,5.63E+12,5.60E+12,5.57E+12,5.54E+12,5.52E+12,5.49E+12,5.41E+12,5.32E+12,5.24E+12,5.16E+12,5.08E+12,4.99E+12,4.91E+12,4.83E+12,4.75E+12,4.66E+12,,,
computers and electronics 26,1.31E+13,1.36E+13,1.40E+13,1.45E+13,1.48E+13,1.50E+13,1.53E+13,1.55E+13,1.58E+13,1.60E+13,1.63E+13,1.64E+13,1.65E+13,1.66E+13,1.67E+13,1.68E+13,1.69E+13,1.70E+13,1.71E+13,1.72E+13,1.73E+13,1.72E+13,1.72E+13,1.71E+13,1.71E+13,1.70E+13,1.70E+13,1.69E+13,1.69E+13,1.68E+13,1.67E+13,,,
appliances and electrical equipment 27,2.35E+12,2.43E+12,2.52E+12,2.60E+12,2.65E+12,2.70E+12,2.75E+12,2.79E+12,2.84E+12,2.89E+12,2.94E+12,2.95E+12,2.97E+12,2.99E+12,3.01E+12,3.03E+12,3.05E+12,3.06E+12,3.08E+12,3.10E+12,3.12E+12,3.11E+12,3.10E+12,3.09E+12,3.08E+12,3.08E+12,3.07E+12,3.06E+12,3.05E+12,3.04E+12,3.03E+12,,,
other machinery 28,3.87E+12,4.01E+12,4.15E+12,4.30E+12,4.38E+12,4.47E+12,4.55E+12,4.63E+12,4.72E+12,4.80E+12,4.89E+12,4.92E+12,4.95E+12,4.98E+12,5.02E+12,5.05E+12,5.08E+12,5.11E+12,5.14E+12,5.17E+12,5.20E+12,5.19E+12,5.18E+12,5.17E+12,5.16E+12,5.14E+12,5.13E+12,5.12E+12,5.11E+12,5.09E+12,5.08E+12,,,
road vehicles 29,6.50E+12,6.77E+12,7.04E+12,7.32E+12,7.53E+12,7.75E+12,7.96E+12,8.17E+12,8.39E+12,8.60E+12,8.82E+12,8.89E+12,8.96E+12,9.03E+12,9.11E+12,9.18E+12,9.25E+12,9.32E+12,9.39E+12,9.47E+12,9.54E+12,9.54E+12,9.53E+12,9.53E+12,9.53E+12,9.53E+12,9.53E+12,9.53E+12,9.53E+12,9.52E+12,9.52E+12,,,
nonroad vehicles 30,3.69E+12,3.86E+12,4.04E+12,4.21E+12,4.37E+12,4.52E+12,4.68E+12,4.84E+12,5.00E+12,5.16E+12,5.32E+12,5.37E+12,5.42E+12,5.47E+12,5.52E+12,5.57E+12,5.62E+12,5.67E+12,5.72E+12,5.77E+12,5.82E+12,5.83E+12,5.84E+12,5.85E+12,5.86E+12,5.87E+12,5.88E+12,5.89E+12,5.90E+12,5.90E+12,5.91E+12,,,
other manufacturing 31T33,1.19E+12,1.14E+12,1.09E+12,1.04E+12,1.04E+12,1.03E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12,9.98E+11,9.97E+11,9.96E+11,9.95E+11,9.93E+11,9.92E+11,9.91E+11,9.90E+11,9.88E+11,9.87E+11,9.79E+11,9.70E+11,9.62E+11,9.54E+11,9.45E+11,9.37E+11,9.28E+11,9.20E+11,9.12E+11,9.03E+11,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,5.00E+00,6.00E+00,7.00E+00,8.00E+00,9.00E+00,1.00E+01,1.10E+01,1.20E+01,1.30E+01,1.40E+01,1.50E+01,1.60E+01,1.70E+01,1.80E+01,1.90E+01,2.00E+01,2.10E+01,2.20E+01,2.30E+01,2.40E+01,2.50E+01,2.60E+01,2.70E+01,2.80E+01,2.90E+01,,,
water and waste 36T39,6.97E+11,6.97E+11,6.98E+11,6.99E+11,6.99E+11,7.00E+11,7.01E+11,7.01E+11,7.02E+11,7.03E+11,7.04E+11,7.04E+11,7.05E+11,7.06E+11,7.06E+11,7.07E+11,7.08E+11,7.08E+11,7.09E+11,7.10E+11,7.11E+11,7.07E+11,7.04E+11,7.00E+11,6.97E+11,6.93E+11,6.90E+11,6.86E+11,6.83E+11,6.79E+11,6.76E+11,,,
construction 41T43,2.86E+12,2.65E+12,2.44E+12,2.23E+12,2.19E+12,2.15E+12,2.11E+12,2.07E+12,2.03E+12,1.99E+12,1.95E+12,1.94E+12,1.94E+12,1.93E+12,1.93E+12,1.92E+12,1.92E+12,1.91E+12,1.91E+12,1.90E+12,1.90E+12,1.88E+12,1.86E+12,1.84E+12,1.82E+12,1.80E+12,1.78E+12,1.76E+12,1.74E+12,1.73E+12,1.71E+12,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
