Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
other metals 242,1.06E+12,1.09E+12,1.20E+12,1.14E+12,1.17E+12,1.20E+12,1.21E+12,1.22E+12,1.22E+12,1.23E+12,1.24E+12,1.24E+12,1.25E+12,1.25E+12,1.26E+12,1.26E+12,1.27E+12,1.28E+12,1.28E+12,1.29E+12,1.30E+12,1.30E+12,1.31E+12,1.31E+12,1.32E+12,1.32E+12,1.33E+12,1.33E+12,1.34E+12,1.35E+12,1.35E+12,,,
metal products except machinery and vehicles 25,3.71E+12,3.79E+12,4.12E+12,3.95E+12,4.04E+12,4.12E+12,4.13E+12,4.14E+12,4.16E+12,4.17E+12,4.18E+12,4.19E+12,4.19E+12,4.20E+12,4.21E+12,4.21E+12,4.23E+12,4.24E+12,4.25E+12,4.26E+12,4.27E+12,4.28E+12,4.29E+12,4.30E+12,4.31E+12,4.32E+12,4.33E+12,4.34E+12,4.35E+12,4.36E+12,4.37E+12,,,
computers and electronics 26,1.16E+13,1.21E+13,1.42E+13,1.32E+13,1.37E+13,1.42E+13,1.45E+13,1.47E+13,1.50E+13,1.52E+13,1.55E+13,1.57E+13,1.59E+13,1.61E+13,1.64E+13,1.66E+13,1.68E+13,1.70E+13,1.72E+13,1.75E+13,1.77E+13,1.79E+13,1.81E+13,1.83E+13,1.85E+13,1.88E+13,1.90E+13,1.92E+13,1.94E+13,1.96E+13,1.99E+13,,,
appliances and electrical equipment 27,2.02E+12,2.11E+12,2.47E+12,2.29E+12,2.38E+12,2.47E+12,2.52E+12,2.56E+12,2.61E+12,2.65E+12,2.70E+12,2.74E+12,2.77E+12,2.81E+12,2.85E+12,2.89E+12,2.92E+12,2.96E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,3.15E+12,3.19E+12,3.23E+12,3.27E+12,3.31E+12,3.34E+12,3.38E+12,3.42E+12,3.46E+12,,,
other machinery 28,3.15E+12,3.29E+12,3.86E+12,3.58E+12,3.72E+12,3.86E+12,3.93E+12,4.00E+12,4.07E+12,4.14E+12,4.21E+12,4.27E+12,4.33E+12,4.39E+12,4.45E+12,4.51E+12,4.57E+12,4.63E+12,4.69E+12,4.75E+12,4.81E+12,4.86E+12,4.92E+12,4.98E+12,5.04E+12,5.10E+12,5.16E+12,5.22E+12,5.28E+12,5.34E+12,5.40E+12,,,
road vehicles 29,3.29E+12,3.43E+12,4.03E+12,3.73E+12,3.88E+12,4.03E+12,4.11E+12,4.18E+12,4.25E+12,4.33E+12,4.40E+12,4.46E+12,4.52E+12,4.58E+12,4.64E+12,4.70E+12,4.77E+12,4.83E+12,4.89E+12,4.96E+12,5.02E+12,5.08E+12,5.14E+12,5.20E+12,5.26E+12,5.33E+12,5.39E+12,5.45E+12,5.51E+12,5.58E+12,5.64E+12,,,
nonroad vehicles 30,8.41E+11,8.80E+11,1.03E+12,9.56E+11,9.94E+11,1.03E+12,1.05E+12,1.07E+12,1.09E+12,1.11E+12,1.13E+12,1.14E+12,1.16E+12,1.17E+12,1.19E+12,1.20E+12,1.22E+12,1.24E+12,1.25E+12,1.27E+12,1.29E+12,1.30E+12,1.32E+12,1.33E+12,1.35E+12,1.36E+12,1.38E+12,1.40E+12,1.41E+12,1.43E+12,1.44E+12,,,
other manufacturing 31T33,1.29E+13,1.32E+13,1.34E+13,1.37E+13,1.40E+13,1.43E+13,1.45E+13,1.46E+13,1.47E+13,1.49E+13,1.50E+13,1.51E+13,1.52E+13,1.53E+13,1.54E+13,1.55E+13,1.55E+13,1.56E+13,1.57E+13,1.57E+13,1.58E+13,1.59E+13,1.60E+13,1.61E+13,1.62E+13,1.62E+13,1.63E+13,1.64E+13,1.65E+13,1.66E+13,1.66E+13,,,
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,5.99E+11,6.00E+11,6.01E+11,6.01E+11,6.02E+11,6.02E+11,6.03E+11,6.04E+11,6.04E+11,6.05E+11,6.05E+11,6.06E+11,6.07E+11,6.07E+11,6.08E+11,6.08E+11,6.09E+11,6.10E+11,6.10E+11,6.11E+11,6.11E+11,6.08E+11,6.05E+11,6.02E+11,5.99E+11,5.96E+11,5.93E+11,5.90E+11,5.87E+11,5.85E+11,5.82E+11,,,
construction 41T43,4.30E+13,4.39E+13,4.49E+13,4.58E+13,4.68E+13,4.78E+13,4.82E+13,4.86E+13,4.91E+13,4.95E+13,5.00E+13,5.03E+13,5.06E+13,5.09E+13,5.12E+13,5.15E+13,5.18E+13,5.20E+13,5.23E+13,5.25E+13,5.28E+13,5.31E+13,5.34E+13,5.36E+13,5.39E+13,5.42E+13,5.45E+13,5.47E+13,5.50E+13,5.53E+13,5.56E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
