Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,2.35E+13,2.58E+13,2.23E+13,2.18E+13,2.21E+13,2.25E+13,2.29E+13,2.33E+13,2.37E+13,2.41E+13,2.45E+13,2.47E+13,2.50E+13,2.52E+13,2.54E+13,2.57E+13,2.59E+13,2.61E+13,2.64E+13,2.66E+13,2.69E+13,2.69E+13,2.70E+13,2.71E+13,2.72E+13,2.72E+13,2.73E+13,2.74E+13,2.75E+13,2.76E+13,2.76E+13,,,
glass and glass products 231,1.32E+11,4.51E+10,4.96E+10,1.22E+11,1.23E+11,1.25E+11,1.26E+11,1.27E+11,1.28E+11,1.30E+11,1.31E+11,1.31E+11,1.31E+11,1.31E+11,1.31E+11,1.31E+11,1.31E+11,1.31E+11,1.32E+11,1.32E+11,1.32E+11,1.30E+11,1.29E+11,1.28E+11,1.26E+11,1.25E+11,1.24E+11,1.22E+11,1.21E+11,1.20E+11,1.18E+11,,,
cement and other nonmetallic minerals 239,5.39E+12,5.21E+12,5.74E+12,5.88E+12,5.81E+12,5.74E+12,5.67E+12,5.60E+12,5.53E+12,5.46E+12,5.39E+12,5.35E+12,5.31E+12,5.28E+12,5.24E+12,5.20E+12,5.16E+12,5.12E+12,5.08E+12,5.05E+12,5.01E+12,4.94E+12,4.88E+12,4.82E+12,4.76E+12,4.70E+12,4.64E+12,4.58E+12,4.53E+12,4.47E+12,4.41E+12,,,
iron and steel 241,1.50E+12,1.78E+11,1.47E+11,1.16E+12,1.19E+12,1.21E+12,1.24E+12,1.27E+12,1.30E+12,1.34E+12,1.37E+12,1.37E+12,1.37E+12,1.37E+12,1.37E+12,1.37E+12,1.38E+12,1.38E+12,1.38E+12,1.38E+12,1.38E+12,1.38E+12,1.37E+12,1.37E+12,1.37E+12,1.36E+12,1.36E+12,1.36E+12,1.35E+12,1.35E+12,1.35E+12,,,
other metals 242,1.73E+11,4.48E+10,4.34E+10,1.55E+11,1.61E+11,1.67E+11,1.73E+11,1.80E+11,1.87E+11,1.94E+11,2.02E+11,2.02E+11,2.01E+11,2.01E+11,2.01E+11,2.01E+11,2.01E+11,2.00E+11,2.00E+11,2.00E+11,2.00E+11,1.98E+11,1.96E+11,1.94E+11,1.91E+11,1.89E+11,1.87E+11,1.85E+11,1.84E+11,1.82E+11,1.80E+11,,,
metal products except machinery and vehicles 25,2.46E+11,8.61E+10,8.35E+10,2.22E+11,2.31E+11,2.40E+11,2.50E+11,2.60E+11,2.70E+11,2.81E+11,2.93E+11,2.92E+11,2.91E+11,2.90E+11,2.89E+11,2.89E+11,2.88E+11,2.87E+11,2.86E+11,2.86E+11,2.85E+11,2.81E+11,2.77E+11,2.74E+11,2.70E+11,2.67E+11,2.63E+11,2.60E+11,2.57E+11,2.53E+11,2.50E+11,,,
computers and electronics 26,2.03E+12,3.88E+11,3.81E+11,1.83E+12,1.86E+12,1.89E+12,1.92E+12,1.95E+12,1.98E+12,2.01E+12,2.04E+12,2.05E+12,2.06E+12,2.07E+12,2.08E+12,2.09E+12,2.10E+12,2.11E+12,2.12E+12,2.14E+12,2.15E+12,2.14E+12,2.13E+12,2.12E+12,2.11E+12,2.10E+12,2.09E+12,2.09E+12,2.08E+12,2.07E+12,2.06E+12,,,
appliances and electrical equipment 27,6.18E+11,3.53E+11,3.46E+11,5.81E+11,5.89E+11,5.96E+11,6.04E+11,6.12E+11,6.20E+11,6.28E+11,6.37E+11,6.39E+11,6.42E+11,6.44E+11,6.47E+11,6.49E+11,6.52E+11,6.54E+11,6.57E+11,6.59E+11,6.62E+11,6.58E+11,6.54E+11,6.50E+11,6.46E+11,6.42E+11,6.38E+11,6.34E+11,6.30E+11,6.27E+11,6.23E+11,,,
other machinery 28,1.66E+12,1.34E+12,1.32E+12,1.60E+12,1.62E+12,1.64E+12,1.66E+12,1.68E+12,1.70E+12,1.72E+12,1.74E+12,1.75E+12,1.75E+12,1.76E+12,1.76E+12,1.77E+12,1.77E+12,1.78E+12,1.78E+12,1.79E+12,1.79E+12,1.78E+12,1.77E+12,1.76E+12,1.74E+12,1.73E+12,1.72E+12,1.70E+12,1.69E+12,1.68E+12,1.67E+12,,,
road vehicles 29,2.92E+12,2.01E+12,2.36E+12,3.29E+12,3.24E+12,3.20E+12,3.15E+12,3.10E+12,3.06E+12,3.01E+12,2.97E+12,2.96E+12,2.95E+12,2.95E+12,2.94E+12,2.94E+12,2.93E+12,2.92E+12,2.92E+12,2.91E+12,2.90E+12,2.87E+12,2.85E+12,2.82E+12,2.79E+12,2.76E+12,2.73E+12,2.71E+12,2.68E+12,2.65E+12,2.63E+12,,,
nonroad vehicles 30,2.53E+12,1.97E+12,2.31E+12,2.93E+12,2.88E+12,2.83E+12,2.78E+12,2.73E+12,2.68E+12,2.63E+12,2.59E+12,2.58E+12,2.58E+12,2.57E+12,2.56E+12,2.56E+12,2.55E+12,2.54E+12,2.54E+12,2.53E+12,2.52E+12,2.50E+12,2.47E+12,2.45E+12,2.42E+12,2.40E+12,2.37E+12,2.35E+12,2.32E+12,2.30E+12,2.27E+12,,,
other manufacturing 31T33,8.78E+12,8.68E+12,6.04E+12,6.66E+12,6.58E+12,6.49E+12,6.41E+12,6.32E+12,6.24E+12,6.16E+12,6.08E+12,6.03E+12,5.98E+12,5.94E+12,5.89E+12,5.85E+12,5.80E+12,5.76E+12,5.71E+12,5.67E+12,5.62E+12,5.55E+12,5.48E+12,5.41E+12,5.34E+12,5.28E+12,5.21E+12,5.14E+12,5.08E+12,5.01E+12,4.95E+12,,,
energy pipelines and gas processing 352T353,1.78E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,4.33E+13,4.38E+13,4.47E+13,4.43E+13,4.43E+13,4.44E+13,4.44E+13,4.45E+13,4.45E+13,4.46E+13,4.46E+13,4.46E+13,4.47E+13,4.47E+13,4.48E+13,4.48E+13,4.49E+13,4.49E+13,4.50E+13,4.50E+13,4.50E+13,4.48E+13,4.46E+13,4.44E+13,4.41E+13,4.39E+13,4.37E+13,4.35E+13,4.33E+13,4.31E+13,4.28E+13,,,
construction 41T43,2.67E+13,2.62E+13,2.49E+13,2.35E+13,2.32E+13,2.29E+13,2.26E+13,2.22E+13,2.19E+13,2.16E+13,2.14E+13,2.12E+13,2.10E+13,2.08E+13,2.07E+13,2.05E+13,2.04E+13,2.02E+13,2.00E+13,1.99E+13,1.97E+13,1.95E+13,1.92E+13,1.90E+13,1.87E+13,1.85E+13,1.83E+13,1.80E+13,1.78E+13,1.76E+13,1.73E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
