Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,2.64E+13,2.92E+13,2.58E+13,2.49E+13,2.53E+13,2.58E+13,2.63E+13,2.69E+13,2.74E+13,2.79E+13,2.85E+13,2.88E+13,2.91E+13,2.94E+13,2.97E+13,3.00E+13,3.04E+13,3.07E+13,3.10E+13,3.14E+13,3.17E+13,3.18E+13,3.20E+13,3.21E+13,3.23E+13,3.24E+13,3.26E+13,3.27E+13,3.28E+13,3.30E+13,3.31E+13,,,
glass and glass products 231,7.97E+11,8.34E+11,8.73E+11,8.49E+11,8.67E+11,8.87E+11,9.07E+11,9.27E+11,9.48E+11,9.69E+11,9.91E+11,9.95E+11,9.99E+11,1.00E+12,1.01E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.03E+12,1.03E+12,1.02E+12,1.01E+12,1.00E+12,9.91E+11,9.81E+11,9.72E+11,9.63E+11,9.54E+11,9.44E+11,9.35E+11,,,
cement and other nonmetallic minerals 239,7.07E+12,7.20E+12,7.81E+12,7.71E+12,7.68E+12,7.66E+12,7.63E+12,7.61E+12,7.59E+12,7.58E+12,7.56E+12,7.53E+12,7.50E+12,7.47E+12,7.44E+12,7.41E+12,7.38E+12,7.35E+12,7.33E+12,7.30E+12,7.27E+12,7.19E+12,7.10E+12,7.02E+12,6.94E+12,6.86E+12,6.78E+12,6.70E+12,6.62E+12,6.55E+12,6.47E+12,,,
iron and steel 241,6.50E+12,5.94E+12,6.30E+12,5.90E+12,6.07E+12,6.24E+12,6.43E+12,6.61E+12,6.81E+12,7.01E+12,7.21E+12,7.22E+12,7.23E+12,7.23E+12,7.24E+12,7.24E+12,7.25E+12,7.26E+12,7.26E+12,7.27E+12,7.27E+12,7.26E+12,7.24E+12,7.23E+12,7.21E+12,7.20E+12,7.19E+12,7.17E+12,7.16E+12,7.14E+12,7.13E+12,,,
other metals 242,1.15E+12,1.06E+12,1.17E+12,1.26E+12,1.31E+12,1.35E+12,1.40E+12,1.45E+12,1.50E+12,1.55E+12,1.61E+12,1.61E+12,1.62E+12,1.63E+12,1.63E+12,1.64E+12,1.64E+12,1.65E+12,1.66E+12,1.66E+12,1.67E+12,1.66E+12,1.65E+12,1.64E+12,1.64E+12,1.63E+12,1.62E+12,1.61E+12,1.60E+12,1.60E+12,1.59E+12,,,
metal products except machinery and vehicles 25,1.46E+12,1.36E+12,1.49E+12,1.60E+12,1.66E+12,1.72E+12,1.78E+12,1.84E+12,1.91E+12,1.98E+12,2.05E+12,2.05E+12,2.06E+12,2.07E+12,2.07E+12,2.08E+12,2.09E+12,2.10E+12,2.10E+12,2.11E+12,2.12E+12,2.11E+12,2.10E+12,2.08E+12,2.07E+12,2.06E+12,2.05E+12,2.04E+12,2.03E+12,2.02E+12,2.01E+12,,,
computers and electronics 26,1.46E+13,1.58E+13,1.60E+13,1.64E+13,1.66E+13,1.69E+13,1.72E+13,1.75E+13,1.78E+13,1.80E+13,1.83E+13,1.84E+13,1.86E+13,1.87E+13,1.88E+13,1.89E+13,1.90E+13,1.91E+13,1.92E+13,1.93E+13,1.94E+13,1.94E+13,1.93E+13,1.92E+13,1.92E+13,1.91E+13,1.91E+13,1.90E+13,1.90E+13,1.89E+13,1.88E+13,,,
appliances and electrical equipment 27,2.71E+12,2.92E+12,2.96E+12,3.01E+12,3.06E+12,3.11E+12,3.16E+12,3.21E+12,3.26E+12,3.31E+12,3.36E+12,3.38E+12,3.40E+12,3.42E+12,3.44E+12,3.45E+12,3.47E+12,3.49E+12,3.51E+12,3.53E+12,3.55E+12,3.54E+12,3.52E+12,3.51E+12,3.50E+12,3.49E+12,3.47E+12,3.46E+12,3.45E+12,3.44E+12,3.43E+12,,,
other machinery 28,4.43E+12,4.73E+12,4.77E+12,4.81E+12,4.88E+12,4.95E+12,5.03E+12,5.10E+12,5.18E+12,5.26E+12,5.34E+12,5.36E+12,5.39E+12,5.42E+12,5.44E+12,5.47E+12,5.50E+12,5.52E+12,5.55E+12,5.58E+12,5.61E+12,5.58E+12,5.56E+12,5.53E+12,5.51E+12,5.49E+12,5.46E+12,5.44E+12,5.41E+12,5.39E+12,5.37E+12,,,
road vehicles 29,6.37E+12,6.19E+12,6.66E+12,7.36E+12,7.35E+12,7.35E+12,7.35E+12,7.35E+12,7.36E+12,7.36E+12,7.37E+12,7.36E+12,7.36E+12,7.35E+12,7.35E+12,7.35E+12,7.34E+12,7.34E+12,7.33E+12,7.33E+12,7.32E+12,7.26E+12,7.20E+12,7.15E+12,7.09E+12,7.03E+12,6.97E+12,6.92E+12,6.86E+12,6.80E+12,6.75E+12,,,
nonroad vehicles 30,3.42E+12,3.04E+12,3.41E+12,3.97E+12,3.93E+12,3.89E+12,3.86E+12,3.82E+12,3.78E+12,3.75E+12,3.72E+12,3.71E+12,3.70E+12,3.70E+12,3.69E+12,3.69E+12,3.68E+12,3.67E+12,3.67E+12,3.66E+12,3.66E+12,3.62E+12,3.59E+12,3.55E+12,3.52E+12,3.49E+12,3.46E+12,3.42E+12,3.39E+12,3.36E+12,3.33E+12,,,
other manufacturing 31T33,9.49E+12,9.54E+12,6.92E+12,7.44E+12,7.37E+12,7.30E+12,7.24E+12,7.17E+12,7.11E+12,7.05E+12,6.99E+12,6.95E+12,6.91E+12,6.87E+12,6.82E+12,6.78E+12,6.74E+12,6.70E+12,6.66E+12,6.62E+12,6.58E+12,6.50E+12,6.42E+12,6.34E+12,6.27E+12,6.19E+12,6.11E+12,6.04E+12,5.97E+12,5.89E+12,5.82E+12,,,
energy pipelines and gas processing 352T353,1.78E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,5.04E+13,5.13E+13,5.26E+13,5.23E+13,5.23E+13,5.24E+13,5.24E+13,5.25E+13,5.25E+13,5.26E+13,5.26E+13,5.27E+13,5.27E+13,5.28E+13,5.28E+13,5.29E+13,5.29E+13,5.30E+13,5.30E+13,5.31E+13,5.32E+13,5.29E+13,5.26E+13,5.24E+13,5.21E+13,5.18E+13,5.16E+13,5.13E+13,5.11E+13,5.08E+13,5.06E+13,,,
construction 41T43,2.67E+13,2.62E+13,2.49E+13,2.35E+13,2.32E+13,2.29E+13,2.26E+13,2.22E+13,2.19E+13,2.16E+13,2.14E+13,2.12E+13,2.10E+13,2.08E+13,2.07E+13,2.05E+13,2.04E+13,2.02E+13,2.00E+13,1.99E+13,1.97E+13,1.95E+13,1.92E+13,1.90E+13,1.87E+13,1.85E+13,1.83E+13,1.80E+13,1.78E+13,1.76E+13,1.73E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
