Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,2.36E+13,2.58E+13,2.23E+13,2.18E+13,2.36E+13,2.37E+13,2.38E+13,2.39E+13,2.40E+13,2.41E+13,2.42E+13,2.42E+13,2.43E+13,2.43E+13,2.44E+13,2.45E+13,2.45E+13,2.46E+13,2.46E+13,2.47E+13,2.48E+13,2.47E+13,2.46E+13,2.45E+13,2.44E+13,2.43E+13,2.42E+13,2.41E+13,2.40E+13,2.39E+13,2.38E+13,,,
glass and glass products 231,7.06E+10,4.51E+10,4.96E+10,7.12E+10,7.28E+10,7.26E+10,7.25E+10,7.24E+10,7.23E+10,7.22E+10,7.21E+10,7.20E+10,7.19E+10,7.18E+10,7.18E+10,7.18E+10,7.18E+10,7.19E+10,7.20E+10,7.22E+10,7.24E+10,7.17E+10,7.10E+10,7.02E+10,6.95E+10,6.89E+10,6.82E+10,6.75E+10,6.68E+10,6.62E+10,6.56E+10,,,
cement and other nonmetallic minerals 239,5.24E+12,5.21E+12,5.74E+12,5.75E+12,5.93E+12,5.87E+12,5.82E+12,5.76E+12,5.71E+12,5.65E+12,5.60E+12,5.50E+12,5.41E+12,5.32E+12,5.22E+12,5.14E+12,5.05E+12,4.96E+12,4.88E+12,4.80E+12,4.71E+12,4.63E+12,4.56E+12,4.48E+12,4.40E+12,4.33E+12,4.26E+12,4.18E+12,4.11E+12,4.04E+12,3.98E+12,,,
iron and steel 241,3.25E+12,1.78E+11,1.47E+11,2.59E+12,2.28E+12,2.36E+12,2.43E+12,2.51E+12,2.59E+12,2.68E+12,2.77E+12,2.79E+12,2.82E+12,2.84E+12,2.87E+12,2.89E+12,2.92E+12,2.94E+12,2.97E+12,3.00E+12,3.03E+12,3.02E+12,3.02E+12,3.01E+12,3.01E+12,3.00E+12,3.00E+12,2.99E+12,2.99E+12,2.99E+12,2.98E+12,,,
other metals 242,3.46E+11,4.48E+10,4.34E+10,3.09E+11,2.83E+11,2.86E+11,2.90E+11,2.94E+11,2.98E+11,3.02E+11,3.06E+11,3.09E+11,3.12E+11,3.15E+11,3.18E+11,3.22E+11,3.25E+11,3.28E+11,3.32E+11,3.35E+11,3.38E+11,3.41E+11,3.44E+11,3.47E+11,3.49E+11,3.52E+11,3.55E+11,3.58E+11,3.61E+11,3.64E+11,3.67E+11,,,
metal products except machinery and vehicles 25,4.62E+11,8.61E+10,8.35E+10,4.15E+11,3.78E+11,3.84E+11,3.89E+11,3.95E+11,4.01E+11,4.07E+11,4.13E+11,4.17E+11,4.22E+11,4.26E+11,4.31E+11,4.36E+11,4.41E+11,4.45E+11,4.50E+11,4.55E+11,4.60E+11,4.64E+11,4.69E+11,4.73E+11,4.77E+11,4.81E+11,4.85E+11,4.89E+11,4.94E+11,4.98E+11,5.03E+11,,,
computers and electronics 26,1.54E+12,3.88E+11,3.81E+11,1.42E+12,1.39E+12,1.41E+12,1.44E+12,1.47E+12,1.50E+12,1.53E+12,1.56E+12,1.57E+12,1.57E+12,1.58E+12,1.58E+12,1.59E+12,1.60E+12,1.60E+12,1.61E+12,1.62E+12,1.63E+12,1.62E+12,1.62E+12,1.61E+12,1.61E+12,1.61E+12,1.60E+12,1.60E+12,1.60E+12,1.60E+12,1.59E+12,,,
appliances and electrical equipment 27,5.36E+11,3.53E+11,3.46E+11,5.12E+11,4.90E+11,5.05E+11,5.20E+11,5.35E+11,5.51E+11,5.68E+11,5.85E+11,5.81E+11,5.77E+11,5.72E+11,5.68E+11,5.64E+11,5.61E+11,5.57E+11,5.53E+11,5.50E+11,5.46E+11,5.42E+11,5.37E+11,5.32E+11,5.28E+11,5.23E+11,5.19E+11,5.15E+11,5.11E+11,5.06E+11,5.02E+11,,,
other machinery 28,1.55E+12,1.34E+12,1.32E+12,1.51E+12,1.43E+12,1.48E+12,1.53E+12,1.59E+12,1.64E+12,1.70E+12,1.76E+12,1.74E+12,1.71E+12,1.69E+12,1.67E+12,1.65E+12,1.63E+12,1.61E+12,1.59E+12,1.57E+12,1.56E+12,1.54E+12,1.52E+12,1.50E+12,1.48E+12,1.46E+12,1.45E+12,1.43E+12,1.41E+12,1.40E+12,1.38E+12,,,
road vehicles 29,2.47E+12,2.01E+12,2.36E+12,2.89E+12,2.96E+12,2.96E+12,2.97E+12,2.98E+12,2.98E+12,2.99E+12,3.00E+12,2.89E+12,2.80E+12,2.70E+12,2.61E+12,2.52E+12,2.44E+12,2.35E+12,2.27E+12,2.20E+12,2.12E+12,2.06E+12,2.00E+12,1.95E+12,1.89E+12,1.84E+12,1.79E+12,1.74E+12,1.69E+12,1.64E+12,1.59E+12,,,
nonroad vehicles 30,2.42E+12,1.97E+12,2.31E+12,2.83E+12,2.89E+12,2.90E+12,2.91E+12,2.91E+12,2.92E+12,2.93E+12,2.93E+12,2.83E+12,2.74E+12,2.64E+12,2.55E+12,2.47E+12,2.38E+12,2.30E+12,2.23E+12,2.15E+12,2.08E+12,2.02E+12,1.96E+12,1.90E+12,1.85E+12,1.80E+12,1.75E+12,1.70E+12,1.65E+12,1.60E+12,1.56E+12,,,
other manufacturing 31T33,8.69E+12,8.68E+12,6.04E+12,6.59E+12,6.79E+12,6.73E+12,6.66E+12,6.60E+12,6.53E+12,6.47E+12,6.40E+12,6.29E+12,6.18E+12,6.07E+12,5.96E+12,5.86E+12,5.75E+12,5.65E+12,5.55E+12,5.45E+12,5.36E+12,5.26E+12,5.17E+12,5.09E+12,5.00E+12,4.91E+12,4.83E+12,4.75E+12,4.66E+12,4.58E+12,4.50E+12,,,
energy pipelines and gas processing 352T353,1.78E+11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
water and waste 36T39,4.33E+13,4.38E+13,4.47E+13,4.43E+13,4.43E+13,4.44E+13,4.44E+13,4.45E+13,4.45E+13,4.46E+13,4.46E+13,4.46E+13,4.47E+13,4.47E+13,4.48E+13,4.48E+13,4.49E+13,4.49E+13,4.50E+13,4.50E+13,4.50E+13,4.48E+13,4.46E+13,4.44E+13,4.41E+13,4.39E+13,4.37E+13,4.35E+13,4.33E+13,4.31E+13,4.28E+13,,,
construction 41T43,2.67E+13,2.62E+13,2.49E+13,2.35E+13,2.42E+13,2.40E+13,2.38E+13,2.35E+13,2.33E+13,2.31E+13,2.28E+13,2.24E+13,2.20E+13,2.17E+13,2.13E+13,2.09E+13,2.05E+13,2.02E+13,1.98E+13,1.95E+13,1.91E+13,1.88E+13,1.85E+13,1.81E+13,1.78E+13,1.75E+13,1.72E+13,1.69E+13,1.66E+13,1.64E+13,1.61E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
