Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.34E+13,1.58E+13,1.51E+13,1.35E+13,1.38E+13,1.40E+13,1.43E+13,1.45E+13,1.48E+13,1.51E+13,1.53E+13,1.55E+13,1.57E+13,1.58E+13,1.60E+13,1.61E+13,1.63E+13,1.64E+13,1.66E+13,1.68E+13,1.69E+13,1.70E+13,1.70E+13,1.71E+13,1.72E+13,1.72E+13,1.73E+13,1.73E+13,1.74E+13,1.75E+13,1.75E+13,,,
glass and glass products 231,9.60E+10,1.59E+11,1.30E+11,8.52E+10,8.58E+10,8.64E+10,8.70E+10,8.77E+10,8.84E+10,8.92E+10,8.99E+10,8.99E+10,8.98E+10,8.98E+10,8.97E+10,8.97E+10,8.97E+10,8.96E+10,8.96E+10,8.96E+10,8.95E+10,8.86E+10,8.76E+10,8.67E+10,8.58E+10,8.49E+10,8.40E+10,8.31E+10,8.22E+10,8.13E+10,8.04E+10,,,
cement and other nonmetallic minerals 239,7.64E+11,1.03E+12,1.26E+12,1.22E+12,1.20E+12,1.19E+12,1.18E+12,1.17E+12,1.16E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,1.09E+12,1.08E+12,1.07E+12,1.07E+12,1.05E+12,1.04E+12,1.03E+12,1.01E+12,1.00E+12,9.90E+11,9.78E+11,9.66E+11,9.54E+11,9.42E+11,,,
iron and steel 241,1.14E+13,1.94E+13,1.25E+13,7.22E+12,7.30E+12,7.39E+12,7.48E+12,7.58E+12,7.69E+12,7.80E+12,7.93E+12,7.93E+12,7.93E+12,7.93E+12,7.94E+12,7.94E+12,7.94E+12,7.94E+12,7.94E+12,7.94E+12,7.95E+12,7.92E+12,7.90E+12,7.88E+12,7.85E+12,7.83E+12,7.80E+12,7.78E+12,7.76E+12,7.74E+12,7.71E+12,,,
other metals 242,1.15E+12,1.65E+12,1.41E+12,8.31E+11,8.64E+11,8.98E+11,9.33E+11,9.70E+11,1.01E+12,1.05E+12,1.09E+12,1.09E+12,1.09E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.06E+12,1.04E+12,1.03E+12,1.02E+12,1.00E+12,9.93E+11,9.81E+11,9.69E+11,9.58E+11,9.47E+11,,,
metal products except machinery and vehicles 25,1.31E+12,1.93E+12,1.57E+12,9.07E+11,9.42E+11,9.78E+11,1.01E+12,1.05E+12,1.09E+12,1.14E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.17E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,,,
computers and electronics 26,3.62E+12,6.45E+12,4.41E+12,2.35E+12,2.39E+12,2.42E+12,2.46E+12,2.50E+12,2.54E+12,2.58E+12,2.63E+12,2.64E+12,2.66E+12,2.67E+12,2.68E+12,2.70E+12,2.72E+12,2.73E+12,2.75E+12,2.76E+12,2.78E+12,2.77E+12,2.76E+12,2.75E+12,2.74E+12,2.73E+12,2.72E+12,2.71E+12,2.70E+12,2.69E+12,2.68E+12,,,
appliances and electrical equipment 27,7.37E+11,1.21E+12,8.54E+11,4.95E+11,5.02E+11,5.09E+11,5.17E+11,5.25E+11,5.33E+11,5.41E+11,5.49E+11,5.51E+11,5.54E+11,5.57E+11,5.60E+11,5.63E+11,5.65E+11,5.68E+11,5.71E+11,5.74E+11,5.77E+11,5.74E+11,5.72E+11,5.69E+11,5.67E+11,5.64E+11,5.62E+11,5.59E+11,5.57E+11,5.54E+11,5.52E+11,,,
other machinery 28,1.30E+12,1.92E+12,1.41E+12,9.03E+11,9.15E+11,9.28E+11,9.41E+11,9.54E+11,9.67E+11,9.80E+11,9.94E+11,9.98E+11,1.00E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.02E+12,1.03E+12,1.03E+12,1.04E+12,1.03E+12,1.03E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12,9.98E+11,9.93E+11,9.87E+11,9.82E+11,,,
road vehicles 29,6.55E+11,8.30E+11,8.38E+11,1.30E+12,1.28E+12,1.26E+12,1.23E+12,1.21E+12,1.19E+12,1.16E+12,1.14E+12,1.14E+12,1.14E+12,1.13E+12,1.13E+12,1.13E+12,1.13E+12,1.12E+12,1.12E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12,1.07E+12,1.06E+12,1.05E+12,1.03E+12,1.02E+12,1.01E+12,1.00E+12,,,
nonroad vehicles 30,3.32E+11,4.18E+11,4.25E+11,6.67E+11,6.55E+11,6.42E+11,6.30E+11,6.18E+11,6.07E+11,5.95E+11,5.84E+11,5.83E+11,5.81E+11,5.80E+11,5.78E+11,5.77E+11,5.75E+11,5.74E+11,5.72E+11,5.71E+11,5.69E+11,5.63E+11,5.57E+11,5.51E+11,5.45E+11,5.40E+11,5.34E+11,5.28E+11,5.23E+11,5.17E+11,5.12E+11,,,
other manufacturing 31T33,3.06E+13,3.04E+13,3.01E+13,2.99E+13,2.95E+13,2.91E+13,2.87E+13,2.83E+13,2.79E+13,2.76E+13,2.72E+13,2.70E+13,2.68E+13,2.65E+13,2.63E+13,2.61E+13,2.59E+13,2.57E+13,2.55E+13,2.53E+13,2.51E+13,2.48E+13,2.45E+13,2.42E+13,2.38E+13,2.35E+13,2.32E+13,2.29E+13,2.27E+13,2.24E+13,2.21E+13,,,
energy pipelines and gas processing 352T353,4.40E+12,1.09E+13,1.78E+13,1.49E+13,1.54E+13,1.59E+13,1.64E+13,1.68E+13,1.73E+13,1.78E+13,1.83E+13,1.86E+13,1.89E+13,1.92E+13,1.95E+13,1.98E+13,2.01E+13,2.04E+13,2.07E+13,2.10E+13,2.13E+13,2.13E+13,2.14E+13,2.15E+13,2.15E+13,2.16E+13,2.17E+13,2.18E+13,2.18E+13,2.19E+13,2.20E+13,,,
water and waste 36T39,9.44E+11,9.76E+11,1.01E+12,1.00E+12,1.00E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12,9.95E+11,9.90E+11,9.85E+11,9.80E+11,9.75E+11,9.71E+11,,,
construction 41T43,8.37E+11,3.25E+11,3.21E+11,3.37E+11,3.33E+11,3.28E+11,3.24E+11,3.19E+11,3.15E+11,3.11E+11,3.06E+11,3.04E+11,3.01E+11,2.99E+11,2.97E+11,2.94E+11,2.92E+11,2.90E+11,2.87E+11,2.85E+11,2.83E+11,2.79E+11,2.76E+11,2.72E+11,2.69E+11,2.65E+11,2.62E+11,2.59E+11,2.55E+11,2.52E+11,2.49E+11,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
