Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,5.11E+14,5.21E+14,5.31E+14,5.41E+14,5.51E+14,5.60E+14,5.70E+14,5.79E+14,5.89E+14,5.99E+14,6.08E+14,6.14E+14,6.19E+14,6.25E+14,6.31E+14,6.37E+14,6.42E+14,6.48E+14,6.54E+14,6.59E+14,6.65E+14,6.67E+14,6.69E+14,6.70E+14,6.72E+14,6.74E+14,6.76E+14,6.78E+14,6.79E+14,6.81E+14,6.83E+14,,,
glass and glass products 231,5.08E+10,5.01E+10,4.94E+10,4.87E+10,4.71E+10,4.55E+10,4.39E+10,4.22E+10,4.06E+10,3.90E+10,3.74E+10,3.60E+10,3.46E+10,3.32E+10,3.18E+10,3.04E+10,2.90E+10,2.76E+10,2.62E+10,2.48E+10,2.34E+10,2.31E+10,2.28E+10,2.25E+10,2.22E+10,2.19E+10,2.17E+10,2.14E+10,2.11E+10,2.08E+10,2.05E+10,,,
cement and other nonmetallic minerals 239,1.40E+12,1.39E+12,1.37E+12,1.35E+12,1.30E+12,1.26E+12,1.21E+12,1.17E+12,1.12E+12,1.08E+12,1.04E+12,9.96E+11,9.58E+11,9.19E+11,8.80E+11,8.41E+11,8.03E+11,7.64E+11,7.25E+11,6.86E+11,6.48E+11,6.39E+11,6.31E+11,6.23E+11,6.15E+11,6.07E+11,5.99E+11,5.91E+11,5.83E+11,5.75E+11,5.67E+11,,,
iron and steel 241,4.55E+12,3.55E+12,2.55E+12,1.54E+12,1.50E+12,1.45E+12,1.40E+12,1.35E+12,1.30E+12,1.25E+12,1.20E+12,1.20E+12,1.19E+12,1.19E+12,1.19E+12,1.19E+12,1.18E+12,1.18E+12,1.18E+12,1.17E+12,1.17E+12,1.16E+12,1.16E+12,1.15E+12,1.14E+12,1.13E+12,1.12E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,,,
other metals 242,1.10E+12,1.05E+12,9.98E+11,9.48E+11,1.00E+12,1.05E+12,1.11E+12,1.16E+12,1.21E+12,1.27E+12,1.32E+12,1.30E+12,1.29E+12,1.27E+12,1.25E+12,1.23E+12,1.21E+12,1.20E+12,1.18E+12,1.16E+12,1.14E+12,1.11E+12,1.08E+12,1.05E+12,1.02E+12,9.90E+11,9.59E+11,9.28E+11,8.97E+11,8.66E+11,8.35E+11,,,
metal products except machinery and vehicles 25,9.32E+12,8.90E+12,8.48E+12,8.06E+12,8.51E+12,8.96E+12,9.42E+12,9.87E+12,1.03E+13,1.08E+13,1.12E+13,1.11E+13,1.09E+13,1.08E+13,1.06E+13,1.05E+13,1.03E+13,1.02E+13,1.00E+13,9.88E+12,9.73E+12,9.46E+12,9.20E+12,8.94E+12,8.67E+12,8.41E+12,8.15E+12,7.88E+12,7.62E+12,7.36E+12,7.09E+12,,,
computers and electronics 26,1.13E+11,1.19E+11,1.24E+11,1.30E+11,1.35E+11,1.39E+11,1.44E+11,1.49E+11,1.54E+11,1.58E+11,1.63E+11,1.65E+11,1.66E+11,1.68E+11,1.69E+11,1.71E+11,1.72E+11,1.74E+11,1.76E+11,1.77E+11,1.79E+11,1.79E+11,1.80E+11,1.80E+11,1.80E+11,1.81E+11,1.81E+11,1.82E+11,1.82E+11,1.83E+11,1.83E+11,,,
appliances and electrical equipment 27,1.44E+11,1.52E+11,1.59E+11,1.66E+11,1.72E+11,1.78E+11,1.84E+11,1.90E+11,1.96E+11,2.02E+11,2.08E+11,2.10E+11,2.12E+11,2.14E+11,2.16E+11,2.18E+11,2.20E+11,2.22E+11,2.24E+11,2.26E+11,2.28E+11,2.29E+11,2.29E+11,2.30E+11,2.31E+11,2.31E+11,2.32E+11,2.32E+11,2.33E+11,2.34E+11,2.34E+11,,,
other machinery 28,5.46E+11,5.73E+11,6.00E+11,6.28E+11,6.51E+11,6.73E+11,6.96E+11,7.19E+11,7.42E+11,7.65E+11,7.88E+11,7.95E+11,8.03E+11,8.11E+11,8.18E+11,8.26E+11,8.33E+11,8.41E+11,8.48E+11,8.56E+11,8.64E+11,8.66E+11,8.68E+11,8.70E+11,8.72E+11,8.75E+11,8.77E+11,8.79E+11,8.81E+11,8.83E+11,8.85E+11,,,
road vehicles 29,1.33E+12,1.40E+12,1.46E+12,1.53E+12,1.59E+12,1.64E+12,1.70E+12,1.75E+12,1.81E+12,1.86E+12,1.92E+12,1.94E+12,1.96E+12,1.98E+12,1.99E+12,2.01E+12,2.03E+12,2.05E+12,2.07E+12,2.09E+12,2.10E+12,2.11E+12,2.12E+12,2.12E+12,2.13E+12,2.13E+12,2.14E+12,2.14E+12,2.15E+12,2.15E+12,2.16E+12,,,
nonroad vehicles 30,6.84E+11,7.18E+11,7.52E+11,7.86E+11,8.15E+11,8.44E+11,8.72E+11,9.01E+11,9.30E+11,9.58E+11,9.87E+11,9.97E+11,1.01E+12,1.02E+12,1.03E+12,1.03E+12,1.04E+12,1.05E+12,1.06E+12,1.07E+12,1.08E+12,1.08E+12,1.09E+12,1.09E+12,1.09E+12,1.10E+12,1.10E+12,1.10E+12,1.10E+12,1.11E+12,1.11E+12,,,
other manufacturing 31T33,7.72E+13,7.61E+13,7.51E+13,7.40E+13,7.16E+13,6.91E+13,6.67E+13,6.42E+13,6.18E+13,5.93E+13,5.69E+13,5.48E+13,5.26E+13,5.05E+13,4.84E+13,4.62E+13,4.41E+13,4.20E+13,3.99E+13,3.77E+13,3.56E+13,3.51E+13,3.47E+13,3.43E+13,3.38E+13,3.34E+13,3.29E+13,3.25E+13,3.20E+13,3.16E+13,3.11E+13,,,
energy pipelines and gas processing 352T353,3.75E+12,3.86E+12,3.98E+12,4.09E+12,4.19E+12,4.30E+12,4.41E+12,4.51E+12,4.62E+12,4.72E+12,4.83E+12,4.92E+12,5.00E+12,5.09E+12,5.18E+12,5.27E+12,5.36E+12,5.44E+12,5.53E+12,5.62E+12,5.71E+12,5.75E+12,5.79E+12,5.83E+12,5.87E+12,5.91E+12,5.95E+12,5.99E+12,6.03E+12,6.07E+12,6.11E+12,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
construction 41T43,1.81E+12,1.78E+12,1.76E+12,1.73E+12,1.68E+12,1.62E+12,1.56E+12,1.50E+12,1.45E+12,1.39E+12,1.33E+12,1.28E+12,1.23E+12,1.18E+12,1.13E+12,1.08E+12,1.03E+12,9.83E+11,9.33E+11,8.83E+11,8.33E+11,8.23E+11,8.13E+11,8.02E+11,7.92E+11,7.81E+11,7.71E+11,7.61E+11,7.50E+11,7.40E+11,7.29E+11,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
