Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
rubber and plastic products 22,1.39E+13,1.64E+13,1.55E+13,1.37E+13,1.40E+13,1.42E+13,1.45E+13,1.47E+13,1.50E+13,1.53E+13,1.56E+13,1.57E+13,1.59E+13,1.60E+13,1.62E+13,1.64E+13,1.65E+13,1.67E+13,1.69E+13,1.70E+13,1.72E+13,1.73E+13,1.73E+13,1.74E+13,1.74E+13,1.75E+13,1.76E+13,1.76E+13,1.77E+13,1.78E+13,1.78E+13,,,
glass and glass products 231,4.61E+11,7.18E+11,5.33E+11,2.72E+11,2.77E+11,2.82E+11,2.87E+11,2.93E+11,2.99E+11,3.05E+11,3.11E+11,3.11E+11,3.12E+11,3.13E+11,3.14E+11,3.15E+11,3.16E+11,3.17E+11,3.18E+11,3.19E+11,3.20E+11,3.17E+11,3.14E+11,3.11E+11,3.08E+11,3.05E+11,3.02E+11,2.99E+11,2.96E+11,2.93E+11,2.90E+11,,,
cement and other nonmetallic minerals 239,1.68E+12,2.44E+12,2.27E+12,1.69E+12,1.69E+12,1.69E+12,1.69E+12,1.69E+12,1.69E+12,1.69E+12,1.69E+12,1.69E+12,1.68E+12,1.68E+12,1.67E+12,1.67E+12,1.66E+12,1.66E+12,1.66E+12,1.65E+12,1.65E+12,1.63E+12,1.61E+12,1.59E+12,1.57E+12,1.56E+12,1.54E+12,1.52E+12,1.50E+12,1.49E+12,1.47E+12,,,
iron and steel 241,6.22E+12,7.53E+12,5.76E+12,3.82E+12,3.79E+12,3.77E+12,3.75E+12,3.74E+12,3.73E+12,3.73E+12,3.73E+12,3.72E+12,3.72E+12,3.72E+12,3.72E+12,3.72E+12,3.71E+12,3.71E+12,3.71E+12,3.71E+12,3.71E+12,3.69E+12,3.68E+12,3.66E+12,3.65E+12,3.63E+12,3.62E+12,3.60E+12,3.59E+12,3.57E+12,3.56E+12,,,
other metals 242,9.18E+11,1.17E+12,1.08E+12,6.35E+11,6.61E+11,6.88E+11,7.16E+11,7.45E+11,7.76E+11,8.08E+11,8.41E+11,8.37E+11,8.34E+11,8.30E+11,8.27E+11,8.24E+11,8.21E+11,8.18E+11,8.15E+11,8.12E+11,8.09E+11,7.96E+11,7.84E+11,7.72E+11,7.61E+11,7.49E+11,7.39E+11,7.28E+11,7.17E+11,7.07E+11,6.97E+11,,,
metal products except machinery and vehicles 25,1.02E+12,1.33E+12,1.16E+12,6.62E+11,6.88E+11,7.15E+11,7.44E+11,7.73E+11,8.04E+11,8.35E+11,8.68E+11,8.66E+11,8.65E+11,8.63E+11,8.61E+11,8.60E+11,8.58E+11,8.57E+11,8.55E+11,8.54E+11,8.53E+11,8.42E+11,8.31E+11,8.21E+11,8.11E+11,8.01E+11,7.92E+11,7.83E+11,7.74E+11,7.65E+11,7.56E+11,,,
computers and electronics 26,8.53E+12,1.37E+13,9.64E+12,4.82E+12,4.89E+12,4.97E+12,5.06E+12,5.14E+12,5.22E+12,5.31E+12,5.39E+12,5.42E+12,5.45E+12,5.49E+12,5.52E+12,5.55E+12,5.58E+12,5.61E+12,5.64E+12,5.68E+12,5.71E+12,5.69E+12,5.67E+12,5.66E+12,5.64E+12,5.62E+12,5.60E+12,5.58E+12,5.57E+12,5.55E+12,5.53E+12,,,
appliances and electrical equipment 27,1.56E+12,2.43E+12,1.73E+12,9.07E+11,9.21E+11,9.36E+11,9.50E+11,9.65E+11,9.80E+11,9.96E+11,1.01E+12,1.02E+12,1.02E+12,1.03E+12,1.03E+12,1.04E+12,1.04E+12,1.05E+12,1.06E+12,1.06E+12,1.07E+12,1.06E+12,1.06E+12,1.05E+12,1.05E+12,1.05E+12,1.04E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,,,
other machinery 28,2.38E+12,3.53E+12,2.56E+12,1.45E+12,1.47E+12,1.49E+12,1.51E+12,1.53E+12,1.56E+12,1.58E+12,1.60E+12,1.61E+12,1.62E+12,1.63E+12,1.64E+12,1.64E+12,1.65E+12,1.66E+12,1.67E+12,1.68E+12,1.68E+12,1.68E+12,1.67E+12,1.66E+12,1.65E+12,1.65E+12,1.64E+12,1.63E+12,1.62E+12,1.62E+12,1.61E+12,,,
road vehicles 29,2.92E+12,4.47E+12,3.41E+12,2.59E+12,2.58E+12,2.57E+12,2.56E+12,2.55E+12,2.55E+12,2.54E+12,2.53E+12,2.53E+12,2.53E+12,2.53E+12,2.52E+12,2.52E+12,2.52E+12,2.52E+12,2.51E+12,2.51E+12,2.51E+12,2.49E+12,2.47E+12,2.45E+12,2.43E+12,2.41E+12,2.38E+12,2.36E+12,2.34E+12,2.32E+12,2.30E+12,,,
nonroad vehicles 30,9.13E+11,1.35E+12,1.08E+12,9.96E+11,9.87E+11,9.79E+11,9.70E+11,9.63E+11,9.55E+11,9.48E+11,9.40E+11,9.39E+11,9.38E+11,9.36E+11,9.35E+11,9.34E+11,9.32E+11,9.31E+11,9.29E+11,9.28E+11,9.27E+11,9.18E+11,9.10E+11,9.02E+11,8.93E+11,8.85E+11,8.77E+11,8.69E+11,8.61E+11,8.53E+11,8.46E+11,,,
other manufacturing 31T33,3.11E+13,3.12E+13,3.06E+13,3.02E+13,2.98E+13,2.94E+13,2.90E+13,2.86E+13,2.82E+13,2.78E+13,2.75E+13,2.73E+13,2.70E+13,2.68E+13,2.66E+13,2.64E+13,2.62E+13,2.60E+13,2.58E+13,2.56E+13,2.54E+13,2.51E+13,2.48E+13,2.44E+13,2.41E+13,2.38E+13,2.35E+13,2.32E+13,2.29E+13,2.26E+13,2.24E+13,,,
energy pipelines and gas processing 352T353,4.40E+12,1.09E+13,1.78E+13,1.49E+13,1.54E+13,1.59E+13,1.64E+13,1.68E+13,1.73E+13,1.78E+13,1.83E+13,1.86E+13,1.89E+13,1.92E+13,1.95E+13,1.98E+13,2.01E+13,2.04E+13,2.07E+13,2.10E+13,2.13E+13,2.13E+13,2.14E+13,2.15E+13,2.15E+13,2.16E+13,2.17E+13,2.18E+13,2.18E+13,2.19E+13,2.20E+13,,,
water and waste 36T39,5.09E+12,7.54E+12,5.73E+12,3.31E+12,3.32E+12,3.32E+12,3.32E+12,3.33E+12,3.33E+12,3.33E+12,3.34E+12,3.34E+12,3.34E+12,3.35E+12,3.35E+12,3.35E+12,3.36E+12,3.36E+12,3.36E+12,3.37E+12,3.37E+12,3.35E+12,3.34E+12,3.32E+12,3.30E+12,3.29E+12,3.27E+12,3.25E+12,3.24E+12,3.22E+12,3.21E+12,,,
construction 41T43,8.37E+11,3.25E+11,3.21E+11,3.37E+11,3.33E+11,3.28E+11,3.24E+11,3.19E+11,3.15E+11,3.11E+11,3.06E+11,3.04E+11,3.01E+11,2.99E+11,2.97E+11,2.94E+11,2.92E+11,2.90E+11,2.87E+11,2.85E+11,2.83E+11,2.79E+11,2.76E+11,2.72E+11,2.69E+11,2.65E+11,2.62E+11,2.59E+11,2.55E+11,2.52E+11,2.49E+11,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
