Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
other machinery 28,1.30E+12,1.92E+12,1.41E+12,9.03E+11,8.72E+11,8.94E+11,9.17E+11,9.40E+11,9.63E+11,9.88E+11,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.00E+12,1.00E+12,1.00E+12,9.99E+11,9.98E+11,9.97E+11,9.96E+11,9.91E+11,9.85E+11,9.80E+11,9.75E+11,9.70E+11,9.65E+11,9.60E+11,9.55E+11,9.50E+11,9.45E+11,,,
road vehicles 29,6.55E+11,8.30E+11,8.38E+11,1.30E+12,1.33E+12,1.34E+12,1.34E+12,1.34E+12,1.34E+12,1.35E+12,1.35E+12,1.30E+12,1.26E+12,1.22E+12,1.18E+12,1.14E+12,1.10E+12,1.06E+12,1.03E+12,9.94E+11,9.61E+11,9.34E+11,9.08E+11,8.82E+11,8.57E+11,8.33E+11,8.10E+11,7.87E+11,7.65E+11,7.44E+11,7.23E+11,,,
nonroad vehicles 30,3.32E+11,4.18E+11,4.25E+11,6.67E+11,6.82E+11,6.83E+11,6.85E+11,6.86E+11,6.88E+11,6.90E+11,6.91E+11,6.68E+11,6.45E+11,6.23E+11,6.02E+11,5.82E+11,5.63E+11,5.44E+11,5.25E+11,5.08E+11,4.90E+11,4.77E+11,4.63E+11,4.50E+11,4.37E+11,4.25E+11,4.13E+11,4.01E+11,3.90E+11,3.79E+11,3.68E+11,,,
other manufacturing 31T33,3.06E+13,3.04E+13,3.01E+13,2.99E+13,3.09E+13,3.05E+13,3.02E+13,3.00E+13,2.97E+13,2.94E+13,2.91E+13,2.86E+13,2.81E+13,2.76E+13,2.71E+13,2.66E+13,2.61E+13,2.57E+13,2.52E+13,2.48E+13,2.43E+13,2.39E+13,2.35E+13,2.31E+13,2.27E+13,2.23E+13,2.19E+13,2.15E+13,2.12E+13,2.08E+13,2.05E+13,,,
energy pipelines and gas processing 352T353,4.40E+12,1.09E+13,1.78E+13,1.49E+13,1.59E+13,1.60E+13,1.62E+13,1.63E+13,1.64E+13,1.66E+13,1.67E+13,1.67E+13,1.67E+13,1.67E+13,1.66E+13,1.66E+13,1.66E+13,1.66E+13,1.66E+13,1.65E+13,1.65E+13,1.65E+13,1.65E+13,1.65E+13,1.65E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,1.64E+13,,,
water and waste 36T39,9.44E+11,9.76E+11,1.01E+12,1.00E+12,1.00E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.00E+12,9.95E+11,9.90E+11,9.85E+11,9.80E+11,9.75E+11,9.71E+11,,,
construction 41T43,8.37E+11,3.25E+11,3.21E+11,3.37E+11,3.48E+11,3.44E+11,3.41E+11,3.37E+11,3.34E+11,3.31E+11,3.28E+11,3.22E+11,3.16E+11,3.11E+11,3.05E+11,3.00E+11,2.94E+11,2.89E+11,2.84E+11,2.79E+11,2.74E+11,2.69E+11,2.65E+11,2.60E+11,2.56E+11,2.51E+11,2.47E+11,2.43E+11,2.39E+11,2.35E+11,2.31E+11,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
